Date,Functions\Functions\Functions\Functions@ODH@$f_Irrigator_180day_Unrestricted (ML.day^-1),Water User\Irrigation_Demand(ODH)\Demand Model\Demand Model@Ordered Water Supplied (ML),Random 8.5 Supply
7/12/2001,8.5,8.5,8.5
8/12/2001,8.5,8.5,8.5
9/12/2001,8.5,8.5,8.5
10/12/2001,8.5,8.5,8.5
11/12/2001,8.5,8.5,8.5
12/12/2001,8.5,8.5,8.5
13/12/2001,8.5,8.5,8.5
14/12/2001,8.5,8.5,8.5
15/12/2001,8.5,8.5,8.5
16/12/2001,8.5,8.5,8.5
17/12/2001,8.5,8.5,8.5
18/12/2001,8.5,8.5,8.5
19/12/2001,8.5,8.5,8.5
20/12/2001,8.5,8.5,8.5
21/12/2001,8.5,8.5,8.5
22/12/2001,8.5,8.5,8.5
23/12/2001,8.5,8.5,8.5
24/12/2001,8.5,8.5,8.5
25/12/2001,8.5,8.5,8.5
26/12/2001,8.5,8.5,8.5
27/12/2001,8.5,8.5,8.5
28/12/2001,8.5,8.5,8.5
29/12/2001,8.5,8.5,8.5
30/12/2001,8.5,8.5,8.5
31/12/2001,8.5,8.5,8.5
1/01/2002,8.5,8.5,8.5
2/01/2002,8.5,8.5,8.5
3/01/2002,8.5,8.5,8.5
4/01/2002,8.5,8.5,8.5
5/01/2002,8.5,8.5,8.5
6/01/2002,8.5,8.5,8.5
7/01/2002,8.5,8.5,8.5
8/01/2002,8.5,8.5,8.5
9/01/2002,8.5,8.5,8.5
10/01/2002,8.5,8.5,8.5
11/01/2002,8.5,8.5,8.5
12/01/2002,8.5,8.5,8.5
13/01/2002,8.5,8.5,8.5
14/01/2002,8.5,8.5,8.5
15/01/2002,8.5,8.5,8.5
16/01/2002,8.5,8.5,8.5
17/01/2002,8.5,8.5,8.5
18/01/2002,8.5,8.5,8.5
19/01/2002,8.5,8.5,8.5
20/01/2002,8.5,8.5,0
21/01/2002,8.5,8.5,8.5
22/01/2002,8.5,8.5,8.5
23/01/2002,8.5,8.5,8.5
24/01/2002,8.5,8.5,8.5
25/01/2002,8.5,8.5,8.5
26/01/2002,8.5,8.5,8.5
27/01/2002,8.5,8.5,8.5
28/01/2002,8.5,8.5,8.5
29/01/2002,8.5,8.5,8.5
30/01/2002,8.5,8.5,8.5
31/01/2002,8.5,8.5,8.5
1/02/2002,8.5,8.5,8.5
2/02/2002,8.5,8.5,8.5
3/02/2002,8.5,8.5,8.5
4/02/2002,8.5,8.5,8.5
5/02/2002,8.5,8.5,0
6/02/2002,8.5,8.5,8.5
7/02/2002,8.5,8.5,8.5
8/02/2002,8.5,8.5,8.5
9/02/2002,8.5,8.5,8.5
10/02/2002,8.5,8.5,8.5
11/02/2002,8.5,8.5,8.5
12/02/2002,8.5,8.5,8.5
13/02/2002,8.5,8.5,8.5
14/02/2002,8.5,8.5,8.5
15/02/2002,8.5,8.5,8.5
16/02/2002,8.5,8.5,8.5
17/02/2002,8.5,8.5,8.5
18/02/2002,8.5,8.5,8.5
19/02/2002,8.5,8.5,8.5
20/02/2002,8.5,8.5,8.5
21/02/2002,8.5,8.5,8.5
22/02/2002,8.5,8.5,8.5
23/02/2002,8.5,8.5,8.5
24/02/2002,8.5,8.5,8.5
25/02/2002,8.5,8.5,8.5
26/02/2002,8.5,8.5,8.5
27/02/2002,8.5,8.5,8.5
28/02/2002,8.5,8.5,8.5
1/03/2002,8.5,8.5,8.5
2/03/2002,8.5,8.5,8.5
3/03/2002,8.5,8.5,8.5
4/03/2002,8.5,8.5,8.5
5/03/2002,8.5,8.5,8.5
6/03/2002,8.5,8.5,0
7/03/2002,8.5,8.5,8.5
8/03/2002,8.5,8.5,8.5
9/03/2002,8.5,8.5,8.5
10/03/2002,8.5,8.5,8.5
11/03/2002,8.5,8.5,8.5
12/03/2002,8.5,8.5,8.5
13/03/2002,8.5,8.5,8.5
14/03/2002,8.5,8.5,8.5
15/03/2002,8.5,8.5,8.5
16/03/2002,8.5,8.5,8.5
17/03/2002,8.5,8.5,8.5
18/03/2002,8.5,8.5,0
19/03/2002,8.5,8.5,8.5
20/03/2002,8.5,8.5,8.5
21/03/2002,8.5,8.5,8.5
22/03/2002,8.5,8.5,8.5
23/03/2002,8.5,8.5,8.5
24/03/2002,8.5,8.5,8.5
25/03/2002,8.5,8.5,8.5
26/03/2002,8.5,8.5,8.5
27/03/2002,8.5,8.5,8.5
28/03/2002,8.5,8.5,8.5
29/03/2002,8.5,8.5,8.5
30/03/2002,8.5,8.5,8.5
31/03/2002,8.5,8.5,8.5
1/04/2002,8.5,8.5,8.5
2/04/2002,8.5,8.5,8.5
3/04/2002,8.5,8.5,8.5
4/04/2002,8.5,8.5,8.5
5/04/2002,8.5,8.5,8.5
6/04/2002,8.5,8.5,8.5
7/04/2002,8.5,8.5,8.5
8/04/2002,8.5,8.5,8.5
9/04/2002,8.5,8.5,0
10/04/2002,8.5,8.5,8.5
11/04/2002,8.5,8.5,8.5
12/04/2002,8.5,8.5,8.5
13/04/2002,8.5,8.5,8.5
14/04/2002,8.5,8.5,8.5
15/04/2002,8.5,8.5,8.5
16/04/2002,8.5,8.5,8.5
17/04/2002,8.5,8.5,8.5
18/04/2002,8.5,8.5,8.5
19/04/2002,8.5,8.5,8.5
20/04/2002,8.5,8.5,8.5
21/04/2002,8.5,8.5,8.5
22/04/2002,8.5,8.5,8.5
23/04/2002,8.5,8.5,8.5
24/04/2002,8.5,8.5,8.5
25/04/2002,8.5,8.5,8.5
26/04/2002,8.5,8.5,8.5
27/04/2002,8.5,8.5,8.5
28/04/2002,8.5,8.5,8.5
29/04/2002,8.5,8.5,8.5
30/04/2002,8.5,8.5,8.5
1/05/2002,0,0,8.5
2/05/2002,0,0,8.5
3/05/2002,0,0,8.5
4/05/2002,0,0,8.5
5/05/2002,0,0,8.5
6/05/2002,0,0,0
7/05/2002,0,0,0
8/05/2002,0,0,8.5
9/05/2002,0,0,8.5
10/05/2002,0,0,8.5
11/05/2002,0,0,8.5
12/05/2002,0,0,8.5
13/05/2002,0,0,8.5
14/05/2002,0,0,8.5
15/05/2002,0,0,8.5
16/05/2002,0,0,8.5
17/05/2002,0,0,8.5
18/05/2002,0,0,8.5
19/05/2002,0,0,8.5
20/05/2002,0,0,8.5
21/05/2002,0,0,0
22/05/2002,0,0,8.5
23/05/2002,0,0,8.5
24/05/2002,0,0,8.5
25/05/2002,0,0,8.5
26/05/2002,0,0,8.5
27/05/2002,0,0,8.5
28/05/2002,0,0,8.5
29/05/2002,0,0,8.5
30/05/2002,0,0,8.5
31/05/2002,0,0,8.5
1/06/2002,0,0,8.5
2/06/2002,0,0,8.5
3/06/2002,0,0,8.5
4/06/2002,0,0,8.5
5/06/2002,0,0,8.5
6/06/2002,0,0,8.5
7/06/2002,0,0,8.5
8/06/2002,0,0,8.5
9/06/2002,0,0,8.5
10/06/2002,0,0,8.5
11/06/2002,0,0,8.5
12/06/2002,0,0,8.5
13/06/2002,0,0,8.5
14/06/2002,0,0,8.5
15/06/2002,0,0,8.5
16/06/2002,0,0,8.5
17/06/2002,0,0,8.5
18/06/2002,0,0,8.5
19/06/2002,0,0,8.5
20/06/2002,0,0,8.5
21/06/2002,0,0,8.5
22/06/2002,0,0,8.5
23/06/2002,0,0,8.5
24/06/2002,0,0,8.5
25/06/2002,0,0,8.5
26/06/2002,0,0,8.5
27/06/2002,0,0,8.5
28/06/2002,0,0,8.5
29/06/2002,0,0,0
30/06/2002,0,0,8.5
1/07/2002,0,0,8.5
2/07/2002,0,0,8.5
3/07/2002,0,0,8.5
4/07/2002,0,0,8.5
5/07/2002,0,0,8.5
6/07/2002,0,0,8.5
7/07/2002,0,0,8.5
8/07/2002,0,0,8.5
9/07/2002,0,0,8.5
10/07/2002,0,0,8.5
11/07/2002,0,0,8.5
12/07/2002,0,0,8.5
13/07/2002,0,0,8.5
14/07/2002,0,0,8.5
15/07/2002,0,0,8.5
16/07/2002,0,0,8.5
17/07/2002,0,0,8.5
18/07/2002,0,0,8.5
19/07/2002,0,0,8.5
20/07/2002,0,0,8.5
21/07/2002,0,0,8.5
22/07/2002,0,0,8.5
23/07/2002,0,0,8.5
24/07/2002,0,0,8.5
25/07/2002,0,0,8.5
26/07/2002,0,0,8.5
27/07/2002,0,0,8.5
28/07/2002,0,0,8.5
29/07/2002,0,0,8.5
30/07/2002,0,0,8.5
31/07/2002,0,0,8.5
1/08/2002,0,0,8.5
2/08/2002,0,0,8.5
3/08/2002,0,0,8.5
4/08/2002,0,0,8.5
5/08/2002,0,0,8.5
6/08/2002,0,0,8.5
7/08/2002,0,0,8.5
8/08/2002,0,0,8.5
9/08/2002,0,0,8.5
10/08/2002,0,0,8.5
11/08/2002,0,0,8.5
12/08/2002,0,0,8.5
13/08/2002,0,0,8.5
14/08/2002,0,0,8.5
15/08/2002,0,0,8.5
16/08/2002,0,0,8.5
17/08/2002,0,0,8.5
18/08/2002,0,0,8.5
19/08/2002,0,0,8.5
20/08/2002,0,0,8.5
21/08/2002,0,0,8.5
22/08/2002,0,0,8.5
23/08/2002,0,0,8.5
24/08/2002,0,0,8.5
25/08/2002,0,0,8.5
26/08/2002,0,0,8.5
27/08/2002,0,0,8.5
28/08/2002,0,0,8.5
29/08/2002,0,0,8.5
30/08/2002,0,0,8.5
31/08/2002,0,0,8.5
1/09/2002,0,0,8.5
2/09/2002,0,0,8.5
3/09/2002,0,0,0
4/09/2002,0,0,8.5
5/09/2002,0,0,0
6/09/2002,0,0,0
7/09/2002,0,0,0
8/09/2002,0,0,8.5
9/09/2002,0,0,8.5
10/09/2002,0,0,8.5
11/09/2002,0,0,8.5
12/09/2002,0,0,8.5
13/09/2002,0,0,8.5
14/09/2002,0,0,8.5
15/09/2002,0,0,8.5
16/09/2002,0,0,8.5
17/09/2002,0,0,8.5
18/09/2002,0,0,8.5
19/09/2002,0,0,8.5
20/09/2002,0,0,8.5
21/09/2002,0,0,8.5
22/09/2002,0,0,8.5
23/09/2002,0,0,8.5
24/09/2002,0,0,8.5
25/09/2002,0,0,8.5
26/09/2002,0,0,8.5
27/09/2002,0,0,8.5
28/09/2002,0,0,8.5
29/09/2002,0,0,8.5
30/09/2002,0,0,8.5
1/10/2002,0,0,8.5
2/10/2002,0,0,8.5
3/10/2002,0,0,8.5
4/10/2002,0,0,8.5
5/10/2002,0,0,8.5
6/10/2002,0,0,8.5
7/10/2002,0,0,8.5
8/10/2002,0,0,8.5
9/10/2002,0,0,8.5
10/10/2002,0,0,8.5
11/10/2002,0,0,8.5
12/10/2002,0,0,8.5
13/10/2002,0,0,8.5
14/10/2002,0,0,8.5
15/10/2002,0,0,8.5
16/10/2002,0,0,8.5
17/10/2002,0,0,8.5
18/10/2002,0,0,8.5
19/10/2002,0,0,8.5
20/10/2002,0,0,8.5
21/10/2002,0,0,8.5
22/10/2002,0,0,8.5
23/10/2002,0,0,8.5
24/10/2002,0,0,8.5
25/10/2002,0,0,8.5
26/10/2002,0,0,8.5
27/10/2002,0,0,8.5
28/10/2002,0,0,8.5
29/10/2002,0,0,8.5
30/10/2002,0,0,8.5
31/10/2002,0,0,8.5
1/11/2002,8.5,8.5,8.5
2/11/2002,8.5,8.5,8.5
3/11/2002,8.5,8.5,8.5
4/11/2002,8.5,8.5,8.5
5/11/2002,8.5,8.5,8.5
6/11/2002,8.5,8.5,8.5
7/11/2002,8.5,8.5,8.5
8/11/2002,8.5,8.5,0
9/11/2002,8.5,8.5,8.5
10/11/2002,8.5,8.5,8.5
11/11/2002,8.5,8.5,8.5
12/11/2002,8.5,8.5,8.5
13/11/2002,8.5,8.5,8.5
14/11/2002,8.5,8.5,8.5
15/11/2002,8.5,8.5,8.5
16/11/2002,8.5,8.5,8.5
17/11/2002,8.5,8.5,8.5
18/11/2002,8.5,8.5,8.5
19/11/2002,8.5,8.5,8.5
20/11/2002,8.5,8.5,8.5
21/11/2002,8.5,8.5,8.5
22/11/2002,8.5,8.5,8.5
23/11/2002,8.5,8.5,8.5
24/11/2002,8.5,8.5,8.5
25/11/2002,8.5,8.5,8.5
26/11/2002,8.5,8.5,8.5
27/11/2002,8.5,8.5,8.5
28/11/2002,8.5,8.5,8.5
29/11/2002,8.5,8.5,8.5
30/11/2002,8.5,8.5,8.5
1/12/2002,8.5,8.5,8.5
2/12/2002,8.5,8.5,8.5
3/12/2002,8.5,8.5,8.5
4/12/2002,8.5,8.5,8.5
5/12/2002,8.5,8.5,8.5
6/12/2002,8.5,8.5,8.5
7/12/2002,8.5,8.5,8.5
8/12/2002,8.5,8.5,8.5
9/12/2002,8.5,8.5,8.5
10/12/2002,8.5,8.5,8.5
11/12/2002,8.5,8.5,0
12/12/2002,8.5,8.5,8.5
13/12/2002,8.5,8.5,8.5
14/12/2002,8.5,8.5,8.5
15/12/2002,8.5,8.5,8.5
16/12/2002,8.5,8.5,8.5
17/12/2002,8.5,8.5,8.5
18/12/2002,8.5,8.5,8.5
19/12/2002,8.5,8.5,8.5
20/12/2002,8.5,8.5,8.5
21/12/2002,8.5,8.5,8.5
22/12/2002,8.5,8.5,8.5
23/12/2002,8.5,8.5,0
24/12/2002,8.5,8.5,8.5
25/12/2002,8.5,8.5,8.5
26/12/2002,8.5,8.5,8.5
27/12/2002,8.5,8.5,8.5
28/12/2002,8.5,8.5,8.5
29/12/2002,8.5,8.5,8.5
30/12/2002,8.5,8.5,8.5
31/12/2002,8.5,8.5,8.5
1/01/2003,8.5,8.5,8.5
2/01/2003,8.5,8.5,8.5
3/01/2003,8.5,8.5,8.5
4/01/2003,8.5,8.5,8.5
5/01/2003,8.5,8.5,8.5
6/01/2003,8.5,8.5,8.5
7/01/2003,8.5,8.5,0
8/01/2003,8.5,8.5,8.5
9/01/2003,8.5,8.5,8.5
10/01/2003,8.5,8.5,8.5
11/01/2003,8.5,8.5,8.5
12/01/2003,8.5,8.5,8.5
13/01/2003,8.5,8.5,8.5
14/01/2003,8.5,8.5,8.5
15/01/2003,8.5,8.5,0
16/01/2003,8.5,8.5,8.5
17/01/2003,8.5,8.5,8.5
18/01/2003,8.5,8.5,8.5
19/01/2003,8.5,8.5,8.5
20/01/2003,8.5,8.5,8.5
21/01/2003,8.5,8.5,8.5
22/01/2003,8.5,8.5,8.5
23/01/2003,8.5,8.5,8.5
24/01/2003,8.5,8.5,8.5
25/01/2003,8.5,8.5,8.5
26/01/2003,8.5,8.5,8.5
27/01/2003,8.5,8.5,8.5
28/01/2003,8.5,8.5,8.5
29/01/2003,8.5,8.5,8.5
30/01/2003,8.5,8.5,8.5
31/01/2003,8.5,8.5,8.5
1/02/2003,8.5,8.5,8.5
2/02/2003,8.5,8.5,8.5
3/02/2003,8.5,8.5,8.5
4/02/2003,8.5,8.5,8.5
5/02/2003,8.5,8.5,8.5
6/02/2003,8.5,8.5,8.5
7/02/2003,8.5,8.5,8.5
8/02/2003,8.5,8.5,8.5
9/02/2003,8.5,8.5,8.5
10/02/2003,8.5,8.5,8.5
11/02/2003,8.5,8.5,8.5
12/02/2003,8.5,8.5,8.5
13/02/2003,8.5,8.5,8.5
14/02/2003,8.5,8.5,0
15/02/2003,8.5,8.5,8.5
16/02/2003,8.5,8.5,8.5
17/02/2003,8.5,8.5,8.5
18/02/2003,8.5,0,8.5
19/02/2003,8.5,0,8.5
20/02/2003,8.5,0,8.5
21/02/2003,8.5,8.5,8.5
22/02/2003,8.5,0,8.5
23/02/2003,8.5,0,8.5
24/02/2003,8.5,8.5,8.5
25/02/2003,8.5,0,8.5
26/02/2003,8.5,0,8.5
27/02/2003,8.5,0,8.5
28/02/2003,8.5,0,8.5
1/03/2003,8.5,0,8.5
2/03/2003,8.5,0,8.5
3/03/2003,8.5,0,8.5
4/03/2003,8.5,0,8.5
5/03/2003,8.5,0,8.5
6/03/2003,8.5,0,8.5
7/03/2003,8.5,0,8.5
8/03/2003,8.5,0,8.5
9/03/2003,8.5,0,8.5
10/03/2003,8.5,0,8.5
11/03/2003,8.5,0,8.5
12/03/2003,8.5,0,8.5
13/03/2003,8.5,0,8.5
14/03/2003,8.5,0,8.5
15/03/2003,8.5,0,8.5
16/03/2003,8.5,0,8.5
17/03/2003,8.5,0,8.5
18/03/2003,8.5,0,8.5
19/03/2003,8.5,0,8.5
20/03/2003,8.5,0,8.5
21/03/2003,8.5,0,8.5
22/03/2003,8.5,0,0
23/03/2003,8.5,0,8.5
24/03/2003,8.5,0,8.5
25/03/2003,8.5,0,8.5
26/03/2003,8.5,0,8.5
27/03/2003,8.5,0,8.5
28/03/2003,8.5,0,8.5
29/03/2003,8.5,0,8.5
30/03/2003,8.5,0,8.5
31/03/2003,8.5,0,8.5
1/04/2003,8.5,0,8.5
2/04/2003,8.5,0,8.5
3/04/2003,8.5,0,8.5
4/04/2003,8.5,0,8.5
5/04/2003,8.5,0,8.5
6/04/2003,8.5,0,8.5
7/04/2003,8.5,0,8.5
8/04/2003,8.5,0,8.5
9/04/2003,8.5,0,8.5
10/04/2003,8.5,0,8.5
11/04/2003,8.5,0,8.5
12/04/2003,8.5,0,8.5
13/04/2003,8.5,0,8.5
14/04/2003,8.5,0,8.5
15/04/2003,8.5,0,8.5
16/04/2003,8.5,0,8.5
17/04/2003,8.5,0,8.5
18/04/2003,8.5,0,8.5
19/04/2003,8.5,0,8.5
20/04/2003,8.5,0,8.5
21/04/2003,8.5,0,8.5
22/04/2003,8.5,0,8.5
23/04/2003,8.5,0,8.5
24/04/2003,8.5,0,8.5
25/04/2003,8.5,0,8.5
26/04/2003,8.5,0,8.5
27/04/2003,8.5,0,8.5
28/04/2003,8.5,0,8.5
29/04/2003,8.5,0,8.5
30/04/2003,8.5,0,8.5
1/05/2003,0,0,0
2/05/2003,0,0,8.5
3/05/2003,0,0,8.5
4/05/2003,0,0,8.5
5/05/2003,0,0,8.5
6/05/2003,0,0,8.5
7/05/2003,0,0,8.5
8/05/2003,0,0,8.5
9/05/2003,0,0,8.5
10/05/2003,0,0,0
11/05/2003,0,0,8.5
12/05/2003,0,0,8.5
13/05/2003,0,0,8.5
14/05/2003,0,0,8.5
15/05/2003,0,0,8.5
16/05/2003,0,0,8.5
17/05/2003,0,0,8.5
18/05/2003,0,0,8.5
19/05/2003,0,0,8.5
20/05/2003,0,0,8.5
21/05/2003,0,0,8.5
22/05/2003,0,0,8.5
23/05/2003,0,0,8.5
24/05/2003,0,0,8.5
25/05/2003,0,0,8.5
26/05/2003,0,0,8.5
27/05/2003,0,0,8.5
28/05/2003,0,0,8.5
29/05/2003,0,0,8.5
30/05/2003,0,0,8.5
31/05/2003,0,0,8.5
1/06/2003,0,0,0
2/06/2003,0,0,8.5
3/06/2003,0,0,8.5
4/06/2003,0,0,8.5
5/06/2003,0,0,8.5
6/06/2003,0,0,8.5
7/06/2003,0,0,8.5
8/06/2003,0,0,8.5
9/06/2003,0,0,8.5
10/06/2003,0,0,8.5
11/06/2003,0,0,8.5
12/06/2003,0,0,8.5
13/06/2003,0,0,8.5
14/06/2003,0,0,8.5
15/06/2003,0,0,8.5
16/06/2003,0,0,8.5
17/06/2003,0,0,8.5
18/06/2003,0,0,8.5
19/06/2003,0,0,8.5
20/06/2003,0,0,8.5
21/06/2003,0,0,8.5
22/06/2003,0,0,8.5
23/06/2003,0,0,8.5
24/06/2003,0,0,8.5
25/06/2003,0,0,8.5
26/06/2003,0,0,8.5
27/06/2003,0,0,8.5
28/06/2003,0,0,8.5
29/06/2003,0,0,8.5
30/06/2003,0,0,8.5
1/07/2003,0,0,8.5
2/07/2003,0,0,8.5
3/07/2003,0,0,8.5
4/07/2003,0,0,8.5
5/07/2003,0,0,8.5
6/07/2003,0,0,8.5
7/07/2003,0,0,8.5
8/07/2003,0,0,8.5
9/07/2003,0,0,8.5
10/07/2003,0,0,8.5
11/07/2003,0,0,8.5
12/07/2003,0,0,8.5
13/07/2003,0,0,8.5
14/07/2003,0,0,8.5
15/07/2003,0,0,8.5
16/07/2003,0,0,8.5
17/07/2003,0,0,8.5
18/07/2003,0,0,8.5
19/07/2003,0,0,8.5
20/07/2003,0,0,8.5
21/07/2003,0,0,8.5
22/07/2003,0,0,8.5
23/07/2003,0,0,8.5
24/07/2003,0,0,8.5
25/07/2003,0,0,8.5
26/07/2003,0,0,0
27/07/2003,0,0,8.5
28/07/2003,0,0,8.5
29/07/2003,0,0,8.5
30/07/2003,0,0,8.5
31/07/2003,0,0,8.5
1/08/2003,0,0,8.5
2/08/2003,0,0,0
3/08/2003,0,0,8.5
4/08/2003,0,0,8.5
5/08/2003,0,0,8.5
6/08/2003,0,0,8.5
7/08/2003,0,0,8.5
8/08/2003,0,0,8.5
9/08/2003,0,0,8.5
10/08/2003,0,0,8.5
11/08/2003,0,0,8.5
12/08/2003,0,0,8.5
13/08/2003,0,0,8.5
14/08/2003,0,0,8.5
15/08/2003,0,0,8.5
16/08/2003,0,0,8.5
17/08/2003,0,0,8.5
18/08/2003,0,0,8.5
19/08/2003,0,0,8.5
20/08/2003,0,0,8.5
21/08/2003,0,0,8.5
22/08/2003,0,0,8.5
23/08/2003,0,0,8.5
24/08/2003,0,0,8.5
25/08/2003,0,0,8.5
26/08/2003,0,0,8.5
27/08/2003,0,0,8.5
28/08/2003,0,0,8.5
29/08/2003,0,0,0
30/08/2003,0,0,8.5
31/08/2003,0,0,8.5
1/09/2003,0,0,8.5
2/09/2003,0,0,8.5
3/09/2003,0,0,8.5
4/09/2003,0,0,0
5/09/2003,0,0,8.5
6/09/2003,0,0,8.5
7/09/2003,0,0,8.5
8/09/2003,0,0,8.5
9/09/2003,0,0,0
10/09/2003,0,0,8.5
11/09/2003,0,0,8.5
12/09/2003,0,0,8.5
13/09/2003,0,0,8.5
14/09/2003,0,0,8.5
15/09/2003,0,0,8.5
16/09/2003,0,0,8.5
17/09/2003,0,0,8.5
18/09/2003,0,0,8.5
19/09/2003,0,0,8.5
20/09/2003,0,0,8.5
21/09/2003,0,0,8.5
22/09/2003,0,0,8.5
23/09/2003,0,0,8.5
24/09/2003,0,0,8.5
25/09/2003,0,0,0
26/09/2003,0,0,8.5
27/09/2003,0,0,8.5
28/09/2003,0,0,8.5
29/09/2003,0,0,0
30/09/2003,0,0,8.5
1/10/2003,0,0,8.5
2/10/2003,0,0,8.5
3/10/2003,0,0,8.5
4/10/2003,0,0,8.5
5/10/2003,0,0,8.5
6/10/2003,0,0,8.5
7/10/2003,0,0,8.5
8/10/2003,0,0,8.5
9/10/2003,0,0,8.5
10/10/2003,0,0,8.5
11/10/2003,0,0,8.5
12/10/2003,0,0,8.5
13/10/2003,0,0,8.5
14/10/2003,0,0,8.5
15/10/2003,0,0,8.5
16/10/2003,0,0,8.5
17/10/2003,0,0,8.5
18/10/2003,0,0,8.5
19/10/2003,0,0,8.5
20/10/2003,0,0,8.5
21/10/2003,0,0,8.5
22/10/2003,0,0,8.5
23/10/2003,0,0,8.5
24/10/2003,0,0,8.5
25/10/2003,0,0,8.5
26/10/2003,0,0,8.5
27/10/2003,0,0,8.5
28/10/2003,0,0,8.5
29/10/2003,0,0,8.5
30/10/2003,0,0,8.5
31/10/2003,0,0,0
1/11/2003,8.5,0,8.5
2/11/2003,8.5,0,0
3/11/2003,8.5,0,8.5
4/11/2003,8.5,0,8.5
5/11/2003,8.5,0,8.5
6/11/2003,8.5,0,8.5
7/11/2003,8.5,0,8.5
8/11/2003,8.5,0,8.5
9/11/2003,8.5,0,8.5
10/11/2003,8.5,0,8.5
11/11/2003,8.5,0,8.5
12/11/2003,8.5,0,8.5
13/11/2003,8.5,0,8.5
14/11/2003,8.5,0,8.5
15/11/2003,8.5,0,8.5
16/11/2003,8.5,0,8.5
17/11/2003,8.5,0,8.5
18/11/2003,8.5,0,8.5
19/11/2003,8.5,0,8.5
20/11/2003,8.5,0,8.5
21/11/2003,8.5,0,8.5
22/11/2003,8.5,0,8.5
23/11/2003,8.5,0,8.5
24/11/2003,8.5,0,8.5
25/11/2003,8.5,0,8.5
26/11/2003,8.5,0,0
27/11/2003,8.5,0,8.5
28/11/2003,8.5,0,8.5
29/11/2003,8.5,0,8.5
30/11/2003,8.5,0,8.5
1/12/2003,8.5,0,8.5
2/12/2003,8.5,0,8.5
3/12/2003,8.5,0,8.5
4/12/2003,8.5,0,8.5
5/12/2003,8.5,0,8.5
6/12/2003,8.5,0,8.5
7/12/2003,8.5,0,8.5
8/12/2003,8.5,0,8.5
9/12/2003,8.5,0,8.5
10/12/2003,8.5,0,8.5
11/12/2003,8.5,0,8.5
12/12/2003,8.5,0,8.5
13/12/2003,8.5,0,8.5
14/12/2003,8.5,0,0
15/12/2003,8.5,0,8.5
16/12/2003,8.5,0,8.5
17/12/2003,8.5,0,8.5
18/12/2003,8.5,0,8.5
19/12/2003,8.5,0,8.5
20/12/2003,8.5,0,8.5
21/12/2003,8.5,0,8.5
22/12/2003,8.5,0,8.5
23/12/2003,8.5,0,8.5
24/12/2003,8.5,0,8.5
25/12/2003,8.5,0,8.5
26/12/2003,8.5,0,8.5
27/12/2003,8.5,0,8.5
28/12/2003,8.5,0,8.5
29/12/2003,8.5,0,8.5
30/12/2003,8.5,0,8.5
31/12/2003,8.5,0,8.5
1/01/2004,8.5,0,8.5
2/01/2004,8.5,0,8.5
3/01/2004,8.5,0,8.5
4/01/2004,8.5,0,8.5
5/01/2004,8.5,0,8.5
6/01/2004,8.5,0,8.5
7/01/2004,8.5,0,8.5
8/01/2004,8.5,0,8.5
9/01/2004,8.5,0,8.5
10/01/2004,8.5,0,8.5
11/01/2004,8.5,0,8.5
12/01/2004,8.5,0,8.5
13/01/2004,8.5,0,8.5
14/01/2004,8.5,0,8.5
15/01/2004,8.5,0,8.5
16/01/2004,8.5,0,8.5
17/01/2004,8.5,0,8.5
18/01/2004,8.5,0,8.5
19/01/2004,8.5,0,8.5
20/01/2004,8.5,0,8.5
21/01/2004,8.5,0,8.5
22/01/2004,8.5,0,8.5
23/01/2004,8.5,0,8.5
24/01/2004,8.5,0,8.5
25/01/2004,8.5,0,8.5
26/01/2004,8.5,0,0
27/01/2004,8.5,0,8.5
28/01/2004,8.5,0,8.5
29/01/2004,8.5,0,8.5
30/01/2004,8.5,0,8.5
31/01/2004,8.5,0,8.5
1/02/2004,8.5,0,8.5
2/02/2004,8.5,0,8.5
3/02/2004,8.5,0,8.5
4/02/2004,8.5,0,8.5
5/02/2004,8.5,0,8.5
6/02/2004,8.5,8.5,8.5
7/02/2004,8.5,8.5,8.5
8/02/2004,8.5,8.5,8.5
9/02/2004,8.5,0,8.5
10/02/2004,8.5,0,8.5
11/02/2004,8.5,0,8.5
12/02/2004,8.5,0,8.5
13/02/2004,8.5,0,8.5
14/02/2004,8.5,0,8.5
15/02/2004,8.5,0,8.5
16/02/2004,8.5,0,8.5
17/02/2004,8.5,0,8.5
18/02/2004,8.5,0,8.5
19/02/2004,8.5,0,8.5
20/02/2004,8.5,0,8.5
21/02/2004,8.5,8.5,8.5
22/02/2004,8.5,0,8.5
23/02/2004,8.5,0,8.5
24/02/2004,8.5,0,8.5
25/02/2004,8.5,0,8.5
26/02/2004,8.5,0,8.5
27/02/2004,8.5,0,8.5
28/02/2004,8.5,0,8.5
29/02/2004,8.5,0,8.5
1/03/2004,8.5,0,8.5
2/03/2004,8.5,0,0
3/03/2004,8.5,0,8.5
4/03/2004,8.5,0,8.5
5/03/2004,8.5,0,8.5
6/03/2004,8.5,0,8.5
7/03/2004,8.5,0,8.5
8/03/2004,8.5,0,8.5
9/03/2004,8.5,0,8.5
10/03/2004,8.5,0,8.5
11/03/2004,8.5,0,8.5
12/03/2004,8.5,0,8.5
13/03/2004,8.5,0,8.5
14/03/2004,8.5,0,8.5
15/03/2004,8.5,0,8.5
16/03/2004,8.5,0,8.5
17/03/2004,8.5,0,8.5
18/03/2004,8.5,0,8.5
19/03/2004,8.5,0,8.5
