Date,Storage\0013 Storm King Dam\Storage Volume (ML)
1986-12-07,1409.191963
1986-12-08,1406.013058
1986-12-09,1400.554121
1986-12-10,1394.701793
1986-12-11,1388.541846
1986-12-12,1382.450296
1986-12-13,1376.532756
1986-12-14,1370.840559
1986-12-15,1365.319024
1986-12-16,1359.756547
1986-12-17,1354.101237
1986-12-18,1353.952645
1986-12-19,1348.866104
1986-12-20,1342.713667
1986-12-21,1336.835931
1986-12-22,1330.920596
1986-12-23,1325.43106 
1986-12-24,1319.953351
1986-12-25,1315.65663 
1986-12-26,1313.397485
1986-12-27,1310.749631
1986-12-28,1305.20642 
1986-12-29,1300.631918
1986-12-30,1295.105446
1986-12-31,1289.289577
1987-01-01,1284.891278
1987-01-02,1280.599555
1987-01-03,1289.16644 
1987-01-04,1299.882994
1987-01-05,1297.298069
1987-01-06,1294.310171
1987-01-07,1296.974248
1987-01-08,1303.472628
1987-01-09,1299.39412 
1987-01-10,1296.085991
1987-01-11,1290.805554
1987-01-12,1286.495316
1987-01-13,1282.4416  
1987-01-14,1297.67631 
1987-01-15,1294.970684
1987-01-16,1290.799027
1987-01-17,1284.929311
1987-01-18,1279.274033
1987-01-19,1276.269634
1987-01-20,1274.07926 
1987-01-21,1270.823485
1987-01-22,1266.574181
1987-01-23,1261.899175
1987-01-24,1256.788946
1987-01-25,1251.689061
1987-01-26,1247.431358
1987-01-27,1264.581034
1987-01-28,1331.134702
1987-01-29,1353.87151 
1987-01-30,1363.761686
1987-01-31,1378.126784
1987-02-01,1386.161008
1987-02-02,1392.434881
1987-02-03,1397.473394
1987-02-04,1402.73557 
1987-02-05,1413.127357
1987-02-06,1417.842872
1987-02-07,1421.051245
1987-02-08,1425.434334
1987-02-09,1428.070836
1987-02-10,1429.87472 
1987-02-11,1439.075389
1987-02-12,1441.508078
1987-02-13,1442.903035
1987-02-14,1444.442388
1987-02-15,1444.200193
1987-02-16,1443.674297
1987-02-17,1444.076527
1987-02-18,1443.775491
1987-02-19,1444.059163
1987-02-20,1443.162892
1987-02-21,1442.192303
1987-02-22,1442.12743 
1987-02-23,1439.789857
1987-02-24,1436.809324
1987-02-25,1434.461747
1987-02-26,1448.671094
1987-02-27,1448.108803
1987-02-28,1444.969467
1987-03-01,1441.390919
1987-03-02,1439.417404
1987-03-03,1469.647498
1987-03-04,1475.870417
1987-03-05,1479.13935 
1987-03-06,1479.175629
1987-03-07,1476.76841 
1987-03-08,1473.713532
1987-03-09,1470.89734 
1987-03-10,1467.954876
1987-03-11,1464.654426
1987-03-12,1461.165337
1987-03-13,1457.664623
1987-03-14,1453.878733
1987-03-15,1449.717518
1987-03-16,1445.737692
1987-03-17,1441.996502
1987-03-18,1439.155157
1987-03-19,1436.761045
1987-03-20,1433.800708
1987-03-21,1440.496347
1987-03-22,1437.92005 
1987-03-23,1433.94436 
1987-03-24,1429.995869
1987-03-25,1426.687666
1987-03-26,1427.192801
1987-03-27,1424.28272 
1987-03-28,1419.902941
1987-03-29,1415.396172
1987-03-30,1428.023655
1987-03-31,1425.817319
1987-04-01,1421.555008
1987-04-02,1417.713566
1987-04-03,1413.47749 
1987-04-04,1409.445632
1987-04-05,1406.552953
1987-04-06,1402.91366 
1987-04-07,1398.845673
1987-04-08,1394.714539
1987-04-09,1390.574923
1987-04-10,1386.587761
1987-04-11,1383.338869
1987-04-12,1379.282832
1987-04-13,1375.061588
1987-04-14,1370.994164
1987-04-15,1367.660714
1987-04-16,1363.846184
1987-04-17,1360.71003 
1987-04-18,1357.095119
1987-04-19,1353.266208
1987-04-20,1349.120603
1987-04-21,1345.285578
1987-04-22,1341.915528
1987-04-23,1339.587315
1987-04-24,1338.138593
1987-04-25,1336.999156
1987-04-26,1333.887946
1987-04-27,1330.650807
1987-04-28,1327.73563 
1987-04-29,1325.226115
1987-04-30,1321.662502
1987-05-01,1318.620058
1987-05-02,1315.319665
1987-05-03,1312.499462
1987-05-04,1314.437081
1987-05-05,1311.757147
1987-05-06,1309.095657
1987-05-07,1306.986062
1987-05-08,1303.967763
1987-05-09,1301.007845
1987-05-10,1300.366937
1987-05-11,1300.711568
1987-05-12,1299.757502
1987-05-13,1298.817369
1987-05-14,1296.174042
1987-05-15,1301.143257
1987-05-16,1317.134976
1987-05-17,1316.159913
1987-05-18,1312.908972
1987-05-19,1309.302157
1987-05-20,1306.205406
1987-05-21,1303.210493
1987-05-22,1300.215761
1987-05-23,1297.715238
1987-05-24,1294.391187
1987-05-25,1290.893858
1987-05-26,1287.549182
1987-05-27,1284.857786
1987-05-28,1281.565639
1987-05-29,1278.324922
1987-05-30,1275.085601
1987-05-31,1271.797998
1987-06-01,1268.561661
1987-06-02,1265.27734 
1987-06-03,1262.340669
1987-06-04,1262.13704 
1987-06-05,1259.465826
1987-06-06,1256.627842
1987-06-07,1254.903832
1987-06-08,1252.866772
1987-06-09,1251.639632
1987-06-10,1249.836689
1987-06-11,1246.737338
1987-06-12,1243.656514
1987-06-13,1240.869539
1987-06-14,1238.375177
1987-06-15,1235.346615
1987-06-16,1232.3679  
1987-06-17,1230.678968
1987-06-18,1229.222842
1987-06-19,1226.334557
1987-06-20,1223.358786
1987-06-21,1220.769052
1987-06-22,1231.638462
1987-06-23,1233.972956
1987-06-24,1231.688636
1987-06-25,1228.704038
1987-06-26,1226.011244
1987-06-27,1222.886503
1987-06-28,1219.812544
1987-06-29,1216.789128
1987-06-30,1213.624548
1987-07-01,1210.754388
1987-07-02,1207.552535
1987-07-03,1204.448813
1987-07-04,1201.44274 
1987-07-05,1198.960351
1987-07-06,1196.19522 
1987-07-07,1193.148592
1987-07-08,1189.916081
1987-07-09,1186.874717
1987-07-10,1183.742083
1987-07-11,1180.565467
1987-07-12,1177.251709
1987-07-13,1173.987961
1987-07-14,1170.773964
1987-07-15,1167.516683
1987-07-16,1164.216368
1987-07-17,1160.965632
1987-07-18,1157.672066
1987-07-19,1154.611757
1987-07-20,1154.401413
1987-07-21,1151.206342
1987-07-22,1148.105891
1987-07-23,1144.96257 
1987-07-24,1141.776619
1987-07-25,1138.457361
1987-07-26,1135.141628
1987-07-27,1132.100928
1987-07-28,1135.943759
1987-07-29,1135.440416
1987-07-30,1132.127888
1987-07-31,1128.728579
1987-08-01,1125.378139
1987-08-02,1122.166172
1987-08-03,1125.608817
1987-08-04,1122.26179 
1987-08-05,1119.097773
1987-08-06,1115.713137
1987-08-07,1112.28769 
1987-08-08,1108.910723
1987-08-09,1105.626374
1987-08-10,1102.611362
1987-08-11,1099.73163 
1987-08-12,1097.51621 
1987-08-13,1095.962781
1987-08-14,1094.937766
1987-08-15,1091.976028
1987-08-16,1088.885148
1987-08-17,1093.171069
1987-08-18,1132.463374
1987-08-19,1150.397468
1987-08-20,1158.524079
1987-08-21,1163.999026
1987-08-22,1168.278833
1987-08-23,1172.179458
1987-08-24,1180.821673
1987-08-25,1183.869205
1987-08-26,1185.33631 
1987-08-27,1186.149105
1987-08-28,1190.219415
1987-08-29,1198.140974
1987-08-30,1206.463362
1987-08-31,1210.53978 
1987-09-01,1211.670612
1987-09-02,1212.085988
1987-09-03,1211.920494
1987-09-04,1211.247909
1987-09-05,1210.570028
1987-09-06,1215.023864
1987-09-07,1219.265863
1987-09-08,1221.33777 
1987-09-09,1222.539867
1987-09-10,1223.454359
1987-09-11,1224.809496
1987-09-12,1226.15131 
1987-09-13,1227.061932
1987-09-14,1227.797834
1987-09-15,1228.035573
1987-09-16,1228.12697 
1987-09-17,1228.664094
1987-09-18,1233.725192
1987-09-19,1233.874867
1987-09-20,1233.202931
1987-09-21,1232.055836
1987-09-22,1230.589564
1987-09-23,1228.91073 
1987-09-24,1227.076746
1987-09-25,1225.1443  
1987-09-26,1223.121234
1987-09-27,1221.255288
1987-09-28,1219.072376
1987-09-29,1216.867823
1987-09-30,1214.799357
1987-10-01,1212.471955
1987-10-02,1209.616953
1987-10-03,1208.098453
1987-10-04,1205.917099
1987-10-05,1202.890289
1987-10-06,1199.690653
1987-10-07,1196.748919
1987-10-08,1194.11464 
1987-10-09,1191.177133
1987-10-10,1188.45886 
1987-10-11,1185.774121
1987-10-12,1183.859099
1987-10-13,1181.987244
1987-10-14,1188.583521
1987-10-15,1187.81523 
1987-10-16,1189.612581
1987-10-17,1195.812954
1987-10-18,1192.925804
1987-10-19,1189.77916 
1987-10-20,1186.268062
1987-10-21,1181.928241
1987-10-22,1178.309266
1987-10-23,1174.242722
1987-10-24,1171.592835
1987-10-25,1189.502551
1987-10-26,1188.103598
1987-10-27,1183.710124
1987-10-28,1178.925463
1987-10-29,1174.499816
1987-10-30,1172.879238
1987-10-31,1168.558198
1987-11-01,1164.456779
1987-11-02,1160.481032
1987-11-03,1155.756576
1987-11-04,1151.75832 
1987-11-05,1162.186193
1987-11-06,1161.084139
1987-11-07,1157.16522 
1987-11-08,1153.421535
1987-11-09,1150.540085
1987-11-10,1148.14429 
1987-11-11,1149.346091
1987-11-12,1155.426231
1987-11-13,1153.895711
1987-11-14,1150.075861
1987-11-15,1145.754569
1987-11-16,1141.249166
1987-11-17,1137.424468
1987-11-18,1133.234169
1987-11-19,1128.591199
1987-11-20,1123.544872
1987-11-21,1118.659446
1987-11-22,1113.490776
1987-11-23,1108.369072
1987-11-24,1104.296729
1987-11-25,1100.93219 
1987-11-26,1096.364199
1987-11-27,1091.478985
1987-11-28,1086.380383
1987-11-29,1081.725291
1987-11-30,1077.597061
1987-12-01,1087.591409
1987-12-02,1090.319117
1987-12-03,1086.161947
1987-12-04,1081.964436
1987-12-05,1077.639795
1987-12-06,1072.712268
1987-12-07,1067.317356
1987-12-08,1061.89027 
1987-12-09,1056.388771
1987-12-10,1051.112531
1987-12-11,1052.700589
1987-12-12,1050.515167
1987-12-13,1048.54622 
1987-12-14,1046.638119
1987-12-15,1041.695599
1987-12-16,1038.333791
1987-12-17,1033.373228
1987-12-18,1028.448473
1987-12-19,1029.549433
1987-12-20,1026.905153
1987-12-21,1022.275477
1987-12-22,1018.541946
1987-12-23,1015.436625
1987-12-24,1032.167528
1987-12-25,1031.925361
1987-12-26,1027.143915
1987-12-27,1022.400908
1987-12-28,1017.710139
1987-12-29,1013.900403
1987-12-30,1014.678876
1987-12-31,1011.571875
1988-01-01,1006.49263 
1988-01-02,1001.672715
1988-01-03,1017.532478
1988-01-04,1019.126419
1988-01-05,1016.838428
1988-01-06,1013.305599
1988-01-07,1009.140161
1988-01-08,1004.025914
1988-01-09,998.8837438
1988-01-10,993.7946145
1988-01-11,992.9579903
1988-01-12,989.11684  
1988-01-13,984.8380427
1988-01-14,979.9317084
1988-01-15,975.4497153
1988-01-16,990.3614717
1988-01-17,996.5801161
1988-01-18,996.4295827
1988-01-19,1030.745721
1988-01-20,1114.251729
1988-01-21,1166.70809 
1988-01-22,1196.61674 
1988-01-23,1229.301271
1988-01-24,1255.815635
1988-01-25,1276.535427
1988-01-26,1296.09823 
1988-01-27,1314.156474
1988-01-28,1331.761953
1988-01-29,1348.075038
1988-01-30,1364.825859
1988-01-31,1382.828072
1988-02-01,1395.236466
1988-02-02,1406.929805
1988-02-03,1417.434198
1988-02-04,1425.927817
1988-02-05,1433.609021
1988-02-06,1441.038077
1988-02-07,1449.42403 
1988-02-08,1531.502882
1988-02-09,1572.807287
1988-02-10,1585.096424
1988-02-11,1596.510202
1988-02-12,1608.072262
1988-02-13,1734.955933
1988-02-14,1977.402066
1988-02-15,2183.982821
1988-02-16,2184.011112
1988-02-17,2184.005558
1988-02-18,2184.005237
1988-02-19,2184.004839
1988-02-20,2184.004535
1988-02-21,2184.004337
1988-02-22,2184.004112
1988-02-23,2184.003757
1988-02-24,2184.003511
1988-02-25,2184.003422
1988-02-26,2184.003417
1988-02-27,2184.004209
1988-02-28,2184.003152
1988-02-29,2184.003426
1988-03-01,2184.003936
1988-03-02,2184.002714
1988-03-03,2184.002307
1988-03-04,2184.002   
1988-03-05,2184.00191 
1988-03-06,2184.002198
1988-03-07,2184.001685
1988-03-08,2184.001586
1988-03-09,2184.001441
1988-03-10,2184.001276
1988-03-11,2184.001157
1988-03-12,2184.001728
1988-03-13,2184.001106
1988-03-14,2184.000952
1988-03-15,2184.000909
1988-03-16,2184.000884
1988-03-17,2184.000827
1988-03-18,2184.000744
1988-03-19,2184.000671
1988-03-20,2184.000645
1988-03-21,2184.000637
1988-03-22,2184.000741
1988-03-23,2184.000561
1988-03-24,2184.000445
1988-03-25,2184.000613
1988-03-26,2184.000433
1988-03-27,2184.000531
1988-03-28,2184.000317
1988-03-29,2184.000262
1988-03-30,2184.000753
1988-03-31,2184.000461
1988-04-01,2184.030492
1988-04-02,2184.022104
1988-04-03,2184.008167
1988-04-04,2184.142197
1988-04-05,2184.088939
1988-04-06,2184.067586
1988-04-07,2184.089013
1988-04-08,2184.098618
1988-04-09,2184.069509
1988-04-10,2184.051646
1988-04-11,2184.046005
1988-04-12,2184.054237
1988-04-13,2184.048526
1988-04-14,2184.03621 
1988-04-15,2184.029635
1988-04-16,2184.024725
1988-04-17,2184.021328
1988-04-18,2184.018876
1988-04-19,2184.016773
1988-04-20,2184.01518 
1988-04-21,2184.013801
1988-04-22,2184.012789
1988-04-23,2184.012121
1988-04-24,2184.011121
1988-04-25,2184.01048 
1988-04-26,2184.009891
1988-04-27,2184.009328
1988-04-28,2184.008843
1988-04-29,2184.008417
1988-04-30,2184.008985
1988-05-01,2184.007604
1988-05-02,2184.00711 
1988-05-03,2184.006664
1988-05-04,2184.006317
1988-05-05,2184.005985
1988-05-06,2184.005688
1988-05-07,2184.00537 
1988-05-08,2184.005088
1988-05-09,2184.004834
1988-05-10,2184.00459 
1988-05-11,2184.00433 
1988-05-12,2184.004127
1988-05-13,2184.003899
1988-05-14,2184.00372 
1988-05-15,2184.003597
1988-05-16,2184.003419
1988-05-17,2184.003318
1988-05-18,2184.003879
1988-05-19,2184.002979
1988-05-20,2184.002776
1988-05-21,2184.002664
1988-05-22,2184.002483
1988-05-23,2184.002427
1988-05-24,2184.002236
1988-05-25,2184.00215 
1988-05-26,2184.002099
1988-05-27,2184.001973
1988-05-28,2184.001852
1988-05-29,2184.001884
1988-05-30,2184.001746
1988-05-31,2184.001676
1988-06-01,2184.001585
1988-06-02,2184.00174 
1988-06-03,2184.001481
1988-06-04,2184.001764
1988-06-05,2184.004427
1988-06-06,2184.00193 
1988-06-07,2184.001207
1988-06-08,2184.001109
1988-06-09,2184.00106 
1988-06-10,2184.001335
1988-06-11,2184.001004
1988-06-12,2184.000947
1988-06-13,2184.000909
1988-06-14,2184.000895
1988-06-15,2184.000899
1988-06-16,2184.000845
1988-06-17,2184.000778
1988-06-18,2184.000748
1988-06-19,2184.000705
1988-06-20,2184.000685
1988-06-21,2184.000651
1988-06-22,2184.000632
1988-06-23,2184.000608
1988-06-24,2184.000578
1988-06-25,2184.000639
1988-06-26,2184.000564
1988-06-27,2184.000543
1988-06-28,2184.000503
1988-06-29,2184.000478
1988-06-30,2184.000461
1988-07-01,2182.102992
1988-07-02,2181.328016
1988-07-03,2180.501386
1988-07-04,2179.343895
1988-07-05,2183.986494
1988-07-06,2184.010411
1988-07-07,2184.006375
1988-07-08,2184.001554
1988-07-09,2184.001031
1988-07-10,2184.000802
1988-07-11,2184.010964
1988-07-12,2184.018378
1988-07-13,2184.012791
1988-07-14,2184.005954
1988-07-15,2184.004771
1988-07-16,2184.004161
1988-07-17,2184.003759
1988-07-18,2184.003523
1988-07-19,2184.003223
1988-07-20,2184.003018
1988-07-21,2184.002841
1988-07-22,2184.003305
1988-07-23,2184.002968
1988-07-24,2184.00238 
1988-07-25,2184.002647
1988-07-26,2184.002489
1988-07-27,2184.002369
1988-07-28,2184.002256
1988-07-29,2184.002214
1988-07-30,2184.002041
1988-07-31,2184.001924
1988-08-01,2184.001879
1988-08-02,2184.001782
1988-08-03,2184.001647
1988-08-04,2184.00157 
1988-08-05,2184.001495
1988-08-06,2184.00156 
1988-08-07,2184.001371
1988-08-08,2184.001301
1988-08-09,2184.001207
1988-08-10,2184.001165
1988-08-11,2184.001247
1988-08-12,2184.001085
1988-08-13,2184.001003
1988-08-14,2184.000992
1988-08-15,2184.000995
1988-08-16,2184.001205
1988-08-17,2184.000817
1988-08-18,2184.000857
1988-08-19,2184.002298
1988-08-20,2184.000809
1988-08-21,2184.000742
1988-08-22,2184.000668
1988-08-23,2184.002572
1988-08-24,2184.001711
1988-08-25,2184.000618
1988-08-26,2184.000496
1988-08-27,2184.000554
1988-08-28,2184.001198
1988-08-29,2184.000462
1988-08-30,2184.000348
1988-08-31,2184.00039 
1988-09-01,2184.000483
1988-09-02,2184.000423
1988-09-03,2184.000344
1988-09-04,2184.000228
1988-09-05,2184.000366
1988-09-06,2184.000369
1988-09-07,2184.001899
1988-09-08,2184.000377
1988-09-09,2184.000286
1988-09-10,2184.000252
1988-09-11,2184.000169
1988-09-12,2184.001253
1988-09-13,2184.000344
1988-09-14,2184.000307
1988-09-15,2184.000396
1988-09-16,2184.000212
1988-09-17,2182.730466
1988-09-18,2182.234993
1988-09-19,2181.397257
1988-09-20,2182.820218
1988-09-21,2181.272683
1988-09-22,2179.27772 
1988-09-23,2177.511876
1988-09-24,2175.273897
1988-09-25,2173.105727
1988-09-26,2180.294976
1988-09-27,2179.743036
1988-09-28,2182.960508
1988-09-29,2180.509623
1988-09-30,2177.088535
1988-10-01,2180.136613
1988-10-02,2177.857444
1988-10-03,2174.621637
1988-10-04,2170.90673 
1988-10-05,2166.483813
1988-10-06,2164.443429
1988-10-07,2160.69739 
1988-10-08,2158.410178
1988-10-09,2183.966501
1988-10-10,2184.000225
1988-10-11,2180.114258
1988-10-12,2175.975178
1988-10-13,2171.682496
1988-10-14,2166.949747
1988-10-15,2162.059639
1988-10-16,2157.529337
1988-10-17,2153.294736
1988-10-18,2148.793991
1988-10-19,2144.106083
1988-10-20,2139.313442
1988-10-21,2133.941485
1988-10-22,2128.867486
1988-10-23,2125.774551
1988-10-24,2122.689725
1988-10-25,2118.338033
1988-10-26,2113.580793
1988-10-27,2108.972238
1988-10-28,2103.96738 
1988-10-29,2098.554848
1988-10-30,2094.027427
1988-10-31,2090.355684
1988-11-01,2087.256996
1988-11-02,2082.489756
1988-11-03,2077.199371
1988-11-04,2074.229907
1988-11-05,2069.486737
1988-11-06,2067.954937
1988-11-07,2063.604272
1988-11-08,2060.081822
1988-11-09,2054.540265
1988-11-10,2049.224729
1988-11-11,2044.613391
1988-11-12,2040.236421
1988-11-13,2035.780947
1988-11-14,2031.780536
1988-11-15,2028.225403
1988-11-16,2056.137974
1988-11-17,2055.587123
1988-11-18,2050.46401 
1988-11-19,2046.178784
1988-11-20,2042.435084
1988-11-21,2043.393244
1988-11-22,2046.336372
1988-11-23,2041.74158 
1988-11-24,2036.08386 
1988-11-25,2032.434371
1988-11-26,2026.932182
1988-11-27,2042.044214
1988-11-28,2038.783857
1988-11-29,2033.219865
1988-11-30,2027.485784
1988-12-01,2021.748675
1988-12-02,2016.887995
1988-12-03,2011.237408
1988-12-04,2005.007899
1988-12-05,1998.630038
1988-12-06,1992.083998
1988-12-07,1987.43468 
1988-12-08,1984.542301
1988-12-09,1982.094659
1988-12-10,1978.500016
1988-12-11,1974.480793
1988-12-12,1986.909142
1988-12-13,1984.890175
1988-12-14,1980.044305
1988-12-15,1976.425829
1988-12-16,1974.068011
1988-12-17,1985.010658
1988-12-18,1989.522346
1988-12-19,1991.748111
1988-12-20,1991.148255
1988-12-21,1985.849203
1988-12-22,1980.84224 
1988-12-23,1974.433054
1988-12-24,1969.230262
1988-12-25,1969.104364
1988-12-26,1964.276804
1988-12-27,1962.834207
1988-12-28,1967.111519
1988-12-29,1963.605471
1988-12-30,1959.232156
1988-12-31,1954.751938
1989-01-01,1950.948291
1989-01-02,1947.352735
1989-01-03,1944.669543
1989-01-04,1939.968829
1989-01-05,1934.805092
1989-01-06,1947.003343
1989-01-07,1956.648728
1989-01-08,1977.595275
1989-01-09,1974.219937
1989-01-10,1967.38873 
1989-01-11,1964.139328
1989-01-12,1958.900442
1989-01-13,1954.687838
1989-01-14,1949.016582
1989-01-15,1944.544607
1989-01-16,1938.694358
1989-01-17,1932.425903
1989-01-18,1926.251588
1989-01-19,1937.126889
1989-01-20,1933.597634
1989-01-21,1927.332752
1989-01-22,1921.905741
1989-01-23,1920.021873
1989-01-24,1916.091687
1989-01-25,1911.202788
1989-01-26,1906.800771
1989-01-27,1903.089937
1989-01-28,1910.22836 
1989-01-29,1910.487324
1989-01-30,1906.588205
1989-01-31,1900.543899
1989-02-01,1894.904735
1989-02-02,1890.28621 
1989-02-03,1887.030968
1989-02-04,1884.332409
1989-02-05,1880.579912
1989-02-06,1880.989118
1989-02-07,1877.705882
1989-02-08,1872.631406
1989-02-09,1866.790182
1989-02-10,1861.013677
1989-02-11,1859.962405
1989-02-12,1855.165884
1989-02-13,1850.700871
1989-02-14,1847.954867
1989-02-15,1845.259937
1989-02-16,1839.99418 
1989-02-17,1834.371959
1989-02-18,1829.172103
1989-02-19,1823.131337
1989-02-20,1817.967981
1989-02-21,1813.707061
1989-02-22,1808.373401
1989-02-23,1802.597652
1989-02-24,1798.182338
1989-02-25,1793.904754
1989-02-26,1790.316076
1989-02-27,1787.584913
1989-02-28,1786.07438 
1989-03-01,1786.030324
1989-03-02,1783.575226
1989-03-03,1782.898352
1989-03-04,1783.063741
1989-03-05,1779.738635
1989-03-06,1774.764708
1989-03-07,1773.262988
1989-03-08,1769.803414
1989-03-09,1764.413156
1989-03-10,1758.947675
1989-03-11,1754.317289
1989-03-12,1749.201796
1989-03-13,1745.598481
1989-03-14,1740.515233
1989-03-15,1736.161975
1989-03-16,1770.749214
1989-03-17,1787.991039
1989-03-18,1819.280783
1989-03-19,1823.692617
1989-03-20,1823.347458
1989-03-21,1822.553424
1989-03-22,1820.600856
1989-03-23,1818.709935
1989-03-24,1816.205134
1989-03-25,1818.705381
1989-03-26,1879.385523
1989-03-27,2182.61267 
1989-03-28,2184.037588
1989-03-29,2184.018295
1989-03-30,2184.01043 
1989-03-31,2184.008071
1989-04-01,2184.006753
1989-04-02,2184.018673
1989-04-03,2184.036823
1989-04-04,2184.035698
1989-04-05,2184.029155
1989-04-06,2184.026915
1989-04-07,2184.02302 
1989-04-08,2184.017426
1989-04-09,2184.013851
1989-04-10,2184.011872
1989-04-11,2184.013522
1989-04-12,2184.012203
1989-04-13,2184.010816
1989-04-14,2184.009521
1989-04-15,2184.008679
1989-04-16,2184.007978
1989-04-17,2184.007431
1989-04-18,2184.006954
1989-04-19,2184.006879
1989-04-20,2184.006145
1989-04-21,2184.005799
1989-04-22,2184.005531
1989-04-23,2184.005285
1989-04-24,2184.006325
1989-04-25,2184.006067
1989-04-26,2184.014851
1989-04-27,2184.024911
1989-04-28,2184.019886
1989-04-29,2184.012075
1989-04-30,2184.009297
1989-05-01,2184.00801 
1989-05-02,2184.007137
1989-05-03,2184.00659 
1989-05-04,2184.005977
1989-05-05,2184.005547
1989-05-06,2184.005218
1989-05-07,2184.00504 
1989-05-08,2184.00565 
1989-05-09,2184.004706
1989-05-10,2184.004251
1989-05-11,2184.003964
1989-05-12,2184.003743
1989-05-13,2184.003691
1989-05-14,2184.003483
1989-05-15,2184.00327 
1989-05-16,2184.003305
1989-05-17,2184.003438
1989-05-18,2184.003782
1989-05-19,2184.003003
1989-05-20,2184.002523
1989-05-21,2184.002411
1989-05-22,2184.002231
1989-05-23,2184.002542
1989-05-24,2184.002021
1989-05-25,2184.001941
1989-05-26,2184.001908
1989-05-27,2184.002193
1989-05-28,2184.001729
1989-05-29,2184.004221
1989-05-30,2184.003594
1989-05-31,2184.002021
1989-06-01,2184.001838
1989-06-02,2184.001784
1989-06-03,2184.003466
1989-06-04,2184.002497
1989-06-05,2184.002095
1989-06-06,2184.016589
1989-06-07,2184.015307
1989-06-08,2184.008084
1989-06-09,2184.006273
1989-06-10,2184.006359
1989-06-11,2184.010631
1989-06-12,2184.01179 
1989-06-13,2184.007728
1989-06-14,2184.006512
1989-06-15,2184.005845
1989-06-16,2184.005396
1989-06-17,2184.005226
1989-06-18,2184.004924
1989-06-19,2184.00439 
1989-06-20,2184.004102
1989-06-21,2184.003914
1989-06-22,2184.003717
1989-06-23,2184.003457
1989-06-24,2184.003601
1989-06-25,2184.003307
1989-06-26,2184.002956
1989-06-27,2184.002815
1989-06-28,2184.002702
1989-06-29,2184.002672
1989-06-30,2184.002434
1989-07-01,2184.001869
1989-07-02,2184.00174 
1989-07-03,2184.001662
1989-07-04,2184.006324
1989-07-05,2184.005069
1989-07-06,2184.002481
1989-07-07,2184.002292
1989-07-08,2184.002154
1989-07-09,2184.002076
1989-07-10,2184.013231
1989-07-11,2184.01108 
1989-07-12,2184.005241
1989-07-13,2184.004556
1989-07-14,2184.004068
1989-07-15,2184.003774
1989-07-16,2184.003689
1989-07-17,2184.003216
1989-07-18,2184.003089
1989-07-19,2184.003397
1989-07-20,2184.00268 
1989-07-21,2184.002467
1989-07-22,2184.002405
1989-07-23,2184.002279
1989-07-24,2184.005814
1989-07-25,2184.006089
1989-07-26,2184.003766
1989-07-27,2184.003387
1989-07-28,2184.003325
1989-07-29,2184.002965
1989-07-30,2184.002739
1989-07-31,2184.002629
1989-08-01,2184.003031
1989-08-02,2184.00233 
1989-08-03,2184.002156
1989-08-04,2184.00201 
1989-08-05,2184.002042
1989-08-06,2184.001826
1989-08-07,2184.00173 
1989-08-08,2184.001705
1989-08-09,2184.001548
1989-08-10,2184.001477
1989-08-11,2184.001411
1989-08-12,2184.001309
1989-08-13,2184.001242
1989-08-14,2184.001194
1989-08-15,2184.001132
1989-08-16,2184.001084
1989-08-17,2184.001149
1989-08-18,2184.001906
1989-08-19,2184.001223
1989-08-20,2184.000896
1989-08-21,2184.000841
1989-08-22,2184.000785
1989-08-23,2184.000768
1989-08-24,2184.000706
1989-08-25,2184.000654
1989-08-26,2184.000687
1989-08-27,2184.000575
1989-08-28,2184.000544
1989-08-29,2184.0005  
1989-08-30,2184.000457
1989-08-31,2184.000422
1989-09-01,2184.000501
1989-09-02,2184.00038 
1989-09-03,2184.00035 
1989-09-04,2184.000329
1989-09-05,2184.000323
1989-09-06,2184.000282
1989-09-07,2184.000264
1989-09-08,2184.000222
1989-09-09,2184.000205
1989-09-10,2184.000188
1989-09-11,2183.601986
1989-09-12,2184.001087
1989-09-13,2184.000342
1989-09-14,2183.71395 
1989-09-15,2183.377605
1989-09-16,2182.83575 
1989-09-17,2183.401364
1989-09-18,2182.419101
1989-09-19,2181.722478
1989-09-20,2180.099874
1989-09-21,2178.935091
1989-09-22,2178.079973
1989-09-23,2175.833087
1989-09-24,2173.939457
1989-09-25,2172.290454
1989-09-26,2170.640645
1989-09-27,2168.596285
1989-09-28,2166.308171
1989-09-29,2163.60457 
1989-09-30,2160.513734
1989-10-01,2157.913564
1989-10-02,2155.486121
1989-10-03,2152.750458
1989-10-04,2149.711887
1989-10-05,2146.047853
1989-10-06,2142.403753
1989-10-07,2138.952898
1989-10-08,2137.703687
1989-10-09,2134.388331
1989-10-10,2131.395176
1989-10-11,2127.801124
1989-10-12,2125.22317 
1989-10-13,2121.595397
1989-10-14,2117.899435
1989-10-15,2114.00186 
1989-10-16,2110.617059
1989-10-17,2108.261352
1989-10-18,2117.18563 
1989-10-19,2114.066583
1989-10-20,2115.981768
1989-10-21,2117.228852
1989-10-22,2113.994295
1989-10-23,2113.137365
1989-10-24,2135.805462
1989-10-25,2136.294852
1989-10-26,2148.881596
1989-10-27,2175.48116 
1989-10-28,2177.546793
1989-10-29,2173.707673
1989-10-30,2169.173685
1989-10-31,2164.571461
1989-11-01,2163.154896
1989-11-02,2163.367278
1989-11-03,2183.991582
1989-11-04,2182.579296
1989-11-05,2184.000241
1989-11-06,2184.003312
