"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1996-06-27, 317.000000, 98.0000000, 141.000000, 113.000000
1996-06-28, 279.000000, 87.0000000, 139.000000, 111.000000
1996-06-29, 253.000000, 80.0000000, 138.000000, 110.000000
1996-06-30, 240.000000, 76.0000000, 136.000000, 109.000000
1996-07-01, 215.000000, 69.0000000, 135.000000, 107.000000
1996-07-02, 206.000000, 67.0000000, 133.000000, 107.000000
1996-07-03, 207.000000, 67.0000000, 131.000000, 105.000000
1996-07-04, 205.000000, 67.0000000, 134.000000, 106.000000
1996-07-05, 238.000000, 76.0000000, 144.000000, 115.000000
1996-07-06, 635.000000, 200.000000, 136.000000, 108.000000
1996-07-07, 370.000000, 116.000000, 134.000000, 106.000000
1996-07-08, 902.000000, 286.000000, 646.000000, 440.000000
1996-07-09, 739.000000, 234.000000, 714.000000, 350.000000
1996-07-10, 446.000000, 140.000000, 311.000000, 133.000000
1996-07-11, 357.000000, 111.000000, 159.000000, 110.000000
1996-07-12, 320.000000, 99.0000000, 147.000000, 109.000000
1996-07-13, 280.000000, 87.0000000, 146.000000, 107.000000
1996-07-14, 252.000000, 80.0000000, 144.000000, 106.000000
1996-07-15, 240.000000, 77.0000000, 142.000000, 105.000000
1996-07-16, 235.000000, 75.0000000, 140.000000, 104.000000
1996-07-17, 222.000000, 72.0000000, 139.000000, 103.000000
1996-07-18, 210.000000, 68.0000000, 137.000000, 101.000000
1996-07-19, 205.000000, 67.0000000, 135.000000, 101.000000
1996-07-20, 199.000000, 65.0000000, 134.000000, 99.0000000
1996-07-21, 190.000000, 63.0000000, 133.000000, 98.0000000
1996-07-22, 179.000000, 60.0000000, 131.000000, 97.0000000
1996-07-23, 178.000000, 59.0000000, 129.000000, 96.0000000
1996-07-24, 177.000000, 59.0000000, 128.000000, 95.0000000
1996-07-25, 169.000000, 57.0000000, 126.000000, 94.0000000
1996-07-26, 166.000000, 55.0000000, 125.000000, 93.0000000
1996-07-27, 176.000000, 59.0000000, 124.000000, 92.0000000
1996-07-28, 172.000000, 57.0000000, 122.000000, 90.0000000
1996-07-29, 159.000000, 53.0000000, 121.000000, 90.0000000
1996-07-30, 153.000000, 52.0000000, 119.000000, 89.0000000
1996-07-31, 147.000000, 50.0000000, 118.000000, 88.0000000
1996-08-01, 139.000000, 48.0000000, 117.000000, 87.0000000
1996-08-02, 133.000000, 46.0000000, 115.000000, 86.0000000
1996-08-03, 129.000000, 45.0000000, 114.000000, 85.0000000
1996-08-04, 132.000000, 45.0000000, 113.000000, 84.0000000
1996-08-05, 134.000000, 46.0000000, 111.000000, 83.0000000
1996-08-06, 129.000000, 45.0000000, 111.000000, 83.0000000
1996-08-07, 128.000000, 44.0000000, 109.000000, 81.0000000
1996-08-08, 128.000000, 45.0000000, 108.000000, 81.0000000
1996-08-09, 129.000000, 45.0000000, 106.000000, 79.0000000
1996-08-10, 126.000000, 44.0000000, 106.000000, 79.0000000
1996-08-11, 122.000000, 43.0000000, 104.000000, 78.0000000
1996-08-12, 122.000000, 43.0000000, 105.000000, 80.0000000
1996-08-13, 139.000000, 48.0000000, 105.000000, 79.0000000
1996-08-14, 302.000000, 93.0000000, 103.000000, 77.0000000
1996-08-15, 306.000000, 95.0000000, 100.000000, 75.0000000
1996-08-16, 181.000000, 60.0000000, 99.0000000, 74.0000000
1996-08-17, 142.000000, 49.0000000, 97.0000000, 73.0000000
1996-08-18, 129.000000, 45.0000000, 97.0000000, 73.0000000
1996-08-19, 125.000000, 44.0000000, 96.0000000, 72.0000000
1996-08-20, 115.000000, 41.0000000, 94.0000000, 71.0000000
1996-08-21, 114.000000, 40.0000000, 94.0000000, 70.0000000
1996-08-22, 112.000000, 39.0000000, 93.0000000, 70.0000000
1996-08-23, 111.000000, 39.0000000, 91.0000000, 69.0000000
1996-08-24, 110.000000, 39.0000000, 91.0000000, 68.0000000
1996-08-25, 107.000000, 38.0000000, 90.0000000, 67.0000000
1996-08-26, 102.000000, 36.0000000, 88.0000000, 67.0000000
1996-08-27, 104.000000, 37.0000000, 88.0000000, 66.0000000
1996-08-28, 101.000000, 36.0000000, 87.0000000, 66.0000000
1996-08-29, 102.000000, 36.0000000, 86.0000000, 65.0000000
1996-08-30, 99.0000000, 35.0000000, 85.0000000, 65.0000000
1996-08-31, 96.0000000, 34.0000000, 84.0000000, 64.0000000
1996-09-01, 94.0000000, 34.0000000, 84.0000000, 63.0000000
1996-09-02, 92.0000000, 34.0000000, 82.0000000, 62.0000000
1996-09-03, 88.0000000, 32.0000000, 82.0000000, 62.0000000
1996-09-04, 87.0000000, 32.0000000, 81.0000000, 61.0000000
1996-09-05, 85.0000000, 31.0000000, 80.0000000, 60.0000000
1996-09-06, 84.0000000, 31.0000000, 79.0000000, 60.0000000
1996-09-07, 81.0000000, 30.0000000, 78.0000000, 59.0000000
1996-09-08, 83.0000000, 31.0000000, 78.0000000, 59.0000000
1996-09-09, 83.0000000, 30.0000000, 77.0000000, 58.0000000
1996-09-10, 80.0000000, 30.0000000, 76.0000000, 58.0000000
1996-09-11, 76.0000000, 28.0000000, 75.0000000, 57.0000000
1996-09-12, 80.0000000, 30.0000000, 74.0000000, 56.0000000
1996-09-13, 82.0000000, 30.0000000, 74.0000000, 56.0000000
1996-09-14, 77.0000000, 28.0000000, 73.0000000, 56.0000000
1996-09-15, 72.0000000, 27.0000000, 73.0000000, 55.0000000
1996-09-16, 70.0000000, 26.0000000, 71.0000000, 54.0000000
1996-09-17, 73.0000000, 28.0000000, 71.0000000, 54.0000000
1996-09-18, 71.0000000, 27.0000000, 70.0000000, 53.0000000
1996-09-19, 69.0000000, 26.0000000, 77.0000000, 60.0000000
1996-09-20, 125.000000, 43.0000000, 71.0000000, 54.0000000
1996-09-21, 90.0000000, 33.0000000, 70.0000000, 53.0000000
1996-09-22, 84.0000000, 31.0000000, 67.0000000, 51.0000000
1996-09-23, 73.0000000, 28.0000000, 67.0000000, 51.0000000
1996-09-24, 70.0000000, 26.0000000, 66.0000000, 50.0000000
1996-09-25, 72.0000000, 27.0000000, 66.0000000, 50.0000000
1996-09-26, 72.0000000, 27.0000000, 65.0000000, 50.0000000
1996-09-27, 73.0000000, 27.0000000, 64.0000000, 49.0000000
1996-09-28, 70.0000000, 27.0000000, 63.0000000, 48.0000000
1996-09-29, 73.0000000, 28.0000000, 64.0000000, 48.0000000
1996-09-30, 69.0000000, 26.0000000, 62.0000000, 48.0000000
1996-10-01, 68.0000000, 26.0000000, 62.0000000, 47.0000000
1996-10-02, 64.0000000, 25.0000000, 61.0000000, 48.0000000
1996-10-03, 66.0000000, 25.0000000, 64.0000000, 49.0000000
1996-10-04, 98.0000000, 35.0000000, 61.0000000, 46.0000000
1996-10-05, 78.0000000, 29.0000000, 59.0000000, 46.0000000
1996-10-06, 70.0000000, 27.0000000, 59.0000000, 45.0000000
1996-10-07, 65.0000000, 25.0000000, 59.0000000, 45.0000000
1996-10-08, 66.0000000, 25.0000000, 57.0000000, 44.0000000
1996-10-09, 79.0000000, 29.0000000, 165.000000, 72.0000000
1996-10-10, 4493.00000, 1442.00000, 6434.00000, 4088.00000
1996-10-11, 1618.00000, 517.000000, 1475.00000, 1094.00000
1996-10-12, 706.000000, 224.000000, 265.000000, 211.000000
1996-10-13, 476.000000, 149.000000, 122.000000, 93.0000000
1996-10-14, 360.000000, 112.000000, 116.000000, 88.0000000
1996-10-15, 653.000000, 206.000000, 118.000000, 91.0000000
1996-10-16, 544.000000, 172.000000, 110.000000, 85.0000000
1996-10-17, 382.000000, 119.000000, 109.000000, 83.0000000
1996-10-18, 322.000000, 100.000000, 109.000000, 83.0000000
1996-10-19, 298.000000, 92.0000000, 106.000000, 81.0000000
1996-10-20, 262.000000, 82.0000000, 104.000000, 79.0000000
1996-10-21, 236.000000, 76.0000000, 106.000000, 80.0000000
1996-10-22, 237.000000, 76.0000000, 109.000000, 84.0000000
1996-10-23, 1126.00000, 359.000000, 112.000000, 87.0000000
1996-10-24, 583.000000, 184.000000, 286.000000, 235.000000
1996-10-25, 785.000000, 249.000000, 153.000000, 120.000000
1996-10-26, 528.000000, 166.000000, 111.000000, 85.0000000
1996-10-27, 447.000000, 140.000000, 109.000000, 82.0000000
1996-10-28, 444.000000, 139.000000, 105.000000, 80.0000000
1996-10-29, 364.000000, 113.000000, 103.000000, 79.0000000
1996-10-30, 441.000000, 138.000000, 101.000000, 77.0000000
1996-10-31, 430.000000, 135.000000, 100.000000, 77.0000000
1996-11-01, 254.000000, 81.0000000, 99.0000000, 75.0000000
1996-11-02, 234.000000, 75.0000000, 99.0000000, 76.0000000
1996-11-03, 233.000000, 74.0000000, 97.0000000, 74.0000000
1996-11-04, 215.000000, 69.0000000, 97.0000000, 75.0000000
1996-11-05, 216.000000, 70.0000000, 96.0000000, 74.0000000
1996-11-06, 211.000000, 69.0000000, 93.0000000, 72.0000000
1996-11-07, 197.000000, 65.0000000, 92.0000000, 71.0000000
1996-11-08, 183.000000, 61.0000000, 91.0000000, 70.0000000
1996-11-09, 178.000000, 59.0000000, 90.0000000, 69.0000000
1996-11-10, 169.000000, 56.0000000, 89.0000000, 68.0000000
1996-11-11, 159.000000, 54.0000000, 88.0000000, 68.0000000
1996-11-12, 152.000000, 52.0000000, 87.0000000, 66.0000000
1996-11-13, 145.000000, 49.0000000, 87.0000000, 66.0000000
1996-11-14, 140.000000, 48.0000000, 85.0000000, 66.0000000
1996-11-15, 137.000000, 47.0000000, 84.0000000, 64.0000000
1996-11-16, 129.000000, 45.0000000, 83.0000000, 64.0000000
1996-11-17, 125.000000, 43.0000000, 82.0000000, 63.0000000
1996-11-18, 119.000000, 42.0000000, 81.0000000, 63.0000000
1996-11-19, 116.000000, 41.0000000, 81.0000000, 62.0000000
1996-11-20, 117.000000, 41.0000000, 80.0000000, 61.0000000
1996-11-21, 114.000000, 40.0000000, 81.0000000, 62.0000000
1996-11-22, 114.000000, 40.0000000, 78.0000000, 60.0000000
1996-11-23, 109.000000, 39.0000000, 77.0000000, 59.0000000
1996-11-24, 101.000000, 36.0000000, 76.0000000, 59.0000000
1996-11-25, 99.0000000, 36.0000000, 76.0000000, 58.0000000
1996-11-26, 96.0000000, 34.0000000, 74.0000000, 57.0000000
1996-11-27, 91.0000000, 33.0000000, 74.0000000, 57.0000000
1996-11-28, 86.0000000, 32.0000000, 72.0000000, 56.0000000
1996-11-29, 84.0000000, 31.0000000, 72.0000000, 55.0000000
1996-11-30, 81.0000000, 30.0000000, 72.0000000, 55.0000000
1996-12-01, 79.0000000, 29.0000000, 70.0000000, 54.0000000
1996-12-02, 78.0000000, 29.0000000, 70.0000000, 54.0000000
1996-12-03, 81.0000000, 30.0000000, 69.0000000, 53.0000000
1996-12-04, 80.0000000, 29.0000000, 68.0000000, 53.0000000
1996-12-05, 87.0000000, 32.0000000, 68.0000000, 52.0000000
1996-12-06, 108.000000, 38.0000000, 82.0000000, 60.0000000
1996-12-07, 132.000000, 45.0000000, 69.0000000, 54.0000000
1996-12-08, 121.000000, 42.0000000, 68.0000000, 52.0000000
1996-12-09, 106.000000, 38.0000000, 65.0000000, 50.0000000
1996-12-10, 93.0000000, 34.0000000, 68.0000000, 50.0000000
1996-12-11, 99.0000000, 35.0000000, 70.0000000, 54.0000000
1996-12-12, 114.000000, 40.0000000, 63.0000000, 51.0000000
1996-12-13, 116.000000, 41.0000000, 63.0000000, 48.0000000
1996-12-14, 103.000000, 37.0000000, 63.0000000, 48.0000000
1996-12-15, 99.0000000, 36.0000000, 66.0000000, 52.0000000
1996-12-16, 127.000000, 44.0000000, 65.0000000, 50.0000000
1996-12-17, 131.000000, 45.0000000, 64.0000000, 49.0000000
1996-12-18, 138.000000, 48.0000000, 59.0000000, 46.0000000
1996-12-19, 109.000000, 39.0000000, 58.0000000, 45.0000000
1996-12-20, 112.000000, 40.0000000, 64.0000000, 49.0000000
1996-12-21, 172.000000, 57.0000000, 389.000000, 273.000000
1996-12-22, 220.000000, 71.0000000, 368.000000, 244.000000
1996-12-23, 484.000000, 152.000000, 329.000000, 286.000000
1996-12-24, 5887.00000, 1891.00000, 3437.00000, 1772.00000
1996-12-25, 3217.00000, 1032.00000, 1969.00000, 1239.00000
1996-12-26, 8648.00000, 2779.00000, 3828.00000, 1194.00000
1996-12-27, 4033.00000, 1294.00000, 1380.00000, 988.000000
1996-12-28, 1593.00000, 509.000000, 492.000000, 454.000000
1996-12-29, 1164.00000, 371.000000, 265.000000, 236.000000
1996-12-30, 906.000000, 288.000000, 238.000000, 192.000000
1996-12-31, 768.000000, 244.000000, 233.000000, 180.000000
1997-01-01, 676.000000, 214.000000, 230.000000, 177.000000
1997-01-02, 618.000000, 195.000000, 227.000000, 175.000000
1997-01-03, 650.000000, 205.000000, 233.000000, 186.000000
1997-01-04, 627.000000, 198.000000, 224.000000, 173.000000
1997-01-05, 700.000000, 221.000000, 222.000000, 172.000000
1997-01-06, 675.000000, 214.000000, 217.000000, 168.000000
1997-01-07, 671.000000, 212.000000, 225.000000, 312.000000
1997-01-08, 645.000000, 204.000000, 212.000000, 217.000000
1997-01-09, 548.000000, 172.000000, 208.000000, 172.000000
1997-01-10, 498.000000, 157.000000, 205.000000, 166.000000
1997-01-11, 465.000000, 146.000000, 203.000000, 165.000000
1997-01-12, 454.000000, 142.000000, 202.000000, 163.000000
1997-01-13, 453.000000, 142.000000, 204.000000, 169.000000
1997-01-14, 473.000000, 149.000000, 199.000000, 162.000000
1997-01-15, 443.000000, 139.000000, 197.000000, 160.000000
1997-01-16, 466.000000, 146.000000, 193.000000, 156.000000
1997-01-17, 467.000000, 147.000000, 386.000000, 387.000000
1997-01-18, 3723.00000, 1194.00000, 1821.00000, 2752.00000
1997-01-19, 10159.0000, 3266.00000, 3063.00000, 2541.00000
1997-01-20, 8120.00000, 2609.00000, 1643.00000, 1333.00000
1997-01-21, 2347.00000, 752.000000, 783.000000, 635.000000
1997-01-22, 2334.00000, 747.000000, 874.000000, 809.000000
1997-01-23, 2619.00000, 839.000000, 892.000000, 914.000000
1997-01-24, 1865.00000, 597.000000, 558.000000, 578.000000
1997-01-25, 1498.00000, 478.000000, 383.000000, 363.000000
1997-01-26, 1239.00000, 395.000000, 319.000000, 287.000000
1997-01-27, 1079.00000, 344.000000, 304.000000, 270.000000
1997-01-28, 973.000000, 310.000000, 301.000000, 267.000000
1997-01-29, 1091.00000, 348.000000, 293.000000, 260.000000
1997-01-30, 911.000000, 289.000000, 293.000000, 261.000000
1997-01-31, 822.000000, 261.000000, 286.000000, 254.000000
1997-02-01, 813.000000, 258.000000, 286.000000, 252.000000
1997-02-02, 824.000000, 261.000000, 289.000000, 251.000000
1997-02-03, 786.000000, 249.000000, 276.000000, 244.000000
1997-02-04, 2764.00000, 886.000000, 1343.00000, 1442.00000
1997-02-05, 1442.00000, 460.000000, 1605.00000, 1446.00000
1997-02-06, 3754.00000, 1204.00000, 1369.00000, 1238.00000
1997-02-07, 2374.00000, 760.000000, 977.000000, 888.000000
1997-02-08, 1660.00000, 530.000000, 702.000000, 680.000000
1997-02-09, 1739.00000, 556.000000, 618.000000, 563.000000
1997-02-10, 2881.00000, 923.000000, 793.000000, 768.000000
1997-02-11, 1853.00000, 593.000000, 621.000000, 636.000000
1997-02-12, 1515.00000, 484.000000, 444.000000, 442.000000
1997-02-13, 1335.00000, 426.000000, 363.000000, 338.000000
1997-02-14, 1201.00000, 383.000000, 344.000000, 311.000000
1997-02-15, 1861.00000, 595.000000, 627.000000, 735.000000
1997-02-16, 1459.00000, 466.000000, 521.000000, 670.000000
1997-02-17, 1158.00000, 369.000000, 380.000000, 447.000000
1997-02-18, 1113.00000, 354.000000, 341.000000, 339.000000
1997-02-19, 1012.00000, 322.000000, 326.000000, 306.000000
1997-02-20, 919.000000, 292.000000, 321.000000, 298.000000
1997-02-21, 882.000000, 280.000000, 315.000000, 290.000000
1997-02-22, 826.000000, 262.000000, 310.000000, 286.000000
1997-02-23, 772.000000, 245.000000, 306.000000, 281.000000
1997-02-24, 746.000000, 236.000000, 301.000000, 278.000000
1997-02-25, 718.000000, 228.000000, 299.000000, 274.000000
1997-02-26, 768.000000, 243.000000, 300.000000, 277.000000
1997-02-27, 1448.00000, 462.000000, 302.000000, 277.000000
1997-02-28, 850.000000, 270.000000, 288.000000, 264.000000
1997-03-01, 766.000000, 243.000000, 288.000000, 261.000000
1997-03-02, 733.000000, 232.000000, 283.000000, 259.000000
1997-03-03, 710.000000, 225.000000, 314.000000, 256.000000
1997-03-04, 992.000000, 315.000000, 870.000000, 780.000000
1997-03-05, 902.000000, 286.000000, 910.000000, 783.000000
1997-03-06, 794.000000, 252.000000, 535.000000, 453.000000
1997-03-07, 731.000000, 232.000000, 563.000000, 500.000000
1997-03-08, 737.000000, 234.000000, 435.000000, 370.000000
1997-03-09, 697.000000, 220.000000, 329.000000, 284.000000
1997-03-10, 657.000000, 208.000000, 297.000000, 266.000000
1997-03-11, 625.000000, 197.000000, 288.000000, 259.000000
1997-03-12, 597.000000, 189.000000, 283.000000, 254.000000
1997-03-13, 579.000000, 182.000000, 279.000000, 251.000000
1997-03-14, 553.000000, 174.000000, 275.000000, 247.000000
1997-03-15, 542.000000, 171.000000, 276.000000, 247.000000
1997-03-16, 539.000000, 170.000000, 269.000000, 242.000000
1997-03-17, 516.000000, 162.000000, 265.000000, 238.000000
1997-03-18, 501.000000, 157.000000, 261.000000, 235.000000
1997-03-19, 483.000000, 152.000000, 257.000000, 232.000000
1997-03-20, 470.000000, 148.000000, 255.000000, 229.000000
1997-03-21, 457.000000, 144.000000, 251.000000, 225.000000
1997-03-22, 467.000000, 146.000000, 257.000000, 226.000000
1997-03-23, 1971.00000, 630.000000, 1127.00000, 719.000000
1997-03-24, 2022.00000, 647.000000, 1346.00000, 855.000000
1997-03-25, 894.000000, 284.000000, 756.000000, 500.000000
1997-03-26, 715.000000, 227.000000, 454.000000, 323.000000
1997-03-27, 898.000000, 285.000000, 577.000000, 514.000000
1997-03-28, 768.000000, 244.000000, 430.000000, 383.000000
1997-03-29, 801.000000, 254.000000, 319.000000, 268.000000
1997-03-30, 699.000000, 221.000000, 291.000000, 245.000000
1997-03-31, 709.000000, 225.000000, 284.000000, 239.000000
1997-04-01, 653.000000, 207.000000, 278.000000, 234.000000
1997-04-02, 607.000000, 192.000000, 275.000000, 231.000000
1997-04-03, 574.000000, 181.000000, 270.000000, 228.000000
1997-04-04, 555.000000, 175.000000, 268.000000, 227.000000
1997-04-05, 603.000000, 190.000000, 268.000000, 226.000000
1997-04-06, 560.000000, 176.000000, 260.000000, 219.000000
1997-04-07, 525.000000, 165.000000, 257.000000, 218.000000
1997-04-08, 495.000000, 156.000000, 254.000000, 213.000000
1997-04-09, 481.000000, 151.000000, 250.000000, 211.000000
1997-04-10, 461.000000, 144.000000, 247.000000, 208.000000
1997-04-11, 555.000000, 175.000000, 248.000000, 209.000000
1997-04-12, 511.000000, 161.000000, 241.000000, 203.000000
1997-04-13, 479.000000, 150.000000, 239.000000, 202.000000
1997-04-14, 479.000000, 151.000000, 238.000000, 200.000000
1997-04-15, 547.000000, 172.000000, 236.000000, 200.000000
1997-04-16, 554.000000, 175.000000, 230.000000, 195.000000
1997-04-17, 484.000000, 152.000000, 226.000000, 190.000000
1997-04-18, 472.000000, 148.000000, 223.000000, 188.000000
1997-04-19, 464.000000, 145.000000, 220.000000, 186.000000
1997-04-20, 438.000000, 137.000000, 217.000000, 183.000000
1997-04-21, 468.000000, 147.000000, 217.000000, 182.000000
1997-04-22, 464.000000, 145.000000, 215.000000, 183.000000
1997-04-23, 450.000000, 141.000000, 211.000000, 178.000000
1997-04-24, 442.000000, 138.000000, 208.000000, 175.000000
1997-04-25, 433.000000, 135.000000, 205.000000, 173.000000
1997-04-26, 423.000000, 133.000000, 203.000000, 171.000000
1997-04-27, 419.000000, 131.000000, 202.000000, 170.000000
1997-04-28, 410.000000, 128.000000, 197.000000, 167.000000
1997-04-29, 398.000000, 125.000000, 195.000000, 165.000000
1997-04-30, 396.000000, 124.000000, 193.000000, 164.000000
1997-05-01, 386.000000, 121.000000, 190.000000, 160.000000
1997-05-02, 378.000000, 118.000000, 187.000000, 159.000000
1997-05-03, 370.000000, 116.000000, 185.000000, 156.000000
1997-05-04, 364.000000, 113.000000, 183.000000, 154.000000
1997-05-05, 357.000000, 111.000000, 180.000000, 152.000000
1997-05-06, 351.000000, 109.000000, 178.000000, 150.000000
1997-05-07, 345.000000, 107.000000, 177.000000, 149.000000
1997-05-08, 339.000000, 105.000000, 174.000000, 147.000000
1997-05-09, 333.000000, 104.000000, 172.000000, 145.000000
1997-05-10, 327.000000, 102.000000, 169.000000, 144.000000
1997-05-11, 324.000000, 101.000000, 168.000000, 141.000000
1997-05-12, 317.000000, 98.0000000, 165.000000, 140.000000
1997-05-13, 311.000000, 97.0000000, 164.000000, 138.000000
1997-05-14, 307.000000, 95.0000000, 162.000000, 137.000000
1997-05-15, 303.000000, 94.0000000, 160.000000, 136.000000
1997-05-16, 304.000000, 94.0000000, 164.000000, 137.000000
1997-05-17, 297.000000, 92.0000000, 158.000000, 133.000000
1997-05-18, 311.000000, 97.0000000, 160.000000, 133.000000
1997-05-19, 291.000000, 91.0000000, 154.000000, 132.000000
1997-05-20, 284.000000, 89.0000000, 150.000000, 127.000000
1997-05-21, 280.000000, 87.0000000, 149.000000, 126.000000
1997-05-22, 275.000000, 86.0000000, 147.000000, 124.000000
1997-05-23, 271.000000, 85.0000000, 146.000000, 123.000000
1997-05-24, 266.000000, 84.0000000, 143.000000, 122.000000
1997-05-25, 262.000000, 83.0000000, 142.000000, 120.000000
1997-05-26, 258.000000, 81.0000000, 141.000000, 119.000000
1997-05-27, 254.000000, 81.0000000, 138.000000, 117.000000
1997-05-28, 252.000000, 80.0000000, 138.000000, 116.000000
1997-05-29, 247.000000, 79.0000000, 135.000000, 115.000000
1997-05-30, 243.000000, 77.0000000, 134.000000, 114.000000
1997-05-31, 240.000000, 76.0000000, 133.000000, 112.000000
1997-06-01, 236.000000, 75.0000000, 131.000000, 111.000000
1997-06-02, 233.000000, 74.0000000, 129.000000, 109.000000
1997-06-03, 229.000000, 73.0000000, 128.000000, 109.000000
1997-06-04, 229.000000, 74.0000000, 129.000000, 109.000000
1997-06-05, 223.000000, 72.0000000, 125.000000, 107.000000
1997-06-06, 221.000000, 71.0000000, 126.000000, 106.000000
1997-06-07, 218.000000, 71.0000000, 124.000000, 105.000000
1997-06-08, 214.000000, 69.0000000, 121.000000, 103.000000
1997-06-09, 210.000000, 68.0000000, 120.000000, 102.000000
1997-06-10, 209.000000, 68.0000000, 119.000000, 101.000000
1997-06-11, 214.000000, 69.0000000, 119.000000, 101.000000
1997-06-12, 208.000000, 68.0000000, 118.000000, 100.000000
1997-06-13, 200.000000, 65.0000000, 114.000000, 97.0000000
1997-06-14, 303.000000, 94.0000000, 123.000000, 103.000000
1997-06-15, 223.000000, 72.0000000, 113.000000, 95.0000000
1997-06-16, 209.000000, 68.0000000, 111.000000, 94.0000000
1997-06-17, 205.000000, 67.0000000, 109.000000, 93.0000000
1997-06-18, 203.000000, 66.0000000, 109.000000, 92.0000000
1997-06-19, 204.000000, 66.0000000, 108.000000, 92.0000000
1997-06-20, 262.000000, 83.0000000, 110.000000, 93.0000000
1997-06-21, 436.000000, 136.000000, 116.000000, 99.0000000
1997-06-22, 253.000000, 80.0000000, 106.000000, 89.0000000
1997-06-23, 232.000000, 74.0000000, 105.000000, 94.0000000
1997-06-24, 224.000000, 72.0000000, 102.000000, 87.0000000
1997-06-25, 224.000000, 72.0000000, 102.000000, 88.0000000
1997-06-26, 220.000000, 71.0000000, 100.000000, 85.0000000
1997-06-27, 214.000000, 69.0000000, 99.0000000, 83.0000000
1997-06-28, 209.000000, 68.0000000, 97.0000000, 83.0000000
1997-06-29, 207.000000, 67.0000000, 97.0000000, 82.0000000
1997-06-30, 203.000000, 66.0000000, 95.0000000, 81.0000000
1997-07-01, 200.000000, 65.0000000, 94.0000000, 80.0000000
1997-07-02, 196.000000, 64.0000000, 94.0000000, 79.0000000
1997-07-03, 193.000000, 64.0000000, 93.0000000, 79.0000000
1997-07-04, 192.000000, 63.0000000, 92.0000000, 78.0000000
1997-07-05, 187.000000, 62.0000000, 90.0000000, 77.0000000
1997-07-06, 184.000000, 61.0000000, 90.0000000, 76.0000000
1997-07-07, 182.000000, 60.0000000, 88.0000000, 75.0000000
1997-07-08, 179.000000, 59.0000000, 88.0000000, 75.0000000
1997-07-09, 176.000000, 58.0000000, 87.0000000, 74.0000000
1997-07-10, 173.000000, 58.0000000, 86.0000000, 73.0000000
1997-07-11, 175.000000, 58.0000000, 87.0000000, 73.0000000
1997-07-12, 170.000000, 57.0000000, 84.0000000, 72.0000000
1997-07-13, 169.000000, 57.0000000, 84.0000000, 72.0000000
1997-07-14, 163.000000, 55.0000000, 83.0000000, 70.0000000
1997-07-15, 161.000000, 54.0000000, 82.0000000, 70.0000000
1997-07-16, 159.000000, 54.0000000, 80.0000000, 69.0000000
1997-07-17, 156.000000, 53.0000000, 80.0000000, 68.0000000
1997-07-18, 154.000000, 52.0000000, 81.0000000, 67.0000000
1997-07-19, 152.000000, 52.0000000, 78.0000000, 67.0000000
1997-07-20, 149.000000, 51.0000000, 78.0000000, 66.0000000
1997-07-21, 150.000000, 51.0000000, 78.0000000, 67.0000000
1997-07-22, 149.000000, 51.0000000, 79.0000000, 67.0000000
1997-07-23, 148.000000, 50.0000000, 76.0000000, 66.0000000
1997-07-24, 145.000000, 50.0000000, 77.0000000, 65.0000000
1997-07-25, 141.000000, 48.0000000, 75.0000000, 63.0000000
1997-07-26, 139.000000, 48.0000000, 73.0000000, 62.0000000
1997-07-27, 137.000000, 47.0000000, 72.0000000, 62.0000000
1997-07-28, 134.000000, 46.0000000, 72.0000000, 61.0000000
1997-07-29, 133.000000, 46.0000000, 71.0000000, 61.0000000
1997-07-30, 131.000000, 45.0000000, 71.0000000, 60.0000000
1997-07-31, 129.000000, 45.0000000, 70.0000000, 59.0000000
1997-08-01, 131.000000, 45.0000000, 72.0000000, 61.0000000
1997-08-02, 133.000000, 46.0000000, 72.0000000, 61.0000000
1997-08-03, 203.000000, 66.0000000, 75.0000000, 61.0000000
1997-08-04, 145.000000, 50.0000000, 69.0000000, 59.0000000
1997-08-05, 135.000000, 47.0000000, 67.0000000, 58.0000000
1997-08-06, 133.000000, 46.0000000, 67.0000000, 56.0000000
1997-08-07, 130.000000, 45.0000000, 66.0000000, 56.0000000
1997-08-08, 128.000000, 44.0000000, 64.0000000, 55.0000000
1997-08-09, 125.000000, 44.0000000, 64.0000000, 55.0000000
1997-08-10, 125.000000, 43.0000000, 64.0000000, 54.0000000
1997-08-11, 122.000000, 43.0000000, 63.0000000, 54.0000000
1997-08-12, 121.000000, 42.0000000, 62.0000000, 53.0000000
1997-08-13, 119.000000, 42.0000000, 62.0000000, 52.0000000
1997-08-14, 118.000000, 41.0000000, 61.0000000, 52.0000000
1997-08-15, 119.000000, 42.0000000, 62.0000000, 54.0000000
1997-08-16, 119.000000, 42.0000000, 64.0000000, 53.0000000
1997-08-17, 114.000000, 40.0000000, 60.0000000, 51.0000000
1997-08-18, 111.000000, 39.0000000, 59.0000000, 50.0000000
1997-08-19, 110.000000, 39.0000000, 58.0000000, 50.0000000
1997-08-20, 108.000000, 39.0000000, 58.0000000, 49.0000000
1997-08-21, 108.000000, 39.0000000, 59.0000000, 50.0000000
1997-08-22, 108.000000, 38.0000000, 58.0000000, 49.0000000
1997-08-23, 105.000000, 37.0000000, 56.0000000, 48.0000000
1997-08-24, 102.000000, 37.0000000, 56.0000000, 48.0000000
1997-08-25, 102.000000, 36.0000000, 55.0000000, 47.0000000
