"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1977-06-01, 445.000000, 139.000000, 200.000000, 175.000000
1977-06-02, 437.000000, 136.000000, 78.0000000, 173.000000
1977-06-03, 428.000000, 133.000000, 63.0000000, 171.000000
1977-06-04, 419.000000, 130.000000, 68.0000000, 168.000000
1977-06-05, 410.000000, 129.000000, 83.0000000, 167.000000
1977-06-06, 403.000000, 126.000000, 94.0000000, 164.000000
1977-06-07, 400.000000, 125.000000, 71.0000000, 165.000000
1977-06-08, 391.000000, 122.000000, 77.0000000, 161.000000
1977-06-09, 381.000000, 118.000000, 92.0000000, 159.000000
1977-06-10, 373.000000, 117.000000, 115.000000, 157.000000
1977-06-11, 366.000000, 114.000000, 147.000000, 154.000000
1977-06-12, 359.000000, 112.000000, 140.000000, 153.000000
1977-06-13, 353.000000, 110.000000, 165.000000, 151.000000
1977-06-14, 346.000000, 108.000000, 204.000000, 149.000000
1977-06-15, 343.000000, 106.000000, 163.000000, 149.000000
1977-06-16, 334.000000, 104.000000, 144.000000, 146.000000
1977-06-17, 329.000000, 102.000000, 133.000000, 143.000000
1977-06-18, 325.000000, 101.000000, 123.000000, 143.000000
1977-06-19, 318.000000, 98.0000000, 122.000000, 141.000000
1977-06-20, 312.000000, 97.0000000, 123.000000, 138.000000
1977-06-21, 308.000000, 95.0000000, 123.000000, 138.000000
1977-06-22, 302.000000, 93.0000000, 122.000000, 135.000000
1977-06-23, 299.000000, 92.0000000, 115.000000, 135.000000
1977-06-24, 294.000000, 91.0000000, 115.000000, 133.000000
1977-06-25, 288.000000, 89.0000000, 117.000000, 131.000000
1977-06-26, 283.000000, 87.0000000, 115.000000, 130.000000
1977-06-27, 279.000000, 86.0000000, 117.000000, 127.000000
1977-06-28, 273.000000, 85.0000000, 118.000000, 127.000000
1977-06-29, 270.000000, 83.0000000, 123.000000, 125.000000
1977-06-30, 266.000000, 82.0000000, 125.000000, 123.000000
1977-07-01, 261.000000, 81.0000000, 125.000000, 122.000000
1977-07-02, 256.000000, 81.0000000, 112.000000, 121.000000
1977-07-03, 253.000000, 79.0000000, 84.0000000, 118.000000
1977-07-04, 249.000000, 78.0000000, 69.0000000, 118.000000
1977-07-05, 246.000000, 78.0000000, 47.0000000, 116.000000
1977-07-06, 242.000000, 76.0000000, 48.0000000, 116.000000
1977-07-07, 237.000000, 75.0000000, 48.0000000, 114.000000
1977-07-08, 245.000000, 77.0000000, 61.0000000, 116.000000
1977-07-09, 233.000000, 74.0000000, 156.000000, 113.000000
1977-07-10, 229.000000, 73.0000000, 99.0000000, 110.000000
1977-07-11, 225.000000, 71.0000000, 103.000000, 109.000000
1977-07-12, 224.000000, 71.0000000, 102.000000, 108.000000
1977-07-13, 224.000000, 71.0000000, 102.000000, 109.000000
1977-07-14, 217.000000, 69.0000000, 103.000000, 105.000000
1977-07-15, 211.000000, 68.0000000, 102.000000, 104.000000
1977-07-16, 208.000000, 67.0000000, 101.000000, 103.000000
1977-07-17, 206.000000, 66.0000000, 91.0000000, 102.000000
1977-07-18, 203.000000, 65.0000000, 85.0000000, 101.000000
1977-07-19, 200.000000, 64.0000000, 82.0000000, 100.000000
1977-07-20, 197.000000, 63.0000000, 79.0000000, 98.0000000
1977-07-21, 194.000000, 64.0000000, 80.0000000, 98.0000000
1977-07-22, 192.000000, 63.0000000, 79.0000000, 96.0000000
1977-07-23, 189.000000, 62.0000000, 77.0000000, 95.0000000
1977-07-24, 186.000000, 61.0000000, 74.0000000, 95.0000000
1977-07-25, 184.000000, 61.0000000, 74.0000000, 93.0000000
1977-07-26, 181.000000, 60.0000000, 75.0000000, 92.0000000
1977-07-27, 180.000000, 59.0000000, 73.0000000, 92.0000000
1977-07-28, 177.000000, 59.0000000, 74.0000000, 90.0000000
1977-07-29, 174.000000, 58.0000000, 73.0000000, 90.0000000
1977-07-30, 173.000000, 57.0000000, 74.0000000, 88.0000000
1977-07-31, 170.000000, 56.0000000, 74.0000000, 88.0000000
1977-08-01, 169.000000, 56.0000000, 73.0000000, 86.0000000
1977-08-02, 166.000000, 55.0000000, 74.0000000, 86.0000000
1977-08-03, 171.000000, 56.0000000, 75.0000000, 87.0000000
1977-08-04, 162.000000, 54.0000000, 73.0000000, 85.0000000
1977-08-05, 162.000000, 54.0000000, 72.0000000, 84.0000000
1977-08-06, 157.000000, 53.0000000, 71.0000000, 82.0000000
1977-08-07, 156.000000, 52.0000000, 72.0000000, 81.0000000
1977-08-08, 155.000000, 51.0000000, 68.0000000, 81.0000000
1977-08-09, 152.000000, 51.0000000, 67.0000000, 80.0000000
1977-08-10, 150.000000, 50.0000000, 64.0000000, 78.0000000
1977-08-11, 147.000000, 50.0000000, 63.0000000, 78.0000000
1977-08-12, 148.000000, 49.0000000, 59.0000000, 78.0000000
1977-08-13, 146.000000, 48.0000000, 59.0000000, 76.0000000
1977-08-14, 143.000000, 48.0000000, 59.0000000, 76.0000000
1977-08-15, 141.000000, 48.0000000, 60.0000000, 74.0000000
1977-08-16, 140.000000, 47.0000000, 58.0000000, 75.0000000
1977-08-17, 139.000000, 46.0000000, 55.0000000, 73.0000000
1977-08-18, 137.000000, 46.0000000, 55.0000000, 73.0000000
1977-08-19, 135.000000, 45.0000000, 55.0000000, 71.0000000
1977-08-20, 134.000000, 45.0000000, 56.0000000, 72.0000000
1977-08-21, 131.000000, 45.0000000, 55.0000000, 69.0000000
1977-08-22, 130.000000, 45.0000000, 54.0000000, 70.0000000
1977-08-23, 128.000000, 44.0000000, 56.0000000, 69.0000000
1977-08-24, 127.000000, 44.0000000, 57.0000000, 67.0000000
1977-08-25, 125.000000, 42.0000000, 54.0000000, 69.0000000
1977-08-26, 132.000000, 45.0000000, 77.0000000, 67.0000000
1977-08-27, 127.000000, 44.0000000, 116.000000, 68.0000000
1977-08-28, 210.000000, 68.0000000, 117.000000, 73.0000000
1977-08-29, 278.000000, 87.0000000, 118.000000, 76.0000000
1977-08-30, 397.000000, 123.000000, 118.000000, 73.0000000
1977-08-31, 208.000000, 67.0000000, 115.000000, 65.0000000
1977-09-01, 178.000000, 59.0000000, 121.000000, 66.0000000
1977-09-02, 181.000000, 59.0000000, 117.000000, 66.0000000
1977-09-03, 170.000000, 56.0000000, 99.0000000, 62.0000000
1977-09-04, 170.000000, 56.0000000, 72.0000000, 61.0000000
1977-09-05, 167.000000, 56.0000000, 70.0000000, 61.0000000
1977-09-06, 164.000000, 54.0000000, 70.0000000, 61.0000000
1977-09-07, 161.000000, 53.0000000, 68.0000000, 59.0000000
1977-09-08, 159.000000, 53.0000000, 63.0000000, 59.0000000
1977-09-09, 156.000000, 52.0000000, 62.0000000, 59.0000000
1977-09-10, 152.000000, 51.0000000, 60.0000000, 58.0000000
1977-09-11, 151.000000, 50.0000000, 60.0000000, 57.0000000
1977-09-12, 148.000000, 49.0000000, 61.0000000, 57.0000000
1977-09-13, 145.000000, 49.0000000, 64.0000000, 57.0000000
1977-09-14, 143.000000, 48.0000000, 58.0000000, 56.0000000
1977-09-15, 141.000000, 47.0000000, 42.0000000, 55.0000000
1977-09-16, 139.000000, 46.0000000, 43.0000000, 55.0000000
1977-09-17, 135.000000, 46.0000000, 49.0000000, 54.0000000
1977-09-18, 134.000000, 46.0000000, 47.0000000, 54.0000000
1977-09-19, 131.000000, 45.0000000, 48.0000000, 53.0000000
1977-09-20, 132.000000, 44.0000000, 48.0000000, 54.0000000
1977-09-21, 129.000000, 44.0000000, 49.0000000, 53.0000000
1977-09-22, 138.000000, 47.0000000, 51.0000000, 57.0000000
1977-09-23, 161.000000, 56.0000000, 59.0000000, 55.0000000
1977-09-24, 133.000000, 46.0000000, 60.0000000, 51.0000000
1977-09-25, 128.000000, 44.0000000, 63.0000000, 51.0000000
1977-09-26, 174.000000, 59.0000000, 79.0000000, 53.0000000
1977-09-27, 146.000000, 50.0000000, 94.0000000, 53.0000000
1977-09-28, 132.000000, 46.0000000, 85.0000000, 52.0000000
1977-09-29, 133.000000, 46.0000000, 66.0000000, 50.0000000
1977-09-30, 129.000000, 45.0000000, 57.0000000, 48.0000000
1977-10-01, 127.000000, 44.0000000, 52.0000000, 48.0000000
1977-10-02, 125.000000, 43.0000000, 52.0000000, 47.0000000
1977-10-03, 123.000000, 43.0000000, 53.0000000, 47.0000000
1977-10-04, 120.000000, 43.0000000, 52.0000000, 46.0000000
1977-10-05, 118.000000, 42.0000000, 52.0000000, 46.0000000
1977-10-06, 117.000000, 41.0000000, 53.0000000, 46.0000000
1977-10-07, 115.000000, 41.0000000, 52.0000000, 45.0000000
1977-10-08, 114.000000, 39.0000000, 47.0000000, 45.0000000
1977-10-09, 112.000000, 39.0000000, 49.0000000, 44.0000000
1977-10-10, 112.000000, 39.0000000, 48.0000000, 45.0000000
1977-10-11, 109.000000, 38.0000000, 48.0000000, 44.0000000
1977-10-12, 110.000000, 38.0000000, 46.0000000, 45.0000000
1977-10-13, 108.000000, 38.0000000, 46.0000000, 45.0000000
1977-10-14, 106.000000, 37.0000000, 44.0000000, 43.0000000
1977-10-15, 107.000000, 37.0000000, 45.0000000, 43.0000000
1977-10-16, 100.000000, 36.0000000, 46.0000000, 42.0000000
1977-10-17, 99.0000000, 35.0000000, 48.0000000, 42.0000000
1977-10-18, 97.0000000, 35.0000000, 47.0000000, 41.0000000
1977-10-19, 95.0000000, 34.0000000, 44.0000000, 41.0000000
1977-10-20, 96.0000000, 34.0000000, 44.0000000, 41.0000000
1977-10-21, 92.0000000, 34.0000000, 41.0000000, 40.0000000
1977-10-22, 92.0000000, 33.0000000, 37.0000000, 40.0000000
1977-10-23, 90.0000000, 33.0000000, 39.0000000, 39.0000000
1977-10-24, 90.0000000, 32.0000000, 37.0000000, 39.0000000
1977-10-25, 88.0000000, 32.0000000, 39.0000000, 39.0000000
1977-10-26, 86.0000000, 32.0000000, 37.0000000, 39.0000000
1977-10-27, 86.0000000, 31.0000000, 38.0000000, 39.0000000
1977-10-28, 87.0000000, 31.0000000, 40.0000000, 39.0000000
1977-10-29, 85.0000000, 31.0000000, 44.0000000, 38.0000000
1977-10-30, 82.0000000, 30.0000000, 44.0000000, 38.0000000
1977-10-31, 81.0000000, 30.0000000, 45.0000000, 37.0000000
1977-11-01, 80.0000000, 29.0000000, 44.0000000, 37.0000000
1977-11-02, 81.0000000, 30.0000000, 44.0000000, 37.0000000
1977-11-03, 80.0000000, 29.0000000, 41.0000000, 36.0000000
1977-11-04, 77.0000000, 29.0000000, 39.0000000, 36.0000000
1977-11-05, 76.0000000, 28.0000000, 34.0000000, 36.0000000
1977-11-06, 75.0000000, 28.0000000, 37.0000000, 35.0000000
1977-11-07, 74.0000000, 28.0000000, 34.0000000, 35.0000000
1977-11-08, 73.0000000, 28.0000000, 35.0000000, 34.0000000
1977-11-09, 72.0000000, 27.0000000, 36.0000000, 35.0000000
1977-11-10, 71.0000000, 27.0000000, 33.0000000, 34.0000000
1977-11-11, 70.0000000, 27.0000000, 31.0000000, 34.0000000
1977-11-12, 70.0000000, 26.0000000, 30.0000000, 33.0000000
1977-11-13, 69.0000000, 26.0000000, 29.0000000, 33.0000000
1977-11-14, 67.0000000, 25.0000000, 31.0000000, 33.0000000
1977-11-15, 67.0000000, 26.0000000, 32.0000000, 33.0000000
1977-11-16, 66.0000000, 25.0000000, 33.0000000, 32.0000000
1977-11-17, 66.0000000, 25.0000000, 32.0000000, 33.0000000
1977-11-18, 64.0000000, 25.0000000, 29.0000000, 32.0000000
1977-11-19, 64.0000000, 25.0000000, 29.0000000, 31.0000000
1977-11-20, 63.0000000, 24.0000000, 31.0000000, 32.0000000
1977-11-21, 63.0000000, 24.0000000, 31.0000000, 33.0000000
1977-11-22, 64.0000000, 25.0000000, 35.0000000, 31.0000000
1977-11-23, 68.0000000, 25.0000000, 32.0000000, 35.0000000
1977-11-24, 84.0000000, 28.0000000, 32.0000000, 37.0000000
1977-11-25, 73.0000000, 26.0000000, 41.0000000, 33.0000000
1977-11-26, 67.0000000, 24.0000000, 41.0000000, 32.0000000
1977-11-27, 142.000000, 45.0000000, 42.0000000, 38.0000000
1977-11-28, 92.0000000, 32.0000000, 46.0000000, 35.0000000
1977-11-29, 78.0000000, 27.0000000, 54.0000000, 30.0000000
1977-11-30, 78.0000000, 27.0000000, 59.0000000, 29.0000000
1977-12-01, 76.0000000, 27.0000000, 45.0000000, 29.0000000
1977-12-02, 75.0000000, 26.0000000, 40.0000000, 28.0000000
1977-12-03, 73.0000000, 27.0000000, 37.0000000, 29.0000000
1977-12-04, 72.0000000, 26.0000000, 38.0000000, 28.0000000
1977-12-05, 70.0000000, 26.0000000, 37.0000000, 28.0000000
1977-12-06, 70.0000000, 25.0000000, 38.0000000, 28.0000000
1977-12-07, 69.0000000, 25.0000000, 38.0000000, 27.0000000
1977-12-08, 68.0000000, 24.0000000, 38.0000000, 28.0000000
1977-12-09, 71.0000000, 26.0000000, 34.0000000, 29.0000000
1977-12-10, 80.0000000, 26.0000000, 31.0000000, 31.0000000
1977-12-11, 69.0000000, 25.0000000, 34.0000000, 27.0000000
1977-12-12, 70.0000000, 25.0000000, 37.0000000, 29.0000000
1977-12-13, 68.0000000, 25.0000000, 34.0000000, 27.0000000
1977-12-14, 71.0000000, 25.0000000, 31.0000000, 26.0000000
1977-12-15, 68.0000000, 24.0000000, 31.0000000, 27.0000000
1977-12-16, 66.0000000, 24.0000000, 30.0000000, 26.0000000
1977-12-17, 63.0000000, 22.0000000, 29.0000000, 25.0000000
1977-12-18, 62.0000000, 22.0000000, 26.0000000, 25.0000000
1977-12-19, 61.0000000, 22.0000000, 23.0000000, 26.0000000
1977-12-20, 60.0000000, 22.0000000, 18.0000000, 25.0000000
1977-12-21, 71.0000000, 25.0000000, 21.0000000, 27.0000000
1977-12-22, 66.0000000, 23.0000000, 30.0000000, 25.0000000
1977-12-23, 629.000000, 200.000000, 13.0000000, 42.0000000
1977-12-24, 382.000000, 120.000000, 59.0000000, 36.0000000
1977-12-25, 179.000000, 55.0000000, 28.0000000, 25.0000000
1977-12-26, 153.000000, 48.0000000, 31.0000000, 24.0000000
1977-12-27, 148.000000, 47.0000000, 28.0000000, 23.0000000
1977-12-28, 149.000000, 47.0000000, 25.0000000, 26.0000000
1977-12-29, 142.000000, 45.0000000, 24.0000000, 24.0000000
1977-12-30, 137.000000, 44.0000000, 22.0000000, 23.0000000
1977-12-31, 140.000000, 44.0000000, 22.0000000, 24.0000000
1978-01-01, 131.000000, 42.0000000, 23.0000000, 23.0000000
1978-01-02, 133.000000, 43.0000000, 23.0000000, 25.0000000
1978-01-03, 150.000000, 47.0000000, 25.0000000, 27.0000000
1978-01-04, 130.000000, 42.0000000, 28.0000000, 23.0000000
1978-01-05, 128.000000, 41.0000000, 23.0000000, 23.0000000
1978-01-06, 148.000000, 46.0000000, 295.000000, 26.0000000
1978-01-07, 130.000000, 41.0000000, 60.0000000, 23.0000000
1978-01-08, 127.000000, 41.0000000, 53.0000000, 23.0000000
1978-01-09, 210.000000, 66.0000000, 44.0000000, 28.0000000
1978-01-10, 142.000000, 45.0000000, 37.0000000, 22.0000000
1978-01-11, 130.000000, 42.0000000, 37.0000000, 22.0000000
1978-01-12, 130.000000, 42.0000000, 35.0000000, 22.0000000
1978-01-13, 207.000000, 64.0000000, 37.0000000, 28.0000000
1978-01-14, 381.000000, 120.000000, 17.0000000, 32.0000000
1978-01-15, 949.000000, 303.000000, 142.000000, 235.000000
1978-01-16, 468.000000, 148.000000, 280.000000, 266.000000
1978-01-17, 308.000000, 96.0000000, 67.0000000, 69.0000000
1978-01-18, 287.000000, 90.0000000, 59.0000000, 37.0000000
1978-01-19, 366.000000, 116.000000, 57.0000000, 35.0000000
1978-01-20, 849.000000, 271.000000, 188.000000, 332.000000
1978-01-21, 627.000000, 199.000000, 295.000000, 250.000000
1978-01-22, 424.000000, 134.000000, 98.0000000, 68.0000000
1978-01-23, 387.000000, 122.000000, 86.0000000, 47.0000000
1978-01-24, 376.000000, 119.000000, 62.0000000, 46.0000000
1978-01-25, 366.000000, 115.000000, 47.0000000, 46.0000000
1978-01-26, 356.000000, 112.000000, 42.0000000, 46.0000000
1978-01-27, 347.000000, 109.000000, 38.0000000, 45.0000000
1978-01-28, 339.000000, 107.000000, 39.0000000, 45.0000000
1978-01-29, 335.000000, 105.000000, 43.0000000, 47.0000000
1978-01-30, 3154.00000, 1013.00000, 865.000000, 824.000000
1978-01-31, 1305.00000, 418.000000, 815.000000, 566.000000
1978-02-01, 612.000000, 193.000000, 268.000000, 156.000000
1978-02-02, 547.000000, 172.000000, 184.000000, 85.0000000
1978-02-03, 542.000000, 171.000000, 155.000000, 84.0000000
1978-02-04, 1691.00000, 541.000000, 372.000000, 559.000000
1978-02-05, 827.000000, 263.000000, 570.000000, 379.000000
1978-02-06, 612.000000, 194.000000, 224.000000, 153.000000
1978-02-07, 585.000000, 186.000000, 173.000000, 109.000000
1978-02-08, 570.000000, 180.000000, 145.000000, 106.000000
1978-02-09, 555.000000, 175.000000, 137.000000, 105.000000
1978-02-10, 538.000000, 170.000000, 126.000000, 103.000000
1978-02-11, 525.000000, 166.000000, 110.000000, 101.000000
1978-02-12, 511.000000, 161.000000, 109.000000, 101.000000
1978-02-13, 499.000000, 157.000000, 102.000000, 99.0000000
1978-02-14, 491.000000, 155.000000, 88.0000000, 101.000000
1978-02-15, 532.000000, 168.000000, 90.0000000, 102.000000
1978-02-16, 476.000000, 149.000000, 88.0000000, 96.0000000
1978-02-17, 464.000000, 145.000000, 87.0000000, 96.0000000
1978-02-18, 483.000000, 152.000000, 87.0000000, 101.000000
1978-02-19, 547.000000, 172.000000, 90.0000000, 99.0000000
1978-02-20, 571.000000, 181.000000, 91.0000000, 101.000000
1978-02-21, 462.000000, 146.000000, 89.0000000, 92.0000000
1978-02-22, 444.000000, 139.000000, 89.0000000, 91.0000000
1978-02-23, 431.000000, 135.000000, 88.0000000, 89.0000000
1978-02-24, 416.000000, 130.000000, 81.0000000, 88.0000000
1978-02-25, 410.000000, 128.000000, 83.0000000, 88.0000000
1978-02-26, 542.000000, 171.000000, 91.0000000, 179.000000
1978-02-27, 636.000000, 201.000000, 130.000000, 211.000000
1978-02-28, 822.000000, 262.000000, 648.000000, 385.000000
1978-03-01, 527.000000, 166.000000, 212.000000, 200.000000
1978-03-02, 473.000000, 149.000000, 149.000000, 107.000000
1978-03-03, 585.000000, 185.000000, 102.000000, 104.000000
1978-03-04, 482.000000, 152.000000, 120.000000, 98.0000000
1978-03-05, 499.000000, 157.000000, 114.000000, 101.000000
1978-03-06, 544.000000, 172.000000, 104.000000, 104.000000
1978-03-07, 483.000000, 152.000000, 129.000000, 95.0000000
1978-03-08, 463.000000, 146.000000, 121.000000, 94.0000000
1978-03-09, 456.000000, 143.000000, 112.000000, 94.0000000
1978-03-10, 564.000000, 178.000000, 179.000000, 98.0000000
1978-03-11, 471.000000, 148.000000, 168.000000, 93.0000000
1978-03-12, 446.000000, 140.000000, 165.000000, 93.0000000
1978-03-13, 433.000000, 136.000000, 154.000000, 88.0000000
1978-03-14, 423.000000, 133.000000, 138.000000, 87.0000000
1978-03-15, 415.000000, 130.000000, 139.000000, 89.0000000
1978-03-16, 402.000000, 126.000000, 126.000000, 84.0000000
1978-03-17, 392.000000, 123.000000, 118.000000, 84.0000000
1978-03-18, 383.000000, 120.000000, 122.000000, 82.0000000
1978-03-19, 374.000000, 118.000000, 130.000000, 82.0000000
1978-03-20, 366.000000, 114.000000, 126.000000, 80.0000000
1978-03-21, 359.000000, 112.000000, 122.000000, 79.0000000
1978-03-22, 349.000000, 109.000000, 119.000000, 79.0000000
1978-03-23, 343.000000, 107.000000, 101.000000, 77.0000000
1978-03-24, 335.000000, 104.000000, 81.0000000, 77.0000000
1978-03-25, 328.000000, 102.000000, 71.0000000, 76.0000000
1978-03-26, 321.000000, 100.000000, 63.0000000, 74.0000000
1978-03-27, 314.000000, 98.0000000, 62.0000000, 74.0000000
1978-03-28, 308.000000, 96.0000000, 62.0000000, 73.0000000
1978-03-29, 305.000000, 95.0000000, 63.0000000, 73.0000000
1978-03-30, 297.000000, 92.0000000, 62.0000000, 72.0000000
1978-03-31, 356.000000, 112.000000, 65.0000000, 72.0000000
1978-04-01, 672.000000, 213.000000, 72.0000000, 80.0000000
1978-04-02, 632.000000, 200.000000, 104.000000, 177.000000
1978-04-03, 771.000000, 244.000000, 109.000000, 173.000000
1978-04-04, 724.000000, 230.000000, 243.000000, 249.000000
1978-04-05, 732.000000, 232.000000, 179.000000, 252.000000
1978-04-06, 539.000000, 170.000000, 117.000000, 98.0000000
1978-04-07, 730.000000, 230.000000, 135.000000, 184.000000
1978-04-08, 1830.00000, 585.000000, 542.000000, 530.000000
1978-04-09, 939.000000, 299.000000, 897.000000, 324.000000
1978-04-10, 652.000000, 206.000000, 284.000000, 128.000000
1978-04-11, 616.000000, 195.000000, 205.000000, 109.000000
1978-04-12, 602.000000, 189.000000, 165.000000, 107.000000
1978-04-13, 585.000000, 184.000000, 162.000000, 105.000000
1978-04-14, 570.000000, 180.000000, 146.000000, 105.000000
1978-04-15, 555.000000, 175.000000, 131.000000, 103.000000
1978-04-16, 542.000000, 170.000000, 122.000000, 102.000000
1978-04-17, 528.000000, 166.000000, 108.000000, 100.000000
1978-04-18, 515.000000, 161.000000, 108.000000, 99.0000000
1978-04-19, 502.000000, 158.000000, 105.000000, 98.0000000
1978-04-20, 489.000000, 154.000000, 100.000000, 97.0000000
1978-04-21, 478.000000, 150.000000, 102.000000, 95.0000000
1978-04-22, 467.000000, 146.000000, 98.0000000, 95.0000000
1978-04-23, 456.000000, 142.000000, 94.0000000, 93.0000000
1978-04-24, 447.000000, 139.000000, 90.0000000, 92.0000000
1978-04-25, 435.000000, 136.000000, 89.0000000, 91.0000000
1978-04-26, 424.000000, 133.000000, 88.0000000, 90.0000000
1978-04-27, 415.000000, 130.000000, 82.0000000, 88.0000000
1978-04-28, 407.000000, 127.000000, 80.0000000, 89.0000000
1978-04-29, 396.000000, 124.000000, 79.0000000, 87.0000000
1978-04-30, 389.000000, 122.000000, 79.0000000, 86.0000000
1978-05-01, 381.000000, 119.000000, 79.0000000, 85.0000000
1978-05-02, 445.000000, 140.000000, 79.0000000, 89.0000000
1978-05-03, 385.000000, 120.000000, 80.0000000, 84.0000000
1978-05-04, 368.000000, 114.000000, 78.0000000, 81.0000000
1978-05-05, 363.000000, 113.000000, 80.0000000, 82.0000000
1978-05-06, 355.000000, 111.000000, 79.0000000, 80.0000000
1978-05-07, 452.000000, 142.000000, 80.0000000, 83.0000000
1978-05-08, 954.000000, 304.000000, 120.000000, 94.0000000
1978-05-09, 533.000000, 169.000000, 173.000000, 82.0000000
1978-05-10, 602.000000, 190.000000, 111.000000, 134.000000
1978-05-11, 747.000000, 236.000000, 743.000000, 195.000000
1978-05-12, 574.000000, 180.000000, 191.000000, 112.000000
1978-05-13, 495.000000, 156.000000, 177.000000, 82.0000000
1978-05-14, 476.000000, 150.000000, 150.000000, 80.0000000
1978-05-15, 464.000000, 146.000000, 142.000000, 79.0000000
1978-05-16, 457.000000, 143.000000, 140.000000, 79.0000000
1978-05-17, 451.000000, 141.000000, 143.000000, 80.0000000
1978-05-18, 435.000000, 136.000000, 138.000000, 77.0000000
1978-05-19, 425.000000, 134.000000, 123.000000, 75.0000000
1978-05-20, 415.000000, 130.000000, 109.000000, 74.0000000
1978-05-21, 405.000000, 127.000000, 101.000000, 73.0000000
1978-05-22, 397.000000, 124.000000, 102.000000, 73.0000000
1978-05-23, 388.000000, 121.000000, 100.000000, 71.0000000
1978-05-24, 379.000000, 118.000000, 100.000000, 71.0000000
1978-05-25, 371.000000, 116.000000, 95.0000000, 70.0000000
1978-05-26, 363.000000, 113.000000, 93.0000000, 69.0000000
1978-05-27, 355.000000, 111.000000, 89.0000000, 68.0000000
1978-05-28, 348.000000, 108.000000, 85.0000000, 68.0000000
1978-05-29, 341.000000, 107.000000, 84.0000000, 68.0000000
1978-05-30, 344.000000, 107.000000, 106.000000, 69.0000000
1978-05-31, 328.000000, 102.000000, 85.0000000, 66.0000000
1978-06-01, 320.000000, 99.0000000, 80.0000000, 64.0000000
1978-06-02, 314.000000, 98.0000000, 80.0000000, 64.0000000
1978-06-03, 307.000000, 96.0000000, 76.0000000, 63.0000000
1978-06-04, 302.000000, 93.0000000, 65.0000000, 62.0000000
1978-06-05, 297.000000, 91.0000000, 65.0000000, 62.0000000
1978-06-06, 289.000000, 90.0000000, 65.0000000, 61.0000000
1978-06-07, 285.000000, 88.0000000, 65.0000000, 60.0000000
1978-06-08, 280.000000, 86.0000000, 65.0000000, 59.0000000
1978-06-09, 274.000000, 84.0000000, 67.0000000, 59.0000000
1978-06-10, 271.000000, 83.0000000, 67.0000000, 59.0000000
1978-06-11, 264.000000, 82.0000000, 65.0000000, 58.0000000
1978-06-12, 258.000000, 81.0000000, 68.0000000, 57.0000000
1978-06-13, 254.000000, 79.0000000, 70.0000000, 56.0000000
1978-06-14, 283.000000, 88.0000000, 65.0000000, 59.0000000
1978-06-15, 260.000000, 81.0000000, 66.0000000, 56.0000000
1978-06-16, 248.000000, 78.0000000, 62.0000000, 54.0000000
1978-06-17, 244.000000, 76.0000000, 58.0000000, 54.0000000
1978-06-18, 239.000000, 75.0000000, 52.0000000, 53.0000000
1978-06-19, 235.000000, 74.0000000, 56.0000000, 53.0000000
1978-06-20, 231.000000, 72.0000000, 56.0000000, 52.0000000
1978-06-21, 227.000000, 72.0000000, 53.0000000, 51.0000000
1978-06-22, 221.000000, 70.0000000, 53.0000000, 51.0000000
1978-06-23, 218.000000, 70.0000000, 53.0000000, 51.0000000
1978-06-24, 215.000000, 68.0000000, 53.0000000, 49.0000000
1978-06-25, 212.000000, 67.0000000, 52.0000000, 50.0000000
1978-06-26, 208.000000, 66.0000000, 52.0000000, 48.0000000
1978-06-27, 204.000000, 65.0000000, 53.0000000, 49.0000000
1978-06-28, 201.000000, 64.0000000, 53.0000000, 47.0000000
1978-06-29, 201.000000, 64.0000000, 52.0000000, 49.0000000
1978-06-30, 196.000000, 64.0000000, 53.0000000, 48.0000000
1978-07-01, 193.000000, 62.0000000, 53.0000000, 46.0000000
1978-07-02, 188.000000, 61.0000000, 53.0000000, 46.0000000
1978-07-03, 185.000000, 60.0000000, 52.0000000, 45.0000000
1978-07-04, 182.000000, 59.0000000, 51.0000000, 45.0000000
1978-07-05, 179.000000, 58.0000000, 48.0000000, 44.0000000
1978-07-06, 178.000000, 57.0000000, 44.0000000, 44.0000000
1978-07-07, 174.000000, 56.0000000, 46.0000000, 43.0000000
1978-07-08, 172.000000, 56.0000000, 45.0000000, 43.0000000
1978-07-09, 168.000000, 55.0000000, 46.0000000, 43.0000000
1978-07-10, 171.000000, 56.0000000, 47.0000000, 45.0000000
1978-07-11, 164.000000, 54.0000000, 45.0000000, 42.0000000
1978-07-12, 161.000000, 53.0000000, 46.0000000, 41.0000000
1978-07-13, 158.000000, 53.0000000, 45.0000000, 41.0000000
1978-07-14, 158.000000, 52.0000000, 45.0000000, 41.0000000
1978-07-15, 156.000000, 52.0000000, 46.0000000, 41.0000000
1978-07-16, 153.000000, 50.0000000, 44.0000000, 39.0000000
1978-07-17, 149.000000, 50.0000000, 45.0000000, 39.0000000
1978-07-18, 148.000000, 49.0000000, 42.0000000, 39.0000000
1978-07-19, 146.000000, 49.0000000, 41.0000000, 38.0000000
1978-07-20, 143.000000, 48.0000000, 40.0000000, 38.0000000
1978-07-21, 142.000000, 47.0000000, 39.0000000, 38.0000000
1978-07-22, 140.000000, 47.0000000, 37.0000000, 37.0000000
1978-07-23, 138.000000, 46.0000000, 40.0000000, 37.0000000
1978-07-24, 136.000000, 45.0000000, 39.0000000, 36.0000000
