Date,modelled_flow
09/04/1978, 5547.12442541634
10/04/1978, 3235.29682064112
11/04/1978, 1262.98564424412
12/04/1978, 1156.30451976177
13/04/1978, 1058.24123921607
14/04/1978, 967.961771229302
15/04/1978, 886.14565506843
16/04/1978, 811.386345490969
17/04/1978, 742.674829973734
18/04/1978, 679.810697117008
19/04/1978, 622.268176522437
20/04/1978, 569.446574702704
21/04/1978, 521.173984815994
22/04/1978, 479.42592710222
23/04/1978, 437.314012767769
24/04/1978, 398.913173402027
25/04/1978, 364.728187685073
26/04/1978, 342.486772445589
27/04/1978, 308.96604565638
28/04/1978, 278.407354073925
29/04/1978, 254.614867943537
30/04/1978, 232.83191855674
01/05/1978, 212.751843659015
02/05/1978, 210.805443012272
03/05/1978, 189.456940978825
04/05/1978, 171.032397910019
05/05/1978, 155.892564026286
06/05/1978, 137.578787880961
07/05/1978, 143.197729502646
08/05/1978, 121.901846904289
09/05/1978, 103.225100990376
10/05/1978, 93.55206792281
11/05/1978, 85.3131997672515
12/05/1978, 108.176791775746
13/05/1978, 84.4357935113945
14/05/1978, 63.4860879001013
15/05/1978, 57.7320234748858
16/05/1978, 52.2902235089358
17/05/1978, 47.34952448331
18/05/1978, 42.7798978959926
19/05/1978, 51.1876335993065
20/05/1978, 40.4403853473329
21/05/1978, 30.8701813592756
22/05/1978, 27.6248203561452
23/05/1978, 24.6489252255268
24/05/1978, 21.7816949345324
25/05/1978, 19.2097856621119
26/05/1978, 16.8223115933994
27/05/1978, 14.8092397945611
28/05/1978, 13.1775863287908
29/05/1978, 11.5441454222373
30/05/1978, 10.1491846084199
31/05/1978, 8.8651228757431
01/06/1978, 7.72689484486977
02/06/1978, 6.35526687799818
03/06/1978, 5.04090549486032
04/06/1978, 4.0512259468618
05/06/1978, 3.03307763652586
06/06/1978, 2.16329913484442
07/06/1978, 1.08952243486334
08/06/1978, 0.266914044067529
09/06/1978, 0
10/06/1978, 0
11/06/1978, 0
12/06/1978, 0
13/06/1978, 0
14/06/1978, 0
15/06/1978, 0
16/06/1978, 0
17/06/1978, 0
18/06/1978, 0
19/06/1978, 0
20/06/1978, 0
21/06/1978, 0
22/06/1978, 0
23/06/1978, 0
24/06/1978, 0
25/06/1978, 0
26/06/1978, 0
27/06/1978, 0
28/06/1978, 0
29/06/1978, 0
30/06/1978, 0
01/07/1978, 0
02/07/1978, 0
03/07/1978, 0
04/07/1978, 0
05/07/1978, 0
06/07/1978, 0
07/07/1978, 0
08/07/1978, 0
09/07/1978, 0
10/07/1978, 0
11/07/1978, 0
12/07/1978, 0
13/07/1978, 0
14/07/1978, 0
15/07/1978, 0
16/07/1978, 0
17/07/1978, 0
18/07/1978, 0
19/07/1978, 0
20/07/1978, 0
21/07/1978, 0
22/07/1978, 0
23/07/1978, 0
24/07/1978, 0
25/07/1978, 0
26/07/1978, 0
27/07/1978, 0
28/07/1978, 0
29/07/1978, 0
30/07/1978, 0
31/07/1978, 0
01/08/1978, 0
02/08/1978, 0
03/08/1978, 0
04/08/1978, 0
05/08/1978, 0
06/08/1978, 0
07/08/1978, 0
08/08/1978, 0
09/08/1978, 0
10/08/1978, 0
11/08/1978, 0
12/08/1978, 0
13/08/1978, 0
14/08/1978, 0
15/08/1978, 0
16/08/1978, 0
17/08/1978, 0
18/08/1978, 0
19/08/1978, 0
20/08/1978, 0
21/08/1978, 0
22/08/1978, 0
23/08/1978, 0
24/08/1978, 0
25/08/1978, 0
26/08/1978, 0
27/08/1978, 0
28/08/1978, 0
29/08/1978, 0
30/08/1978, 0
31/08/1978, 0
01/09/1978, 0
02/09/1978, 0
03/09/1978, 0
04/09/1978, 0
05/09/1978, 0
06/09/1978, 0
07/09/1978, 0
08/09/1978, 0
09/09/1978, 0
10/09/1978, 0
11/09/1978, 0
12/09/1978, 0
13/09/1978, 0
14/09/1978, 0
15/09/1978, 0
16/09/1978, 0
17/09/1978, 0
18/09/1978, 0
19/09/1978, 0
20/09/1978, 0
21/09/1978, 0
22/09/1978, 0
23/09/1978, 0
24/09/1978, 0
25/09/1978, 0
26/09/1978, 0
27/09/1978, 0
28/09/1978, 0
29/09/1978, 0
30/09/1978, 0
01/10/1978, 0
02/10/1978, 0
03/10/1978, 0
04/10/1978, 0
05/10/1978, 0
06/10/1978, 0
07/10/1978, 0
08/10/1978, 0
09/10/1978, 0
10/10/1978, 0
11/10/1978, 0
12/10/1978, 0
13/10/1978, 0
14/10/1978, 0
15/10/1978, 0
16/10/1978, 0
17/10/1978, 0
18/10/1978, 0
19/10/1978, 0
20/10/1978, 0
21/10/1978, 0
22/10/1978, 0
23/10/1978, 0
24/10/1978, 0
25/10/1978, 0
26/10/1978, 0
27/10/1978, 0
28/10/1978, 0
29/10/1978, 0
30/10/1978, 0
31/10/1978, 0
01/11/1978, 0
02/11/1978, 0
03/11/1978, 0
04/11/1978, 0
05/11/1978, 0
06/11/1978, 0
07/11/1978, 0
08/11/1978, 0
09/11/1978, 10.8503941953331
10/11/1978, 0
11/11/1978, 0
12/11/1978, 0
13/11/1978, 0
14/11/1978, 0
15/11/1978, 0
16/11/1978, 0
17/11/1978, 0
18/11/1978, 0
19/11/1978, 0
20/11/1978, 0
21/11/1978, 0
22/11/1978, 0
23/11/1978, 0
24/11/1978, 0
25/11/1978, 0
26/11/1978, 0
27/11/1978, 0
28/11/1978, 0
29/11/1978, 0
30/11/1978, 0
01/12/1978, 0
02/12/1978, 0
03/12/1978, 0
04/12/1978, 0
05/12/1978, 0
06/12/1978, 0
07/12/1978, 15.6461603544152
08/12/1978, 51.8918017234594
09/12/1978, 63.2500416573712
10/12/1978, 93.7553577056232
11/12/1978, 27.7191852772826
12/12/1978, 0
13/12/1978, 28.0593440057106
14/12/1978, 48.6072651704367
15/12/1978, 25.3646001655668
16/12/1978, 25.5456986189383
17/12/1978, 154.669013426241
18/12/1978, 110.737901123892
19/12/1978, 14.1138004489549
20/12/1978, 0
21/12/1978, 0
22/12/1978, 0
23/12/1978, 0
24/12/1978, 0
25/12/1978, 11.2190637413752
26/12/1978, 49.1272500744282
27/12/1978, 92.3581512837438
28/12/1978, 63.3179684641053
29/12/1978, 34.8525255334558
30/12/1978, 39.5940452691194
31/12/1978, 18.4037077187246
01/01/1979, 1018.6243184509
02/01/1979, 4152.87620151051
03/01/1979, 9510.39737737205
04/01/1979, 6261.46513934982
05/01/1979, 8361.95729302011
06/01/1979, 5699.47585817107
07/01/1979, 4964.44638024367
08/01/1979, 4826.49643556376
09/01/1979, 3599.12885353213
10/01/1979, 3912.4170497243
11/01/1979, 13538.1616019474
12/01/1979, 79297.9887780432
13/01/1979, 66938.0619930198
14/01/1979, 37592.4823377307
15/01/1979, 25596.1033655616
16/01/1979, 13703.587443768
17/01/1979, 18494.9510729018
18/01/1979, 13433.2796712093
19/01/1979, 14241.4612548552
20/01/1979, 19241.1098337415
21/01/1979, 12169.1435379721
22/01/1979, 7933.96693374586
23/01/1979, 9415.49164646242
24/01/1979, 8389.48950862858
25/01/1979, 14384.0730701463
26/01/1979, 32233.6919575758
27/01/1979, 20342.8797074293
28/01/1979, 9214.10426795736
29/01/1979, 7654.47005871356
30/01/1979, 7617.89027489523
31/01/1979, 8187.48054941553
01/02/1979, 7244.54512256882
02/02/1979, 6363.64077312296
03/02/1979, 5939.78955597136
04/02/1979, 8245.10467217941
05/02/1979, 8279.61809884254
06/02/1979, 6519.77806418124
07/02/1979, 5636.26338288801
08/02/1979, 5156.40908973789
09/02/1979, 4728.89212605605
10/02/1979, 4485.11471336168
11/02/1979, 4118.69031014563
12/02/1979, 3861.63727029657
13/02/1979, 3525.91149400156
14/02/1979, 3292.31809312954
15/02/1979, 2979.47865710442
16/02/1979, 2712.98539211828
17/02/1979, 2583.12012777674
18/02/1979, 2407.94724854105
19/02/1979, 3466.20302018338
20/02/1979, 2957.59144660506
21/02/1979, 4962.6719664143
22/02/1979, 18932.314562114
23/02/1979, 13974.1523501997
24/02/1979, 8257.56233356903
25/02/1979, 11266.1344126965
26/02/1979, 8847.14978423175
27/02/1979, 14001.6428958009
28/02/1979, 14641.782505471
01/03/1979, 9194.80487889631
02/03/1979, 13745.9974667325
03/03/1979, 9821.94894553672
04/03/1979, 6234.55317806694
05/03/1979, 5745.9712837172
06/03/1979, 5833.2355991153
07/03/1979, 11734.3279543235
08/03/1979, 8879.96429166353
09/03/1979, 11744.5496505811
10/03/1979, 19730.7189290481
11/03/1979, 16095.3147520762
12/03/1979, 8812.0031228443
13/03/1979, 7163.01750714325
14/03/1979, 19829.5657546568
15/03/1979, 12965.4244578146
16/03/1979, 6632.82786458553
17/03/1979, 6191.80306346457
18/03/1979, 5679.57535740163
19/03/1979, 5193.90988810641
20/03/1979, 4755.5491676424
21/03/1979, 4353.40425339431
22/03/1979, 3984.90183773565
23/03/1979, 3651.34147390977
24/03/1979, 3344.7644971809
25/03/1979, 3086.37154157379
26/03/1979, 2832.74537239288
27/03/1979, 2599.35253846743
28/03/1979, 2365.16479330972
29/03/1979, 2157.41199565356
30/03/1979, 1978.61268550001
31/03/1979, 1810.89547777092
01/04/1979, 1657.23515587818
02/04/1979, 1533.92548837312
03/04/1979, 1399.60856741648
04/04/1979, 1274.01486794086
05/04/1979, 1166.1218945404
06/04/1979, 1067.70138267972
07/04/1979, 977.801423505965
08/04/1979, 896.406984107413
09/04/1979, 835.857454623122
10/04/1979, 773.610415927726
11/04/1979, 762.320397481619
12/04/1979, 704.376259718277
13/04/1979, 604.275294700028
14/04/1979, 569.813477682704
15/04/1979, 572.628540359101
16/04/1979, 496.183569876702
17/04/1979, 443.99191545798
18/04/1979, 437.851406567073
19/04/1979, 365.149686082201
20/04/1979, 310.735911255503
21/04/1979, 283.187692806303
22/04/1979, 258.502459318709
23/04/1979, 236.217878669866
24/04/1979, 215.564794163206
25/04/1979, 196.687366521479
26/04/1979, 179.811189380199
27/04/1979, 164.183543030642
28/04/1979, 149.93787044892
29/04/1979, 136.780108817829
30/04/1979, 124.724651351563
01/05/1979, 113.748813741291
02/05/1979, 103.58336722325
03/05/1979, 94.2431575519104
04/05/1979, 85.9108391412934
05/05/1979, 77.9681836911515
06/05/1979, 70.8165309031112
07/05/1979, 64.3782103982093
08/05/1979, 58.3728081201364
09/05/1979, 52.9850188523365
10/05/1979, 47.8267740882973
11/05/1979, 42.9521795692685
12/05/1979, 38.7175083587904
13/05/1979, 34.8139112272459
14/05/1979, 31.4884483061138
15/05/1979, 28.6676722143394
16/05/1979, 26.142467873688
17/05/1979, 23.3829768242196
18/05/1979, 21.0136372509572
19/05/1979, 18.96932957195
20/05/1979, 16.932599643943
21/05/1979, 14.9107684927367
22/05/1979, 12.6814749982977
23/05/1979, 10.5769565746941
24/05/1979, 9.34536247387215
25/05/1979, 8.03060379088876
26/05/1979, 6.78346610233206
27/05/1979, 5.73269456125333
28/05/1979, 4.54706789337684
29/05/1979, 3.72549880280812
30/05/1979, 2.89202301491373
31/05/1979, 1.99379014103442
01/06/1979, 1.16275146059445
02/06/1979, 9.34913234492087
03/06/1979, 3.86269447280359
04/06/1979, 0
05/06/1979, 0
06/06/1979, 0
07/06/1979, 0
08/06/1979, 0
09/06/1979, 0
10/06/1979, 0
11/06/1979, 0
12/06/1979, 0
13/06/1979, 0
14/06/1979, 0
15/06/1979, 0
16/06/1979, 0
17/06/1979, 0
18/06/1979, 12.7098357008129
19/06/1979, 91.503840900189
20/06/1979, 50.0721113998973
21/06/1979, 67.656549096988
22/06/1979, 48.5149838855038
23/06/1979, 5.75195817031938
24/06/1979, 0
25/06/1979, 0
26/06/1979, 0
27/06/1979, 0
28/06/1979, 0
29/06/1979, 0
30/06/1979, 0
01/07/1979, 0
02/07/1979, 0
03/07/1979, 0
04/07/1979, 0
05/07/1979, 0
06/07/1979, 0
07/07/1979, 0
08/07/1979, 0
09/07/1979, 0
10/07/1979, 0
11/07/1979, 0
12/07/1979, 0
13/07/1979, 0
14/07/1979, 0
15/07/1979, 0
16/07/1979, 0
17/07/1979, 0
18/07/1979, 0
19/07/1979, 0
20/07/1979, 0
21/07/1979, 0
22/07/1979, 0
23/07/1979, 0
24/07/1979, 0
25/07/1979, 0
26/07/1979, 0
27/07/1979, 0
28/07/1979, 0
29/07/1979, 0
30/07/1979, 0
31/07/1979, 0
01/08/1979, 0
02/08/1979, 0
03/08/1979, 0
04/08/1979, 0
05/08/1979, 0
06/08/1979, 0
07/08/1979, 0
08/08/1979, 0
09/08/1979, 0
10/08/1979, 0
11/08/1979, 0
12/08/1979, 0
13/08/1979, 0
14/08/1979, 0
15/08/1979, 0
16/08/1979, 0
17/08/1979, 0
18/08/1979, 0
19/08/1979, 0
20/08/1979, 0
21/08/1979, 0
22/08/1979, 0
23/08/1979, 0
24/08/1979, 0
25/08/1979, 0
26/08/1979, 0
27/08/1979, 0
28/08/1979, 0
29/08/1979, 0
30/08/1979, 0
31/08/1979, 0
01/09/1979, 0
02/09/1979, 0
03/09/1979, 0
04/09/1979, 0
05/09/1979, 0
06/09/1979, 0
07/09/1979, 0
08/09/1979, 0
09/09/1979, 0
10/09/1979, 0
11/09/1979, 0
12/09/1979, 0
13/09/1979, 0
14/09/1979, 0
15/09/1979, 0
16/09/1979, 0
17/09/1979, 0
18/09/1979, 0
19/09/1979, 0
20/09/1979, 0
21/09/1979, 0
22/09/1979, 0
23/09/1979, 0
24/09/1979, 0
25/09/1979, 0
26/09/1979, 0
27/09/1979, 0
28/09/1979, 0
29/09/1979, 0
30/09/1979, 0
01/10/1979, 0
02/10/1979, 0
03/10/1979, 0
04/10/1979, 0
05/10/1979, 0
06/10/1979, 0
07/10/1979, 0
08/10/1979, 0
09/10/1979, 0
10/10/1979, 0
11/10/1979, 0
12/10/1979, 0
13/10/1979, 0
14/10/1979, 0
15/10/1979, 0
16/10/1979, 0
17/10/1979, 0
18/10/1979, 0
19/10/1979, 0
20/10/1979, 0
21/10/1979, 0
22/10/1979, 0
23/10/1979, 0
24/10/1979, 0
25/10/1979, 0
26/10/1979, 0
27/10/1979, 0
28/10/1979, 0
29/10/1979, 0
30/10/1979, 0
31/10/1979, 0
01/11/1979, 0
02/11/1979, 0
03/11/1979, 0
04/11/1979, 0
05/11/1979, 0
06/11/1979, 0
07/11/1979, 0
08/11/1979, 0
09/11/1979, 0
10/11/1979, 0
11/11/1979, 0
12/11/1979, 0
13/11/1979, 0
14/11/1979, 0
15/11/1979, 0
16/11/1979, 0
17/11/1979, 0
18/11/1979, 0
19/11/1979, 0
20/11/1979, 0
21/11/1979, 0
22/11/1979, 0
23/11/1979, 0
24/11/1979, 0
25/11/1979, 0
26/11/1979, 0
27/11/1979, 10.1255954813405
28/11/1979, 0
29/11/1979, 0
30/11/1979, 0
01/12/1979, 0
02/12/1979, 0
03/12/1979, 0
04/12/1979, 0
05/12/1979, 0
06/12/1979, 0
07/12/1979, 0
08/12/1979, 0
09/12/1979, 0
10/12/1979, 0
11/12/1979, 0
12/12/1979, 0
13/12/1979, 0
14/12/1979, 0
15/12/1979, 0
16/12/1979, 0
17/12/1979, 0
18/12/1979, 0
19/12/1979, 0
20/12/1979, 0
21/12/1979, 0
22/12/1979, 0
23/12/1979, 0
24/12/1979, 0
25/12/1979, 0
26/12/1979, 14.3515414307208
27/12/1979, 146.729434691024
28/12/1979, 61.9913798423301
29/12/1979, 0
30/12/1979, 24.4920499496738
31/12/1979, 41.6111327141197
01/01/1980, 292.551983453314
02/01/1980, 256.377071356353
03/01/1980, 99.116339042263
04/01/1980, 395.96819686175
05/01/1980, 738.51142782791
06/01/1980, 821.73796639508
07/01/1980, 661.823045870422
08/01/1980, 556.188096515246
09/01/1980, 498.955889917355
10/01/1980, 456.9413611173
11/01/1980, 417.778701594505
12/01/1980, 381.634226943952
13/01/1980, 349.859896724106
14/01/1980, 407.100269355585
15/01/1980, 420.582208155064
16/01/1980, 307.278070404035
17/01/1980, 244.300500329398
18/01/1980, 222.827259749587
19/01/1980, 209.332071837298
20/01/1980, 187.882137986712
21/01/1980, 181.255634756635
22/01/1980, 172.003415187977
23/01/1980, 147.810704263676
24/01/1980, 280.349302485927
25/01/1980, 194.48237831247
26/01/1980, 111.362232195704
27/01/1980, 98.0897789097786
28/01/1980, 88.4848405354552
29/01/1980, 265.350349228074
30/01/1980, 159.690149027416
31/01/1980, 245.795884481296
01/02/1980, 665.875759347892
02/02/1980, 510.975471456134
03/02/1980, 423.458389890409
04/02/1980, 438.488372827463
05/02/1980, 370.100398426757
06/02/1980, 328.117062286823
07/02/1980, 612.775933898597
08/02/1980, 887.378554156759
09/02/1980, 842.706221166417
10/02/1980, 829.030536049344
11/02/1980, 765.889135140036
12/02/1980, 713.217215358241
13/02/1980, 693.665251894482
14/02/1980, 738.795836313664
15/02/1980, 651.467405081457
16/02/1980, 673.172992517706
17/02/1980, 1194.38367079496
18/02/1980, 3878.15371090812
19/02/1980, 5121.0772728979
20/02/1980, 7065.24413031634
21/02/1980, 8264.30943435118
22/02/1980, 6641.03661608075
23/02/1980, 6000.49778986461
24/02/1980, 14577.5908098488
25/02/1980, 8490.47621551787
26/02/1980, 3614.90548599906
27/02/1980, 3318.61879472011
28/02/1980, 3078.24099805205
29/02/1980, 2823.60772645026
01/03/1980, 2623.06611206989
02/03/1980, 2378.24267051628
03/03/1980, 2151.76230276506
04/03/1980, 2045.73775559043
05/03/1980, 1847.32209788901
06/03/1980, 1790.31839427447
07/03/1980, 1658.9251920746
08/03/1980, 2444.51616706478
09/03/1980, 13600.5529011242
10/03/1980, 15125.3056882832
11/03/1980, 17105.8905805403
12/03/1980, 10281.154271426
13/03/1980, 9612.77230024744
14/03/1980, 7477.00697933179
15/03/1980, 5754.71281927918
16/03/1980, 5250.11512260212
17/03/1980, 4810.85261357944
18/03/1980, 4407.57125085178
19/03/1980, 4889.09746153778
20/03/1980, 14101.5275961663
21/03/1980, 9178.21890324529
22/03/1980, 4716.32115535324
23/03/1980, 4316.58033558666
24/03/1980, 4768.77591740524
25/03/1980, 16076.0385184487
26/03/1980, 10245.5498026029
27/03/1980, 4878.05961466975
28/03/1980, 4730.58736945666
29/03/1980, 4827.82851299362
30/03/1980, 4674.54294116765
31/03/1980, 4251.32353620318
01/04/1980, 3894.79296920612
02/04/1980, 3568.34021117444
03/04/1980, 3268.29924651369
04/04/1980, 2994.32759893738
05/04/1980, 2742.55218569057
06/04/1980, 2511.48967787126
07/04/1980, 2300.50317263737
08/04/1980, 2107.07830975107
09/04/1980, 1929.6715770661
10/04/1980, 1767.36924324718
11/04/1980, 1618.86371656374
12/04/1980, 1482.81289269604
13/04/1980, 1358.24611159486
14/04/1980, 1244.30244324805
15/04/1980, 1148.81095178255
16/04/1980, 1093.59423737664
17/04/1980, 979.962767088486
18/04/1980, 876.420025566019
19/04/1980, 801.263088335352
20/04/1980, 733.507876587267
21/04/1980, 671.162813305763
22/04/1980, 614.330268563302
23/04/1980, 568.864223175862
24/04/1980, 518.559652570464
25/04/1980, 471.50612285825
26/04/1980, 433.479518149292
27/04/1980, 395.52786336241
28/04/1980, 384.119784551501
29/04/1980, 340.947810062123
30/04/1980, 319.29752892748
01/05/1980, 284.099413921373
02/05/1980, 254.161565754207
03/05/1980, 231.70066749561
04/05/1980, 211.014718946224
05/05/1980, 192.888686680132
06/05/1980, 176.2211264599
07/05/1980, 160.861504161304
08/05/1980, 146.553977377672
09/05/1980, 133.721701107511
10/05/1980, 122.012574105266
11/05/1980, 110.991083683559
12/05/1980, 101.127385704404
13/05/1980, 91.9313608172637
14/05/1980, 83.6331096632625
15/05/1980, 76.1229603760382
16/05/1980, 69.0432650322848
17/05/1980, 62.5939666714334
18/05/1980, 56.7724825270157
19/05/1980, 51.2573335071008
20/05/1980, 46.5835851974386
21/05/1980, 42.1836489058903
22/05/1980, 38.6454723352422
23/05/1980, 35.0843496674972
24/05/1980, 31.8635339899217
25/05/1980, 28.9561802012458
26/05/1980, 26.0846941356591
27/05/1980, 23.1805027324384
28/05/1980, 20.6842830007989
29/05/1980, 17.8860290320585
30/05/1980, 15.6902902650353
31/05/1980, 13.6204397117925
01/06/1980, 11.5930378218214
02/06/1980, 12.7231000270635
03/06/1980, 9.94116314172303
04/06/1980, 7.41324723086922
05/06/1980, 6.37911206652196
06/06/1980, 5.44683095440843
07/06/1980, 4.37734157668311
08/06/1980, 3.30125912087569
09/06/1980, 2.74140306035376
10/06/1980, 2.20738494234286
11/06/1980, 1.37037338703618
12/06/1980, 0.639646544192163
13/06/1980, 0
14/06/1980, 0
15/06/1980, 0
16/06/1980, 0
17/06/1980, 0
18/06/1980, 0
19/06/1980, 0
20/06/1980, 0
21/06/1980, 0
22/06/1980, 0
23/06/1980, 0
24/06/1980, 0
25/06/1980, 0
26/06/1980, 0
27/06/1980, 0
28/06/1980, 0
29/06/1980, 0
30/06/1980, 0
01/07/1980, 0
02/07/1980, 0
03/07/1980, 0
04/07/1980, 0
05/07/1980, 0
06/07/1980, 0
07/07/1980, 0
08/07/1980, 0
09/07/1980, 0
10/07/1980, 0
11/07/1980, 0
12/07/1980, 0
13/07/1980, 0
14/07/1980, 0
15/07/1980, 0
16/07/1980, 0
17/07/1980, 0
18/07/1980, 0
19/07/1980, 0
20/07/1980, 0
21/07/1980, 0
22/07/1980, 0
23/07/1980, 0
24/07/1980, 0
25/07/1980, 0
26/07/1980, 0
27/07/1980, 0
28/07/1980, 0
29/07/1980, 0
30/07/1980, 0
31/07/1980, 0
01/08/1980, 0
02/08/1980, 0
03/08/1980, 0
04/08/1980, 0
05/08/1980, 0
06/08/1980, 0
07/08/1980, 0
08/08/1980, 0
09/08/1980, 0
10/08/1980, 0
11/08/1980, 0
12/08/1980, 0
13/08/1980, 0
14/08/1980, 0
15/08/1980, 0
16/08/1980, 0
17/08/1980, 0
18/08/1980, 0
19/08/1980, 0
20/08/1980, 0
21/08/1980, 0
22/08/1980, 0
23/08/1980, 0
24/08/1980, 0
25/08/1980, 0
26/08/1980, 0
27/08/1980, 0
28/08/1980, 0
29/08/1980, 0
30/08/1980, 0
31/08/1980, 0
01/09/1980, 0
02/09/1980, 0
03/09/1980, 0
04/09/1980, 0
05/09/1980, 0
06/09/1980, 0
07/09/1980, 0
08/09/1980, 0
09/09/1980, 0
10/09/1980, 0
11/09/1980, 0
12/09/1980, 0
13/09/1980, 0
14/09/1980, 0
15/09/1980, 0
16/09/1980, 0
17/09/1980, 0
18/09/1980, 0
19/09/1980, 0
20/09/1980, 0
21/09/1980, 0
22/09/1980, 0
23/09/1980, 0
24/09/1980, 0
25/09/1980, 0
26/09/1980, 0
27/09/1980, 0
28/09/1980, 0
29/09/1980, 0
30/09/1980, 0
01/10/1980, 0
02/10/1980, 0
03/10/1980, 0
04/10/1980, 0
05/10/1980, 0
06/10/1980, 0
07/10/1980, 0
08/10/1980, 0
09/10/1980, 0
10/10/1980, 0
11/10/1980, 0
12/10/1980, 0
13/10/1980, 0
14/10/1980, 0
15/10/1980, 0
16/10/1980, 0
17/10/1980, 0
18/10/1980, 0
19/10/1980, 0
20/10/1980, 0
21/10/1980, 0
22/10/1980, 0
23/10/1980, 0
24/10/1980, 0
25/10/1980, 0
26/10/1980, 0
27/10/1980, 0
28/10/1980, 0
29/10/1980, 0
30/10/1980, 0
31/10/1980, 0
01/11/1980, 0
02/11/1980, 0
03/11/1980, 0
04/11/1980, 0
05/11/1980, 0
06/11/1980, 0
07/11/1980, 0
08/11/1980, 0
09/11/1980, 5.13356612741131
10/11/1980, 8.51752075493693
11/11/1980, 58.5055803790032
12/11/1980, 19.8052509370304
13/11/1980, 0
14/11/1980, 0
15/11/1980, 0
16/11/1980, 0
17/11/1980, 0
18/11/1980, 0
19/11/1980, 0
20/11/1980, 0
21/11/1980, 0
22/11/1980, 0
23/11/1980, 0
24/11/1980, 0
25/11/1980, 0
26/11/1980, 0
27/11/1980, 0
28/11/1980, 0
29/11/1980, 27.656333735845
30/11/1980, 5.92126170547634
01/12/1980, 0
02/12/1980, 0
03/12/1980, 0
04/12/1980, 0
05/12/1980, 0.445447281007034
06/12/1980, 0
07/12/1980, 0
08/12/1980, 0
09/12/1980, 0
10/12/1980, 0
11/12/1980, 0
12/12/1980, 0
13/12/1980, 0
14/12/1980, 0
15/12/1980, 7.09824100126103
16/12/1980, 0
17/12/1980, 0
18/12/1980, 22.8500436121958
19/12/1980, 175.676479715108
20/12/1980, 330.15547435531
21/12/1980, 199.391038403973
22/12/1980, 289.664902821089
23/12/1980, 141.93053276204
24/12/1980, 6.12525611755849
25/12/1980, 0
26/12/1980, 0
27/12/1980, 0
28/12/1980, 0
29/12/1980, 0
30/12/1980, 0
31/12/1980, 0
01/01/1981, 0
02/01/1981, 80.9672218011673
03/01/1981, 137.371397876112
04/01/1981, 68.9845096752749
05/01/1981, 349.702745137873
06/01/1981, 905.658735548921
07/01/1981, 712.774420892125
08/01/1981, 957.22702355493
09/01/1981, 1854.90785518183
10/01/1981, 4284.77162796381
11/01/1981, 10058.365558365
12/01/1981, 23783.5784977458
13/01/1981, 22379.596943518
14/01/1981, 16334.3803000835
15/01/1981, 16333.0292464902
16/01/1981, 23659.5686910025
17/01/1981, 29402.0149315854
18/01/1981, 20544.482178228
19/01/1981, 10774.359222649
20/01/1981, 13133.5153736053
21/01/1981, 10037.9935624888
22/01/1981, 8170.49896246641
23/01/1981, 7334.55849795174
24/01/1981, 6993.56453321821
25/01/1981, 16743.5335426451
26/01/1981, 11313.3316316124
27/01/1981, 6349.65920551259
28/01/1981, 5828.86496496896
29/01/1981, 5306.81548301284
30/01/1981, 4888.96791873657
31/01/1981, 4464.95673865673
01/02/1981, 4071.51761061268
02/02/1981, 3744.81225039234
03/02/1981, 3423.71087617094
04/02/1981, 3129.63812832881
05/02/1981, 2920.29478390097
06/02/1981, 2660.41162059933
07/02/1981, 2448.41123688332
08/02/1981, 2898.65381425985
09/02/1981, 7902.906574479
10/02/1981, 21865.7811677582
11/02/1981, 14024.2275378981
12/02/1981, 25954.2881205813
13/02/1981, 20692.7348281427
14/02/1981, 9445.64206608879
15/02/1981, 6731.59455558332
16/02/1981, 6210.73315127329
17/02/1981, 6033.1899990465
18/02/1981, 5873.67924406445
19/02/1981, 9514.20525277922
20/02/1981, 19067.9281174007
21/02/1981, 11778.3849381673
22/02/1981, 7009.14660893808
23/02/1981, 14279.9796950049
24/02/1981, 10070.8328941263
25/02/1981, 6461.89219490282
26/02/1981, 8368.54898455037
27/02/1981, 86515.6937850345
28/02/1981, 68654.2783144616
01/03/1981, 20547.8313523169
02/03/1981, 9141.89477570036
03/03/1981, 8386.55723138314
04/03/1981, 7680.6545970259
05/03/1981, 7098.36003333189
06/03/1981, 6504.00857628441
07/03/1981, 5915.98206471556
08/03/1981, 5404.49197180478
09/03/1981, 4975.93378457823
10/03/1981, 4653.35879025903
11/03/1981, 4221.89056880179
12/03/1981, 3815.18634439973
13/03/1981, 3635.8482335012
14/03/1981, 3316.61025926929
15/03/1981, 2966.0993035114
16/03/1981, 2753.72747939787
17/03/1981, 2534.58375445241
18/03/1981, 2340.18853769692
19/03/1981, 2106.23477650466
20/03/1981, 1906.40802739263
21/03/1981, 1746.99694586086
22/03/1981, 1605.76911193823
23/03/1981, 1467.91486923256
24/03/1981, 1343.80239867141
25/03/1981, 1229.95146043711
26/03/1981, 1125.50441934695
27/03/1981, 1038.47214469654
28/03/1981, 970.62435576885
29/03/1981, 874.875037320602
30/03/1981, 790.947090037888
31/03/1981, 725.597546434051
01/04/1981, 666.637303860072
02/04/1981, 646.976201609107
03/04/1981, 579.616077648548
04/04/1981, 511.854775480762
05/04/1981, 466.131054294156
06/04/1981, 426.625606925886
07/04/1981, 390.247761133588
08/04/1981, 358.692527642379
09/04/1981, 363.031313769232
10/04/1981, 333.193968558622
11/04/1981, 292.174808231279
