Date,Storage
2034-01-01,72833.2578
2034-01-02,72690.8281
2034-01-03,72577.5
2034-01-04,72435.8047
2034-01-05,72301.3516
2034-01-06,72159.2109
2034-01-07,72017.8594
2034-01-08,71875.8828
2034-01-09,71734.6875
2034-01-10,71592.875
2034-01-11,71461.1484
2034-01-12,71380.8828
2034-01-13,71191.5391
2034-01-14,71168.4297
2034-01-15,71110.2656
2034-01-16,70973.4766
2034-01-17,70832.7891
2034-01-18,70691.4844
2034-01-19,70550.9531
2034-01-20,70409.8203
2034-01-21,70269.4531
2034-01-22,70183.1875
2034-01-23,70089.3516
2034-01-24,70057.6953
2034-01-25,70001.7812
2034-01-26,69939.4766
2034-01-27,69879.8594
2034-01-28,69819.5859
2034-01-29,69760.0391
2034-01-30,69699.8359
2034-01-31,69641.4453
2034-02-01,69587.8828
2034-02-02,69562.3828
2034-02-03,69589.3594
2034-02-04,69577.9297
2034-02-05,69524.3984
2034-02-06,69471.5703
2034-02-07,69418.7734
2034-02-08,69366.0
2034-02-09,69312.5703
2034-02-10,69259.8516
2034-02-11,69207.1641
2034-02-12,69154.5
2034-02-13,69101.1797
2034-02-14,69048.5703
2034-02-15,69036.7578
2034-02-16,69007.7734
2034-02-17,68954.5312
2034-02-18,68901.9922
2034-02-19,68849.4766
2034-02-20,68796.9922
2034-02-21,68764.1797
2034-02-22,68712.4375
2034-02-23,68666.7812
2034-02-24,68614.6797
2034-02-25,68561.6328
2034-02-26,68509.2891
2034-02-27,68456.9766
2034-02-28,68403.4688
2034-03-01,68352.6875
2034-03-02,68301.9297
2034-03-03,68257.9297
2034-03-04,68207.2109
2034-03-05,68156.5234
2034-03-06,68159.6484
2034-03-07,68162.9453
2034-03-08,68119.2812
2034-03-09,68075.3438
2034-03-10,68139.2266
2034-03-11,68135.2344
2034-03-12,68084.5781
2034-03-13,68040.6641
2034-03-14,67990.0469
2034-03-15,67939.4531
2034-03-16,67889.5547
2034-03-17,67845.7109
2034-03-18,67801.8906
2034-03-19,67758.0781
2034-03-20,67761.4297
2034-03-21,67897.0
2034-03-22,67945.1172
2034-03-23,67899.2031
2034-03-24,67848.6562
2034-03-25,67798.1328
2034-03-26,67747.6328
2034-03-27,67697.1563
2034-03-28,67646.7031
2034-03-29,67596.2734
2034-03-30,67552.5547
2034-03-31,67503.3672
2034-04-01,67462.2109
2034-04-02,67421.0625
2034-04-03,67379.9375
2034-04-04,67338.8203
2034-04-05,67298.3828
2034-04-06,67257.2969
2034-04-07,67216.2344
2034-04-08,67181.8281
2034-04-09,67140.7969
2034-04-10,67100.4375
2034-04-11,67059.4297
2034-04-12,67018.4297
2034-04-13,66977.4531
2034-04-14,66936.4844
2034-04-15,67075.2344
2034-04-16,67309.5
2034-04-17,67451.4609
2034-04-18,67588.1641
2034-04-19,67686.7266
2034-04-20,67712.4141
2034-04-21,68148.2656
2034-04-22,70012.3906
2034-04-23,73093.6641
2034-04-24,75014.0703
2034-04-25,75969.4766
2034-04-26,76495.3203
2034-04-27,76801.7031
2034-04-28,76973.4844
2034-04-29,77071.3594
2034-04-30,77129.2891
2034-05-01,77223.0859
2034-05-02,77300.9688
2034-05-03,77336.6016
2034-05-04,77346.5312
2034-05-05,77232.8672
2034-05-06,77158.3672
2034-05-07,77079.7578
2034-05-08,76997.2422
2034-05-09,76912.1406
2034-05-10,76825.8281
2034-05-11,76736.6875
2034-05-12,76646.1406
2034-05-13,76553.2266
2034-05-14,76460.1016
2034-05-15,76364.1484
2034-05-16,76267.8125
2034-05-17,76170.0391
2034-05-18,76071.3594
2034-05-19,75971.5
2034-05-20,75871.1328
2034-05-21,75768.7109
2034-05-22,75667.1875
2034-05-23,75565.3125
2034-05-24,75462.7656
2034-05-25,75360.8125
2034-05-26,75258.1172
2034-05-27,75156.0234
2034-05-28,75128.0469
2034-05-29,75090.6875
2034-05-30,75000.4688
2034-05-31,74900.4922
2034-06-01,74802.8906
2034-06-02,74705.8594
2034-06-03,74608.7578
2034-06-04,74511.6172
2034-06-05,74413.7422
2034-06-06,74316.5703
2034-06-07,74298.9219
2034-06-08,74244.5156
2034-06-09,74163.3828
2034-06-10,74129.4141
2034-06-11,74116.375
2034-06-12,74052.5156
2034-06-13,73958.1328
2034-06-14,73861.5391
2034-06-15,73764.7109
2034-06-16,73667.7656
2034-06-17,73570.7734
2034-06-18,73474.5859
2034-06-19,73423.6328
2034-06-20,73360.6328
2034-06-21,73323.6641
2034-06-22,73293.5703
2034-06-23,73261.7578
2034-06-24,73233.1953
2034-06-25,73204.6484
2034-06-26,73218.1172
2034-06-27,73264.8828
2034-06-28,73342.3281
2034-06-29,73353.3516
2034-06-30,73327.9688
2034-07-01,73198.0781
2034-07-02,73105.9688
2034-07-03,73035.7969
2034-07-04,72967.9375
2034-07-05,73157.2812
2034-07-06,74150.5156
2034-07-07,77666.7812
2034-07-08,81010.2969
2034-07-09,82804.3672
2034-07-10,83645.1875
2034-07-11,84097.6094
2034-07-12,84352.8984
2034-07-13,84478.3281
2034-07-14,84529.3438
2034-07-15,84539.3359
2034-07-16,84522.8125
2034-07-17,84487.9844
2034-07-18,84440.0703
2034-07-19,84383.1641
2034-07-20,84320.2031
2034-07-21,84251.9766
2034-07-22,84181.0547
2034-07-23,84112.5469
2034-07-24,84045.6797
2034-07-25,83978.1484
2034-07-26,83909.8359
2034-07-27,83839.7578
2034-07-28,83767.3359
2034-07-29,83692.7734
2034-07-30,83616.6641
2034-07-31,83537.8984
2034-08-01,83451.1406
2034-08-02,83361.2891
2034-08-03,83271.1953
2034-08-04,83178.6641
2034-08-05,83085.0547
2034-08-06,82989.2344
2034-08-07,82893.0078
2034-08-08,82796.2109
2034-08-09,82698.2656
2034-08-10,82599.7188
2034-08-11,82499.375
2034-08-12,82400.0703
2034-08-13,82299.6094
2034-08-14,82199.1406
2034-08-15,82099.4531
2034-08-16,81998.9844
2034-08-17,81906.9688
2034-08-18,81809.5469
2034-08-19,81740.7031
2034-08-20,81666.2344
2034-08-21,81582.4219
2034-08-22,81491.1562
2034-08-23,81390.9922
2034-08-24,81368.9766
2034-08-25,81412.3984
2034-08-26,81504.9063
2034-08-27,81591.5156
2034-08-28,81713.1094
2034-08-29,81903.3828
2034-08-30,82028.9844
2034-08-31,82193.9844
2034-09-01,82327.3594
2034-09-02,82421.1797
2034-09-03,82458.3438
2034-09-04,82432.0469
2034-09-05,82368.5234
2034-09-06,82283.4219
2034-09-07,82185.2969
2034-09-08,82080.0547
2034-09-09,81969.6719
2034-09-10,81866.0781
2034-09-11,81754.5078
2034-09-12,81642.8203
2034-09-13,81531.0781
2034-09-14,81419.3203
2034-09-15,81308.3203
2034-09-16,81196.5703
2034-09-17,81084.8125
2034-09-18,80973.0703
2034-09-19,80938.4375
2034-09-20,80859.9297
2034-09-21,80748.3281
2034-09-22,80636.7266
2034-09-23,80525.9297
2034-09-24,80483.6094
2034-09-25,80637.1016
2034-09-26,80646.2969
2034-09-27,80541.0625
2034-09-28,80430.5547
2034-09-29,80319.5703
2034-09-30,80199.9141
2034-10-01,80067.4766
2034-10-02,79935.7891
2034-10-03,79804.1328
2034-10-04,79671.7422
2034-10-05,79540.1172
2034-10-06,79408.5391
2034-10-07,79276.2578
2034-10-08,79258.5
2034-10-09,79354.4062
2034-10-10,79464.3906
2034-10-11,79454.2031
2034-10-12,79526.6797
2034-10-13,79550.1172
2034-10-14,79524.25
2034-10-15,79593.0703
2034-10-16,79608.8203
2034-10-17,79574.0703
2034-10-18,79509.1406
2034-10-19,79410.5938
2034-10-20,79295.8203
2034-10-21,79170.375
2034-10-22,79110.3672
2034-10-23,79017.4453
2034-10-24,78887.0313
2034-10-25,78755.3906
2034-10-26,78624.4141
2034-10-27,78500.9375
2034-10-28,78369.5938
2034-10-29,78238.6094
2034-10-30,78107.6406
2034-10-31,77978.5938
2034-11-01,77844.5938
2034-11-02,77710.6563
2034-11-03,77576.7891
2034-11-04,77442.9922
2034-11-05,77309.2578
2034-11-06,77175.6016
2034-11-07,77042.0078
2034-11-08,76908.4766
2034-11-09,76775.0234
2034-11-10,76642.3672
2034-11-11,76509.0469
2034-11-12,76375.7969
2034-11-13,76242.6094
2034-11-14,76109.4922
2034-11-15,75976.4453
2034-11-16,75843.4609
2034-11-17,75710.5547
2034-11-18,75577.7109
2034-11-19,75444.9297
2034-11-20,75312.9453
2034-11-21,75180.3047
2034-11-22,75047.7266
2034-11-23,74915.2266
2034-11-24,74782.7891
2034-11-25,74650.4141
2034-11-26,74518.1094
2034-11-27,74385.875
2034-11-28,74253.7031
2034-11-29,74121.6016
2034-11-30,73986.3516
2034-12-01,73847.8281
2034-12-02,73724.4297
2034-12-03,73586.9609
2034-12-04,73448.6484
2034-12-05,73311.125
2034-12-06,73252.0781
2034-12-07,73150.2656
2034-12-08,73012.1875
2034-12-09,72874.8906
2034-12-10,72737.6719
2034-12-11,72600.5234
2034-12-12,72462.7422
2034-12-13,72325.7422
2034-12-14,72188.8047
2034-12-15,72051.9453
2034-12-16,71914.4609
2034-12-17,71777.7578
2034-12-18,71641.1328
2034-12-19,71504.5781
2034-12-20,71367.3984
2034-12-21,71231.0
2034-12-22,71101.6406
2034-12-23,70965.3906
2034-12-24,70854.5781
2034-12-25,70768.0781
2034-12-26,70690.8438
2034-12-27,70617.4297
2034-12-28,70556.4922
2034-12-29,70497.125
2034-12-30,70437.7891
2034-12-31,70378.5781
2035-01-01,70318.7109
2035-01-02,70258.1875
2035-01-03,70198.3906
2035-01-04,70144.8203
2035-01-05,70085.0859
2035-01-06,70024.6953
2035-01-07,69965.0313
2035-01-08,69918.4375
2035-01-09,69859.0312
2035-01-10,69798.7734
2035-01-11,69739.2344
2035-01-12,69726.9844
2035-01-13,69685.1953
2035-01-14,69645.5703
2035-01-15,69593.1641
2035-01-16,69533.0547
2035-01-17,69473.6641
2035-01-18,69434.1016
2035-01-19,69384.4219
2035-01-20,69324.4375
2035-01-21,69265.1641
2035-01-22,69205.25
2035-01-23,69146.0469
2035-01-24,69086.1953
2035-01-25,69027.0625
2035-01-26,68967.2812
2035-01-27,68982.875
2035-01-28,68961.7109
2035-01-29,68902.6484
2035-01-30,68842.9375
2035-01-31,68785.0312
2035-02-01,68731.8984
2035-02-02,68679.4688
2035-02-03,68627.0625
2035-02-04,68574.6875
2035-02-05,68521.6641
2035-02-06,68469.3438
2035-02-07,68417.0469
2035-02-08,68364.7734
2035-02-09,68311.8594
2035-02-10,68259.6406
2035-02-11,68207.4531
2035-02-12,68155.2891
2035-02-13,68102.4766
2035-02-14,68050.3672
2035-02-15,67998.2812
2035-02-16,67959.6406
2035-02-17,67913.9375
2035-02-18,67861.9219
2035-02-19,67809.9297
2035-02-20,67757.9609
2035-02-21,67718.7422
2035-02-22,67669.3359
2035-02-23,67630.8047
2035-02-24,67578.9297
2035-02-25,67526.4141
2035-02-26,67474.5938
2035-02-27,67436.125
2035-02-28,67383.125
2035-03-01,67332.8203
2035-03-02,67282.5391
2035-03-03,67232.2812
2035-03-04,67182.0469
2035-03-05,67131.8359
2035-03-06,67081.6484
2035-03-07,67051.3984
2035-03-08,67007.3438
2035-03-09,66957.2188
2035-03-10,66907.1172
2035-03-11,66857.0391
2035-03-12,66806.9766
2035-03-13,66756.9453
2035-03-14,66706.9375
2035-03-15,66656.9531
2035-03-16,66607.6484
2035-03-17,66557.7109
2035-03-18,66507.7969
2035-03-19,66471.0781
2035-03-20,66421.5
2035-03-21,66371.6484
2035-03-22,66321.8203
2035-03-23,66272.0156
2035-03-24,66222.2344
2035-03-25,66172.4766
2035-03-26,66122.7422
2035-03-27,66105.8359
2035-03-28,66065.1953
2035-03-29,66015.5078
2035-03-30,65965.8516
2035-03-31,65917.3984
2035-04-01,65876.8203
2035-04-02,65836.2578
2035-04-03,65795.7109
2035-04-04,65755.1797
2035-04-05,65715.3125
2035-04-06,65674.8125
2035-04-07,65634.3203
2035-04-08,65593.8516
2035-04-09,65553.3906
2035-04-10,65546.1719
2035-04-11,65518.3633
2035-04-12,65477.9492
2035-04-13,65437.5508
2035-04-14,65397.168
2035-04-15,65357.4492
2035-04-16,65317.0977
2035-04-17,65276.7617
2035-04-18,65242.9336
2035-04-19,65215.6055
2035-04-20,65182.4453
2035-04-21,65142.1602
2035-04-22,65101.8906
2035-04-23,65061.6367
2035-04-24,65034.3477
2035-04-25,64995.0703
2035-04-26,64954.8594
2035-04-27,64914.6641
2035-04-28,64874.4844
2035-04-29,64834.3203
2035-04-30,64796.1133
2035-05-01,64765.6602
2035-05-02,64735.8633
2035-05-03,64711.8789
2035-05-04,64694.9883
2035-05-05,64665.207
2035-05-06,64634.793
2035-05-07,64605.0273
2035-05-08,64574.6328
2035-05-09,64544.8867
2035-05-10,64515.1523
2035-05-11,64484.7773
2035-05-12,64455.0586
2035-05-13,64424.7031
2035-05-14,64395.0
2035-05-15,64365.3047
2035-05-16,64334.9766
2035-05-17,64305.2969
2035-05-18,64275.625
2035-05-19,64245.3203
2035-05-20,64215.6641
2035-05-21,64185.3789
2035-05-22,64155.7383
2035-05-23,64126.1094
2035-05-24,64095.8438
2035-05-25,64066.2305
2035-05-26,64035.9844
2035-05-27,64006.3906
2035-05-28,63976.7969
2035-05-29,63946.5781
2035-05-30,63917.0
2035-05-31,63887.2969
2035-06-01,63860.1484
2035-06-02,63833.6484
2035-06-03,63807.1484
2035-06-04,63780.6563
2035-06-05,63753.5312
2035-06-06,63727.0469
2035-06-07,63700.5781
2035-06-08,63674.1094
2035-06-09,63647.0156
2035-06-10,63620.5625
2035-06-11,63594.1094
2035-06-12,63567.668
2035-06-13,63540.5938
2035-06-14,63514.1602
2035-06-15,63487.7383
2035-06-16,63461.3164
2035-06-17,63434.9063
2035-06-18,63407.8633
2035-06-19,63381.457
2035-06-20,63355.0664
2035-06-21,63328.6758
2035-06-22,63301.6602
2035-06-23,63275.2852
2035-06-24,63248.9102
2035-06-25,63222.5508
2035-06-26,63195.5625
2035-06-27,63169.2109
2035-06-28,63142.8672
2035-06-29,63116.5234
2035-06-30,63089.5195
2035-07-01,63061.2539
2035-07-02,63033.0039
2035-07-03,63005.3867
2035-07-04,62977.1484
2035-07-05,62949.543
2035-07-06,62921.3164
2035-07-07,62893.0977
2035-07-08,62865.5156
2035-07-09,62837.3125
2035-07-10,62809.7422
2035-07-11,62781.5547
2035-07-12,62753.9961
2035-07-13,62725.8203
2035-07-14,62697.6484
2035-07-15,62670.1133
2035-07-16,62641.957
2035-07-17,62614.4336
2035-07-18,62586.293
2035-07-19,62558.1523
2035-07-20,62530.6523
2035-07-21,62502.5273
2035-07-22,62475.0391
2035-07-23,62446.9297
2035-07-24,62419.4492
2035-07-25,62391.3555
2035-07-26,62363.2617
2035-07-27,62335.8086
2035-07-28,62307.7305
2035-07-29,62280.2891
2035-07-30,62252.2266
2035-07-31,62225.0586
2035-08-01,62192.293
2035-08-02,62159.5352
2035-08-03,62127.4102
2035-08-04,62094.6719
2035-08-05,62062.5625
2035-08-06,62029.8438
2035-08-07,61997.1367
2035-08-08,61965.0586
2035-08-09,61932.3711
2035-08-10,61900.3125
2035-08-11,61867.6445
2035-08-12,61835.6094
2035-08-13,61802.9648
2035-08-14,61770.3281
2035-08-15,61738.3203
2035-08-16,61705.7031
2035-08-17,61673.7188
2035-08-18,61641.125
2035-08-19,61608.5391
2035-08-20,61576.582
2035-08-21,61544.0195
2035-08-22,61512.082
2035-08-23,61479.5352
2035-08-24,61447.6133
2035-08-25,61415.0859
2035-08-26,61382.5703
2035-08-27,61350.6797
2035-08-28,61318.1836
2035-08-29,61286.3125
2035-08-30,61253.8398
2035-08-31,61227.9023
2035-09-01,61200.7461
2035-09-02,61161.6055
2035-09-03,61122.1797
2035-09-04,61082.7695
2035-09-05,61043.375
2035-09-06,61003.9961
2035-09-07,60964.6328
2035-09-08,60925.8984
2035-09-09,60886.5664
2035-09-10,60847.25
2035-09-11,60807.9531
2035-09-12,60768.6719
2035-09-13,60729.4063
2035-09-14,60690.1562
2035-09-15,60651.5312
2035-09-16,60612.3125
2035-09-17,60573.1094
2035-09-18,60533.9219
2035-09-19,60494.75
2035-09-20,60455.5938
2035-09-21,60416.457
2035-09-22,60377.3359
2035-09-23,60363.1484
2035-09-24,60326.5547
2035-09-25,60287.4688
2035-09-26,60315.1719
2035-09-27,60319.9453
2035-09-28,60280.8633
2035-09-29,60241.7969
2035-09-30,60208.9023
2035-10-01,60160.8633
2035-10-02,60113.4531
2035-10-03,60066.0703
2035-10-04,60018.1055
2035-10-05,59970.7695
2035-10-06,59923.4609
2035-10-07,59881.6094
2035-10-08,59834.3477
2035-10-09,59787.1055
2035-10-10,59745.3125
2035-10-11,59728.2344
2035-10-12,59693.1719
2035-10-13,59645.4023
2035-10-14,59598.2617
2035-10-15,59551.1445
2035-10-16,59521.4727
2035-10-17,59474.9922
2035-10-18,59427.9375
2035-10-19,59398.2969
2035-10-20,59372.2305
2035-10-21,59325.9297
2035-10-22,59278.3555
2035-10-23,59231.4062
2035-10-24,59184.4766
2035-10-25,59142.9492
2035-10-26,59096.0664
2035-10-27,59049.207
2035-10-28,59073.3633
2035-10-29,59078.9648
2035-10-30,59032.1133
2035-10-31,58985.6133
2035-11-01,58934.9648
2035-11-02,58884.3477
2035-11-03,58833.7578
2035-11-04,58783.1953
2035-11-05,58732.6641
2035-11-06,58682.1562
2035-11-07,58631.6797
2035-11-08,58581.2305
2035-11-09,58530.8086
2035-11-10,58504.6953
2035-11-11,58466.4492
2035-11-12,58416.0898
2035-11-13,58383.4961
2035-11-14,58333.4844
2035-11-15,58283.2031
2035-11-16,58232.9453
2035-11-17,58182.7188
2035-11-18,58132.5195
2035-11-19,58082.3477
2035-11-20,58032.793
2035-11-21,57982.6758
2035-11-22,57932.5898
2035-11-23,57882.5273
2035-11-24,57879.4492
2035-11-25,57889.5859
2035-11-26,57864.5625
2035-11-27,57820.4102
2035-11-28,57776.2773
2035-11-29,57808.75
2035-11-30,57850.5
2035-12-01,57811.1367
2035-12-02,57759.1289
2035-12-03,57707.1523
2035-12-04,57654.6211
2035-12-05,57602.6992
2035-12-06,57568.3438
2035-12-07,57610.2773
2035-12-08,57698.8281
2035-12-09,57725.6484
2035-12-10,57710.3047
2035-12-11,57700.4453
2035-12-12,57710.2852
2035-12-13,57691.207
2035-12-14,57761.7188
2035-12-15,57838.7656
2035-12-16,57911.0703
2035-12-17,58144.1758
2035-12-18,59484.9883
2035-12-19,60573.0977
2035-12-20,61268.2617
2035-12-21,61646.6719
2035-12-22,61874.5664
2035-12-23,62001.1328
2035-12-24,62068.207
2035-12-25,62099.4688
2035-12-26,62111.2656
2035-12-27,62110.1094
2035-12-28,62119.5781
2035-12-29,62126.3672
2035-12-30,62188.3203
2035-12-31,62213.4922
2036-01-01,62190.5469
2036-01-02,62162.4727
2036-01-03,62130.9336
2036-01-04,62096.207
2036-01-05,62072.293
2036-01-06,62043.0898
2036-01-07,62006.2969
2036-01-08,61964.2148
2036-01-09,61919.9609
2036-01-10,61875.0547
2036-01-11,61828.9688
2036-01-12,61824.9297
2036-01-13,61886.4922
2036-01-14,61898.7383
2036-01-15,61853.2305
2036-01-16,61804.6484
2036-01-17,61773.4727
2036-01-18,61740.4297
2036-01-19,61688.5547
2036-01-20,61634.6016
2036-01-21,61587.3594
2036-01-22,61590.1602
2036-01-23,61580.9961
2036-01-24,61538.9844
2036-01-25,61487.1016
2036-01-26,61432.4219
2036-01-27,61378.4961
2036-01-28,61329.9375
2036-01-29,61282.8477
2036-01-30,61234.9844
2036-01-31,61182.3477
2036-02-01,61133.7422
2036-02-02,61085.6758
2036-02-03,61037.5352
2036-02-04,60989.5195
2036-02-05,60940.7148
2036-02-06,60892.6523
2036-02-07,60844.5156
2036-02-08,60796.4023
2036-02-09,60747.707
2036-02-10,60699.6484
2036-02-11,60651.5156
2036-02-12,60670.6133
2036-02-13,60662.9336
2036-02-14,60614.8047
2036-02-15,60597.1016
2036-02-16,60576.0977
2036-02-17,60540.2812
2036-02-18,60492.9297
2036-02-19,60475.2383
2036-02-20,60481.1211
2036-02-21,60442.8945
2036-02-22,60394.793
2036-02-23,60346.7227
2036-02-24,60316.8945
2036-02-25,60282.7188
2036-02-26,60305.668
2036-02-27,60305.1484
2036-02-28,60353.3477
2036-02-29,60395.4453
2036-03-01,60367.4492
2036-03-02,60321.1133
2036-03-03,60274.5273
2036-03-04,60227.8672
2036-03-05,60181.1719
2036-03-06,60134.4531
2036-03-07,60087.707
2036-03-08,60040.9844
2036-03-09,59994.2852
2036-03-10,59947.6094
2036-03-11,59900.957
2036-03-12,59854.3281
2036-03-13,59825.9062
2036-03-14,59783.7734
2036-03-15,59737.8086
2036-03-16,59691.2617
2036-03-17,59644.7383
2036-03-18,59610.2656
2036-03-19,59662.2266
2036-03-20,59717.1016
2036-03-21,59724.5508
2036-03-22,59684.3086
2036-03-23,59668.2891
2036-03-24,59643.6055
2036-03-25,59597.5313
2036-03-26,59551.3008
2036-03-27,59511.0039
2036-03-28,59464.7695
2036-03-29,59424.3828
2036-03-30,59379.1562
2036-03-31,59353.125
2036-04-01,59323.0703
2036-04-02,59285.1484
2036-04-03,59247.1836
2036-04-04,59209.8164
2036-04-05,59171.8633
2036-04-06,59133.9258
2036-04-07,59096.0039
2036-04-08,59058.0977
2036-04-09,59020.8008
2036-04-10,58982.9219
2036-04-11,58945.0547
2036-04-12,58907.2031
2036-04-13,58869.3672
2036-04-14,58832.1406
2036-04-15,58794.332
2036-04-16,58756.5352
2036-04-17,58718.7539
2036-04-18,58680.9883
2036-04-19,58643.832
2036-04-20,58606.0938
2036-04-21,58568.3711
2036-04-22,58530.6602
2036-04-23,58492.9648
2036-04-24,58455.875
2036-04-25,58418.207
2036-04-26,58380.5547
2036-04-27,58342.9141
2036-04-28,58305.2891
2036-04-29,58269.5664
2036-04-30,58240.9414
2036-05-01,58230.5977
2036-05-02,58225.9727
2036-05-03,58316.0156
2036-05-04,58528.0664
2036-05-05,58654.0703
2036-05-06,58714.4961
2036-05-07,58751.2422
2036-05-08,58846.4688
2036-05-09,58959.1094
2036-05-10,59087.6992
2036-05-11,59234.5117
2036-05-12,59330.293
2036-05-13,59381.2148
2036-05-14,59401.043
2036-05-15,59400.0391
2036-05-16,59387.4414
2036-05-17,59829.7383
2036-05-18,61554.4023
2036-05-19,63892.0391
2036-05-20,66055.2969
2036-05-21,67537.5938
2036-05-22,68510.6563
2036-05-23,69177.1953
2036-05-24,69596.7109
2036-05-25,69858.1094
2036-05-26,70023.8203
2036-05-27,70133.0391
2036-05-28,70206.6875
2036-05-29,70361.0859
2036-05-30,71236.3438
2036-05-31,76653.6719
2036-06-01,83930.3984
2036-06-02,87874.0781
2036-06-03,89664.5938
2036-06-04,90639.6797
2036-06-05,91249.7734
2036-06-06,91654.5312
2036-06-07,91937.4609
2036-06-08,92143.7109
2036-06-09,92300.7969
2036-06-10,92427.7109
2036-06-11,92534.2578
2036-06-12,92625.6953
2036-06-13,92706.5312
2036-06-14,92779.4531
2036-06-15,92848.5234
2036-06-16,92914.1094
2036-06-17,92974.8672
2036-06-18,93033.8438
2036-06-19,93089.6172
2036-06-20,93140.8359
2036-06-21,93186.7891
2036-06-22,93229.1797
2036-06-23,93268.2344
2036-06-24,93303.0625
2036-06-25,93333.4375
2036-06-26,93362.6953
2036-06-27,93389.2266
2036-06-28,93410.9766
2036-06-29,93428.3906
2036-06-30,93341.9141
2036-07-01,93288.0469
2036-07-02,93221.4219
2036-07-03,93148.0469
2036-07-04,93071.4609
2036-07-05,92990.3672
2036-07-06,92907.2656
2036-07-07,92827.0703
2036-07-08,92938.1328
2036-07-09,92994.7891
2036-07-10,92924.6797
2036-07-11,92874.6094
2036-07-12,92816.25
2036-07-13,93303.3984
2036-07-14,96027.3359
2036-07-15,100520.117
2036-07-16,102774.016
2036-07-17,103552.539
2036-07-18,103876.586
2036-07-19,104032.125
2036-07-20,104094.359
2036-07-21,104102.195
2036-07-22,104090.695
2036-07-23,104295.734
2036-07-24,104923.828
2036-07-25,106131.289
2036-07-26,106962.312
2036-07-27,107314.859
2036-07-28,107466.391
2036-07-29,107517.578
2036-07-30,107519.227
2036-07-31,107480.625
2036-08-01,107422.82
2036-08-02,107353.281
2036-08-03,107305.406
2036-08-04,107255.422
2036-08-05,107187.727
2036-08-06,107182.586
2036-08-07,107147.031
2036-08-08,107060.242
2036-08-09,106968.383
2036-08-10,106872.859
2036-08-11,106785.164
2036-08-12,106689.219
2036-08-13,106588.672
2036-08-14,106488.234
2036-08-15,106385.422
2036-08-16,106282.773
2036-08-17,106177.445
2036-08-18,106091.281
2036-08-19,106024.523
2036-08-20,105928.328
2036-08-21,105823.195
2036-08-22,105717.977
2036-08-23,105612.828
2036-08-24,105690.406
2036-08-25,105702.945
2036-08-26,105628.656
2036-08-27,105621.938
2036-08-28,105578.953
2036-08-29,105487.242
2036-08-30,105397.672
2036-08-31,105282.938
2036-09-01,105174.117
2036-09-02,105053.875
2036-09-03,104933.203
2036-09-04,104822.109
2036-09-05,104720.961
2036-09-06,104611.734
2036-09-07,104492.43
2036-09-08,104371.812
2036-09-09,104251.188
2036-09-10,104130.57
2036-09-11,104009.961
2036-09-12,103889.367
2036-09-13,103921.773
2036-09-14,103904.688
2036-09-15,103804.492
2036-09-16,103865.992
2036-09-17,103946.93
2036-09-18,103982.289
2036-09-19,104312.578
2036-09-20,105355.367
2036-09-21,106668.953
2036-09-22,107485.875
2036-09-23,107886.805
2036-09-24,108072.758
2036-09-25,108168.789
2036-09-26,108181.219
2036-09-27,108139.914
2036-09-28,108071.156
2036-09-29,107976.055
2036-09-30,107853.234
2036-10-01,107722.859
2036-10-02,107586.617
2036-10-03,107537.812
2036-10-04,107672.195
2036-10-05,107658.5
2036-10-06,107538.023
2036-10-07,107454.766
2036-10-08,107359.859
2036-10-09,107245.359
2036-10-10,107117.945
2036-10-11,106980.836
2036-10-12,106837.414
2036-10-13,106924.359
2036-10-14,106996.773
2036-10-15,106906.188
2036-10-16,106768.914
2036-10-17,106625.32
2036-10-18,106480.039
2036-10-19,106345.352
2036-10-20,106200.828
2036-10-21,106055.328
2036-10-22,105930.281
2036-10-23,106078.703
2036-10-24,106118.859
2036-10-25,106042.57
2036-10-26,105954.227
2036-10-27,105827.031
2036-10-28,105703.922
2036-10-29,105559.953
2036-10-30,105417.734
2036-10-31,105268.93
2036-11-01,105120.156
2036-11-02,105019.695
2036-11-03,104874.305
2036-11-04,104783.461
2036-11-05,104688.07
2036-11-06,104541.406
2036-11-07,104393.039
2036-11-08,104244.711
2036-11-09,104097.398
2036-11-10,104150.906
2036-11-11,104099.352
2036-11-12,103963.875
2036-11-13,103816.305
2036-11-14,103668.562
2036-11-15,103769.953
2036-11-16,103820.203
2036-11-17,103928.211
2036-11-18,104277.391
2036-11-19,104753.805
2036-11-20,105052.227
2036-11-21,105180.523
2036-11-22,105195.031
2036-11-23,105143.273
2036-11-24,105051.508
2036-11-25,104934.969
2036-11-26,104804.008
2036-11-27,104664.047
2036-11-28,104518.211
2036-11-29,104367.555
2036-11-30,104212.383
2036-12-01,104058.086
2036-12-02,103903.773
2036-12-03,103748.539
2036-12-04,103603.836
2036-12-05,103573.867
2036-12-06,103549.875
2036-12-07,103438.852
2036-12-08,103287.508
2036-12-09,103134.008
2036-12-10,103018.297
2036-12-11,102899.641
2036-12-12,102749.031
2036-12-13,102595.375
2036-12-14,102441.742
2036-12-15,102287.242
2036-12-16,102133.773
2036-12-17,101980.398
2036-12-18,101827.109
2036-12-19,101672.977
2036-12-20,101519.875
2036-12-21,101366.859
2036-12-22,101223.266
2036-12-23,101069.492
2036-12-24,100916.742
2036-12-25,100764.086
2036-12-26,100611.516
2036-12-27,100458.109
2036-12-28,100305.719
2036-12-29,100153.414
