Date,Storage
2034-01-27,111938.344
2034-01-28,111773.539
2034-01-29,111609.844
2034-01-30,111445.219
2034-01-31,111285.602
2034-02-01,111133.641
2034-02-02,110992.938
2034-02-03,110842.031
2034-02-04,110691.211
2034-02-05,110539.453
2034-02-06,110388.789
2034-02-07,110238.203
2034-02-08,110087.703
2034-02-09,109936.273
2034-02-10,109785.93
2034-02-11,109635.672
2034-02-12,109485.492
2034-02-13,109334.398
2034-02-14,109244.461
2034-02-15,109107.719
2034-02-16,108967.812
2034-02-17,108918.219
2034-02-18,108898.883
2034-02-19,108862.578
2034-02-20,108758.227
2034-02-21,108607.859
2034-02-22,108459.172
2034-02-23,108320.156
2034-02-24,108181.5
2034-02-25,108031.477
2034-02-26,107882.344
2034-02-27,107733.234
2034-02-28,107583.617
2034-03-01,107438.125
2034-03-02,107292.625
2034-03-03,107147.203
2034-03-04,107001.859
2034-03-05,106856.578
2034-03-06,106730.992
2034-03-07,106596.164
2034-03-08,106451.094
2034-03-09,106306.094
2034-03-10,106161.164
2034-03-11,106016.312
2034-03-12,105871.531
2034-03-13,105726.82
2034-03-14,105582.188
2034-03-15,105437.625
2034-03-16,105294.102
2034-03-17,105149.68
2034-03-18,105005.336
2034-03-19,104861.055
2034-03-20,104716.852
2034-03-21,104572.719
2034-03-22,104428.656
2034-03-23,104284.664
2034-03-24,104140.75
2034-03-25,103996.906
2034-03-26,103853.133
2034-03-27,103709.43
2034-03-28,103565.797
2034-03-29,103517.484
2034-03-30,103572.508
2034-03-31,103651.859
2034-04-01,103896.375
2034-04-02,104834.609
2034-04-03,106218.992
2034-04-04,107038.672
2034-04-05,107403.508
2034-04-06,107552.078
2034-04-07,107584.227
2034-04-08,107640.75
2034-04-09,107875.328
2034-04-10,108581.977
2034-04-11,109784.008
2034-04-12,110482.242
2034-04-13,110744.727
2034-04-14,110819.836
2034-04-15,110810.742
2034-04-16,110757.602
2034-04-17,110678.531
2034-04-18,110583.852
2034-04-19,110479.148
2034-04-20,110379.031
2034-04-21,110263.125
2034-04-22,110144.133
2034-04-23,110022.805
2034-04-24,109899.672
2034-04-25,109776.547
2034-04-26,109651.609
2034-04-27,109526.523
2034-04-28,109401.406
2034-04-29,109276.281
2034-04-30,109152.727
2034-05-01,109041.047
2034-05-02,108971.719
2034-05-03,108920.039
2034-05-04,108836.188
2034-05-05,108727.805
2034-05-06,108616.422
2034-05-07,108505.938
2034-05-08,108394.367
2034-05-09,108283.75
2034-05-10,108222.719
2034-05-11,108137.172
2034-05-12,108027.344
2034-05-13,107915.828
2034-05-14,107805.219
2034-05-15,107744.078
2034-05-16,107682.531
2034-05-17,107821.508
2034-05-18,107833.727
2034-05-19,107739.617
2034-05-20,107668.617
2034-05-21,107591.422
2034-05-22,107694.969
2034-05-23,107817.906
2034-05-24,107897.555
2034-05-25,107943.75
2034-05-26,107984.633
2034-05-27,107986.672
2034-05-28,107953.164
2034-05-29,107891.438
2034-05-30,107813.117
2034-05-31,107724.68
2034-06-01,107632.945
2034-06-02,107538.5
2034-06-03,107441.656
2034-06-04,107343.102
2034-06-05,107242.234
2034-06-06,107141.266
2034-06-07,107039.609
2034-06-08,106937.414
2034-06-09,106833.578
2034-06-10,106730.273
2034-06-11,106626.945
2034-06-12,106523.602
2034-06-13,106419.258
2034-06-14,106315.906
2034-06-15,106212.508
2034-06-16,106109.078
2034-06-17,106005.617
2034-06-18,105901.156
2034-06-19,105797.641
2034-06-20,105723.281
2034-06-21,105789.859
2034-06-22,105801.273
2034-06-23,105735.594
2034-06-24,105637.281
2034-06-25,105544.578
2034-06-26,105440.555
2034-06-27,105337.312
2034-06-28,105233.906
2034-06-29,105130.406
2034-06-30,105038.297
2034-07-01,104932.461
2034-07-02,104842.531
2034-07-03,104995.664
2034-07-04,105056.742
2034-07-05,105014.172
2034-07-06,104944.266
2034-07-07,104885.836
2034-07-08,104812.914
2034-07-09,104724.281
2034-07-10,104628.664
2034-07-11,104529.766
2034-07-12,104431.578
2034-07-13,104332.289
2034-07-14,104232.93
2034-07-15,104134.492
2034-07-16,104035.07
2034-07-17,103936.602
2034-07-18,103837.172
2034-07-19,103737.703
2034-07-20,103639.211
2034-07-21,103577.945
2034-07-22,103588.031
2034-07-23,103575.914
2034-07-24,103500.531
2034-07-25,103401.484
2034-07-26,103302.32
2034-07-27,103204.07
2034-07-28,103114.336
2034-07-29,103044.492
2034-07-30,102945.562
2034-07-31,102932.203
2034-08-01,102948.625
2034-08-02,102926.992
2034-08-03,102828.578
2034-08-04,102721.453
2034-08-05,102615.68
2034-08-06,102508.984
2034-08-07,102402.172
2034-08-08,102296.203
2034-08-09,102189.242
2034-08-10,102102.023
2034-08-11,102004.734
2034-08-12,101917.453
2034-08-13,101811.5
2034-08-14,101817.078
2034-08-15,101749.984
2034-08-16,101643.102
2034-08-17,101537.164
2034-08-18,101430.258
2034-08-19,101323.367
2034-08-20,101217.445
2034-08-21,101110.625
2034-08-22,101004.766
2034-08-23,100898.008
2034-08-24,100792.219
2034-08-25,100685.531
2034-08-26,100578.875
2034-08-27,100473.18
2034-08-28,100366.594
2034-08-29,100260.961
2034-08-30,100154.438
2034-08-31,100065.219
2034-09-01,100011.102
2034-09-02,99982.7891
2034-09-03,99889.7734
2034-09-04,99771.3516
2034-09-05,99652.7578
2034-09-06,99534.0781
2034-09-07,99415.3906
2034-09-08,99306.7734
2034-09-09,99188.4141
2034-09-10,99069.75
2034-09-11,98978.5859
2034-09-12,99156.7266
2034-09-13,99143.2656
2034-09-14,99028.2109
2034-09-15,98912.3906
2034-09-16,99218.7734
2034-09-17,100201.016
2034-09-18,101328.336
2034-09-19,101994.883
2034-09-20,102310.102
2034-09-21,102443.648
2034-09-22,102474.32
2034-09-23,102453.617
2034-09-24,102394.664
2034-09-25,102315.859
2034-09-26,102228.336
2034-09-27,102132.609
2034-09-28,102030.656
2034-09-29,101923.688
2034-09-30,101804.844
2034-10-01,101668.094
2034-10-02,101530.523
2034-10-03,101391.336
2034-10-04,101249.852
2034-10-05,101108.742
2034-10-06,100967.516
2034-10-07,100825.227
2034-10-08,100683.844
2034-10-09,100542.43
2034-10-10,100400.008
2034-10-11,100258.508
2034-10-12,100117.008
2034-10-13,99983.8516
2034-10-14,99860.8672
2034-10-15,99719.7656
2034-10-16,99577.5547
2034-10-17,99436.3047
2034-10-18,99295.0859
2034-10-19,99153.0234
2034-10-20,99011.9453
2034-10-21,98870.9453
2034-10-22,98729.1016
2034-10-23,98588.2422
2034-10-24,98447.4609
2034-10-25,98305.8359
2034-10-26,98192.4375
2034-10-27,98052.1641
2034-10-28,97919.8047
2034-10-29,97779.3672
2034-10-30,97638.9922
2034-10-31,97500.5703
2034-11-01,97356.1328
2034-11-02,97211.7813
2034-11-03,97103.4531
2034-11-04,97014.7969
2034-11-05,96989.7969
2034-11-06,96931.5547
2034-11-07,96834.2812
2034-11-08,96718.3203
2034-11-09,96585.5312
2034-11-10,96445.6875
2034-11-11,96302.6172
2034-11-12,96159.3672
2034-11-13,96016.0312
2034-11-14,95872.6719
2034-11-15,95729.3281
2034-11-16,95586.0234
2034-11-17,95442.7578
2034-11-18,95308.3594
2034-11-19,95174.3281
2034-11-20,95032.0781
2034-11-21,94889.0156
2034-11-22,94746.0391
2034-11-23,94603.1328
2034-11-24,94460.3047
2034-11-25,94317.5547
2034-11-26,94174.8828
2034-11-27,94032.2891
2034-11-28,93889.7734
2034-11-29,93747.3359
2034-11-30,93601.9063
2034-12-01,93452.6016
2034-12-02,93312.9453
2034-12-03,93164.6719
2034-12-04,93015.6172
2034-12-05,92867.5156
2034-12-06,92719.4922
2034-12-07,92571.5547
2034-12-08,92422.8359
2034-12-09,92275.0625
2034-12-10,92127.375
2034-12-11,91979.7734
2034-12-12,91839.9609
2034-12-13,91692.5156
2034-12-14,91545.1484
2034-12-15,91397.8672
2034-12-16,91249.8125
2034-12-17,91102.6953
2034-12-18,90955.6641
2034-12-19,90808.7109
2034-12-20,90660.9922
2034-12-21,90514.2031
2034-12-22,90409.7344
2034-12-23,90279.8906
2034-12-24,90132.4766
2034-12-25,89985.9844
2034-12-26,89839.5703
2034-12-27,89693.2344
2034-12-28,89546.1484
2034-12-29,89399.9844
2034-12-30,89253.8984
2034-12-31,89104.5859
2035-01-01,88954.0234
2035-01-02,88802.7109
2035-01-03,88685.5625
2035-01-04,88535.0
2035-01-05,88393.0469
2035-01-06,88242.0547
2035-01-07,88091.9766
2035-01-08,87941.1563
2035-01-09,87791.25
2035-01-10,87640.6016
2035-01-11,87490.8594
2035-01-12,87340.3906
2035-01-13,87190.8203
2035-01-14,87179.6953
2035-01-15,87115.2891
2035-01-16,86969.6875
2035-01-17,86820.3203
2035-01-18,86670.2188
2035-01-19,86521.0156
2035-01-20,86371.0781
2035-01-21,86222.0391
2035-01-22,86088.4922
2035-01-23,85942.6797
2035-01-24,85833.5078
2035-01-25,85701.5547
2035-01-26,85552.0781
2035-01-27,85403.4844
2035-01-28,85254.1719
2035-01-29,85105.7422
2035-01-30,84956.5938
2035-01-31,84812.3281
2035-02-01,84674.1797
2035-02-02,84568.8672
2035-02-03,84524.0781
2035-02-04,84428.3047
2035-02-05,84290.3516
2035-02-06,84153.2578
2035-02-07,84016.2266
2035-02-08,83879.2656
2035-02-09,83741.5781
2035-02-10,83604.75
2035-02-11,83467.9844
2035-02-12,83331.2969
2035-02-13,83193.875
2035-02-14,83057.3125
2035-02-15,82968.0
2035-02-16,82856.2109
2035-02-17,82719.0234
2035-02-18,82582.6953
2035-02-19,82446.4297
2035-02-20,82310.2266
2035-02-21,82196.7344
2035-02-22,82061.3594
2035-02-23,81933.1406
2035-02-24,81797.4922
2035-02-25,81660.8359
2035-02-26,81525.0234
2035-02-27,81389.2734
2035-02-28,81253.0234
2035-03-01,81120.0547
2035-03-02,80987.1484
2035-03-03,80862.0078
2035-03-04,80729.2266
2035-03-05,80596.5078
2035-03-06,80525.2578
2035-03-07,80448.4844
2035-03-08,80323.8438
2035-03-09,80198.9531
2035-03-10,80196.7812
2035-03-11,80112.8047
2035-03-12,79980.3672
2035-03-13,79855.6094
2035-03-14,79723.2812
2035-03-15,79591.0156
2035-03-16,79459.5625
2035-03-17,79335.0078
2035-03-18,79210.4922
2035-03-19,79086.0234
2035-03-20,79014.8203
2035-03-21,79090.5078
2035-03-22,79061.4922
2035-03-23,78934.1797
2035-03-24,78802.2578
2035-03-25,78670.3984
2035-03-26,78538.6016
2035-03-27,78406.8672
2035-03-28,78275.1797
2035-03-29,78143.5547
2035-03-30,78019.4766
2035-03-31,77895.4297
2035-04-01,77781.3125
2035-04-02,77667.2344
2035-04-03,77553.1953
2035-04-04,77439.1875
2035-04-05,77325.9688
2035-04-06,77212.0469
2035-04-07,77098.1641
2035-04-08,76991.7266
2035-04-09,76877.9219
2035-04-10,76764.8984
2035-04-11,76651.1641
2035-04-12,76537.4688
2035-04-13,76423.8203
2035-04-14,76310.2109
2035-04-15,76396.0234
2035-04-16,76575.7266
2035-04-17,76645.1094
2035-04-18,76709.2734
2035-04-19,76736.0156
2035-04-20,76689.2734
2035-04-21,77076.9141
2035-04-22,78876.1406
2035-04-23,81885.0469
2035-04-24,83733.1094
2035-04-25,84616.2578
2035-04-26,85069.7969
2035-04-27,85303.8906
2035-04-28,85403.4062
2035-04-29,85429.0391
2035-04-30,85414.125
2035-05-01,85440.1719
2035-05-02,85447.8359
2035-05-03,85411.3125
2035-05-04,85349.1797
2035-05-05,85278.0469
2035-05-06,85201.5156
2035-05-07,85120.9219
2035-05-08,85036.375
2035-05-09,84949.2969
2035-05-10,84861.0156
2035-05-11,84769.8438
2035-05-12,84677.3281
2035-05-13,84582.3906
2035-05-14,84487.3125
2035-05-15,84389.3906
2035-05-16,84291.0234
2035-05-17,84191.2812
2035-05-18,84090.6484
2035-05-19,83988.7813
2035-05-20,83886.4453
2035-05-21,83782.0
2035-05-22,83678.5234
2035-05-23,83574.7031
2035-05-24,83470.1484
2035-05-25,83366.25
2035-05-26,83261.5469
2035-05-27,83157.5078
2035-05-28,83133.6641
2035-05-29,83094.8984
2035-05-30,83002.7422
2035-05-31,82900.8281
2035-06-01,82801.5234
2035-06-02,82702.8594
2035-06-03,82604.1172
2035-06-04,82505.3438
2035-06-05,82405.7734
2035-06-06,82306.9766
2035-06-07,82294.3516
2035-06-08,82238.3203
2035-06-09,82156.6953
2035-06-10,82125.9219
2035-06-11,82114.8828
2035-06-12,82049.3828
2035-06-13,81953.3125
2035-06-14,81855.0781
2035-06-15,81756.6172
2035-06-16,81658.0469
2035-06-17,81559.4297
2035-06-18,81460.0078
2035-06-19,81361.3359
2035-06-20,81262.6406
2035-06-21,81163.9531
2035-06-22,81064.5156
2035-06-23,80965.875
2035-06-24,80867.25
2035-06-25,80768.6563
2035-06-26,80715.4609
2035-06-27,80696.7188
2035-06-28,80709.1953
2035-06-29,80650.2188
2035-06-30,80562.6094
2035-07-01,80467.1875
2035-07-02,80373.4844
2035-07-03,80303.4141
2035-07-04,80235.6172
2035-07-05,80443.1406
2035-07-06,81443.0234
2035-07-07,84958.2266
2035-07-08,88300.1797
2035-07-09,90092.5938
2035-07-10,90931.8203
2035-07-11,91382.5859
2035-07-12,91636.2734
2035-07-13,91760.0469
2035-07-14,91809.4063
2035-07-15,91817.8047
2035-07-16,91799.625
2035-07-17,91763.1875
2035-07-18,91713.6172
2035-07-19,91655.0391
2035-07-20,91590.4766
2035-07-21,91520.5938
2035-07-22,91448.0703
2035-07-23,91377.9062
2035-07-24,91309.4375
2035-07-25,91240.2578
2035-07-26,91170.2891
2035-07-27,91098.6172
2035-07-28,91024.5391
2035-07-29,90948.3828
2035-07-30,90870.6328
2035-07-31,90790.2734
2035-08-01,90701.4219
2035-08-02,90609.4688
2035-08-03,90517.3359
2035-08-04,90422.7031
2035-08-05,90327.0547
2035-08-06,90229.1406
2035-08-07,90130.8203
2035-08-08,90031.9766
2035-08-09,89931.9453
2035-08-10,89831.3594
2035-08-11,89728.9219
2035-08-12,89627.5859
2035-08-13,89525.0469
2035-08-14,89422.4844
2035-08-15,89320.7656
2035-08-16,89218.2188
2035-08-17,89124.75
2035-08-18,89025.2422
2035-08-19,88956.5781
2035-08-20,88880.0938
2035-08-21,88795.3359
2035-08-22,88702.0547
2035-08-23,88599.8203
2035-08-24,88581.3828
2035-08-25,88630.0078
2035-08-26,88727.7344
2035-08-27,88812.3203
2035-08-28,88931.8203
2035-08-29,89120.0703
2035-08-30,89245.2812
2035-08-31,89416.1328
2035-09-01,89547.9297
2035-09-02,89639.0391
2035-09-03,89673.5156
2035-09-04,89644.5156
2035-09-05,89578.2969
2035-09-06,89490.5
2035-09-07,89389.6797
2035-09-08,89281.7969
2035-09-09,89168.7266
2035-09-10,89063.0078
2035-09-11,88948.75
2035-09-12,88834.375
2035-09-13,88719.9453
2035-09-14,88605.5078
2035-09-15,88491.8906
2035-09-16,88377.4609
2035-09-17,88263.0312
2035-09-18,88148.6094
2035-09-19,88116.8594
2035-09-20,88035.6719
2035-09-21,87921.4062
2035-09-22,87807.1328
2035-09-23,87693.7344
2035-09-24,87653.7422
2035-09-25,87820.6563
2035-09-26,87827.1953
2035-09-27,87719.2969
2035-09-28,87606.1172
2035-09-29,87492.4766
2035-09-30,87370.2188
2035-10-01,87234.3516
2035-10-02,87099.2891
2035-10-03,86964.2578
2035-10-04,86828.4375
2035-10-05,86693.4375
2035-10-06,86558.4844
2035-10-07,86422.7812
2035-10-08,86409.9297
2035-10-09,86514.0703
2035-10-10,86627.8125
2035-10-11,86614.25
2035-10-12,86693.3125
2035-10-13,86716.6328
2035-10-14,86689.6094
2035-10-15,86755.0547
2035-10-16,86767.3672
2035-10-17,86729.2422
2035-10-18,86661.4844
2035-10-19,86559.5
2035-10-20,86441.3516
2035-10-21,86312.5391
2035-10-22,86254.0703
2035-10-23,86157.7969
2035-10-24,86024.0156
2035-10-25,85888.9688
2035-10-26,85754.6484
2035-10-27,85628.375
2035-10-28,85493.625
2035-10-29,85359.3047
2035-10-30,85225.0078
2035-10-31,85092.6328
2035-11-01,84954.9141
2035-11-02,84817.2734
2035-11-03,84679.7031
2035-11-04,84542.2031
2035-11-05,84404.7812
2035-11-06,84267.4297
2035-11-07,84130.1484
2035-11-08,83992.9375
2035-11-09,83855.7969
2035-11-10,83719.5234
2035-11-11,83582.5234
2035-11-12,83445.6016
2035-11-13,83308.7578
2035-11-14,83171.9766
2035-11-15,83035.2734
2035-11-16,82898.6406
2035-11-17,82762.0781
2035-11-18,82625.5859
2035-11-19,82489.1641
2035-11-20,82353.6016
2035-11-21,82217.3203
2035-11-22,82081.1172
2035-11-23,81944.9844
2035-11-24,81808.9219
2035-11-25,81672.9297
2035-11-26,81537.0078
2035-11-27,81401.1641
2035-11-28,81265.3828
2035-11-29,81129.6797
2035-11-30,80990.8828
2035-12-01,80848.6016
2035-12-02,80722.5547
2035-12-03,80581.3906
2035-12-04,80439.3359
2035-12-05,80298.125
2035-12-06,80241.1875
2035-12-07,80136.7422
2035-12-08,79994.9297
2035-12-09,79853.9609
2035-12-10,79713.0703
2035-12-11,79572.2578
2035-12-12,79430.7578
2035-12-13,79290.0938
2035-12-14,79149.5
2035-12-15,79008.9844
2035-12-16,78867.7812
2035-12-17,78727.4062
2035-12-18,78587.1094
2035-12-19,78446.8906
2035-12-20,78305.9844
2035-12-21,78165.9063
2035-12-22,78033.3906
2035-12-23,77893.4531
2035-12-24,77752.8516
2035-12-25,77613.0703
2035-12-26,77473.3594
2035-12-27,77333.7188
2035-12-28,77193.4062
2035-12-29,77053.9141
2035-12-30,76914.5
2035-12-31,76771.8438
2036-01-01,76628.0234
2036-01-02,76483.5469
2036-01-03,76339.8828
2036-01-04,76202.9141
2036-01-05,76059.3984
2036-01-06,75915.2266
2036-01-07,75771.8594
2036-01-08,75642.4688
2036-01-09,75499.4531
2036-01-10,75355.5781
2036-01-11,75212.5156
2036-01-12,75119.6719
2036-01-13,74994.4453
2036-01-14,74872.6094
2036-01-15,74737.2422
2036-01-16,74593.7813
2036-01-17,74451.125
2036-01-18,74329.4531
2036-01-19,74196.5938
2036-01-20,74053.4297
2036-01-21,73911.0547
2036-01-22,73768.0469
2036-01-23,73625.8281
2036-01-24,73482.9688
2036-01-25,73340.9063
2036-01-26,73198.2031
2036-01-27,73134.6016
2036-01-28,73031.25
2036-01-29,72889.4219
2036-01-30,72746.9609
2036-01-31,72609.2891
2036-02-01,72477.0703
2036-02-02,72345.6328
2036-02-03,72214.2578
2036-02-04,72082.9453
2036-02-05,71950.9922
2036-02-06,71819.8047
2036-02-07,71688.6797
2036-02-08,71557.6328
2036-02-09,71425.9453
2036-02-10,71295.0234
2036-02-11,71164.1641
2036-02-12,71033.375
2036-02-13,70901.9531
2036-02-14,70771.2969
2036-02-15,70641.2969
2036-02-16,70584.7891
2036-02-17,70487.375
2036-02-18,70434.0625
2036-02-19,70375.0938
2036-02-20,70321.8438
2036-02-21,70281.7188
2036-02-22,70231.0234
2036-02-23,70191.6172
2036-02-24,70138.4609
2036-02-25,70084.6406
2036-02-26,70031.5312
2036-02-27,69992.1875
2036-02-28,69937.9062
2036-02-29,69886.4063
2036-03-01,69834.9297
2036-03-02,69783.4688
2036-03-03,69732.0312
2036-03-04,69680.625
2036-03-05,69629.2422
2036-03-06,69598.3984
2036-03-07,69553.1562
2036-03-08,69501.8359
2036-03-09,69450.5312
2036-03-10,69399.25
2036-03-11,69348.0
2036-03-12,69296.7734
2036-03-13,69245.5703
2036-03-14,69194.3906
2036-03-15,69143.9219
2036-03-16,69092.7891
2036-03-17,69041.6797
2036-03-18,69004.1797
2036-03-19,68953.4141
2036-03-20,68902.375
2036-03-21,68851.3594
2036-03-22,68800.3594
2036-03-23,68749.3906
2036-03-24,68698.4453
2036-03-25,68647.5234
2036-03-26,68630.4297
2036-03-27,68588.8047
2036-03-28,68537.9297
2036-03-29,68487.0859
2036-03-30,68437.4688
2036-03-31,68395.9688
2036-04-01,68354.4844
2036-04-02,68313.0156
2036-04-03,68271.5625
2036-04-04,68230.7969
2036-04-05,68189.3672
2036-04-06,68147.9609
2036-04-07,68106.5625
2036-04-08,68065.1875
2036-04-09,68058.0625
2036-04-10,68029.5156
2036-04-11,67988.1719
2036-04-12,67946.8281
2036-04-13,67905.5156
2036-04-14,67864.8828
2036-04-15,67823.6016
2036-04-16,67782.3203
2036-04-17,67747.7578
2036-04-18,67719.8828
2036-04-19,67686.0078
2036-04-20,67644.7891
2036-04-21,67603.5703
2036-04-22,67562.3828
2036-04-23,67534.5547
2036-04-24,67494.3516
2036-04-25,67453.1953
2036-04-26,67412.0547
2036-04-27,67370.9297
2036-04-28,67329.8203
2036-04-29,67290.6953
2036-04-30,67259.5703
2036-05-01,67229.1328
2036-05-02,67204.6875
2036-05-03,67187.5625
2036-05-04,67157.125
2036-05-05,67126.0313
2036-05-06,67095.625
2036-05-07,67064.5625
2036-05-08,67034.1563
2036-05-09,67003.7812
2036-05-10,66972.75
2036-05-11,66942.375
2036-05-12,66911.3438
2036-05-13,66881.0
2036-05-14,66850.6562
2036-05-15,66819.6562
2036-05-16,66789.3125
2036-05-17,66759.0
2036-05-18,66728.0312
2036-05-19,66697.7188
2036-05-20,66666.75
2036-05-21,66636.4688
2036-05-22,66606.1875
2036-05-23,66575.25
2036-05-24,66544.9688
2036-05-25,66514.0469
2036-05-26,66483.7969
2036-05-27,66453.5469
2036-05-28,66422.6406
2036-05-29,66392.4219
2036-05-30,66362.0469
2036-05-31,66334.2969
2036-06-01,66307.2344
2036-06-02,66280.1719
2036-06-03,66253.1094
2036-06-04,66225.3906
2036-06-05,66198.3281
2036-06-06,66171.2813
2036-06-07,66144.25
2036-06-08,66116.5625
2036-06-09,66089.5313
2036-06-10,66062.5
2036-06-11,66035.4766
2036-06-12,66007.8203
2036-06-13,65980.8203
2036-06-14,65953.8203
2036-06-15,65926.8203
2036-06-16,65899.8203
2036-06-17,65872.1953
2036-06-18,65845.2266
2036-06-19,65818.2578
2036-06-20,65791.2891
2036-06-21,65763.6641
2036-06-22,65736.7109
2036-06-23,65709.7734
2036-06-24,65682.8359
2036-06-25,65655.2422
2036-06-26,65628.3047
2036-06-27,65601.375
2036-06-28,65574.4688
2036-06-29,65546.9062
2036-06-30,65518.043
2036-07-01,65489.1836
2036-07-02,65460.9805
2036-07-03,65432.1367
2036-07-04,65403.9492
2036-07-05,65375.1211
2036-07-06,65346.293
2036-07-07,65318.1211
2036-07-08,65289.3086
2036-07-09,65261.1523
2036-07-10,65232.3555
2036-07-11,65204.2148
2036-07-12,65175.4336
2036-07-13,65146.6562
2036-07-14,65118.5312
2036-07-15,65089.7656
2036-07-16,65061.6563
2036-07-17,65032.9063
2036-07-18,65004.168
2036-07-19,64976.082
2036-07-20,64947.3555
2036-07-21,64919.2812
2036-07-22,64890.5664
2036-07-23,64862.5039
2036-07-24,64833.8047
2036-07-25,64805.1172
2036-07-26,64777.0781
2036-07-27,64748.4063
2036-07-28,64720.3789
2036-07-29,64691.7188
2036-07-30,64663.9688
2036-07-31,64630.4336
2036-08-01,64596.9062
2036-08-02,64564.0313
2036-08-03,64530.5273
2036-08-04,64497.6758
2036-08-05,64464.1914
2036-08-06,64430.7188
2036-08-07,64397.8984
2036-08-08,64364.4453
2036-08-09,64331.6484
2036-08-10,64298.2148
2036-08-11,64265.4336
2036-08-12,64232.0234
2036-08-13,64198.6211
2036-08-14,64165.8711
2036-08-15,64132.4922
2036-08-16,64099.7617
2036-08-17,64066.4023
2036-08-18,64033.0547
2036-08-19,64000.3555
2036-08-20,63967.0273
2036-08-21,63934.3477
2036-08-22,63901.0391
2036-08-23,63868.3828
2036-08-24,63835.0977
2036-08-25,63801.8203
2036-08-26,63769.1953
2036-08-27,63735.9414
2036-08-28,63703.332
2036-08-29,63670.0977
2036-08-30,63643.6289
2036-08-31,63615.8945
2036-09-01,63575.7695
2036-09-02,63535.3594
2036-09-03,63494.9648
2036-09-04,63454.5859
2036-09-05,63414.2227
2036-09-06,63373.8789
2036-09-07,63334.1836
2036-09-08,63293.8711
2036-09-09,63253.5742
2036-09-10,63213.2969
2036-09-11,63173.0352
2036-09-12,63132.7891
2036-09-13,63092.5586
2036-09-14,63052.9766
2036-09-15,63012.7773
2036-09-16,62972.5977
2036-09-17,62932.4336
2036-09-18,62892.2852
2036-09-19,62852.1523
2036-09-20,62812.0352
2036-09-21,62771.9375
2036-09-22,62757.6094
2036-09-23,62720.0352
2036-09-24,62679.9727
2036-09-25,62708.9375
2036-09-26,62712.9375
2036-09-27,62672.8789
2036-09-28,62632.8359
2036-09-29,62599.1875
2036-09-30,62549.8906
2036-10-01,62501.2422
2036-10-02,62452.6211
2036-10-03,62403.3984
2036-10-04,62354.8281
2036-10-05,62306.2812
2036-10-06,62263.3789
2036-10-07,62214.8828
2036-10-08,62166.4102
2036-10-09,62123.5703
2036-10-10,62106.2734
2036-10-11,62070.1797
2036-10-12,62021.1602
2036-10-13,61972.7891
2036-10-14,61924.4414
2036-10-15,61894.1211
2036-10-16,61846.418
2036-10-17,61798.1367
2036-10-18,61767.8516
2036-10-19,61741.1602
2036-10-20,61693.6289
2036-10-21,61644.8086
2036-10-22,61596.6289
2036-10-23,61548.4766
2036-10-24,61505.9063
2036-10-25,61457.8008
2036-10-26,61409.7188
2036-10-27,61435.0312
2036-10-28,61439.8164
2036-10-29,61391.7461
2036-10-30,61344.0273
2036-10-31,61292.0234
2036-11-01,61240.0469
2036-11-02,61188.1016
2036-11-03,61136.1875
2036-11-04,61084.3047
2036-11-05,61032.4531
2036-11-06,60980.6328
2036-11-07,60928.8359
2036-11-08,60877.0703
2036-11-09,60850.4219
2036-11-10,60811.2383
2036-11-11,60759.543
2036-11-12,60726.1992
2036-11-13,60674.8516
2036-11-14,60623.2344
2036-11-15,60571.6484
2036-11-16,60520.0938
2036-11-17,60468.5664
2036-11-18,60417.0664
2036-11-19,60366.207
2036-11-20,60314.7695
2036-11-21,60263.3633
2036-11-22,60211.9805
2036-11-23,60209.1367
2036-11-24,60219.5078
2036-11-25,60193.1563
2036-11-26,60147.8789
2036-11-27,60102.6211
2036-11-28,60136.4883
2036-11-29,60178.4883
2036-11-30,60137.75
2036-12-01,60084.3906
2036-12-02,60031.0625
2036-12-03,59977.1562
2036-12-04,59923.8906
2036-12-05,59888.7656
2036-12-06,59932.4297
2036-12-07,60022.5
2036-12-08,60049.3203
2036-12-09,60033.3984
2036-12-10,60023.5391
2036-12-11,60033.3516
2036-12-12,60012.9297
2036-12-13,60085.9492
2036-12-14,60161.8359
2036-12-15,60235.4766
2036-12-16,60470.9102
2036-12-17,61811.5195
2036-12-18,62898.25
2036-12-19,63592.0078
2036-12-20,63969.0391
2036-12-21,64195.5547
2036-12-22,64320.7344
2036-12-23,64386.4102
2036-12-24,64416.2969
2036-12-25,64426.7109
2036-12-26,64424.1797
2036-12-27,64432.8477
2036-12-28,64438.4609
2036-12-29,64501.3984
2036-12-30,64525.1953
2036-12-31,64500.8555
2037-01-01,64471.3672
2037-01-02,64438.4336
2037-01-03,64402.293
2037-01-04,64377.3828
2037-01-05,64346.9648
2037-01-06,64308.7813
2037-01-07,64265.293
2037-01-08,64219.6484
2037-01-09,64173.3359
2037-01-10,64125.8672
2037-01-11,64121.7891
2037-01-12,64184.5078
2037-01-13,64195.5391
2037-01-14,64148.6406
2037-01-15,64098.6523
2037-01-16,64066.6797
2037-01-17,64032.2305
2037-01-18,63978.9766
2037-01-19,63923.6289
2037-01-20,63875.1992
2037-01-21,63878.3555
2037-01-22,63868.3945
2037-01-23,63825.1797
2037-01-24,63771.9219
2037-01-25,63715.8477
2037-01-26,63660.5391
2037-01-27,63610.7813
2037-01-28,63562.5078
2037-01-29,63513.4414
