Date,Storage
2034-01-22,92034.5
2034-01-23,91885.3594
2034-01-24,91775.1484
2034-01-25,91639.875
2034-01-26,91487.0234
2034-01-27,91335.1094
2034-01-28,91182.4297
2034-01-29,91030.6875
2034-01-30,90878.1875
2034-01-31,90730.6172
2034-02-01,90589.4922
2034-02-02,90483.1094
2034-02-03,90440.5078
2034-02-04,90341.8125
2034-02-05,90200.8906
2034-02-06,90060.875
2034-02-07,89920.9375
2034-02-08,89781.0625
2034-02-09,89640.4219
2034-02-10,89500.6875
2034-02-11,89361.0312
2034-02-12,89221.4375
2034-02-13,89081.0859
2034-02-14,88941.6328
2034-02-15,88852.1953
2034-02-16,88737.9766
2034-02-17,88597.8672
2034-02-18,88458.6641
2034-02-19,88319.5234
2034-02-20,88180.4609
2034-02-21,88065.4219
2034-02-22,87927.1875
2034-02-23,87796.5625
2034-02-24,87658.0625
2034-02-25,87518.5
2034-02-26,87379.8359
2034-02-27,87241.2422
2034-02-28,87102.1484
2034-03-01,86966.5234
2034-03-02,86830.9609
2034-03-03,86703.6094
2034-03-04,86568.1562
2034-03-05,86432.7656
2034-03-06,86362.4531
2034-03-07,86283.9219
2034-03-08,86157.0703
2034-03-09,86029.9766
2034-03-10,86032.8047
2034-03-11,85947.0781
2034-03-12,85811.9688
2034-03-13,85685.0078
2034-03-14,85550.0234
2034-03-15,85415.1016
2034-03-16,85281.0469
2034-03-17,85154.2813
2034-03-18,85027.5703
2034-03-19,84900.8984
2034-03-20,84830.6328
2034-03-21,84914.8828
2034-03-22,84885.4609
2034-03-23,84755.5078
2034-03-24,84620.9453
2034-03-25,84486.4453
2034-03-26,84352.0078
2034-03-27,84217.6328
2034-03-28,84083.3203
2034-03-29,83949.0703
2034-03-30,83822.8125
2034-03-31,83696.1875
2034-04-01,83580.0234
2034-04-02,83463.9063
2034-04-03,83347.8281
2034-04-04,83231.7891
2034-04-05,83116.5781
2034-04-06,83000.625
2034-04-07,82884.7031
2034-04-08,82776.6797
2034-04-09,82660.8438
2034-04-10,82545.8281
2034-04-11,82430.0703
2034-04-12,82314.3594
2034-04-13,82198.6875
2034-04-14,82083.0547
2034-04-15,82178.75
2034-04-16,82367.4297
2034-04-17,82434.7813
2034-04-18,82496.9141
2034-04-19,82522.0703
2034-04-20,82473.3516
2034-04-21,82874.4062
2034-04-22,84676.4766
2034-04-23,87683.3359
2034-04-24,89529.3359
2034-04-25,90410.4453
2034-04-26,90861.8906
2034-04-27,91093.8906
2034-04-28,91191.3125
2034-04-29,91214.8516
2034-04-30,91197.8906
2034-05-01,91225.625
2034-05-02,91233.1953
2034-05-03,91195.1719
2034-05-04,91131.5703
2034-05-05,91058.9766
2034-05-06,90980.9375
2034-05-07,90898.8906
2034-05-08,90812.8438
2034-05-09,90724.3281
2034-05-10,90634.6016
2034-05-11,90541.9297
2034-05-12,90447.9688
2034-05-13,90351.5312
2034-05-14,90255.0
2034-05-15,90155.6328
2034-05-16,90055.7734
2034-05-17,89954.5938
2034-05-18,89852.5078
2034-05-19,89749.1406
2034-05-20,89645.3672
2034-05-21,89539.4453
2034-05-22,89434.5313
2034-05-23,89329.2734
2034-05-24,89223.25
2034-05-25,89117.9141
2034-05-26,89011.7266
2034-05-27,88906.25
2034-05-28,88885.4531
2034-05-29,88845.6562
2034-05-30,88752.0625
2034-05-31,88648.7109
2034-06-01,88548.1562
2034-06-02,88448.2813
2034-06-03,88348.3359
2034-06-04,88248.3516
2034-06-05,88147.5391
2034-06-06,88047.5234
2034-06-07,88038.6016
2034-06-08,87981.3594
2034-06-09,87899.3828
2034-06-10,87870.9766
2034-06-11,87861.4063
2034-06-12,87794.7109
2034-06-13,87697.3906
2034-06-14,87597.9688
2034-06-15,87498.3047
2034-06-16,87398.5469
2034-06-17,87298.7188
2034-06-18,87198.0625
2034-06-19,87098.2031
2034-06-20,86998.3047
2034-06-21,86898.4297
2034-06-22,86797.7578
2034-06-23,86697.9219
2034-06-24,86598.1094
2034-06-25,86498.3203
2034-06-26,86446.5391
2034-06-27,86430.1406
2034-06-28,86445.3984
2034-06-29,86385.2266
2034-06-30,86296.5078
2034-07-01,86199.7109
2034-07-02,86104.7266
2034-07-03,86034.75
2034-07-04,85966.9844
2034-07-05,86189.2188
2034-07-06,87194.4766
2034-07-07,90708.8359
2034-07-08,94049.5078
2034-07-09,95840.6094
2034-07-10,96678.5547
2034-07-11,97127.9766
2034-07-12,97380.3672
2034-07-13,97502.7969
2034-07-14,97550.8047
2034-07-15,97557.8984
2034-07-16,97538.375
2034-07-17,97500.6406
2034-07-18,97449.7266
2034-07-19,97389.8047
2034-07-20,97323.9453
2034-07-21,97252.7188
2034-07-22,97178.8906
2034-07-23,97107.3906
2034-07-24,97037.6406
2034-07-25,96967.125
2034-07-26,96895.8203
2034-07-27,96822.8594
2034-07-28,96747.4609
2034-07-29,96670.0156
2034-07-30,96590.9375
2034-07-31,96509.2969
2034-08-01,96418.7422
2034-08-02,96325.0938
2034-08-03,96231.3125
2034-08-04,96134.9922
2034-08-05,96037.7109
2034-08-06,95938.1094
2034-08-07,95838.1016
2034-08-08,95737.6172
2034-08-09,95635.9063
2034-08-10,95533.6953
2034-08-11,95429.5859
2034-08-12,95326.6172
2034-08-13,95222.3984
2034-08-14,95118.1562
2034-08-15,95014.8125
2034-08-16,94910.5859
2034-08-17,94815.9375
2034-08-18,94714.7578
2034-08-19,94646.2266
2034-08-20,94568.1094
2034-08-21,94482.5781
2034-08-22,94387.6641
2034-08-23,94283.75
2034-08-24,94268.2109
2034-08-25,94321.0547
2034-08-26,94423.0
2034-08-27,94505.9609
2034-08-28,94623.7891
2034-08-29,94810.4063
2034-08-30,94935.3047
2034-08-31,95110.8672
2034-09-01,95241.3828
2034-09-02,95330.3125
2034-09-03,95362.6016
2034-09-04,95331.4297
2034-09-05,95263.0391
2034-09-06,95173.0781
2034-09-07,95070.0859
2034-09-08,94960.0781
2034-09-09,94844.8359
2034-09-10,94737.3984
2034-09-11,94620.9688
2034-09-12,94504.4297
2034-09-13,94387.8438
2034-09-14,94271.2266
2034-09-15,94155.5078
2034-09-16,94038.9141
2034-09-17,93922.3203
2034-09-18,93805.7422
2034-09-19,93776.3359
2034-09-20,93692.9844
2034-09-21,93576.5547
2034-09-22,93460.1172
2034-09-23,93344.6016
2034-09-24,93306.5
2034-09-25,93484.3203
2034-09-26,93488.6797
2034-09-27,93378.6172
2034-09-28,93263.2734
2034-09-29,93147.4688
2034-09-30,93023.0938
2034-10-01,92884.4375
2034-10-02,92746.6328
2034-10-03,92608.8594
2034-10-04,92470.2656
2034-10-05,92332.5469
2034-10-06,92194.875
2034-10-07,92056.4062
2034-10-08,92047.5391
2034-10-09,92158.3359
2034-10-10,92275.125
2034-10-11,92258.8359
2034-10-12,92343.2266
2034-10-13,92366.4531
2034-10-14,92338.4922
2034-10-15,92401.2031
2034-10-16,92410.7344
2034-10-17,92369.8828
2034-10-18,92299.8438
2034-10-19,92195.0938
2034-10-20,92074.2266
2034-10-21,91942.6953
2034-10-22,91885.4688
2034-10-23,91786.4766
2034-10-24,91649.9844
2034-10-25,91512.1797
2034-10-26,91375.1484
2034-10-27,91246.6094
2034-10-28,91109.125
2034-10-29,90972.1094
2034-10-30,90835.1094
2034-10-31,90700.0313
2034-11-01,90559.3203
2034-11-02,90418.6875
2034-11-03,90278.125
2034-11-04,90137.6406
2034-11-05,89997.2344
2034-11-06,89856.8984
2034-11-07,89716.6484
2034-11-08,89576.4688
2034-11-09,89436.3672
2034-11-10,89297.1797
2034-11-11,89157.2266
2034-11-12,89017.3516
2034-11-13,88877.5469
2034-11-14,88737.8203
2034-11-15,88598.1719
2034-11-16,88458.6016
2034-11-17,88319.1016
2034-11-18,88179.6797
2034-11-19,88040.3359
2034-11-20,87901.8906
2034-11-21,87762.6953
2034-11-22,87623.5703
2034-11-23,87484.5234
2034-11-24,87345.5547
2034-11-25,87206.6563
2034-11-26,87067.8281
2034-11-27,86929.0781
2034-11-28,86790.3984
2034-11-29,86651.7891
2034-11-30,86510.1328
2034-12-01,86364.8281
2034-12-02,86236.6563
2034-12-03,86092.5156
2034-12-04,85947.4453
2034-12-05,85803.2578
2034-12-06,85748.0156
2034-12-07,85641.4375
2034-12-08,85496.6094
2034-12-09,85352.6719
2034-12-10,85208.8047
2034-12-11,85065.0156
2034-12-12,84920.5078
2034-12-13,84776.875
2034-12-14,84633.3203
2034-12-15,84489.8438
2034-12-16,84345.6484
2034-12-17,84202.3281
2034-12-18,84059.0859
2034-12-19,83915.9219
2034-12-20,83772.0391
2034-12-21,83629.0312
2034-12-22,83494.0
2034-12-23,83351.1406
2034-12-24,83207.5703
2034-12-25,83064.8594
2034-12-26,82922.2344
2034-12-27,82779.6797
2034-12-28,82636.4219
2034-12-29,82494.0234
2034-12-30,82351.7031
2034-12-31,82206.1484
2035-01-01,82059.3906
2035-01-02,81911.9297
2035-01-03,81765.3359
2035-01-04,81625.8047
2035-01-05,81479.3672
2035-01-06,81332.2344
2035-01-07,81185.9531
2035-01-08,81054.4219
2035-01-09,80908.5
2035-01-10,80761.6875
2035-01-11,80615.7188
2035-01-12,80522.8125
2035-01-13,80394.6797
2035-01-14,80271.1328
2035-01-15,80133.2891
2035-01-16,79986.9062
2035-01-17,79841.3672
2035-01-18,79718.0
2035-01-19,79582.2656
2035-01-20,79436.1875
2035-01-21,79290.9453
2035-01-22,79145.0313
2035-01-23,78999.9453
2035-01-24,78854.1875
2035-01-25,78709.2578
2035-01-26,78563.6563
2035-01-27,78501.625
2035-01-28,78396.1719
2035-01-29,78251.4844
2035-01-30,78106.125
2035-01-31,77965.5938
2035-02-01,77830.8125
2035-02-02,77696.8438
2035-02-03,77562.9375
2035-02-04,77429.0938
2035-02-05,77294.5625
2035-02-06,77160.8438
2035-02-07,77027.1875
2035-02-08,76893.5938
2035-02-09,76759.3281
2035-02-10,76625.8594
2035-02-11,76492.4531
2035-02-12,76359.1094
2035-02-13,76225.0938
2035-02-14,76091.875
2035-02-15,75958.7188
2035-02-16,75840.2734
2035-02-17,75714.1172
2035-02-18,75581.1484
2035-02-19,75448.2422
2035-02-20,75315.3984
2035-02-21,75196.4375
2035-02-22,75066.2109
2035-02-23,74948.0625
2035-02-24,74815.4531
2035-02-25,74682.1797
2035-02-26,74549.6953
2035-02-27,74431.7109
2035-02-28,74298.7734
2035-03-01,74168.9141
2035-03-02,74039.1094
2035-03-03,73909.3594
2035-03-04,73779.6719
2035-03-05,73650.0391
2035-03-06,73520.4609
2035-03-07,73412.3672
2035-03-08,73289.0
2035-03-09,73159.5781
2035-03-10,73030.2188
2035-03-11,72900.9219
2035-03-12,72771.6797
2035-03-13,72642.4922
2035-03-14,72513.3672
2035-03-15,72384.2891
2035-03-16,72255.9766
2035-03-17,72127.0234
2035-03-18,71998.1328
2035-03-19,71883.3516
2035-03-20,71754.8672
2035-03-21,71626.1484
2035-03-22,71497.4922
2035-03-23,71368.8984
2035-03-24,71240.3516
2035-03-25,71111.8672
2035-03-26,70983.4453
2035-03-27,70891.1641
2035-03-28,70831.5078
2035-03-29,70730.2734
2035-03-30,70678.3984
2035-03-31,70621.9297
2035-04-01,70579.625
2035-04-02,70537.3438
2035-04-03,70495.0703
2035-04-04,70452.8203
2035-04-05,70411.2734
2035-04-06,70369.0547
2035-04-07,70326.8438
2035-04-08,70284.6563
2035-04-09,70242.4766
2035-04-10,70235.4453
2035-04-11,70206.2734
2035-04-12,70164.1172
2035-04-13,70121.9922
2035-04-14,70079.8672
2035-04-15,70038.4609
2035-04-16,69996.3672
2035-04-17,69954.3047
2035-04-18,69919.1172
2035-04-19,69890.8047
2035-04-20,69856.3125
2035-04-21,69814.2891
2035-04-22,69772.2891
2035-04-23,69730.2969
2035-04-24,69702.0156
2035-04-25,69661.0312
2035-04-26,69619.0859
2035-04-27,69577.1484
2035-04-28,69535.2344
2035-04-29,69493.3281
2035-04-30,69453.4375
2035-05-01,69421.75
2035-05-02,69390.75
2035-05-03,69365.9062
2035-05-04,69348.5625
2035-05-05,69317.5938
2035-05-06,69285.9375
2035-05-07,69254.9688
2035-05-08,69223.3438
2035-05-09,69192.4062
2035-05-10,69161.4688
2035-05-11,69129.8594
2035-05-12,69098.9375
2035-05-13,69067.3438
2035-05-14,69036.4375
2035-05-15,69005.5312
2035-05-16,68973.9688
2035-05-17,68943.0938
2035-05-18,68912.2188
2035-05-19,68880.6797
2035-05-20,68849.8281
2035-05-21,68818.2969
2035-05-22,68787.4531
2035-05-23,68756.6094
2035-05-24,68725.1094
2035-05-25,68694.2969
2035-05-26,68662.8047
2035-05-27,68631.9922
2035-05-28,68601.2031
2035-05-29,68569.7344
2035-05-30,68538.9531
2035-05-31,68508.0156
2035-06-01,68479.7969
2035-06-02,68452.2656
2035-06-03,68424.7344
2035-06-04,68397.2031
2035-06-05,68369.0156
2035-06-06,68341.5156
2035-06-07,68314.0156
2035-06-08,68286.5156
2035-06-09,68258.3594
2035-06-10,68230.8594
2035-06-11,68203.3828
2035-06-12,68175.9141
2035-06-13,68147.7578
2035-06-14,68120.2891
2035-06-15,68092.8203
2035-06-16,68065.3672
2035-06-17,68037.9297
2035-06-18,68009.8047
2035-06-19,67982.3672
2035-06-20,67954.9297
2035-06-21,67927.4922
2035-06-22,67899.3984
2035-06-23,67871.9922
2035-06-24,67844.5859
2035-06-25,67817.1797
2035-06-26,67789.1172
2035-06-27,67761.7344
2035-06-28,67734.3594
2035-06-29,67706.9844
2035-06-30,67678.9531
2035-07-01,67649.6016
2035-07-02,67620.2578
2035-07-03,67591.5703
2035-07-04,67562.2266
2035-07-05,67533.5703
2035-07-06,67504.2578
2035-07-07,67474.9453
2035-07-08,67446.2891
2035-07-09,67416.9766
2035-07-10,67388.3516
2035-07-11,67359.0703
2035-07-12,67330.4453
2035-07-13,67301.1641
2035-07-14,67271.8828
2035-07-15,67243.2891
2035-07-16,67214.0391
2035-07-17,67185.4453
2035-07-18,67156.1953
2035-07-19,67126.9453
2035-07-20,67098.3828
2035-07-21,67069.1641
2035-07-22,67040.6016
2035-07-23,67011.3828
2035-07-24,66982.8516
2035-07-25,66953.6641
2035-07-26,66924.4766
2035-07-27,66895.9453
2035-07-28,66866.7578
2035-07-29,66838.2578
2035-07-30,66809.1016
2035-07-31,66780.8516
2035-08-01,66746.6641
2035-08-02,66712.4766
2035-08-03,66678.9766
2035-08-04,66644.8203
2035-08-05,66611.3203
2035-08-06,66577.1797
2035-08-07,66543.0547
2035-08-08,66509.5859
2035-08-09,66475.4688
2035-08-10,66442.0312
2035-08-11,66407.9375
2035-08-12,66374.5078
2035-08-13,66340.4453
2035-08-14,66306.3828
2035-08-15,66272.9844
2035-08-16,66238.9531
2035-08-17,66205.5781
2035-08-18,66171.5469
2035-08-19,66137.5469
2035-08-20,66104.2031
2035-08-21,66070.2031
2035-08-22,66036.8828
2035-08-23,66002.9141
2035-08-24,65969.6016
2035-08-25,65935.6484
2035-08-26,65901.7109
2035-08-27,65868.4297
2035-08-28,65834.5078
2035-08-29,65801.2578
2035-08-30,65767.3516
2035-08-31,65740.4141
2035-09-01,65712.1953
2035-09-02,65671.2188
2035-09-03,65629.9609
2035-09-04,65588.7109
2035-09-05,65547.4844
2035-09-06,65506.2695
2035-09-07,65465.0703
2035-09-08,65424.5391
2035-09-09,65383.375
2035-09-10,65342.2266
2035-09-11,65301.0938
2035-09-12,65259.9805
2035-09-13,65218.8828
2035-09-14,65177.8008
2035-09-15,65137.3867
2035-09-16,65096.3398
2035-09-17,65055.3086
2035-09-18,65014.293
2035-09-19,64973.2969
2035-09-20,64932.3164
2035-09-21,64891.3516
2035-09-22,64850.4063
2035-09-23,64835.9531
2035-09-24,64797.5352
2035-09-25,64756.625
2035-09-26,64786.6836
2035-09-27,64790.0117
2035-09-28,64749.1055
2035-09-29,64708.2148
2035-09-30,64673.918
2035-10-01,64623.5273
2035-10-02,64573.8047
2035-10-03,64524.1094
2035-10-04,64473.7969
2035-10-05,64424.1523
2035-10-06,64374.5352
2035-10-07,64330.7148
2035-10-08,64281.1445
2035-10-09,64231.6016
2035-10-10,64187.8477
2035-10-11,64170.3477
2035-10-12,64133.3555
2035-10-13,64083.25
2035-10-14,64033.8086
2035-10-15,63984.3945
2035-10-16,63953.5156
2035-10-17,63904.7383
2035-10-18,63855.3867
2035-10-19,63824.543
2035-10-20,63797.3125
2035-10-21,63748.7188
2035-10-22,63698.8164
2035-10-23,63649.5742
2035-10-24,63600.3594
2035-10-25,63556.8828
2035-10-26,63507.7148
2035-10-27,63458.5703
2035-10-28,63484.8945
2035-10-29,63488.9648
2035-10-30,63439.832
2035-10-31,63391.0547
2035-11-01,63337.8672
2035-11-02,63284.7109
2035-11-03,63231.5859
2035-11-04,63178.4922
2035-11-05,63125.4297
2035-11-06,63072.3984
2035-11-07,63019.3984
2035-11-08,62966.4297
2035-11-09,62913.4922
2035-11-10,62886.3789
2035-11-11,62846.3633
2035-11-12,62793.4883
2035-11-13,62759.4883
2035-11-14,62706.9688
2035-11-15,62654.1797
2035-11-16,62601.4219
2035-11-17,62548.6953
2035-11-18,62495.9922
2035-11-19,62443.3203
2035-11-20,62391.3047
2035-11-21,62338.6953
2035-11-22,62286.1172
2035-11-23,62233.5703
2035-11-24,62230.9297
2035-11-25,62241.5039
2035-11-26,62213.9922
2035-11-27,62167.7188
2035-11-28,62121.4648
2035-11-29,62156.5664
2035-11-30,62198.7852
2035-12-01,62156.8281
2035-12-02,62102.2656
2035-12-03,62047.7344
2035-12-04,61992.6172
2035-12-05,61938.1562
2035-12-06,61902.3477
2035-12-07,61947.5508
2035-12-08,62038.9766
2035-12-09,62065.7969
2035-12-10,62049.3633
2035-12-11,62039.5039
2035-12-12,62049.3008
2035-12-13,62027.6758
2035-12-14,62102.918
2035-12-15,62177.7812
2035-12-16,62252.6016
2035-12-17,62490.0859
2035-12-18,63830.5234
2035-12-19,64916.0508
2035-12-20,65608.5938
2035-12-21,65984.4375
2035-12-22,66209.7812
2035-12-23,66333.7969
2035-12-24,66398.2891
2035-12-25,66427.0078
2035-12-26,66436.2656
2035-12-27,66432.5703
2035-12-28,66440.5625
2035-12-29,66445.1797
2035-12-30,66508.9375
2035-12-31,66531.5625
2036-01-01,66506.0391
2036-01-02,66475.3516
2036-01-03,66441.2266
2036-01-04,66403.875
2036-01-05,66378.1016
2036-01-06,66346.6484
2036-01-07,66307.2812
2036-01-08,66262.5859
2036-01-09,66215.75
2036-01-10,66168.2266
2036-01-11,66119.5625
2036-01-12,66115.4453
2036-01-13,66179.125
2036-01-14,66189.1172
2036-01-15,66141.0313
2036-01-16,66089.8438
2036-01-17,66057.1797
2036-01-18,66021.5234
2036-01-19,65967.0781
2036-01-20,65910.5156
2036-01-21,65861.0469
2036-01-22,65864.4844
2036-01-23,65853.8203
2036-01-24,65809.5625
2036-01-25,65755.1094
2036-01-26,65697.8203
2036-01-27,65641.3125
2036-01-28,65590.5078
2036-01-29,65541.2031
2036-01-30,65491.1016
2036-01-31,65435.8945
2036-02-01,65384.9766
2036-02-02,65334.6367
2036-02-03,65284.2227
2036-02-04,65233.9375
2036-02-05,65182.8281
2036-02-06,65132.4922
2036-02-07,65082.082
2036-02-08,65031.6992
2036-02-09,64980.6992
2036-02-10,64930.375
2036-02-11,64879.9766
2036-02-12,64900.7617
2036-02-13,64891.1406
2036-02-14,64840.75
2036-02-15,64822.5781
2036-02-16,64800.0313
2036-02-17,64762.6367
2036-02-18,64713.0273
2036-02-19,64694.8711
2036-02-20,64701.0039
2036-02-21,64660.4805
2036-02-22,64610.125
2036-02-23,64559.7969
2036-02-24,64528.7891
2036-02-25,64493.0391
2036-02-26,64517.6641
2036-02-27,64515.2422
2036-02-28,64566.9102
2036-02-29,64608.6836
2036-03-01,64578.9375
2036-03-02,64530.4922
2036-03-03,64481.7969
2036-03-04,64433.0273
2036-03-05,64384.2266
2036-03-06,64335.4023
2036-03-07,64286.5508
2036-03-08,64237.7227
2036-03-09,64188.918
2036-03-10,64140.1406
2036-03-11,64091.3867
2036-03-12,64042.6602
2036-03-13,64013.207
2036-03-14,63968.9766
2036-03-15,63920.9492
2036-03-16,63872.3047
2036-03-17,63823.6875
2036-03-18,63787.8281
2036-03-19,63843.375
2036-03-20,63899.3516
2036-03-21,63905.0625
2036-03-22,63863.0781
2036-03-23,63846.7344
2036-03-24,63820.6719
2036-03-25,63772.5039
2036-03-26,63724.1836
2036-03-27,63682.1523
2036-03-28,63633.8242
2036-03-29,63591.7031
2036-03-30,63544.4219
2036-03-31,63517.4688
2036-04-01,63485.7852
2036-04-02,63446.2383
2036-04-03,63406.6484
2036-04-04,63367.6914
2036-04-05,63328.1172
2036-04-06,63288.5586
2036-04-07,63249.0156
2036-04-08,63209.4883
2036-04-09,63170.6055
2036-04-10,63131.1055
2036-04-11,63091.6211
2036-04-12,63052.1523
2036-04-13,63012.6992
2036-04-14,62973.8906
2036-04-15,62934.4688
2036-04-16,62895.0625
2036-04-17,62855.6719
2036-04-18,62816.2969
2036-04-19,62777.5664
2036-04-20,62738.2227
2036-04-21,62698.8945
2036-04-22,62659.582
2036-04-23,62620.2852
2036-04-24,62581.6289
2036-04-25,62542.3594
2036-04-26,62503.1055
2036-04-27,62463.8672
2036-04-28,62424.6445
2036-04-29,62387.3594
2036-04-30,62357.582
2036-05-01,62347.1758
2036-05-02,62342.7891
2036-05-03,62438.3203
2036-05-04,62658.3047
2036-05-05,62784.207
2036-05-06,62844.9141
2036-05-07,62881.207
2036-05-08,62980.5586
2036-05-09,63092.0781
2036-05-10,63219.5117
2036-05-11,63365.1992
2036-05-12,63459.8242
2036-05-13,63509.625
2036-05-14,63528.332
2036-05-15,63526.1719
2036-05-16,63512.4531
2036-05-17,63965.9063
2036-05-18,65689.7578
2036-05-19,68030.4297
2036-05-20,70194.5859
2036-05-21,71676.1641
2036-05-22,72648.1719
2036-05-23,73313.625
2036-05-24,73732.1094
2036-05-25,73992.4453
2036-05-26,74157.125
2036-05-27,74265.3281
2036-05-28,74337.9219
2036-05-29,74495.7812
2036-05-30,75381.8047
2036-05-31,80798.5703
2036-06-01,88074.4453
2036-06-02,92017.25
2036-06-03,93806.8828
2036-06-04,94781.0391
2036-06-05,95390.2344
2036-06-06,95794.1094
2036-06-07,96076.1406
2036-06-08,96281.4766
2036-06-09,96437.6641
2036-06-10,96563.6719
2036-06-11,96669.3281
2036-06-12,96759.8438
2036-06-13,96839.7891
2036-06-14,96911.8125
2036-06-15,96979.9844
2036-06-16,97044.6719
2036-06-17,97104.4922
2036-06-18,97162.5625
2036-06-19,97217.4375
2036-06-20,97267.7578
2036-06-21,97312.7734
2036-06-22,97354.2656
2036-06-23,97392.4219
2036-06-24,97426.3438
2036-06-25,97455.7734
2036-06-26,97484.125
2036-06-27,97509.75
2036-06-28,97530.6016
2036-06-29,97547.1094
2036-06-30,97459.6641
2036-07-01,97404.8281
2036-07-02,97337.2656
2036-07-03,97262.9219
2036-07-04,97185.3984
2036-07-05,97103.3438
2036-07-06,97019.2813
2036-07-07,96938.1563
2036-07-08,97055.5625
2036-07-09,97111.9453
2036-07-10,97040.8672
2036-07-11,96990.8594
2036-07-12,96931.8672
2036-07-13,97429.0391
2036-07-14,100152.023
2036-07-15,104644.148
2036-07-16,106897.078
2036-07-17,107674.57
2036-07-18,107997.594
2036-07-19,108152.156
2036-07-20,108213.375
2036-07-21,108220.219
2036-07-22,108208.406
2036-07-23,108419.461
2036-07-24,109046.898
2036-07-25,110253.336
2036-07-26,111083.375
2036-07-27,111434.898
2036-07-28,111585.43
2036-07-29,111635.602
2036-07-30,111636.258
2036-07-31,111596.352
2036-08-01,111537.25
2036-08-02,111466.445
2036-08-03,111418.32
2036-08-04,111367.422
2036-08-05,111298.781
2036-08-06,111295.141
2036-08-07,111258.32
2036-08-08,111170.234
2036-08-09,111077.109
2036-08-10,110980.289
2036-08-11,110891.68
2036-08-12,110794.438
2036-08-13,110692.586
2036-08-14,110590.883
2036-08-15,110486.781
2036-08-16,110382.859
2036-08-17,110276.242
2036-08-18,110189.484
2036-08-19,110122.516
2036-08-20,110025.023
2036-08-21,109918.641
2036-08-22,109812.141
2036-08-23,109705.727
2036-08-24,109788.281
2036-08-25,109799.523
2036-08-26,109724.328
2036-08-27,109719.117
2036-08-28,109675.219
2036-08-29,109582.211
2036-08-30,109491.734
2036-08-31,109375.312
2036-09-01,109265.172
2036-09-02,109143.266
2036-09-03,109020.938
2036-09-04,108908.531
2036-09-05,108806.414
2036-09-06,108695.859
2036-09-07,108574.914
2036-09-08,108452.625
2036-09-09,108330.344
2036-09-10,108208.062
2036-09-11,108085.797
2036-09-12,107963.547
2036-09-13,107999.828
2036-09-14,107981.812
2036-09-15,107880.648
2036-09-16,107947.062
2036-09-17,108030.141
2036-09-18,108065.227
2036-09-19,108398.359
2036-09-20,109439.492
2036-09-21,110751.398
2036-09-22,111566.688
2036-09-23,111965.945
2036-09-24,112150.234
2036-09-25,112245.641
2036-09-26,112256.398
2036-09-27,112213.43
2036-09-28,112143.016
2036-09-29,112046.281
2036-09-30,111921.312
2036-10-01,111788.828
2036-10-02,111650.477
2036-10-03,111602.648
2036-10-04,111742.547
2036-10-05,111726.734
2036-10-06,111604.109
2036-10-07,111519.078
2036-10-08,111422.07
2036-10-09,111305.422
2036-10-10,111175.898
2036-10-11,111036.688
2036-10-12,110891.109
2036-10-13,110983.891
2036-10-14,111057.305
2036-10-15,110964.57
2036-10-16,110825.188
2036-10-17,110679.484
2036-10-18,110532.055
2036-10-19,110395.602
2036-10-20,110248.969
2036-10-21,110101.32
2036-10-22,109974.852
2036-10-23,110131.156
2036-10-24,110171.586
2036-10-25,110094.219
2036-10-26,110005.148
2036-10-27,109875.805
2036-10-28,109751.281
2036-10-29,109605.219
2036-10-30,109460.898
2036-10-31,109309.758
2036-11-01,109158.641
2036-11-02,109057.555
2036-11-03,108909.82
2036-11-04,108818.711
2036-11-05,108722.359
2036-11-06,108573.352
2036-11-07,108422.656
2036-11-08,108272.0
2036-11-09,108122.398
2036-11-10,108180.766
2036-11-11,108126.883
2036-11-12,107989.414
2036-11-13,107839.531
2036-11-14,107689.477
2036-11-15,107797.414
2036-11-16,107848.414
2036-11-17,107959.555
2036-11-18,108306.406
2036-11-19,108780.539
2036-11-20,109076.625
2036-11-21,109202.594
2036-11-22,109214.758
2036-11-23,109160.664
2036-11-24,109066.578
2036-11-25,108947.727
2036-11-26,108814.43
2036-11-27,108672.141
2036-11-28,108523.984
2036-11-29,108371.047
2036-11-30,108213.453
2036-12-01,108056.773
2036-12-02,107900.086
2036-12-03,107742.445
2036-12-04,107595.711
2036-12-05,107567.773
2036-12-06,107543.445
2036-12-07,107430.695
2036-12-08,107276.992
2036-12-09,107121.125
2036-12-10,107004.406
2036-12-11,106884.359
2036-12-12,106731.398
2036-12-13,106575.391
2036-12-14,106419.406
2036-12-15,106262.523
2036-12-16,106106.711
2036-12-17,105950.984
2036-12-18,105795.352
2036-12-19,105638.844
2036-12-20,105483.398
2036-12-21,105328.047
2036-12-22,105182.453
2036-12-23,105026.312
2036-12-24,104871.234
2036-12-25,104716.242
2036-12-26,104561.344
2036-12-27,104405.578
2036-12-28,104250.859
2036-12-29,104096.234
2036-12-30,103938.391
2036-12-31,103779.188
2037-01-01,103619.125
2037-01-02,103765.242
2037-01-03,103694.703
2037-01-04,103535.812
2037-01-05,103376.008
2037-01-06,103217.211
2037-01-07,103066.977
2037-01-08,102908.289
2037-01-09,102748.75
2037-01-10,102590.25
2037-01-11,102430.906
2037-01-12,102272.602
2037-01-13,102113.445
2037-01-14,101955.328
2037-01-15,101796.367
2037-01-16,101638.438
2037-01-17,101517.109
2037-01-18,101369.406
2037-01-19,101322.875
2037-01-20,101352.906
