Date,Storage
2034-01-27,128927.945
2034-01-28,128753.102
2034-01-29,128579.508
2034-01-30,128404.844
2034-01-31,128235.336
2034-02-01,128074.453
2034-02-02,127926.375
2034-02-03,127766.688
2034-02-04,127607.086
2034-02-05,127446.422
2034-02-06,127286.984
2034-02-07,127127.633
2034-02-08,126968.359
2034-02-09,126808.023
2034-02-10,126648.922
2034-02-11,126489.898
2034-02-12,126330.961
2034-02-13,126170.961
2034-02-14,126080.609
2034-02-15,125935.109
2034-02-16,125787.844
2034-02-17,125743.258
2034-02-18,125724.898
2034-02-19,125693.742
2034-02-20,125580.633
2034-02-21,125421.359
2034-02-22,125263.898
2034-02-23,125117.508
2034-02-24,124971.477
2034-02-25,124812.547
2034-02-26,124654.648
2034-02-27,124496.781
2034-02-28,124338.391
2034-03-01,124184.688
2034-03-02,124030.984
2034-03-03,123877.359
2034-03-04,123723.805
2034-03-05,123570.32
2034-03-06,123439.312
2034-03-07,123297.672
2034-03-08,123144.391
2034-03-09,122991.188
2034-03-10,122838.062
2034-03-11,122685.0
2034-03-12,122532.016
2034-03-13,122379.109
2034-03-14,122226.273
2034-03-15,122073.508
2034-03-16,121921.922
2034-03-17,121769.305
2034-03-18,121616.758
2034-03-19,121464.289
2034-03-20,121311.891
2034-03-21,121159.562
2034-03-22,121007.312
2034-03-23,120855.133
2034-03-24,120703.023
2034-03-25,120550.992
2034-03-26,120399.031
2034-03-27,120247.141
2034-03-28,120095.328
2034-03-29,120052.703
2034-03-30,120124.523
2034-03-31,120213.875
2034-04-01,120474.234
2034-04-02,121411.641
2034-04-03,122789.648
2034-04-04,123602.984
2034-04-05,123961.633
2034-04-06,124103.883
2034-04-07,124129.719
2034-04-08,124192.289
2034-04-09,124446.656
2034-04-10,125151.242
2034-04-11,126346.977
2034-04-12,127038.93
2034-04-13,127295.148
2034-04-14,127363.992
2034-04-15,127348.773
2034-04-16,127289.359
2034-04-17,127204.023
2034-04-18,127103.086
2034-04-19,126992.125
2034-04-20,126887.25
2034-04-21,126765.094
2034-04-22,126639.844
2034-04-23,126512.266
2034-04-24,126382.883
2034-04-25,126253.633
2034-04-26,126122.445
2034-04-27,125991.109
2034-04-28,125859.742
2034-04-29,125728.367
2034-04-30,125598.703
2034-05-01,125482.539
2034-05-02,125414.305
2034-05-03,125363.586
2034-05-04,125275.375
2034-05-05,125162.633
2034-05-06,125046.766
2034-05-07,124931.922
2034-05-08,124815.859
2034-05-09,124700.875
2034-05-10,124642.305
2034-05-11,124554.992
2034-05-12,124440.82
2034-05-13,124324.805
2034-05-14,124209.828
2034-05-15,124151.133
2034-05-16,124090.531
2034-05-17,124256.5
2034-05-18,124264.367
2034-05-19,124165.758
2034-05-20,124090.391
2034-05-21,124008.695
2034-05-22,124132.414
2034-05-23,124261.898
2034-05-24,124337.047
2034-05-25,124378.883
2034-05-26,124415.266
2034-05-27,124412.945
2034-05-28,124375.07
2034-05-29,124308.844
2034-05-30,124226.156
2034-05-31,124133.352
2034-06-01,124037.805
2034-06-02,123939.688
2034-06-03,123839.172
2034-06-04,123736.938
2034-06-05,123632.25
2034-06-06,123527.617
2034-06-07,123422.273
2034-06-08,123316.398
2034-06-09,123208.75
2034-06-10,123101.766
2034-06-11,122994.758
2034-06-12,122887.727
2034-06-13,122779.57
2034-06-14,122672.531
2034-06-15,122565.445
2034-06-16,122458.336
2034-06-17,122351.188
2034-06-18,122242.906
2034-06-19,122135.719
2034-06-20,122061.766
2034-06-21,122147.867
2034-06-22,122160.914
2034-06-23,122091.547
2034-06-24,121989.547
2034-06-25,121894.531
2034-06-26,121786.672
2034-06-27,121679.742
2034-06-28,121572.648
2034-06-29,121465.461
2034-06-30,121369.664
2034-07-01,121259.859
2034-07-02,121167.336
2034-07-03,121352.195
2034-07-04,121418.898
2034-07-05,121372.5
2034-07-06,121298.625
2034-07-07,121236.227
2034-07-08,121159.477
2034-07-09,121066.875
2034-07-10,120967.43
2034-07-11,120864.562
2034-07-12,120762.547
2034-07-13,120659.289
2034-07-14,120555.961
2034-07-15,120453.688
2034-07-16,120350.297
2034-07-17,120247.984
2034-07-18,120144.586
2034-07-19,120041.148
2034-07-20,119938.828
2034-07-21,119879.07
2034-07-22,119900.375
2034-07-23,119891.133
2034-07-24,119811.906
2034-07-25,119708.891
2034-07-26,119605.758
2034-07-27,119503.672
2034-07-28,119411.336
2034-07-29,119341.75
2034-07-30,119238.844
2034-07-31,119233.977
2034-08-01,119257.656
2034-08-02,119239.172
2034-08-03,119135.82
2034-08-04,119023.617
2034-08-05,118912.906
2034-08-06,118801.133
2034-08-07,118689.25
2034-08-08,118578.344
2034-08-09,118466.32
2034-08-10,118376.906
2034-08-11,118275.922
2034-08-12,118186.445
2034-08-13,118075.422
2034-08-14,118092.383
2034-08-15,118020.352
2034-08-16,117908.391
2034-08-17,117797.516
2034-08-18,117685.539
2034-08-19,117573.578
2034-08-20,117462.719
2034-08-21,117350.828
2034-08-22,117240.039
2034-08-23,117128.211
2034-08-24,117017.484
2034-08-25,116905.727
2034-08-26,116794.0
2034-08-27,116683.367
2034-08-28,116571.703
2034-08-29,116461.141
2034-08-30,116349.547
2034-08-31,116258.141
2034-09-01,116207.031
2034-09-02,116184.469
2034-09-03,116084.867
2034-09-04,115959.867
2034-09-05,115834.68
2034-09-06,115709.438
2034-09-07,115584.172
2034-09-08,115470.477
2034-09-09,115345.539
2034-09-10,115220.305
2034-09-11,115126.672
2034-09-12,115340.727
2034-09-13,115320.68
2034-09-14,115199.047
2034-09-15,115076.781
2034-09-16,115420.484
2034-09-17,116396.148
2034-09-18,117516.898
2034-09-19,118176.891
2034-09-20,118486.938
2034-09-21,118618.031
2034-09-22,118642.164
2034-09-23,118615.062
2034-09-24,118549.578
2034-09-25,118464.242
2034-09-26,118370.188
2034-09-27,118267.93
2034-09-28,118159.445
2034-09-29,118045.961
2034-09-30,117920.734
2034-10-01,117775.57
2034-10-02,117629.711
2034-10-03,117482.242
2034-10-04,117332.336
2034-10-05,117182.945
2034-10-06,117033.438
2034-10-07,116882.734
2034-10-08,116733.07
2034-10-09,116583.383
2034-10-10,116432.547
2034-10-11,116282.766
2034-10-12,116132.992
2034-10-13,115992.781
2034-10-14,115864.234
2034-10-15,115714.852
2034-10-16,115564.242
2034-10-17,115414.719
2034-10-18,115265.234
2034-10-19,115114.773
2034-10-20,114965.445
2034-10-21,114816.195
2034-10-22,114665.977
2034-10-23,114516.883
2034-10-24,114367.859
2034-10-25,114217.875
2034-10-26,114100.297
2034-10-27,113951.805
2034-10-28,113812.445
2034-10-29,113663.789
2034-10-30,113515.219
2034-10-31,113368.594
2034-11-01,113215.016
2034-11-02,113061.523
2034-11-03,112949.438
2034-11-04,112859.711
2034-11-05,112840.344
2034-11-06,112777.008
2034-11-07,112670.625
2034-11-08,112545.555
2034-11-09,112403.656
2034-11-10,112254.852
2034-11-11,112102.688
2034-11-12,111950.344
2034-11-13,111797.922
2034-11-14,111645.484
2034-11-15,111493.078
2034-11-16,111340.711
2034-11-17,111188.398
2034-11-18,111046.305
2034-11-19,110904.586
2034-11-20,110753.453
2034-11-21,110601.391
2034-11-22,110449.414
2034-11-23,110297.531
2034-11-24,110145.734
2034-11-25,109994.023
2034-11-26,109842.398
2034-11-27,109690.867
2034-11-28,109539.422
2034-11-29,109388.062
2034-11-30,109233.852
2034-12-01,109075.266
2034-12-02,108927.766
2034-12-03,108770.359
2034-12-04,108612.055
2034-12-05,108454.836
2034-12-06,108297.711
2034-12-07,108140.68
2034-12-08,107982.75
2034-12-09,107825.906
2034-12-10,107669.156
2034-12-11,107512.5
2034-12-12,107364.812
2034-12-13,107208.336
2034-12-14,107051.953
2034-12-15,106895.664
2034-12-16,106738.492
2034-12-17,106582.391
2034-12-18,106426.383
2034-12-19,106270.469
2034-12-20,106113.672
2034-12-21,105957.945
2034-12-22,105850.93
2034-12-23,105712.156
2034-12-24,105555.695
2034-12-25,105400.297
2034-12-26,105244.992
2034-12-27,105089.781
2034-12-28,104933.695
2034-12-29,104778.672
2034-12-30,104623.734
2034-12-31,104465.578
2035-01-01,104306.055
2035-01-02,104145.672
2035-01-03,104024.625
2035-01-04,103865.016
2035-01-05,103715.398
2035-01-06,103555.375
2035-01-07,103396.398
2035-01-08,103236.562
2035-01-09,103077.773
2035-01-10,102918.133
2035-01-11,102759.531
2035-01-12,102600.086
2035-01-13,102441.68
2035-01-14,102442.742
2035-01-15,102371.992
2035-01-16,102217.445
2035-01-17,102059.266
2035-01-18,101900.242
2035-01-19,101742.25
2035-01-20,101583.422
2035-01-21,101425.625
2035-01-22,101285.672
2035-01-23,101131.125
2035-01-24,101019.25
2035-01-25,100878.578
2035-01-26,100720.273
2035-01-27,100562.992
2035-01-28,100404.875
2035-01-29,100247.781
2035-01-30,100089.859
2035-01-31,99936.9531
2035-02-01,99791.0234
2035-02-02,99682.9063
2035-02-03,99643.8359
2035-02-04,99540.4141
2035-02-05,99394.6953
2035-02-06,99249.9766
2035-02-07,99105.3281
2035-02-08,98960.7656
2035-02-09,98815.3594
2035-02-10,98670.9453
2035-02-11,98526.6094
2035-02-12,98382.3516
2035-02-13,98237.2578
2035-02-14,98093.1563
2035-02-15,98003.5
2035-02-16,97885.3672
2035-02-17,97740.5469
2035-02-18,97596.7031
2035-02-19,97452.9375
2035-02-20,97309.25
2035-02-21,97191.7266
2035-02-22,97048.875
2035-02-23,96914.375
2035-02-24,96771.2656
2035-02-25,96627.0469
2035-02-26,96483.7969
2035-02-27,96340.6172
2035-02-28,96196.9531
2035-03-01,96057.0469
2035-03-02,95917.2188
2035-03-03,95786.3281
2035-03-04,95646.625
2035-03-05,95506.9844
2035-03-06,95438.2031
2035-03-07,95356.8672
2035-03-08,95226.4844
2035-03-09,95095.8672
2035-03-10,95106.6641
2035-03-11,95018.125
2035-03-12,94878.7813
2035-03-13,94748.2969
2035-03-14,94609.0781
2035-03-15,94469.9219
2035-03-16,94331.7188
2035-03-17,94201.4531
2035-03-18,94071.2344
2035-03-19,93941.0625
2035-03-20,93872.2969
2035-03-21,93970.1875
2035-03-22,93940.1172
2035-03-23,93805.9453
2035-03-24,93667.1641
2035-03-25,93528.4609
2035-03-26,93389.8203
2035-03-27,93251.2422
2035-03-28,93112.7266
2035-03-29,92974.2734
2035-03-30,92844.5391
2035-03-31,92713.8047
2035-04-01,92594.3828
2035-04-02,92475.0
2035-04-03,92355.6641
2035-04-04,92236.3672
2035-04-05,92117.9766
2035-04-06,91998.7734
2035-04-07,91879.6094
2035-04-08,91769.0469
2035-04-09,91649.9688
2035-04-10,91531.7891
2035-04-11,91412.7969
2035-04-12,91293.8438
2035-04-13,91174.9375
2035-04-14,91056.0781
2035-04-15,91167.5781
2035-04-16,91370.6172
2035-04-17,91434.7266
2035-04-18,91493.6172
2035-04-19,91516.2344
2035-04-20,91464.3359
2035-04-21,91886.8281
2035-04-22,93693.4297
2035-04-23,96697.0
2035-04-24,98539.6641
2035-04-25,99417.4766
2035-04-26,99865.5469
2035-04-27,100094.172
2035-04-28,100188.203
2035-04-29,100208.359
2035-04-30,100188.086
2035-05-01,100218.539
2035-05-02,100225.969
2035-05-03,100185.508
2035-05-04,100119.562
2035-05-05,100044.625
2035-05-06,99964.1641
2035-05-07,99879.7734
2035-05-08,99791.3125
2035-05-09,99700.4531
2035-05-10,99608.3828
2035-05-11,99513.3047
2035-05-12,99417.0078
2035-05-13,99318.1641
2035-05-14,99219.3047
2035-05-15,99117.6094
2035-05-16,99015.3516
2035-05-17,98911.8359
2035-05-18,98807.4375
2035-05-19,98701.6797
2035-05-20,98595.5938
2035-05-21,98487.2734
2035-05-22,98380.0469
2035-05-23,98272.4766
2035-05-24,98164.0547
2035-05-25,98056.4062
2035-05-26,97947.8438
2035-05-27,97840.0625
2035-05-28,97824.1641
2035-05-29,97782.7109
2035-05-30,97686.8125
2035-05-31,97581.1484
2035-06-01,97478.5859
2035-06-02,97376.7734
2035-06-03,97274.8906
2035-06-04,97172.9844
2035-06-05,97070.1641
2035-06-06,96968.2266
2035-06-07,96965.2422
2035-06-08,96906.0781
2035-06-09,96823.5234
2035-06-10,96798.8984
2035-06-11,96791.6875
2035-06-12,96723.0547
2035-06-13,96623.7344
2035-06-14,96522.375
2035-06-15,96420.7891
2035-06-16,96319.0938
2035-06-17,96217.3516
2035-06-18,96114.6953
2035-06-19,96012.9141
2035-06-20,95911.1016
2035-06-21,95809.3125
2035-06-22,95706.6562
2035-06-23,95604.9063
2035-06-24,95503.1875
2035-06-25,95401.4844
2035-06-26,95351.9609
2035-06-27,95339.3125
2035-06-28,95359.0391
2035-06-29,95296.9609
2035-06-30,95206.3047
2035-07-01,95107.5156
2035-07-02,95010.4766
2035-07-03,94940.6328
2035-07-04,94872.9531
2035-07-05,95118.6562
2035-07-06,96132.5
2035-07-07,99645.5
2035-07-08,102984.117
2035-07-09,104773.047
2035-07-10,105608.883
2035-07-11,106056.125
2035-07-12,106306.406
2035-07-13,106426.648
2035-07-14,106472.477
2035-07-15,106477.469
2035-07-16,106455.758
2035-07-17,106415.914
2035-07-18,106362.813
2035-07-19,106300.727
2035-07-20,106232.766
2035-07-21,106159.359
2035-07-22,106083.438
2035-07-23,106009.758
2035-07-24,105937.906
2035-07-25,105865.211
2035-07-26,105791.734
2035-07-27,105716.68
2035-07-28,105639.102
2035-07-29,105559.547
2035-07-30,105478.297
2035-07-31,105394.562
2035-08-01,105301.242
2035-08-02,105204.828
2035-08-03,105108.359
2035-08-04,105009.281
2035-08-05,104909.312
2035-08-06,104806.953
2035-08-07,104704.188
2035-08-08,104601.023
2035-08-09,104496.555
2035-08-10,104391.656
2035-08-11,104284.797
2035-08-12,104179.148
2035-08-13,104072.188
2035-08-14,103965.219
2035-08-15,103859.188
2035-08-16,103752.219
2035-08-17,103655.641
2035-08-18,103551.727
2035-08-19,103483.414
2035-08-20,103402.641
2035-08-21,103315.859
2035-08-22,103218.297
2035-08-23,103111.664
2035-08-24,103100.836
2035-08-25,103160.523
2035-08-26,103269.312
2035-08-27,103349.617
2035-08-28,103464.711
2035-08-29,103648.672
2035-08-30,103773.055
2035-08-31,103956.32
2035-09-01,104084.773
2035-09-02,104170.156
2035-09-03,104198.883
2035-09-04,104164.148
2035-09-05,104092.203
2035-09-06,103998.68
2035-09-07,103892.141
2035-09-08,103778.664
2035-09-09,103659.883
2035-09-10,103549.648
2035-09-11,103429.688
2035-09-12,103309.617
2035-09-13,103189.5
2035-09-14,103069.375
2035-09-15,102950.195
2035-09-16,102830.094
2035-09-17,102709.992
2035-09-18,102589.906
2035-09-19,102564.305
2035-09-20,102477.453
2035-09-21,102357.531
2035-09-22,102237.602
2035-09-23,102118.672
2035-09-24,102083.625
2035-09-25,102279.047
2035-09-26,102279.906
2035-09-27,102166.344
2035-09-28,102047.508
2035-09-29,101928.219
2035-09-30,101800.43
2035-10-01,101657.273
2035-10-02,101515.055
2035-10-03,101372.875
2035-10-04,101229.797
2035-10-05,101087.672
2035-10-06,100945.609
2035-10-07,100802.688
2035-10-08,100800.211
2035-10-09,100921.719
2035-10-10,101043.414
2035-10-11,101022.727
2035-10-12,101115.695
2035-10-13,101138.789
2035-10-14,101109.312
2035-10-15,101167.625
2035-10-16,101172.688
2035-10-17,101127.43
2035-10-18,101053.719
2035-10-19,100944.516
2035-10-20,100819.258
2035-10-21,100683.352
2035-10-22,100628.148
2035-10-23,100524.773
2035-10-24,100383.914
2035-10-25,100241.672
2035-10-26,100100.273
2035-10-27,99968.0938
2035-10-28,99826.1797
2035-10-29,99684.8203
2035-10-30,99543.4922
2035-10-31,99404.0859
2035-11-01,99258.5547
2035-11-02,99113.1094
2035-11-03,98967.7422
2035-11-04,98822.4609
2035-11-05,98677.2656
2035-11-06,98532.1484
2035-11-07,98387.1172
2035-11-08,98242.1719
2035-11-09,98097.3047
2035-11-10,97953.4297
2035-11-11,97808.7344
2035-11-12,97664.1172
2035-11-13,97519.5859
2035-11-14,97375.1406
2035-11-15,97230.7734
2035-11-16,97086.4922
2035-11-17,96942.2812
2035-11-18,96798.1563
2035-11-19,96654.1172
2035-11-20,96511.0547
2035-11-21,96367.1797
2035-11-22,96223.3906
2035-11-23,96079.6797
2035-11-24,95936.0547
2035-11-25,95792.5078
2035-11-26,95649.0391
2035-11-27,95505.6406
2035-11-28,95362.3281
2035-11-29,95219.0859
2035-11-30,95072.8672
2035-12-01,94922.7422
2035-12-02,94791.1719
2035-12-03,94642.2813
2035-12-04,94492.3984
2035-12-05,94343.4688
2035-12-06,94290.9375
2035-12-07,94180.9844
2035-12-08,94031.3594
2035-12-09,93882.6953
2035-12-10,93734.1094
2035-12-11,93585.6094
2035-12-12,93436.3203
2035-12-13,93287.9844
2035-12-14,93139.7344
2035-12-15,92991.5703
2035-12-16,92842.625
2035-12-17,92694.625
2035-12-18,92546.6953
2035-12-19,92398.8516
2035-12-20,92250.2344
2035-12-21,92102.5547
2035-12-22,91963.5391
2035-12-23,91816.0312
2035-12-24,91667.7422
2035-12-25,91520.3906
2035-12-26,91373.1172
2035-12-27,91225.9297
2035-12-28,91077.9688
2035-12-29,90930.9453
2035-12-30,90784.0078
2035-12-31,90633.8438
2036-01-01,90482.4141
2036-01-02,90330.2266
2036-01-03,90178.9688
2036-01-04,90035.375
2036-01-05,89884.2812
2036-01-06,89732.4375
2036-01-07,89581.5234
2036-01-08,89446.6016
2036-01-09,89296.0391
2036-01-10,89144.5313
2036-01-11,88993.9453
2036-01-12,88900.9141
2036-01-13,88768.1719
2036-01-14,88641.8984
2036-01-15,88500.0938
2036-01-16,88349.0391
2036-01-17,88198.9063
2036-01-18,88072.8203
2036-01-19,87932.4922
2036-01-20,87781.7656
2036-01-21,87631.9531
2036-01-22,87481.3984
2036-01-23,87331.75
2036-01-24,87181.3672
2036-01-25,87031.8906
2036-01-26,86881.6719
2036-01-27,86822.1406
2036-01-28,86713.3516
2036-01-29,86564.125
2036-01-30,86414.1641
2036-01-31,86269.1016
2036-02-01,86130.2266
2036-02-02,85992.2422
2036-02-03,85854.3203
2036-02-04,85716.4609
2036-02-05,85577.8672
2036-02-06,85440.1484
2036-02-07,85302.4922
2036-02-08,85164.8984
2036-02-09,85026.5781
2036-02-10,84889.125
2036-02-11,84751.7344
2036-02-12,84614.4219
2036-02-13,84476.375
2036-02-14,84339.1875
2036-02-15,84202.0625
2036-02-16,84080.9219
2036-02-17,83951.3828
2036-02-18,83814.4531
2036-02-19,83677.5938
2036-02-20,83540.7969
2036-02-21,83419.0859
2036-02-22,83284.9219
2036-02-23,83164.0859
2036-02-24,83027.5391
2036-02-25,82890.2734
2036-02-26,82753.8672
2036-02-27,82633.2031
2036-02-28,82496.3594
2036-02-29,82362.8281
2036-03-01,82229.3594
2036-03-02,82095.9531
2036-03-03,81962.6094
2036-03-04,81829.3281
2036-03-05,81696.1016
2036-03-06,81586.2188
2036-03-07,81459.2031
2036-03-08,81326.1406
2036-03-09,81193.1406
2036-03-10,81060.2031
2036-03-11,80927.3281
2036-03-12,80794.5156
2036-03-13,80661.7656
2036-03-14,80529.0781
2036-03-15,80397.2109
2036-03-16,80264.6328
2036-03-17,80132.1172
2036-03-18,80014.9453
2036-03-19,79882.8438
2036-03-20,79750.5
2036-03-21,79618.2188
2036-03-22,79486.0
2036-03-23,79353.8438
2036-03-24,79221.7422
2036-03-25,79089.6953
2036-03-26,78995.5078
2036-03-27,78873.6172
2036-03-28,78741.7266
2036-03-29,78609.8984
2036-03-30,78485.6016
2036-03-31,78371.2734
2036-04-01,78256.9844
2036-04-02,78142.7422
2036-04-03,78028.5391
2036-04-04,77915.1172
2036-04-05,77800.9844
2036-04-06,77686.8984
2036-04-07,77572.8516
2036-04-08,77458.8438
2036-04-09,77382.8125
2036-04-10,77282.4063
2036-04-11,77168.4922
2036-04-12,77054.625
2036-04-13,76940.7969
2036-04-14,76827.75
2036-04-15,76713.9922
2036-04-16,76600.2812
2036-04-17,76493.9844
2036-04-18,76395.0781
2036-04-19,76289.5703
2036-04-20,76176.0
2036-04-21,76062.4766
2036-04-22,75948.9922
2036-04-23,75850.1953
2036-04-24,75737.8125
2036-04-25,75624.4375
2036-04-26,75511.1016
2036-04-27,75397.8047
2036-04-28,75284.5469
2036-04-29,75172.6797
2036-04-30,75069.4453
2036-05-01,74966.9609
2036-05-02,74871.0234
2036-05-03,74783.0859
2036-05-04,74680.6719
2036-05-05,74577.5625
2036-05-06,74475.1953
2036-05-07,74372.1328
2036-05-08,74269.8203
2036-05-09,74167.5312
2036-05-10,74064.5469
2036-05-11,73962.3047
2036-05-12,73859.3672
2036-05-13,73757.1797
2036-05-14,73655.0156
2036-05-15,73552.1563
2036-05-16,73450.0391
2036-05-17,73347.9453
2036-05-18,73245.1641
2036-05-19,73143.125
2036-05-20,73040.3984
2036-05-21,72938.3984
2036-05-22,72836.4297
2036-05-23,72733.7734
2036-05-24,72631.8516
2036-05-25,72529.25
2036-05-26,72427.375
2036-05-27,72325.5312
2036-05-28,72223.0
2036-05-29,72121.2031
2036-05-30,72020.6797
2036-05-31,71923.1797
2036-06-01,71826.4063
2036-06-02,71741.5625
2036-06-03,71695.6016
2036-06-04,71634.0781
2036-06-05,71605.8594
2036-06-06,71571.2656
2036-06-07,71543.0703
2036-06-08,71514.1641
2036-06-09,71485.9766
2036-06-10,71457.7891
2036-06-11,71429.6016
2036-06-12,71400.7266
2036-06-13,71372.5703
2036-06-14,71344.4141
2036-06-15,71316.2578
2036-06-16,71288.1016
2036-06-17,71259.2578
2036-06-18,71231.1328
2036-06-19,71203.0078
2036-06-20,71174.8828
2036-06-21,71146.0703
2036-06-22,71117.9531
2036-06-23,71089.8594
2036-06-24,71061.7656
2036-06-25,71032.9844
2036-06-26,71004.8906
2036-06-27,70976.8047
2036-06-28,70948.7422
2036-06-29,70920.0234
2036-06-30,70790.1094
2036-07-01,70698.2266
2036-07-02,70607.0547
2036-07-03,70516.3047
2036-07-04,70467.6172
2036-07-05,70405.2109
2036-07-06,70370.7109
2036-07-07,70339.6484
2036-07-08,70307.7109
2036-07-09,70278.4297
2036-07-10,70247.7422
2036-07-11,70218.4922
2036-07-12,70188.5547
2036-07-13,70158.6172
2036-07-14,70129.3672
2036-07-15,70099.4375
2036-07-16,70070.2188
2036-07-17,70040.3125
2036-07-18,70010.4063
2036-07-19,69981.1875
2036-07-20,69951.2969
2036-07-21,69922.1094
2036-07-22,69892.2344
2036-07-23,69863.0469
2036-07-24,69833.1719
2036-07-25,69803.3281
2036-07-26,69774.1719
2036-07-27,69744.3281
2036-07-28,69715.1719
2036-07-29,69685.3438
2036-07-30,69656.4688
2036-07-31,69621.4375
2036-08-01,69586.4063
2036-08-02,69552.0625
2036-08-03,69517.0625
2036-08-04,69482.75
2036-08-05,69447.7578
2036-08-06,69412.7891
2036-08-07,69378.5078
2036-08-08,69343.5391
2036-08-09,69309.2734
2036-08-10,69274.3359
2036-08-11,69240.0859
2036-08-12,69205.1797
2036-08-13,69170.2734
2036-08-14,69136.0547
2036-08-15,69101.1797
2036-08-16,69066.9922
2036-08-17,69032.1172
2036-08-18,68997.2734
2036-08-19,68963.1172
2036-08-20,68928.2734
2036-08-21,68894.1172
2036-08-22,68859.3047
2036-08-23,68825.1797
2036-08-24,68790.3906
2036-08-25,68755.6094
2036-08-26,68721.5156
2036-08-27,68686.7578
2036-08-28,68652.6875
2036-08-29,68617.9375
2036-08-30,68590.4219
2036-08-31,68561.5547
2036-09-01,68519.4844
2036-09-02,68477.1406
2036-09-03,68434.8047
2036-09-04,68392.4922
2036-09-05,68350.1875
2036-09-06,68307.9062
2036-09-07,68266.3125
2036-09-08,68224.0625
2036-09-09,68181.8203
2036-09-10,68139.6016
2036-09-11,68097.3984
2036-09-12,68055.2109
2036-09-13,68013.0391
2036-09-14,67971.5547
2036-09-15,67929.4141
2036-09-16,67887.2891
2036-09-17,67845.1797
2036-09-18,67803.0859
2036-09-19,67761.0156
2036-09-20,67718.9531
2036-09-21,67676.9141
2036-09-22,67662.2891
2036-09-23,67622.7734
2036-09-24,67580.7734
2036-09-25,67612.2422
2036-09-26,67614.6953
2036-09-27,67572.6953
2036-09-28,67530.7031
2036-09-29,67495.5469
2036-09-30,67443.7188
2036-10-01,67392.5859
2036-10-02,67341.4766
2036-10-03,67289.7266
2036-10-04,67238.6641
2036-10-05,67187.6328
2036-10-06,67142.6016
2036-10-07,67091.6094
2036-10-08,67040.6406
2036-10-09,66995.6719
2036-10-10,66977.9219
2036-10-11,66939.7422
2036-10-12,66888.1875
2036-10-13,66837.3203
2036-10-14,66786.4766
2036-10-15,66754.8516
2036-10-16,66704.6484
2036-10-17,66653.8672
2036-10-18,66622.2734
2036-10-19,66594.2969
2036-10-20,66544.2734
2036-10-21,66492.9141
2036-10-22,66442.2422
2036-10-23,66391.5938
2036-10-24,66346.8984
2036-10-25,66296.2969
2036-10-26,66245.7188
2036-10-27,66273.375
2036-10-28,66276.4688
2036-10-29,66225.9063
2036-10-30,66175.7109
2036-10-31,66120.9375
2036-11-01,66066.1953
2036-11-02,66011.4844
2036-11-03,65956.8047
2036-11-04,65902.1563
2036-11-05,65847.5313
2036-11-06,65792.9375
2036-11-07,65738.375
2036-11-08,65683.8438
2036-11-09,65656.0938
2036-11-10,65614.9531
2036-11-11,65560.4844
2036-11-12,65525.5898
2036-11-13,65471.4727
2036-11-14,65417.082
2036-11-15,65362.7227
2036-11-16,65308.3945
2036-11-17,65254.0977
2036-11-18,65199.832
2036-11-19,65146.2461
2036-11-20,65092.043
2036-11-21,65037.8711
2036-11-22,64983.7305
2036-11-23,64981.3711
2036-11-24,64992.2266
2036-11-25,64963.125
2036-11-26,64915.4961
2036-11-27,64867.8906
2036-11-28,64904.6758
2036-11-29,64947.1953
2036-11-30,64903.582
2036-12-01,64847.3867
2036-12-02,64791.2227
2036-12-03,64734.4492
2036-12-04,64678.3555
2036-12-05,64641.6172
2036-12-06,64688.9141
2036-12-07,64782.1797
2036-12-08,64809.0
2036-12-09,64791.8672
2036-12-10,64782.0078
2036-12-11,64791.7891
2036-12-12,64768.5391
2036-12-13,64846.8086
2036-12-14,64920.2695
2036-12-15,64996.6992
2036-12-16,65236.9844
2036-12-17,66577.1875
2036-12-18,67661.1406
2036-12-19,68352.1172
2036-12-20,68726.4297
2036-12-21,68950.2422
2036-12-22,69072.7344
2036-12-23,69135.6875
2036-12-24,69162.8828
2036-12-25,69170.6172
2036-12-26,69165.3984
2036-12-27,69172.4922
2036-12-28,69175.8047
2036-12-29,69240.6484
2036-12-30,69261.75
2036-12-31,69234.6719
2037-01-01,69202.4141
2037-01-02,69166.75
2037-01-03,69127.8359
2037-01-04,69100.9531
2037-01-05,69068.1562
2037-01-06,69027.2422
2037-01-07,68980.9922
2037-01-08,68932.6172
2037-01-09,68883.5312
2037-01-10,68833.3281
2037-01-11,68829.1484
2037-01-12,68894.1094
2037-01-13,68902.7656
2037-01-14,68853.1406
2037-01-15,68800.3906
2037-01-16,68766.8359
2037-01-17,68729.6172
2037-01-18,68673.6328
2037-01-19,68615.5156
2037-01-20,68564.7344
2037-01-21,68568.5547
2037-01-22,68557.0156
2037-01-23,68511.4219
2037-01-24,68455.4375
2037-01-25,68396.5859
2037-01-26,68338.5469
2037-01-27,68286.3984
2037-01-28,68235.7812
2037-01-29,68184.3281
2037-01-30,68127.6016
2037-01-31,68075.3125
2037-02-01,68023.6172
2037-02-02,67971.8438
2037-02-03,67920.2109
2037-02-04,67867.7188
2037-02-05,67816.0313
2037-02-06,67764.2656
2037-02-07,67712.5234
2037-02-08,67660.1406
2037-02-09,67608.4453
2037-02-10,67556.6875
2037-02-11,67578.4922
2037-02-12,67567.7031
2037-02-13,67515.9453
2037-02-14,67497.4766
2037-02-15,67474.0
2037-02-16,67435.6484
