Date,result_flow
12/10/1990, 3.19100078803338
13/10/1990, 3.39083707357263
14/10/1990, 3.55693639696965
15/10/1990, 3.7251220837513
16/10/1990, 3.51875354383128
17/10/1990, 6.15229321208873
18/10/1990, 4.58486623807176
19/10/1990, 3.48536608203691
20/10/1990, 4.660516337617
21/10/1990, 3.60059915604699
22/10/1990, 2.82333559726403
23/10/1990, 2.5942944079941
24/10/1990, 2.61805384441109
25/10/1990, 2.57178019390106
26/10/1990, 2.5630385000267
27/10/1990, 2.78906076412849
28/10/1990, 2.51455057934744
29/10/1990, 2.42093910072174
30/10/1990, 2.36472855832345
31/10/1990, 2.29208808502444
01/11/1990, 2.16712069629712
02/11/1990, 1.98979652921024
03/11/1990, 2.10081811026172
04/11/1990, 2.35669076094123
05/11/1990, 3.16273948424846
06/11/1990, 2.18153645264451
07/11/1990, 4.6790525137962
08/11/1990, 16.3481803206839
09/11/1990, 29.3499840488003
10/11/1990, 25.7812595320782
11/11/1990, 18.0189448259597
12/11/1990, 14.2486290329467
13/11/1990, 11.5091415655291
14/11/1990, 9.17226004616742
15/11/1990, 7.59117916046009
16/11/1990, 6.22986352684769
17/11/1990, 5.06278064724785
18/11/1990, 4.9392216828178
19/11/1990, 4.86332550332844
20/11/1990, 4.01803658992813
21/11/1990, 3.72549570793736
22/11/1990, 3.15900695449993
23/11/1990, 3.26463538290348
24/11/1990, 2.70345292377744
25/11/1990, 2.81187013792019
26/11/1990, 2.75874696677741
27/11/1990, 2.82651944775034
28/11/1990, 2.81466465900032
29/11/1990, 3.75850634994643
30/11/1990, 2.71397083535409
01/12/1990, 2.04764011957112
02/12/1990, 1.95034442060601
03/12/1990, 2.32245311503364
04/12/1990, 4.61978094795384
05/12/1990, 7.40649845166633
06/12/1990, 14.2635837630537
07/12/1990, 12.8526153601163
08/12/1990, 8.50989573905262
09/12/1990, 6.64056993631692
10/12/1990, 5.86449235763873
11/12/1990, 4.24734070415897
12/12/1990, 4.13973880874459
13/12/1990, 3.62200716390541
14/12/1990, 3.30243988941647
15/12/1990, 2.57004007305214
16/12/1990, 2.47641060650473
17/12/1990, 2.32245749394004
18/12/1990, 2.14923537043212
19/12/1990, 1.89372897597826
20/12/1990, 1.80033850494366
21/12/1990, 1.79250817927757
22/12/1990, 5.54040328016749
23/12/1990, 5.48830764199866
24/12/1990, 5.00355076101913
25/12/1990, 2.91750168150835
26/12/1990, 1.61606126351792
27/12/1990, 1.32082192209667
28/12/1990, 1.58396127812727
29/12/1990, 1.63396998556468
30/12/1990, 2.00856532919907
31/12/1990, 8.94225670974431
01/01/1991, 3.94698238266544
02/01/1991, 6.33685301975718
03/01/1991, 7.4764389521413
04/01/1991, 5.0976090143027
05/01/1991, 3.94422130028961
06/01/1991, 6.52423573915612
07/01/1991, 3.3349622959949
08/01/1991, 6.21572652732758
09/01/1991, 5.26879722712553
10/01/1991, 3.95354616567194
11/01/1991, 3.1164943942159
12/01/1991, 2.57213252477633
13/01/1991, 2.08761631646223
14/01/1991, 1.98538745467798
15/01/1991, 1.88060487286036
16/01/1991, 1.98748375919832
17/01/1991, 1.93368643722402
18/01/1991, 1.97907004874585
19/01/1991, 20.5517353435336
20/01/1991, 17.4442574213802
21/01/1991, 197.355079938907
22/01/1991, 176.314444517167
23/01/1991, 78.8897530591544
24/01/1991, 45.6214443521904
25/01/1991, 36.9154691213048
26/01/1991, 28.4525662285259
27/01/1991, 25.759784107577
28/01/1991, 20.5327128175091
29/01/1991, 15.2625832685417
30/01/1991, 15.8380871409012
31/01/1991, 12.1834203784609
01/02/1991, 10.0263864915045
02/02/1991, 9.13291367131668
03/02/1991, 8.50572534528791
04/02/1991, 7.83570512550509
05/02/1991, 7.58302573330786
06/02/1991, 8.09469574829247
07/02/1991, 517.791914586886
08/02/1991, 566.444039045968
09/02/1991, 287.302598200946
10/02/1991, 159.4274559089
11/02/1991, 121.976875675149
12/02/1991, 96.2551070660981
13/02/1991, 77.6513887020495
14/02/1991, 62.0872492931417
15/02/1991, 51.0804868155658
16/02/1991, 43.253734946723
17/02/1991, 38.3706169474066
18/02/1991, 35.1922030763077
19/02/1991, 33.3729988956411
20/02/1991, 28.7661018284325
21/02/1991, 25.8652581864956
22/02/1991, 24.5862823158197
23/02/1991, 23.5092103477906
24/02/1991, 23.2471604561047
25/02/1991, 23.9278276235823
26/02/1991, 24.1450384292529
27/02/1991, 21.0210583898782
28/02/1991, 20.6942730620967
01/03/1991, 19.5429197974861
02/03/1991, 176.26708141259
03/03/1991, 95.8529350507345
04/03/1991, 42.0105286339938
05/03/1991, 38.2844577424388
06/03/1991, 31.486320516359
07/03/1991, 28.9975061876807
08/03/1991, 28.1205707320647
09/03/1991, 26.2041018911255
10/03/1991, 23.6717087440715
11/03/1991, 24.0576072375581
12/03/1991, 22.2270485018252
13/03/1991, 21.6141722680307
14/03/1991, 19.437354454851
15/03/1991, 18.3074533441699
16/03/1991, 17.4451098247291
17/03/1991, 16.652000961915
18/03/1991, 16.0845653851338
19/03/1991, 15.680971082863
20/03/1991, 15.2251560995203
21/03/1991, 14.7752375831741
22/03/1991, 14.3034097575663
23/03/1991, 13.5335064662115
24/03/1991, 13.6797765264497
25/03/1991, 13.3396271582536
26/03/1991, 13.0482784119286
27/03/1991, 12.7498917891817
28/03/1991, 12.5146959326337
29/03/1991, 15.8218909726058
30/03/1991, 13.3856875562868
31/03/1991, 12.5159462285773
01/04/1991, 11.6551460025685
02/04/1991, 11.0183906304137
03/04/1991, 14.8286318419924
04/04/1991, 11.8448020382377
05/04/1991, 10.4678423341683
06/04/1991, 10.360334895554
07/04/1991, 10.0424829306006
08/04/1991, 10.1418159015977
09/04/1991, 11.8813831150916
10/04/1991, 13.7032559034206
11/04/1991, 13.1915653442365
12/04/1991, 10.031361629944
13/04/1991, 12.8757390458412
14/04/1991, 11.6119662259461
15/04/1991, 10.6981444864716
16/04/1991, 14.4413152684171
17/04/1991, 10.872233403636
18/04/1991, 10.3741327731049
19/04/1991, 9.62276184514288
20/04/1991, 9.3056791593737
21/04/1991, 8.64272528696422
22/04/1991, 8.19324190154812
23/04/1991, 7.68269603436216
24/04/1991, 7.59624532859176
25/04/1991, 7.07874563595688
26/04/1991, 6.51583742643586
27/04/1991, 6.4570101357446
28/04/1991, 6.61066054782272
29/04/1991, 6.39953266604769
30/04/1991, 6.55642243282883
01/05/1991, 6.41600045261128
02/05/1991, 6.04868381088153
03/05/1991, 6.06323653823457
04/05/1991, 5.95681379811173
05/05/1991, 5.72888471640412
06/05/1991, 5.64804965138406
07/05/1991, 5.51674041098296
08/05/1991, 5.4423237328121
09/05/1991, 5.42461745249249
10/05/1991, 8.85879658664037
11/05/1991, 6.90970965846394
12/05/1991, 4.92728970725329
13/05/1991, 4.82442390689217
14/05/1991, 4.76573278528164
15/05/1991, 6.23591902515472
16/05/1991, 9.94988282338917
17/05/1991, 7.33027762423167
18/05/1991, 11.4192782486589
19/05/1991, 20.0785631199049
20/05/1991, 25.1597598826195
21/05/1991, 27.3249893210223
22/05/1991, 33.4630998404407
23/05/1991, 32.8667715646966
24/05/1991, 27.967787195319
25/05/1991, 22.0565211282661
26/05/1991, 17.6592831338788
27/05/1991, 14.5889744190596
28/05/1991, 12.5398393420329
29/05/1991, 14.6760005117287
30/05/1991, 10.7146947218757
31/05/1991, 12.6158780853603
01/06/1991, 11.538238997833
02/06/1991, 9.69081302838706
03/06/1991, 8.56107546602715
04/06/1991, 8.12465932656783
05/06/1991, 8.30284971214702
06/06/1991, 346.499029586169
07/06/1991, 278.588893052056
08/06/1991, 180.199753528386
09/06/1991, 132.746417599805
10/06/1991, 95.2596947125878
11/06/1991, 74.2584180721951
12/06/1991, 59.0352638626881
13/06/1991, 48.0496833888991
14/06/1991, 39.5529957648916
15/06/1991, 34.2832390408083
16/06/1991, 29.4950199558
17/06/1991, 25.9344227801948
18/06/1991, 23.5873740345777
19/06/1991, 21.8675257594917
20/06/1991, 20.4334538829923
21/06/1991, 19.2756115747113
22/06/1991, 18.129992098179
23/06/1991, 17.2581805159892
24/06/1991, 16.5441806927491
25/06/1991, 15.8842432841646
26/06/1991, 15.5241993602828
27/06/1991, 15.0706764935714
28/06/1991, 14.9060519401121
29/06/1991, 14.5552452709141
30/06/1991, 13.8863204212593
01/07/1991, 13.809213624352
02/07/1991, 13.6390621387868
03/07/1991, 13.3195783184284
04/07/1991, 14.1509489677253
05/07/1991, 14.2894410027341
06/07/1991, 12.7846106659762
07/07/1991, 12.0245331439061
08/07/1991, 12.0147185100422
09/07/1991, 14.6337116738122
10/07/1991, 182.423069210748
11/07/1991, 95.9028256893657
12/07/1991, 37.2681488118529
13/07/1991, 30.7181788909189
14/07/1991, 25.5585572123401
15/07/1991, 21.9410889172881
16/07/1991, 19.3475959729655
17/07/1991, 17.2871550351302
18/07/1991, 15.6631569548985
19/07/1991, 14.520326943292
20/07/1991, 13.4923878595403
21/07/1991, 12.724229768746
22/07/1991, 12.5954267636679
23/07/1991, 11.7063055436202
24/07/1991, 11.2676855688976
25/07/1991, 10.9554755579477
26/07/1991, 10.7198928679189
27/07/1991, 10.3177257975625
28/07/1991, 10.1182656088544
29/07/1991, 9.79341021155824
30/07/1991, 9.55450299843768
31/07/1991, 9.43460140761878
01/08/1991, 8.85778889730636
02/08/1991, 8.86268865579105
03/08/1991, 8.7129276399508
04/08/1991, 8.4973487127734
05/08/1991, 8.41260154589871
06/08/1991, 7.97402243868899
07/08/1991, 7.59371921230505
08/08/1991, 7.45074652753646
09/08/1991, 7.22208555602001
10/08/1991, 7.28415627117021
11/08/1991, 7.42161205646647
12/08/1991, 7.18599659610707
13/08/1991, 6.97173308994197
14/08/1991, 6.63525960145806
15/08/1991, 6.40962181052747
16/08/1991, 6.02574143741642
17/08/1991, 6.29054077563761
18/08/1991, 6.1817547221212
19/08/1991, 6.15668906890559
20/08/1991, 5.91591054573797
21/08/1991, 5.31689340806857
22/08/1991, 5.27332124188479
23/08/1991, 5.30418730532246
24/08/1991, 5.10457043690932
25/08/1991, 4.92548169962984
26/08/1991, 5.10759972632257
27/08/1991, 5.02320878036321
28/08/1991, 4.86952386795804
29/08/1991, 4.64649533286502
30/08/1991, 4.58720685518193
31/08/1991, 3.93841429270988
01/09/1991, 4.00919845249928
02/09/1991, 4.22564966960075
03/09/1991, 3.88832645663335
04/09/1991, 3.91178090371846
05/09/1991, 3.72210609782105
06/09/1991, 3.67792509350253
07/09/1991, 3.74333026140844
08/09/1991, 3.63134928405401
09/09/1991, 3.46747545410368
10/09/1991, 3.25167010357552
11/09/1991, 2.93009559429002
12/09/1991, 2.73584708557034
13/09/1991, 2.91995374163196
14/09/1991, 2.9443823857735
15/09/1991, 2.7732316138999
16/09/1991, 2.19126821191342
17/09/1991, 2.79451808955608
18/09/1991, 1.96469366617524
19/09/1991, 2.05101877140001
20/09/1991, 2.15679931358998
21/09/1991, 2.19233817025679
22/09/1991, 1.81687331972023
23/09/1991, 2.33950251773719
24/09/1991, 2.34346984925552
25/09/1991, 2.18741191454128
26/09/1991, 2.03270012077222
27/09/1991, 2.9388529659737
28/09/1991, 2.07470116266301
29/09/1991, 1.41497213458749
30/09/1991, 1.30124394609425
01/10/1991, 1.70879515321674
02/10/1991, 1.47193975291923
03/10/1991, 1.64871546317559
04/10/1991, 1.70110108240145
05/10/1991, 1.44974092421579
06/10/1991, 1.43260984344102
07/10/1991, 1.45241983190402
08/10/1991, 2.03069734045495
09/10/1991, 1.68127236032544
10/10/1991, 25.7247944346815
11/10/1991, 24.7557489818323
12/10/1991, 14.7053992581149
13/10/1991, 13.6036756524307
14/10/1991, 10.8162904663995
15/10/1991, 8.52668063047989
16/10/1991, 6.77656635937582
17/10/1991, 6.06526809786688
18/10/1991, 6.68883170685835
19/10/1991, 5.07750038479255
20/10/1991, 3.92783203368633
21/10/1991, 3.26615143045855
22/10/1991, 3.02606358196918
23/10/1991, 3.82659285529514
24/10/1991, 4.19025252711705
25/10/1991, 3.08147542037064
26/10/1991, 2.93776971015604
27/10/1991, 2.54539152729147
28/10/1991, 3.55591681016646
29/10/1991, 2.66078307515813
30/10/1991, 2.32777935803927
31/10/1991, 1.87713270183219
01/11/1991, 2.00487211230131
02/11/1991, 2.06447050570582
03/11/1991, 1.92971662449559
04/11/1991, 1.45664781021736
05/11/1991, 1.3980955053063
06/11/1991, 1.52065744456927
07/11/1991, 1.1785354330254
08/11/1991, 1.41170681647837
09/11/1991, 1.21579438907882
10/11/1991, 1.20043984236888
11/11/1991, 1.40143988152239
12/11/1991, 1.35247405307085
13/11/1991, 2.21204625815964
14/11/1991, 1.33785258240533
15/11/1991, 1.08621939139449
16/11/1991, 1.27439201518247
17/11/1991, 0.925495315941498
18/11/1991, 0.59543666026065
19/11/1991, 0.57112639489703
20/11/1991, 0.565612175064529
21/11/1991, 1.18860532620757
22/11/1991, 3.15253175779155
23/11/1991, 1.57721540216943
24/11/1991, 0.771949037668521
25/11/1991, 0.550337396171326
26/11/1991, 0.49582226613221
27/11/1991, 0.137184225310515
28/11/1991, 3.00163087618801
29/11/1991, 1.03335094789452
30/11/1991, 2.94360797739408
01/12/1991, 6.99758490078726
02/12/1991, 3.0965775223667
03/12/1991, 4.83455377966099
04/12/1991, 3.18711560955877
05/12/1991, 4.57560835901693
06/12/1991, 2.41351454880491
07/12/1991, 1.59713043487811
08/12/1991, 4.49492313652309
09/12/1991, 1.96135875022506
10/12/1991, 1.03882599770173
11/12/1991, 1.23947753012113
12/12/1991, 644.722782964681
13/12/1991, 2629.18702646603
14/12/1991, 1051.99328905238
15/12/1991, 255.894212358674
16/12/1991, 194.375640615172
17/12/1991, 149.573732216714
18/12/1991, 117.246636442131
19/12/1991, 98.0481858189401
20/12/1991, 77.8133911529944
21/12/1991, 63.6971896902273
22/12/1991, 55.954287974935
23/12/1991, 50.1212028696704
24/12/1991, 42.7299339996806
25/12/1991, 38.2848078990132
26/12/1991, 35.150693738961
27/12/1991, 33.0068288242707
28/12/1991, 31.1870697046638
29/12/1991, 29.7571661698103
30/12/1991, 28.8193029776136
31/12/1991, 31.053704691624
01/01/1992, 29.3552482345076
02/01/1992, 27.9787897941314
03/01/1992, 25.8151539013851
04/01/1992, 24.2888393635998
05/01/1992, 24.1184141237325
06/01/1992, 23.1343312688264
07/01/1992, 22.5702865887974
08/01/1992, 24.4763581114873
09/01/1992, 27.2888512037762
10/01/1992, 483.967002525914
11/01/1992, 221.793665208981
12/01/1992, 67.3394634293615
13/01/1992, 55.7415780093434
14/01/1992, 46.0005219690508
15/01/1992, 39.4442894000792
16/01/1992, 34.7621603795039
17/01/1992, 31.0381759878324
18/01/1992, 28.4903675865194
19/01/1992, 26.3544964695685
20/01/1992, 24.6334348008838
21/01/1992, 23.3789767736505
22/01/1992, 22.1761309833346
23/01/1992, 21.3348396903455
24/01/1992, 20.5916983068298
25/01/1992, 19.6607665250315
26/01/1992, 20.55408054292
27/01/1992, 19.2122980384734
28/01/1992, 18.3909889928658
29/01/1992, 18.3063456899197
30/01/1992, 19.9917385393314
31/01/1992, 19.538223329112
01/02/1992, 19.9014975914132
02/02/1992, 17.0875398437888
03/02/1992, 15.9498452301507
04/02/1992, 15.6467506773694
05/02/1992, 15.3173688313687
06/02/1992, 22.2451565820226
07/02/1992, 16.784389280307
08/02/1992, 19.372747921556
09/02/1992, 18.0648016491994
10/02/1992, 30.0552826065173
11/02/1992, 76.629189997311
12/02/1992, 305.352377436472
13/02/1992, 151.316571370737
14/02/1992, 62.759615424581
15/02/1992, 50.2138956648627
16/02/1992, 41.538033398836
17/02/1992, 34.553907637597
18/02/1992, 31.3257764860046
19/02/1992, 28.402761587054
20/02/1992, 24.7150225066898
21/02/1992, 82.6977191996197
22/02/1992, 121.865067899226
23/02/1992, 100.632313890671
24/02/1992, 98.4530326468579
25/02/1992, 145.786345058239
26/02/1992, 128.42110296955
27/02/1992, 91.4429724140223
28/02/1992, 88.0804369936938
29/02/1992, 70.7860923140848
01/03/1992, 60.7650357581478
02/03/1992, 52.1221567890053
03/03/1992, 44.5013636193505
04/03/1992, 39.964643153709
05/03/1992, 35.6085532786005
06/03/1992, 32.3448868357128
07/03/1992, 29.7126831828128
08/03/1992, 30.4963954482072
09/03/1992, 29.2264200089988
10/03/1992, 27.4096054039915
11/03/1992, 25.8625336714743
12/03/1992, 24.9707009371103
13/03/1992, 24.1147332297452
14/03/1992, 23.1652676574063
15/03/1992, 22.5167144633159
16/03/1992, 177.999065395505
17/03/1992, 2221.46081670816
18/03/1992, 979.674082804542
19/03/1992, 273.251467392805
20/03/1992, 209.82975239603
21/03/1992, 163.818957257149
22/03/1992, 130.600165205892
23/03/1992, 107.606817923456
24/03/1992, 89.1020366976981
25/03/1992, 77.5258562174614
26/03/1992, 65.9708153578481
27/03/1992, 57.9627213581059
28/03/1992, 56.1705798629429
29/03/1992, 49.6775052489884
30/03/1992, 47.1976871445111
31/03/1992, 140.964427849119
01/04/1992, 105.404938709884
02/04/1992, 79.9443090161786
03/04/1992, 372.690717801576
04/04/1992, 390.542096605303
05/04/1992, 304.183778091898
06/04/1992, 403.068542226254
07/04/1992, 299.122653119732
08/04/1992, 196.967259327917
09/04/1992, 157.370590156085
10/04/1992, 127.601361588965
11/04/1992, 105.825360594041
12/04/1992, 90.2697114739697
13/04/1992, 78.9887133488358
14/04/1992, 70.6398940650386
15/04/1992, 63.1446152023617
16/04/1992, 57.5702323645907
17/04/1992, 53.7667188093393
18/04/1992, 50.5915394644682
19/04/1992, 48.0178935682514
20/04/1992, 46.3141964587552
21/04/1992, 44.8884606443284
22/04/1992, 43.9983898120188
23/04/1992, 42.2900029668616
24/04/1992, 40.9861560990265
25/04/1992, 39.5480875695287
26/04/1992, 39.0148653799738
27/04/1992, 44.3801240257142
28/04/1992, 79.3263763969903
29/04/1992, 60.4534710732622
30/04/1992, 45.6326615143919
01/05/1992, 41.8643305378253
02/05/1992, 39.3767349906872
03/05/1992, 37.344704194818
04/05/1992, 35.6999820810836
05/05/1992, 34.4872631753331
06/05/1992, 33.9141911030847
07/05/1992, 34.1128937198674
08/05/1992, 32.992945331396
09/05/1992, 31.0248515806876
10/05/1992, 29.6902204126569
11/05/1992, 29.1116546168913
12/05/1992, 375.967818933966
13/05/1992, 281.515232673776
14/05/1992, 151.763651985723
15/05/1992, 111.76383073835
16/05/1992, 90.2825180667624
17/05/1992, 99.5621118274583
18/05/1992, 148.243750527302
19/05/1992, 129.159287440852
20/05/1992, 97.2413712495866
21/05/1992, 187.306557002866
22/05/1992, 201.464058764148
23/05/1992, 152.789071129436
24/05/1992, 113.807316111795
25/05/1992, 93.3300242929064
26/05/1992, 78.2553968748361
27/05/1992, 66.8205822196689
28/05/1992, 58.6376511491226
29/05/1992, 52.3520725541608
30/05/1992, 47.7275297414222
31/05/1992, 47.1763491590467
01/06/1992, 58.40329788299
02/06/1992, 52.2064151184179
03/06/1992, 43.1761058809139
04/06/1992, 45.8374595065216
05/06/1992, 41.9238475138827
06/06/1992, 39.1694839792284
07/06/1992, 36.7980025036967
08/06/1992, 34.8702468562577
09/06/1992, 33.3334037286227
10/06/1992, 32.1153535634853
11/06/1992, 30.8998998089595
12/06/1992, 30.0703160090794
13/06/1992, 29.4131556250641
14/06/1992, 28.8319726126798
15/06/1992, 28.2012476510219
16/06/1992, 29.6278036717407
17/06/1992, 27.3513823325677
18/06/1992, 25.8088052443608
19/06/1992, 25.4007064917005
20/06/1992, 24.7794146025317
21/06/1992, 24.2291282024305
22/06/1992, 23.6940159704907
23/06/1992, 23.3160205588893
24/06/1992, 22.8249881152453
25/06/1992, 22.0944979802128
26/06/1992, 21.8232531862362
27/06/1992, 21.436837186834
28/06/1992, 20.9527338662718
29/06/1992, 20.6933679090786
30/06/1992, 20.1383567237137
01/07/1992, 20.3150292614239
02/07/1992, 19.9206814333971
03/07/1992, 19.0853298083573
04/07/1992, 18.668915925132
05/07/1992, 18.0128929598404
06/07/1992, 17.7592949694262
07/07/1992, 17.0650862439473
08/07/1992, 16.8984965700269
09/07/1992, 16.6496355117087
10/07/1992, 16.0493495172291
11/07/1992, 15.8327516158444
12/07/1992, 15.6230972435345
13/07/1992, 15.1333117619652
14/07/1992, 15.026786275353
15/07/1992, 14.6398544442002
16/07/1992, 15.0311870910901
17/07/1992, 20.0757000843347
18/07/1992, 299.304979073554
19/07/1992, 148.014643127155
20/07/1992, 50.7921965460709
21/07/1992, 40.8484082370967
22/07/1992, 34.0409539320451
23/07/1992, 28.9507880080955
24/07/1992, 25.270615604176
25/07/1992, 22.4206721383907
26/07/1992, 20.4244662371239
27/07/1992, 19.0830511758345
28/07/1992, 17.461416836974
29/07/1992, 16.3438833012566
30/07/1992, 15.5467258817555
31/07/1992, 14.8369708778216
01/08/1992, 14.6433169513052
02/08/1992, 13.9343291059092
03/08/1992, 13.4256069937121
04/08/1992, 13.3945135742168
05/08/1992, 12.9567744355612
06/08/1992, 13.2336480495262
07/08/1992, 12.2867016412749
08/08/1992, 11.872143158599
09/08/1992, 11.3128917037368
10/08/1992, 11.0509377917655
11/08/1992, 10.8157280825428
12/08/1992, 10.7137121615739
13/08/1992, 10.0087696604121
14/08/1992, 9.99144979019788
15/08/1992, 9.890131583061
16/08/1992, 9.81203501771081
17/08/1992, 9.59546243039096
18/08/1992, 9.29397428605646
19/08/1992, 8.88944122610273
20/08/1992, 8.86589661148171
21/08/1992, 8.90040081429068
22/08/1992, 8.63416501852167
23/08/1992, 8.56920944659534
24/08/1992, 8.0419027466074
25/08/1992, 7.67981519457279
26/08/1992, 7.82359087241611
27/08/1992, 7.9172158960179
28/08/1992, 7.26121410689004
29/08/1992, 7.36190240986713
30/08/1992, 9.22643715189724
31/08/1992, 7.30939900152759
01/09/1992, 7.1658296951209
02/09/1992, 7.30535734140801
03/09/1992, 8.04469351626741
04/09/1992, 6.79023576442958
05/09/1992, 5.7734896204054
06/09/1992, 5.79204045848243
07/09/1992, 5.88522120201238
08/09/1992, 5.83777394302829
09/09/1992, 5.68550753409922
10/09/1992, 6.84731831928271
11/09/1992, 5.77583401218413
12/09/1992, 4.95789972461324
13/09/1992, 4.65480248905
14/09/1992, 4.69494651508128
15/09/1992, 5.13208066114405
16/09/1992, 7.57600389561403
17/09/1992, 5.01331081245879
18/09/1992, 4.1443515453858
19/09/1992, 3.92730112559031
20/09/1992, 4.81647785007877
21/09/1992, 4.40154778185799
22/09/1992, 4.04248260271744
23/09/1992, 3.61884363284897
24/09/1992, 3.55591431615168
25/09/1992, 3.69225392980653
26/09/1992, 2.88009374349092
27/09/1992, 3.37898368988074
28/09/1992, 3.48522586383028
29/09/1992, 3.62918011326158
30/09/1992, 2.85175103131915
01/10/1992, 2.99163807320565
02/10/1992, 2.99575075957372
03/10/1992, 3.29018661720238
04/10/1992, 3.19175684034195
05/10/1992, 2.40460319386651
06/10/1992, 2.54818078320909
07/10/1992, 2.65506304915835
08/10/1992, 2.49123288902767
09/10/1992, 2.45443921998623
10/10/1992, 1.95285424386636
11/10/1992, 1.95484368608415
12/10/1992, 2.38864527412041
13/10/1992, 3.41318670203668
14/10/1992, 2.48061276120335
15/10/1992, 2.06632491838448
16/10/1992, 1.98543765123294
17/10/1992, 1.81616056490218
18/10/1992, 2.00679907327366
19/10/1992, 1.40959970601801
20/10/1992, 1.29779849804169
21/10/1992, 1.18717331290163
22/10/1992, 1.25703282371608
23/10/1992, 1.20248838884864
24/10/1992, 1.27458264569928
25/10/1992, 1.31189390465099
26/10/1992, 1.1350676789548
27/10/1992, 1.5872420664403
28/10/1992, 1.45298375602979
29/10/1992, 8.34176859604597
30/10/1992, 10.9776810769326
31/10/1992, 9.638503680465
01/11/1992, 6.45585137722982
02/11/1992, 4.84329941792657
03/11/1992, 3.78556274420762
04/11/1992, 6.53383557839469
05/11/1992, 5.69246612485018
06/11/1992, 3.15398052148526
07/11/1992, 2.08080414110207
08/11/1992, 1.67904168422737
09/11/1992, 1.60309045604605
10/11/1992, 1.25992931753018
11/11/1992, 1.08770823132586
12/11/1992, 0.971466580568127
13/11/1992, 1.53428666183862
14/11/1992, 4.85966577900773
15/11/1992, 2.40991482202861
16/11/1992, 1.28443562099267
17/11/1992, 0.925940105582891
18/11/1992, 11.9262421753639
19/11/1992, 12.6608037440839
20/11/1992, 8.10470403187802
21/11/1992, 8.89312340797999
22/11/1992, 7.21976269515249
23/11/1992, 4.81682527600434
24/11/1992, 3.54136134626284
25/11/1992, 3.13074959800133
26/11/1992, 7.49287716015805
27/11/1992, 3.71067602070926
28/11/1992, 1.3353256805693
29/11/1992, 1.9128530521999
30/11/1992, 1.33435439983497
01/12/1992, 0.914529728065671
02/12/1992, 0.93137552986854
03/12/1992, 1.23496487045273
04/12/1992, 1.69509199452903
05/12/1992, 2.72380839248695
06/12/1992, 2.45111886598239
07/12/1992, 1.37549540262835
08/12/1992, 2.76665004138772
09/12/1992, 3.99203487654388
10/12/1992, 1.13156765426909
11/12/1992, 0.318075001668117
12/12/1992, 0.473665386654831
13/12/1992, 1.1328338835315
14/12/1992, 0.824857411505962
15/12/1992, 0.697318008060593
16/12/1992, 0.911505328266455
17/12/1992, 5.80133835786046
18/12/1992, 11.0594768753033
19/12/1992, 11.2425862118588
20/12/1992, 8.08599835783753
21/12/1992, 5.84502120557685
22/12/1992, 3.93770330623069
23/12/1992, 2.93435614207929
24/12/1992, 2.18072140636171
25/12/1992, 1.72285527222644
26/12/1992, 1.54133492761331
27/12/1992, 5.0955527764083
28/12/1992, 2.25199328483346
29/12/1992, 10.3186636404862
30/12/1992, 9.41209045618186
31/12/1992, 5.37748108291639
01/01/1993, 4.05278391685392
02/01/1993, 3.29341946746053
03/01/1993, 2.67171051794181
04/01/1993, 2.14276981354501
05/01/1993, 2.91727594045311
06/01/1993, 29.590862737439
07/01/1993, 80.6551484892531
08/01/1993, 55.9068884161553
09/01/1993, 32.8198272808489
10/01/1993, 25.620751282912
11/01/1993, 20.4621463206424
12/01/1993, 16.4391809970275
13/01/1993, 12.8106488818886
14/01/1993, 10.4601591469684
15/01/1993, 8.78367732799988
16/01/1993, 7.71071299835154
17/01/1993, 6.68087766666928
18/01/1993, 6.00773156455305
19/01/1993, 5.75829486135921
20/01/1993, 5.11915102455674
21/01/1993, 4.75913305778145
22/01/1993, 4.56648051734965
23/01/1993, 4.31001946141988
24/01/1993, 4.04992918070503
25/01/1993, 4.19031516145256
26/01/1993, 9.86293982310725
27/01/1993, 6.79530699505696
28/01/1993, 3.95736221675753
29/01/1993, 3.42145691800286
30/01/1993, 3.31274975144785
31/01/1993, 4.9461815815925
01/02/1993, 4.61352251073713
02/02/1993, 3.39783502086391
03/02/1993, 2.97446740348697
04/02/1993, 2.83036891967396
05/02/1993, 2.58106321435552
06/02/1993, 4.46089073732909
07/02/1993, 348.90417270627
08/02/1993, 169.583631755672
09/02/1993, 52.8647335055233
10/02/1993, 40.0917761968386
11/02/1993, 30.9116469736894
12/02/1993, 24.7674911891687
13/02/1993, 20.0650934087474
14/02/1993, 17.0159594469583
15/02/1993, 14.474765046954
16/02/1993, 13.0219885826656
17/02/1993, 14.0682485863764
18/02/1993, 12.2446639727375
19/02/1993, 12.1368367143528
20/02/1993, 16.89833647502
21/02/1993, 16.5374002926234
22/02/1993, 13.2409786807241
23/02/1993, 12.7399746231804
24/02/1993, 10.5431875264593
25/02/1993, 9.1258252566127
26/02/1993, 8.48692498746361
27/02/1993, 8.19976350507897
28/02/1993, 7.48844907664756
01/03/1993, 6.69145599775091
02/03/1993, 6.54954366736477
03/03/1993, 6.61313690880119
04/03/1993, 6.44040910627921
05/03/1993, 6.07688681027591
06/03/1993, 6.59331386466944
07/03/1993, 7.60353215671926
08/03/1993, 6.13255940657033
09/03/1993, 5.43260671439146
10/03/1993, 5.18183058891387
