Date,146012A,Quality
04/11/2009, 8.94, 10
05/11/2009, 6.89, 10
06/11/2009, 10.25, 10
07/11/2009, 19.15, 10
08/11/2009, 12.84, 10
09/11/2009, 52.49, 10
10/11/2009, 137.61, 10
11/11/2009, 42.01, 10
12/11/2009, 24.45, 10
13/11/2009, 17.66, 10
14/11/2009, 14.56, 10
15/11/2009, 12.61, 10
16/11/2009, 10.51, 10
17/11/2009, 8.95, 10
18/11/2009, 10.55, 10
19/11/2009, 11.86, 10
20/11/2009, 8.85, 10
21/11/2009, 7.09, 10
22/11/2009, 5.89, 10
23/11/2009, 4.81, 10
24/11/2009, 4.34, 10
25/11/2009, 4.67, 10
26/11/2009, 4.41, 10
27/11/2009, 3.96, 10
28/11/2009, 3.52, 10
29/11/2009, 3.18, 10
30/11/2009, 2.95, 10
01/12/2009, 2.54, 10
02/12/2009, 2.2, 10
03/12/2009, 2.14, 10
04/12/2009, 2.07, 10
05/12/2009, 2.03, 10
06/12/2009, 1.61, 10
07/12/2009, 1.33, 10
08/12/2009, 1.17, 10
09/12/2009, 1.01, 10
10/12/2009, 0.84, 10
11/12/2009, 0.78, 10
12/12/2009, 0.75, 10
13/12/2009, 0.67, 10
14/12/2009, 0.66, 10
15/12/2009, 0.82, 10
16/12/2009, 1.7, 10
17/12/2009, 2.91, 10
18/12/2009, 2.57, 10
19/12/2009, 1.57, 10
20/12/2009, 1.25, 10
21/12/2009, 1.53, 10
22/12/2009, 4.47, 10
23/12/2009, 7.27, 10
24/12/2009, 3.28, 10
25/12/2009, 2.81, 10
26/12/2009, 2.4, 10
27/12/2009, 3.52, 10
28/12/2009, 179.96, 10
29/12/2009, 210.36, 10
30/12/2009, 401.24, 10
31/12/2009, 185.96, 10
01/01/2010, 75.25, 10
02/01/2010, 47.76, 10
03/01/2010, 33.22, 10
04/01/2010, 26.79, 10
05/01/2010, 23.42, 10
06/01/2010, 19.3, 10
07/01/2010, 17.79, 10
08/01/2010, 17.27, 10
09/01/2010, 15.56, 10
10/01/2010, 16.05, 10
11/01/2010, 12.72, 10
12/01/2010, 10.71, 10
13/01/2010, 9.8, 10
14/01/2010, 9.01, 10
15/01/2010, 7.77, 10
16/01/2010, 6.9, 10
17/01/2010, 6.36, 10
18/01/2010, 5.9, 10
19/01/2010, 5.04, 10
20/01/2010, 4.26, 10
21/01/2010, 4.05, 10
22/01/2010, 3.85, 10
23/01/2010, 3.59, 10
24/01/2010, 3.31, 10
25/01/2010, 3.01, 10
26/01/2010, 2.66, 10
27/01/2010, 2.38, 10
28/01/2010, 24.89, 10
29/01/2010, 16.32, 10
30/01/2010, 10.93, 10
31/01/2010, 11.55, 10
01/02/2010, 31.51, 10
02/02/2010, 26.96, 10
03/02/2010, 15.14, 10
04/02/2010, 14.24, 10
05/02/2010, 13.54, 10
06/02/2010, 13.4, 10
07/02/2010, 1205.24, 60
08/02/2010, 694.78, 10
09/02/2010, 213.2, 10
10/02/2010, 158.9, 10
11/02/2010, 100.24, 10
12/02/2010, 69.39, 10
13/02/2010, 52.6, 10
14/02/2010, 41.6, 10
15/02/2010, 34.73, 10
16/02/2010, 34.39, 10
17/02/2010, 133.21, 10
18/02/2010, 74.65, 10
19/02/2010, 49.49, 10
20/02/2010, 41.53, 10
21/02/2010, 41.45, 10
22/02/2010, 38.27, 10
23/02/2010, 31.83, 10
24/02/2010, 27.85, 10
25/02/2010, 27.02, 10
26/02/2010, 31.47, 10
27/02/2010, 30.72, 10
28/02/2010, 36.84, 10
01/03/2010, 37.72, 10
02/03/2010, 276.96, 10
03/03/2010, 413.26, 10
04/03/2010, 266.84, 10
05/03/2010, 187.11, 10
06/03/2010, 135.71, 10
07/03/2010, 110.52, 10
08/03/2010, 88.61, 10
09/03/2010, 78.1, 10
10/03/2010, 64.58, 10
11/03/2010, 55.5, 10
12/03/2010, 69.91, 10
13/03/2010, 118.89, 10
14/03/2010, 120.14, 10
15/03/2010, 259.59, 10
16/03/2010, 202.73, 10
17/03/2010, 134.6, 10
18/03/2010, 102.47, 10
19/03/2010, 85.9, 10
20/03/2010, 71.31, 10
21/03/2010, 60.96, 10
22/03/2010, 54.45, 10
23/03/2010, 49.67, 10
24/03/2010, 43.8, 10
25/03/2010, 38.59, 10
26/03/2010, 36.27, 10
27/03/2010, 34.09, 10
28/03/2010, 32.32, 10
29/03/2010, 32.21, 10
30/03/2010, 32.31, 10
31/03/2010, 29.43, 10
01/04/2010, 28.23, 10
02/04/2010, 28.08, 10
03/04/2010, 25.82, 10
04/04/2010, 24.1, 10
05/04/2010, 22.91, 10
06/04/2010, 21.89, 10
07/04/2010, 22.44, 10
08/04/2010, 21.33, 10
09/04/2010, 19.89, 10
10/04/2010, 19.36, 10
11/04/2010, 18.99, 10
12/04/2010, 18.19, 10
13/04/2010, 27.89, 10
14/04/2010, 20.97, 10
15/04/2010, 17.68, 10
16/04/2010, 16.63, 10
17/04/2010, 16.26, 10
18/04/2010, 17.3, 10
19/04/2010, 19.89, 10
20/04/2010, 20.66, 10
21/04/2010, 27.34, 10
22/04/2010, 90.26, 10
23/04/2010, 43.81, 10
24/04/2010, 31.69, 10
25/04/2010, 26.43, 10
26/04/2010, 24.77, 10
27/04/2010, 22.3, 10
28/04/2010, 19.64, 10
29/04/2010, 18.23, 10
30/04/2010, 17.23, 10
01/05/2010, 16.5, 10
02/05/2010, 16.26, 10
03/05/2010, 16.02, 10
04/05/2010, 314.56, 60
05/05/2010, 1046.72, 60
06/05/2010, 179.04, 10
07/05/2010, 96.63, 10
08/05/2010, 69.22, 10
09/05/2010, 55.86, 10
10/05/2010, 47.39, 10
11/05/2010, 41.92, 10
12/05/2010, 40.59, 10
13/05/2010, 36.12, 10
14/05/2010, 32.27, 10
15/05/2010, 30.06, 10
16/05/2010, 28.35, 10
17/05/2010, 27.68, 10
18/05/2010, 26.95, 10
19/05/2010, 25.79, 10
20/05/2010, 24.38, 10
21/05/2010, 23.63, 10
22/05/2010, 25.95, 10
23/05/2010, 22.97, 10
24/05/2010, 21.74, 10
25/05/2010, 22.17, 10
26/05/2010, 22.6, 10
27/05/2010, 21.34, 10
28/05/2010, 19.78, 10
29/05/2010, 19.42, 10
30/05/2010, 48.91, 10
31/05/2010, 24.9, 10
01/06/2010, 21.28, 10
02/06/2010, 19.74, 10
03/06/2010, 19.63, 10
04/06/2010, 19.32, 10
05/06/2010, 18.37, 10
06/06/2010, 17.3, 10
07/06/2010, 16.36, 10
08/06/2010, 15.74, 10
09/06/2010, 15.54, 10
10/06/2010, 15.24, 10
11/06/2010, 14.53, 10
12/06/2010, 14.13, 10
13/06/2010, 13.89, 10
14/06/2010, 13.92, 10
15/06/2010, 13.93, 10
16/06/2010, 13.95, 10
17/06/2010, 13.43, 10
18/06/2010, 13.51, 10
19/06/2010, 15.13, 10
20/06/2010, 13.97, 10
21/06/2010, 12.87, 10
22/06/2010, 12.56, 10
23/06/2010, 12.91, 10
24/06/2010, 22.11, 10
25/06/2010, 18.28, 10
26/06/2010, 14.03, 10
27/06/2010, 12.6, 10
28/06/2010, 13.92, 10
29/06/2010, 15.67, 10
30/06/2010, 12.92, 10
01/07/2010, 12.2, 10
02/07/2010, 11.6, 10
03/07/2010, 12.46, 10
04/07/2010, 15.58, 10
05/07/2010, 12.35, 10
06/07/2010, 11.49, 10
07/07/2010, 11.17, 10
08/07/2010, 11.24, 10
09/07/2010, 11.74, 10
10/07/2010, 11.43, 10
11/07/2010, 11.61, 10
12/07/2010, 10.54, 10
13/07/2010, 10.08, 10
14/07/2010, 9.67, 10
15/07/2010, 9.23, 10
16/07/2010, 8.78, 10
17/07/2010, 8.45, 10
18/07/2010, 8.13, 10
19/07/2010, 8.08, 10
20/07/2010, 8.61, 10
21/07/2010, 9.88, 10
22/07/2010, 9.07, 10
23/07/2010, 8.32, 10
24/07/2010, 7.9, 10
25/07/2010, 7.57, 10
26/07/2010, 8.23, 10
27/07/2010, 8.51, 10
28/07/2010, 11.02, 10
29/07/2010, 164.77, 10
30/07/2010, 46.15, 10
31/07/2010, 26.43, 10
01/08/2010, 19.85, 10
02/08/2010, 16.58, 10
03/08/2010, 14.68, 10
04/08/2010, 13.6, 10
05/08/2010, 12.75, 10
06/08/2010, 12.04, 10
07/08/2010, 11.31, 10
08/08/2010, 10.71, 10
09/08/2010, 10.18, 10
10/08/2010, 10.87, 10
11/08/2010, 279.85, 10
12/08/2010, 133.04, 10
13/08/2010, 56.55, 10
14/08/2010, 36.81, 10
15/08/2010, 27.55, 10
16/08/2010, 23.03, 10
17/08/2010, 19.4, 10
18/08/2010, 17.05, 10
19/08/2010, 15.63, 10
20/08/2010, 14.94, 10
21/08/2010, 15.45, 10
22/08/2010, 13.65, 10
23/08/2010, 12.52, 10
24/08/2010, 13.25, 10
25/08/2010, 13.37, 10
26/08/2010, 12.13, 10
27/08/2010, 11.38, 10
28/08/2010, 10.66, 10
29/08/2010, 9.88, 10
30/08/2010, 9.57, 10
31/08/2010, 9.33, 10
01/09/2010, 9.41, 10
02/09/2010, 9.12, 10
03/09/2010, 8.3, 10
04/09/2010, 7.88, 10
05/09/2010, 8.51, 10
06/09/2010, 11.51, 10
07/09/2010, 12.38, 10
08/09/2010, 9.86, 10
09/09/2010, 8.5, 10
10/09/2010, 7.93, 10
11/09/2010, 7.71, 10
12/09/2010, 7.08, 10
13/09/2010, 6.79, 10
14/09/2010, 6.36, 10
15/09/2010, 6.67, 10
16/09/2010, 6.31, 10
17/09/2010, 5.7, 10
18/09/2010, 5.32, 10
19/09/2010, 5.09, 10
20/09/2010, 5.59, 10
21/09/2010, 11.22, 10
22/09/2010, 15.92, 10
23/09/2010, 15.25, 10
24/09/2010, 12.43, 10
25/09/2010, 9.6, 10
26/09/2010, 8.62, 10
27/09/2010, 7.95, 10
28/09/2010, 7.29, 10
29/09/2010, 8.79, 10
30/09/2010, 8.3, 10
01/10/2010, 8.72, 10
02/10/2010, 7.3, 10
03/10/2010, 18.84, 10
04/10/2010, 390.43, 10
05/10/2010, 132.05, 10
06/10/2010, 55.17, 10
07/10/2010, 35.53, 10
08/10/2010, 29.29, 10
09/10/2010, 226.14, 10
10/10/2010, 276.93, 10
11/10/2010, 2927.2, 60
12/10/2010, 998.08, 10
13/10/2010, 405.69, 10
14/10/2010, 254.16, 10
15/10/2010, 186.45, 10
16/10/2010, 257.01, 10
17/10/2010, 207.02, 10
18/10/2010, 134.7, 10
19/10/2010, 102.77, 10
20/10/2010, 84.15, 10
21/10/2010, 87.26, 10
22/10/2010, 68.34, 10
23/10/2010, 59.85, 10
24/10/2010, 53.62, 10
25/10/2010, 117.99, 10
26/10/2010, 406.32, 10
27/10/2010, 158.18, 10
28/10/2010, 104.45, 10
29/10/2010, 111.93, 10
30/10/2010, 82.97, 10
31/10/2010, 73.51, 10
01/11/2010, 65.4, 10
02/11/2010, 60.39, 10
03/11/2010, 53.54, 10
04/11/2010, 49.55, 10
05/11/2010, 124.47, 10
06/11/2010, 96.34, 10
07/11/2010, 70.26, 10
08/11/2010, 55.81, 10
09/11/2010, 51.52, 10
10/11/2010, 49.25, 10
11/11/2010, 44.56, 10
12/11/2010, 42.48, 10
13/11/2010, 39.34, 10
14/11/2010, 35.02, 10
15/11/2010, 32.99, 10
16/11/2010, 31.03, 10
17/11/2010, 30.06, 10
18/11/2010, 28.99, 10
19/11/2010, 31.89, 10
20/11/2010, 39.41, 10
21/11/2010, 38.04, 10
22/11/2010, 33.67, 10
23/11/2010, 33.25, 10
24/11/2010, 30.82, 10
25/11/2010, 33.44, 10
26/11/2010, 30.84, 10
27/11/2010, 28.63, 10
28/11/2010, 26.57, 10
29/11/2010, 25.62, 10
30/11/2010, 24.55, 10
01/12/2010, 71.1, 10
02/12/2010, 112.68, 10
03/12/2010, 85.73, 10
04/12/2010, 95.54, 10
05/12/2010, 288.01, 10
06/12/2010, 877.02, 60
07/12/2010, 1020.95, 10
08/12/2010, 1339.52, 60
09/12/2010, 537.06, 10
10/12/2010, 308.21, 10
11/12/2010, 234.16, 10
12/12/2010, 261.8, 10
13/12/2010, 191.04, 10
14/12/2010, 144.85, 10
15/12/2010, 161.33, 10
16/12/2010, 114.17, 10
17/12/2010, 103.15, 10
18/12/2010, 128.33, 10
19/12/2010, 92.56, 10
20/12/2010, 291.76, 10
21/12/2010, 174.8, 10
22/12/2010, 112.28, 10
23/12/2010, 134.96, 10
24/12/2010, 107.03, 10
25/12/2010, 690.17, 10
26/12/2010, 518.53, 10
27/12/2010, 1296.63, 60
28/12/2010, 1969.65, 60
29/12/2010, 461.87, 10
30/12/2010, 337.75, 10
31/12/2010, 253.8, 10
01/01/2011, 203.3, 10
02/01/2011, 187.21, 10
03/01/2011, 157.59, 10
04/01/2011, 134.94, 10
05/01/2011, 118.63, 10
06/01/2011, 159.95, 10
07/01/2011, 209.96, 10
08/01/2011, 244.06, 10
09/01/2011, 197.53, 10
10/01/2011, 395.57, 10
11/01/2011, 918.47, 10
12/01/2011, 760.3, 10
13/01/2011, 459.89, 10
14/01/2011, 359.04, 10
15/01/2011, 282.07, 10
16/01/2011, 226.71, 10
17/01/2011, 189.05, 10
18/01/2011, 162.24, 10
19/01/2011, 144.73, 10
20/01/2011, 503.95, 10
21/01/2011, 344.43, 10
22/01/2011, 227.97, 10
23/01/2011, 173.38, 10
24/01/2011, 142.03, 10
25/01/2011, 120.45, 10
26/01/2011, 104.91, 10
27/01/2011, 93.93, 10
28/01/2011, 85.84, 10
29/01/2011, 80.99, 10
30/01/2011, 74.53, 10
31/01/2011, 69.36, 10
01/02/2011, 64.99, 10
02/02/2011, 66.7, 10
03/02/2011, 62.16, 10
04/02/2011, 56.91, 10
05/02/2011, 52.57, 10
06/02/2011, 48.44, 10
07/02/2011, 46.46, 10
08/02/2011, 46.39, 10
09/02/2011, 52.1, 10
10/02/2011, 44.87, 10
11/02/2011, 39.26, 10
12/02/2011, 38.06, 10
13/02/2011, 35.39, 10
14/02/2011, 33.27, 10
15/02/2011, 39.6, 10
16/02/2011, 155.14, 10
17/02/2011, 74.54, 10
18/02/2011, 54.53, 10
19/02/2011, 45.12, 10
20/02/2011, 39.94, 10
21/02/2011, 35.36, 10
22/02/2011, 145.99, 10
23/02/2011, 83.9, 10
24/02/2011, 61.75, 10
25/02/2011, 61.03, 10
26/02/2011, 49.85, 10
27/02/2011, 42.79, 10
28/02/2011, 38.64, 10
01/03/2011, 34.49, 10
02/03/2011, 33.02, 10
03/03/2011, 34.23, 10
04/03/2011, 53.48, 10
05/03/2011, 46.41, 10
06/03/2011, 48.26, 10
07/03/2011, 36.94, 10
08/03/2011, 35.42, 10
09/03/2011, 53.68, 10
10/03/2011, 41.32, 10
11/03/2011, 35.99, 10
12/03/2011, 31.4, 10
13/03/2011, 27.83, 10
14/03/2011, 95.4, 10
15/03/2011, 59.34, 10
16/03/2011, 43.07, 10
17/03/2011, 36.37, 10
18/03/2011, 33.66, 10
19/03/2011, 32.35, 10
20/03/2011, 100.33, 10
21/03/2011, 163.41, 10
22/03/2011, 128.95, 10
23/03/2011, 84.2, 10
24/03/2011, 64.88, 10
25/03/2011, 54.43, 10
26/03/2011, 46.86, 10
27/03/2011, 41.25, 10
28/03/2011, 36.93, 10
29/03/2011, 42.17, 10
30/03/2011, 48.76, 10
31/03/2011, 96.44, 10
01/04/2011, 54.2, 10
02/04/2011, 174.18, 10
03/04/2011, 75.97, 10
04/04/2011, 62.72, 10
05/04/2011, 53.71, 10
06/04/2011, 72.7, 10
07/04/2011, 67.28, 10
08/04/2011, 64.49, 10
09/04/2011, 72.21, 10
10/04/2011, 58.63, 10
11/04/2011, 52.07, 10
12/04/2011, 60.17, 10
13/04/2011, 50.47, 10
14/04/2011, 42.61, 10
15/04/2011, 38.68, 10
16/04/2011, 35.59, 10
17/04/2011, 34.32, 10
18/04/2011, 45.84, 10
19/04/2011, 126.91, 10
20/04/2011, 100.53, 10
21/04/2011, 79.18, 10
22/04/2011, 64.86, 10
23/04/2011, 57.13, 10
24/04/2011, 50.39, 10
25/04/2011, 45.75, 10
26/04/2011, 42.19, 10
27/04/2011, 185.85, 10
28/04/2011, 236.5, 10
29/04/2011, 194.49, 10
30/04/2011, 271.4, 10
01/05/2011, 202.63, 10
02/05/2011, 142.78, 10
03/05/2011, 111.55, 10
04/05/2011, 351.14, 10
05/05/2011, 175.06, 10
06/05/2011, 122.11, 10
07/05/2011, 99.87, 10
08/05/2011, 86.47, 10
09/05/2011, 78.08, 10
10/05/2011, 75.02, 10
11/05/2011, 67, 10
12/05/2011, 61.77, 10
13/05/2011, 57.01, 10
14/05/2011, 53.41, 10
15/05/2011, 49.76, 10
16/05/2011, 45.36, 10
17/05/2011, 43.14, 10
18/05/2011, 42, 10
19/05/2011, 41.22, 10
20/05/2011, 95.58, 10
21/05/2011, 54.33, 10
22/05/2011, 56.86, 10
23/05/2011, 198.46, 10
24/05/2011, 116.34, 10
25/05/2011, 80.57, 10
26/05/2011, 64.61, 10
27/05/2011, 55.27, 10
28/05/2011, 49.28, 10
29/05/2011, 44.83, 10
30/05/2011, 48.69, 10
31/05/2011, 57.13, 10
01/06/2011, 45.78, 10
02/06/2011, 53.44, 10
03/06/2011, 44, 10
04/06/2011, 38.26, 10
05/06/2011, 35.49, 10
06/06/2011, 33.66, 10
07/06/2011, 31.6, 10
08/06/2011, 30.03, 10
09/06/2011, 29.01, 10
10/06/2011, 26.94, 10
11/06/2011, 26.02, 10
12/06/2011, 27.49, 10
13/06/2011, 63.11, 10
14/06/2011, 37.58, 10
15/06/2011, 30.75, 10
16/06/2011, 27.12, 10
17/06/2011, 26.42, 10
18/06/2011, 25.09, 10
19/06/2011, 22.84, 10
20/06/2011, 22, 10
21/06/2011, 21.16, 10
22/06/2011, 20.61, 10
23/06/2011, 19.74, 10
24/06/2011, 18.54, 10
25/06/2011, 18.31, 10
26/06/2011, 17.6, 10
27/06/2011, 17.14, 10
28/06/2011, 16.79, 10
29/06/2011, 18.05, 10
30/06/2011, 26.4, 10
01/07/2011, 23.11, 10
02/07/2011, 20.25, 10
03/07/2011, 18.25, 10
04/07/2011, 16.8, 10
05/07/2011, 16, 10
06/07/2011, 15.28, 10
07/07/2011, 14.37, 10
08/07/2011, 14.33, 10
09/07/2011, 13.57, 10
10/07/2011, 13.21, 10
11/07/2011, 12.86, 10
12/07/2011, 12.26, 10
13/07/2011, 12.05, 10
14/07/2011, 12.02, 10
15/07/2011, 11.78, 10
16/07/2011, 20.66, 10
17/07/2011, 22.82, 10
18/07/2011, 14.08, 10
19/07/2011, 12.16, 10
20/07/2011, 11.61, 10
21/07/2011, 11.22, 10
22/07/2011, 10.99, 10
23/07/2011, 10.72, 10
24/07/2011, 10.44, 10
25/07/2011, 10.28, 10
26/07/2011, 10.32, 10
27/07/2011, 10.24, 10
28/07/2011, 9.98, 10
29/07/2011, 9.82, 10
30/07/2011, 9.89, 10
31/07/2011, 9.94, 10
01/08/2011, 9.86, 10
02/08/2011, 9.75, 10
03/08/2011, 9.68, 10
04/08/2011, 9.99, 10
05/08/2011, 9.34, 10
06/08/2011, 9.22, 10
07/08/2011, 9.02, 10
08/08/2011, 8.88, 10
09/08/2011, 8.61, 10
10/08/2011, 8.44, 10
11/08/2011, 8.26, 10
12/08/2011, 8.9, 10
13/08/2011, 9.22, 10
14/08/2011, 8.17, 10
15/08/2011, 8.69, 10
16/08/2011, 8.41, 10
17/08/2011, 7.92, 10
18/08/2011, 8.02, 10
19/08/2011, 7.92, 10
20/08/2011, 7.6, 10
21/08/2011, 8.45, 10
22/08/2011, 69.26, 10
23/08/2011, 94.8, 10
24/08/2011, 221.89, 10
25/08/2011, 70.76, 10
26/08/2011, 38.78, 10
27/08/2011, 26.31, 10
28/08/2011, 257.11, 10
29/08/2011, 104, 10
30/08/2011, 56.14, 10
31/08/2011, 138.98, 10
01/09/2011, 73.3, 10
02/09/2011, 47.24, 10
03/09/2011, 35.57, 10
04/09/2011, 28.2, 10
05/09/2011, 23.39, 10
06/09/2011, 22.05, 10
07/09/2011, 18.74, 10
08/09/2011, 17.06, 10
09/09/2011, 15.35, 10
10/09/2011, 18.17, 10
11/09/2011, 14.26, 10
12/09/2011, 12.69, 10
13/09/2011, 12.16, 10
14/09/2011, 11.81, 10
15/09/2011, 11.65, 10
16/09/2011, 11.25, 10
17/09/2011, 10.94, 10
18/09/2011, 10.76, 10
19/09/2011, 10.42, 10
20/09/2011, 10.19, 10
21/09/2011, 10.01, 10
22/09/2011, 9.61, 10
23/09/2011, 9.66, 10
24/09/2011, 9.64, 10
25/09/2011, 9.05, 10
26/09/2011, 8.8, 10
27/09/2011, 8.51, 10
28/09/2011, 8.58, 10
29/09/2011, 8.53, 10
30/09/2011, 8.64, 10
01/10/2011, 8.56, 10
02/10/2011, 8.07, 10
03/10/2011, 7.42, 10
04/10/2011, 7.08, 10
05/10/2011, 6.77, 10
06/10/2011, 6.83, 10
07/10/2011, 8.1, 10
08/10/2011, 8.78, 10
09/10/2011, 10.37, 10
10/10/2011, 10.38, 10
11/10/2011, 8.23, 10
12/10/2011, 7.19, 10
13/10/2011, 6.73, 10
14/10/2011, 17.9, 10
15/10/2011, 12.53, 10
16/10/2011, 35.66, 10
17/10/2011, 14.39, 10
18/10/2011, 13.98, 10
19/10/2011, 11.53, 10
20/10/2011, 10.07, 10
21/10/2011, 9.27, 10
22/10/2011, 8.68, 10
23/10/2011, 8.29, 10
24/10/2011, 7.89, 10
25/10/2011, 7.26, 10
26/10/2011, 6.74, 10
27/10/2011, 6.81, 10
28/10/2011, 8.32, 10
29/10/2011, 10.11, 10
30/10/2011, 8.37, 10
31/10/2011, 101.5, 10
01/11/2011, 31.62, 10
02/11/2011, 13.18, 10
03/11/2011, 10.89, 10
04/11/2011, 9.59, 60
05/11/2011, 8.9, 60
06/11/2011, 8.25, 60
07/11/2011, 7.78, 60
08/11/2011, 7.6, 60
09/11/2011, 7.34, 60
10/11/2011, 6.97, 60
11/11/2011, 6.75, 60
12/11/2011, 6.54, 60
13/11/2011, 6.26, 10
14/11/2011, 6.64, 10
15/11/2011, 8.4, 10
16/11/2011, 6.8, 10
17/11/2011, 5.22, 10
18/11/2011, 4.54, 10
19/11/2011, 4.57, 10
20/11/2011, 4.5, 10
21/11/2011, 4.15, 10
22/11/2011, 3.76, 10
23/11/2011, 3.72, 10
24/11/2011, 7.51, 10
25/11/2011, 105.27, 10
26/11/2011, 21.25, 10
27/11/2011, 12.42, 10
28/11/2011, 10.28, 10
29/11/2011, 8.8, 10
30/11/2011, 7.86, 10
01/12/2011, 7.12, 10
02/12/2011, 7.58, 10
03/12/2011, 9.09, 10
04/12/2011, 7, 10
05/12/2011, 6.12, 10
06/12/2011, 5.47, 10
07/12/2011, 5.41, 10
08/12/2011, 84.48, 10
09/12/2011, 227.72, 10
10/12/2011, 61.79, 10
11/12/2011, 41.02, 10
12/12/2011, 37.94, 10
13/12/2011, 55.11, 10
14/12/2011, 30.55, 10
15/12/2011, 22.42, 10
16/12/2011, 17.41, 10
17/12/2011, 14.42, 10
18/12/2011, 12.63, 10
19/12/2011, 11.95, 10
20/12/2011, 11.51, 10
21/12/2011, 11.16, 10
22/12/2011, 12.43, 10
23/12/2011, 13, 10
24/12/2011, 15.48, 10
25/12/2011, 38.41, 10
26/12/2011, 30.83, 10
27/12/2011, 19.18, 10
28/12/2011, 76.12, 10
29/12/2011, 35.88, 10
30/12/2011, 21.9, 10
31/12/2011, 26.68, 10
01/01/2012, 22.33, 10
02/01/2012, 17.28, 10
03/01/2012, 14.3, 10
04/01/2012, 12.8, 10
05/01/2012, 12.1, 10
06/01/2012, 11.74, 10
07/01/2012, 11.45, 10
08/01/2012, 11.49, 10
09/01/2012, 11.01, 10
10/01/2012, 10.24, 10
11/01/2012, 9.94, 10
12/01/2012, 9.69, 10
13/01/2012, 8.92, 10
14/01/2012, 8.66, 10
15/01/2012, 9.57, 10
16/01/2012, 24.07, 10
17/01/2012, 260.2, 10
18/01/2012, 617.74, 10
19/01/2012, 215.64, 10
20/01/2012, 129.72, 10
21/01/2012, 152.51, 10
22/01/2012, 102.59, 10
23/01/2012, 120.08, 10
24/01/2012, 351.1, 10
25/01/2012, 4012.62, 10
26/01/2012, 3703.84, 10
27/01/2012, 1626.64, 10
28/01/2012, 2595.03, 10
29/01/2012, 612.38, 10
30/01/2012, 426.39, 10
31/01/2012, 454.04, 10
01/02/2012, 359.98, 10
02/02/2012, 296.1, 10
03/02/2012, 237.3, 10
04/02/2012, 197.51, 10
05/02/2012, 170.16, 10
06/02/2012, 145.68, 10
07/02/2012, 128.28, 10
08/02/2012, 126.03, 10
09/02/2012, 166.19, 10
10/02/2012, 163.57, 10
11/02/2012, 118.26, 10
12/02/2012, 100.53, 10
13/02/2012, 162.2, 10
14/02/2012, 138.45, 10
15/02/2012, 107.5, 10
16/02/2012, 113.42, 10
17/02/2012, 90.88, 10
18/02/2012, 81.36, 10
19/02/2012, 74.78, 10
20/02/2012, 69.02, 10
21/02/2012, 68.11, 10
22/02/2012, 78.8, 10
23/02/2012, 64.83, 10
24/02/2012, 80.13, 10
25/02/2012, 1185.86, 10
26/02/2012, 978.27, 10
27/02/2012, 413.85, 10
28/02/2012, 282.06, 10
29/02/2012, 207.94, 10
01/03/2012, 170.28, 10
02/03/2012, 140.98, 10
03/03/2012, 120.85, 10
04/03/2012, 253.93, 10
05/03/2012, 186.06, 10
06/03/2012, 266.39, 10
07/03/2012, 244.06, 10
08/03/2012, 198.01, 10
09/03/2012, 163.56, 10
10/03/2012, 136.19, 10
11/03/2012, 117.79, 10
12/03/2012, 104.97, 10
13/03/2012, 97.19, 10
14/03/2012, 88.6, 10
15/03/2012, 86.65, 10
16/03/2012, 177.78, 10
17/03/2012, 113.14, 10
18/03/2012, 124.44, 10
19/03/2012, 103.33, 10
20/03/2012, 120.94, 10
21/03/2012, 210.88, 10
22/03/2012, 180.08, 10
23/03/2012, 299.54, 10
24/03/2012, 241.68, 10
25/03/2012, 172.05, 10
26/03/2012, 136.6, 10
27/03/2012, 117.9, 10
28/03/2012, 112.27, 10
29/03/2012, 103.71, 10
30/03/2012, 90.32, 10
31/03/2012, 90.63, 10
01/04/2012, 81.12, 10
02/04/2012, 74.56, 10
03/04/2012, 69.71, 10
04/04/2012, 64.68, 10
05/04/2012, 60.85, 10
06/04/2012, 57.44, 10
07/04/2012, 54, 10
08/04/2012, 45.22, 10
09/04/2012, 41.14, 10
10/04/2012, 39.01, 10
11/04/2012, 35.02, 10
12/04/2012, 33.13, 10
13/04/2012, 33.98, 10
14/04/2012, 42.73, 10
15/04/2012, 43.6, 10
16/04/2012, 55.02, 10
17/04/2012, 66.66, 10
18/04/2012, 59.65, 10
19/04/2012, 76.57, 10
20/04/2012, 62.36, 10
21/04/2012, 51.89, 10
22/04/2012, 49.52, 10
23/04/2012, 41.18, 10
24/04/2012, 36.23, 10
25/04/2012, 35.29, 10
26/04/2012, 31.71, 10
27/04/2012, 28.41, 10
28/04/2012, 55.82, 10
29/04/2012, 726.34, 10
30/04/2012, 284.83, 10
01/05/2012, 151.78, 10
02/05/2012, 117.03, 10
03/05/2012, 97.78, 10
04/05/2012, 85.09, 10
05/05/2012, 75.49, 10
06/05/2012, 67.5, 10
07/05/2012, 61.58, 10
08/05/2012, 56.65, 10
09/05/2012, 52.93, 10
10/05/2012, 49.27, 10
11/05/2012, 46.25, 10
12/05/2012, 44.09, 10
13/05/2012, 42.37, 10
14/05/2012, 38.47, 10
15/05/2012, 35.72, 10
16/05/2012, 34.42, 10
17/05/2012, 32.49, 10
18/05/2012, 31.04, 10
19/05/2012, 29.59, 10
20/05/2012, 28.06, 10
21/05/2012, 26.88, 10
22/05/2012, 25.86, 10
23/05/2012, 24.96, 10
24/05/2012, 31.75, 10
