14/03/2008,         0.0000
15/03/2008,         0.1000
16/03/2008,         1.0000
17/03/2008,         9.6000
18/03/2008,         3.9000
19/03/2008,         4.1000
20/03/2008,         2.2000
21/03/2008,         0.7000
22/03/2008,         3.4000
23/03/2008,         5.7000
24/03/2008,         2.0000
25/03/2008,         2.9000
26/03/2008,         0.0000
27/03/2008,        37.7000
28/03/2008,        12.3000
29/03/2008,        23.9000
30/03/2008,         0.0000
31/03/2008,         0.0000
01/04/2008,         0.0000
02/04/2008,         0.0000
03/04/2008,         0.0000
04/04/2008,         0.0000
05/04/2008,         0.5000
06/04/2008,         3.4000
07/04/2008,         5.4000
08/04/2008,         4.4000
09/04/2008,         8.5000
10/04/2008,         6.5000
11/04/2008,        11.7000
12/04/2008,         0.0000
13/04/2008,         0.0000
14/04/2008,         0.0000
15/04/2008,         5.9000
16/04/2008,         0.0000
17/04/2008,         0.0000
18/04/2008,        39.5000
19/04/2008,        31.4000
20/04/2008,        42.7000
21/04/2008,         1.8000
22/04/2008,         0.0000
23/04/2008,         0.0000
24/04/2008,         0.0000
25/04/2008,         0.0000
26/04/2008,         0.0000
27/04/2008,         0.0000
28/04/2008,         0.2000
29/04/2008,         0.0000
30/04/2008,         0.0000
01/05/2008,         0.0000
02/05/2008,         0.0000
03/05/2008,         0.0000
04/05/2008,         0.0000
05/05/2008,         0.0000
06/05/2008,         0.0000
07/05/2008,         0.0000
08/05/2008,         0.0000
09/05/2008,         0.0000
10/05/2008,         0.0000
11/05/2008,         0.0000
12/05/2008,         1.1000
13/05/2008,         0.0000
14/05/2008,         0.0000
15/05/2008,         0.0000
16/05/2008,         0.0000
17/05/2008,         0.0000
18/05/2008,        26.8000
19/05/2008,         0.0000
20/05/2008,         0.0000
21/05/2008,         0.0000
22/05/2008,         0.0000
23/05/2008,         4.8000
24/05/2008,         0.5000
25/05/2008,         0.0000
26/05/2008,         0.0000
27/05/2008,         0.0000
28/05/2008,         0.8000
29/05/2008,         8.6000
30/05/2008,        24.7000
31/05/2008,        23.8000
01/06/2008,        13.8000
02/06/2008,        26.3000
03/06/2008,       163.2000
04/06/2008,         0.0000
05/06/2008,         0.0000
06/06/2008,         0.0000
07/06/2008,         0.0000
08/06/2008,         1.7000
09/06/2008,        10.2000
10/06/2008,        10.2000
11/06/2008,         2.6000
12/06/2008,         1.0000
13/06/2008,         0.0000
14/06/2008,         0.0000
15/06/2008,         0.0000
16/06/2008,         0.0000
17/06/2008,         0.0000
18/06/2008,         0.8000
19/06/2008,        12.1000
20/06/2008,         0.0000
21/06/2008,        10.8000
22/06/2008,         0.0000
23/06/2008,         0.0000
24/06/2008,         0.0000
25/06/2008,         0.0000
26/06/2008,         0.0000
27/06/2008,         0.0000
28/06/2008,         0.0000
29/06/2008,         0.0000
30/06/2008,         0.0000
01/07/2008,         0.0000
02/07/2008,         0.0000
03/07/2008,         0.0000
04/07/2008,         0.0000
05/07/2008,        40.0000
06/07/2008,        22.9000
07/07/2008,         3.2000
08/07/2008,         7.1000
09/07/2008,         2.4000
10/07/2008,         0.0000
11/07/2008,         0.0000
12/07/2008,         0.0000
13/07/2008,         0.0000
14/07/2008,         0.0000
15/07/2008,         0.4000
16/07/2008,         2.6000
17/07/2008,        12.4000
18/07/2008,         0.0000
19/07/2008,         0.0000
20/07/2008,         0.0000
21/07/2008,         0.6000
22/07/2008,         0.1000
23/07/2008,         0.0000
24/07/2008,        31.0000
25/07/2008,        56.9000
26/07/2008,         1.6000
27/07/2008,         0.0000
28/07/2008,         3.6000
29/07/2008,         0.0000
30/07/2008,         0.0000
31/07/2008,         0.0000
01/08/2008,         0.0000
02/08/2008,         0.0000
03/08/2008,         0.0000
04/08/2008,         0.0000
05/08/2008,         0.0000
06/08/2008,         0.0000
07/08/2008,         0.0000
08/08/2008,         0.0000
09/08/2008,         0.0000
10/08/2008,         0.0000
11/08/2008,         0.0000
12/08/2008,         0.0000
13/08/2008,         0.0000
14/08/2008,         0.0000
15/08/2008,         0.0000
16/08/2008,         0.0000
17/08/2008,         0.0000
18/08/2008,         0.0000
19/08/2008,         0.0000
20/08/2008,         0.0000
21/08/2008,         0.0000
22/08/2008,         0.1000
23/08/2008,         0.5000
24/08/2008,         0.0000
25/08/2008,         0.0000
26/08/2008,         0.0000
27/08/2008,         0.0000
28/08/2008,         1.5000
29/08/2008,        18.9000
30/08/2008,         8.4000
31/08/2008,         0.0000
01/09/2008,         7.9000
02/09/2008,         0.0000
03/09/2008,         0.0000
04/09/2008,         4.3000
05/09/2008,       103.4000
06/09/2008,         7.7000
07/09/2008,         0.0000
08/09/2008,         0.0000
09/09/2008,        14.8000
10/09/2008,         0.0000
11/09/2008,         0.0000
12/09/2008,         2.7000
13/09/2008,         0.0000
14/09/2008,         0.0000
15/09/2008,         4.4000
16/09/2008,         0.0000
17/09/2008,         0.0000
18/09/2008,         0.1000
19/09/2008,         0.0000
20/09/2008,         0.1000
21/09/2008,         0.0000
22/09/2008,         1.4000
23/09/2008,         0.0000
24/09/2008,         0.0000
25/09/2008,         0.5000
26/09/2008,         0.0000
27/09/2008,         0.0000
28/09/2008,         0.0000
29/09/2008,         0.0000
30/09/2008,         0.0000
01/10/2008,         0.0000
02/10/2008,         0.0000
03/10/2008,         0.0000
04/10/2008,         0.0000
05/10/2008,         0.0000
06/10/2008,         0.0000
07/10/2008,         0.0000
08/10/2008,         1.2000
09/10/2008,         0.0000
10/10/2008,        20.4000
11/10/2008,         0.5000
12/10/2008,        25.6000
13/10/2008,         1.9000
14/10/2008,         0.3000
15/10/2008,         8.5000
16/10/2008,        11.2000
17/10/2008,         1.6000
18/10/2008,         5.2000
19/10/2008,         0.0000
20/10/2008,         0.0000
21/10/2008,         0.0000
22/10/2008,         0.3000
23/10/2008,        12.7000
24/10/2008,         0.0000
25/10/2008,         0.0000
26/10/2008,         2.1000
27/10/2008,         0.0000
28/10/2008,         0.0000
29/10/2008,         0.0000
30/10/2008,         0.0000
31/10/2008,         0.0000
01/11/2008,         0.0000
02/11/2008,         3.5000
03/11/2008,         2.1000
04/11/2008,         1.1000
05/11/2008,         9.6000
06/11/2008,        10.0000
07/11/2008,         0.0000
08/11/2008,         0.0000
09/11/2008,        31.0000
10/11/2008,         0.2000
11/11/2008,         5.8000
12/11/2008,        10.7000
13/11/2008,        46.3000
14/11/2008,         9.7000
15/11/2008,         0.0000
16/11/2008,         0.4000
17/11/2008,        31.9000
18/11/2008,        22.1000
19/11/2008,        72.1000
20/11/2008,        34.0000
21/11/2008,        18.6000
22/11/2008,         0.9000
23/11/2008,         0.0000
24/11/2008,         0.0000
25/11/2008,         0.0000
26/11/2008,        48.6000
27/11/2008,        35.5000
28/11/2008,         2.5000
29/11/2008,         1.7000
30/11/2008,         7.2000
01/12/2008,         0.0000
02/12/2008,         0.0000
03/12/2008,         0.0000
04/12/2008,         0.0000
05/12/2008,         0.0000
06/12/2008,         3.0000
07/12/2008,        10.8000
08/12/2008,         3.6000
09/12/2008,         0.8000
10/12/2008,         0.0000
11/12/2008,         0.0000
12/12/2008,        21.0000
13/12/2008,        16.5000
14/12/2008,         0.2000
15/12/2008,         0.0000
16/12/2008,         0.0000
17/12/2008,         0.0000
18/12/2008,         0.0000
19/12/2008,        18.7000
20/12/2008,         0.0000
21/12/2008,         0.7000
22/12/2008,         0.1000
23/12/2008,         0.0000
24/12/2008,         0.0000
25/12/2008,        21.8000
26/12/2008,         9.5000
27/12/2008,         2.1000
28/12/2008,        21.7000
29/12/2008,        27.3000
30/12/2008,        42.3000
31/12/2008,         0.0000
01/01/2009,         0.0000
02/01/2009,         5.5000
03/01/2009,        38.9000
04/01/2009,         1.9000
05/01/2009,         0.0000
06/01/2009,         0.0000
07/01/2009,         0.0000
08/01/2009,         0.0000
09/01/2009,         1.6000
10/01/2009,         0.0000
11/01/2009,         0.0000
12/01/2009,         0.0000
13/01/2009,         0.0000
14/01/2009,         0.0000
15/01/2009,         0.0000
16/01/2009,         0.0000
17/01/2009,         0.0000
18/01/2009,         5.7000
19/01/2009,         0.0000
20/01/2009,         0.0000
21/01/2009,         0.0000
22/01/2009,         0.0000
23/01/2009,        62.4000
24/01/2009,        18.6000
25/01/2009,         3.3000
26/01/2009,        75.2000
27/01/2009,        11.9000
28/01/2009,         6.0000
29/01/2009,         3.9000
30/01/2009,        16.0000
31/01/2009,        16.5000
01/02/2009,         3.5000
02/02/2009,         2.4000
03/02/2009,        13.0000
04/02/2009,         0.3000
05/02/2009,         0.0000
06/02/2009,         0.0000
07/02/2009,         0.0000
08/02/2009,         0.0000
09/02/2009,         0.0000
10/02/2009,         0.0000
11/02/2009,         0.0000
12/02/2009,        18.4000
13/02/2009,        59.6000
14/02/2009,        94.7000
15/02/2009,        15.4000
16/02/2009,        16.1000
17/02/2009,         7.9000
18/02/2009,        19.2000
19/02/2009,        13.3000
20/02/2009,        13.2000
21/02/2009,        21.6000
22/02/2009,        10.9000
23/02/2009,         6.9000
24/02/2009,         0.0000
25/02/2009,         0.1000
26/02/2009,         0.0000
27/02/2009,         5.0000
28/02/2009,         0.0000
01/03/2009,         0.0000
02/03/2009,         0.0000
03/03/2009,         4.0000
04/03/2009,         2.7000
05/03/2009,        12.1000
06/03/2009,         0.0000
07/03/2009,         0.0000
08/03/2009,         0.0000
09/03/2009,         0.0000
10/03/2009,         1.6000
11/03/2009,        25.4000
12/03/2009,        33.9000
13/03/2009,         5.3000
14/03/2009,         8.0000
15/03/2009,         0.6000
16/03/2009,         0.0000
17/03/2009,         9.5000
18/03/2009,         0.0000
19/03/2009,         0.0000
20/03/2009,         0.1000
21/03/2009,        22.7000
22/03/2009,         0.1000
23/03/2009,         1.1000
24/03/2009,         0.0000
25/03/2009,         0.0000
26/03/2009,         0.0000
27/03/2009,         0.0000
28/03/2009,        10.7000
29/03/2009,        20.6000
30/03/2009,        39.0000
31/03/2009,        43.8000
01/04/2009,         0.2000
02/04/2009,        25.0000
03/04/2009,       144.6000
04/04/2009,        42.9000
05/04/2009,        13.2000
06/04/2009,         9.7000
07/04/2009,        31.8000
08/04/2009,         4.0000
09/04/2009,         1.2000
10/04/2009,        12.5000
11/04/2009,         4.3000
12/04/2009,        24.7000
13/04/2009,         5.1000
14/04/2009,        27.1000
15/04/2009,         3.8000
16/04/2009,         0.0000
17/04/2009,         0.0000
18/04/2009,         2.6000
19/04/2009,         0.0000
20/04/2009,         0.0000
21/04/2009,         0.0000
22/04/2009,         0.9000
23/04/2009,         4.2000
24/04/2009,         0.0000
25/04/2009,         0.0000
26/04/2009,         0.0000
27/04/2009,         0.0000
28/04/2009,         0.0000
29/04/2009,         0.0000
30/04/2009,         0.0000
01/05/2009,         0.0000
02/05/2009,         0.0000
03/05/2009,         0.1000
04/05/2009,         0.4000
05/05/2009,         1.1000
06/05/2009,         0.4000
07/05/2009,         7.3000
08/05/2009,         0.0000
09/05/2009,         0.0000
10/05/2009,         0.0000
11/05/2009,         1.1000
12/05/2009,         0.0000
13/05/2009,         0.0000
14/05/2009,         0.1000
15/05/2009,         0.0000
16/05/2009,         0.0000
17/05/2009,         0.0000
18/05/2009,         0.0000
19/05/2009,       109.8000
20/05/2009,        24.1000
21/05/2009,       182.1000
22/05/2009,        45.5000
23/05/2009,        38.5000
24/05/2009,        16.2000
25/05/2009,         3.7000
26/05/2009,         2.0000
27/05/2009,         0.0000
28/05/2009,         0.0000
29/05/2009,         0.1000
30/05/2009,         6.9000
31/05/2009,         0.0000
01/06/2009,         6.1000
02/06/2009,         8.1000
03/06/2009,         1.9000
04/06/2009,         7.7000
05/06/2009,         4.6000
06/06/2009,         0.3000
07/06/2009,         0.8000
08/06/2009,         5.5000
09/06/2009,         0.0000
10/06/2009,         0.0000
11/06/2009,         0.0000
12/06/2009,         0.0000
13/06/2009,         0.0000
14/06/2009,         0.0000
15/06/2009,         0.0000
16/06/2009,         0.2000
17/06/2009,         0.0000
18/06/2009,         0.0000
19/06/2009,         0.9000
20/06/2009,        42.0000
21/06/2009,        30.0000
22/06/2009,        84.3000
23/06/2009,        53.5000
24/06/2009,         0.7000
25/06/2009,         0.0000
26/06/2009,         0.0000
27/06/2009,         0.7000
28/06/2009,         0.8000
29/06/2009,         0.0000
30/06/2009,         0.0000
01/07/2009,         0.0000
02/07/2009,         0.0000
03/07/2009,         0.0000
04/07/2009,         0.0000
05/07/2009,         0.0000
06/07/2009,         0.0000
07/07/2009,         0.0000
08/07/2009,        11.6000
09/07/2009,         0.6000
10/07/2009,         2.4000
11/07/2009,         0.3000
12/07/2009,         0.1000
13/07/2009,         0.0000
14/07/2009,         0.7000
15/07/2009,         0.0000
16/07/2009,         0.0000
17/07/2009,         0.0000
18/07/2009,         0.0000
19/07/2009,         0.0000
20/07/2009,         0.0000
21/07/2009,         0.0000
22/07/2009,         0.1000
23/07/2009,         0.0000
24/07/2009,         0.0000
25/07/2009,         0.0000
26/07/2009,         0.0000
27/07/2009,         0.0000
28/07/2009,         0.0000
29/07/2009,         0.0000
30/07/2009,         0.0000
31/07/2009,         0.0000
01/08/2009,         0.0000
02/08/2009,         0.0000
03/08/2009,         0.0000
04/08/2009,         0.0000
05/08/2009,         0.1000
06/08/2009,         0.1000
07/08/2009,         0.0000
08/08/2009,         0.0000
09/08/2009,         0.0000
10/08/2009,         0.0000
11/08/2009,         0.0000
12/08/2009,         0.0000
13/08/2009,         0.1000
14/08/2009,         0.0000
15/08/2009,         0.0000
16/08/2009,         0.0000
17/08/2009,         0.0000
18/08/2009,         0.0000
19/08/2009,         0.0000
20/08/2009,         0.0000
21/08/2009,         0.0000
22/08/2009,         0.0000
23/08/2009,         0.0000
24/08/2009,         0.0000
25/08/2009,         0.0000
26/08/2009,         0.0000
27/08/2009,         0.0000
28/08/2009,         0.0000
29/08/2009,         0.0000
30/08/2009,         0.0000
31/08/2009,         1.8000
01/09/2009,         0.0000
02/09/2009,         0.0000
03/09/2009,         0.0000
04/09/2009,         0.0000
05/09/2009,         2.5000
06/09/2009,         0.0000
07/09/2009,         0.0000
08/09/2009,         8.9000
09/09/2009,         0.0000
10/09/2009,         0.0000
11/09/2009,         0.0000
12/09/2009,         0.0000
13/09/2009,         0.0000
14/09/2009,         0.0000
15/09/2009,         0.0000
16/09/2009,         0.0000
17/09/2009,         0.0000
18/09/2009,         0.0000
19/09/2009,         0.0000
20/09/2009,         0.0000
21/09/2009,         0.0000
22/09/2009,         0.2000
23/09/2009,         0.0000
24/09/2009,         0.0000
25/09/2009,         0.0000
26/09/2009,         0.0000
27/09/2009,         0.0000
28/09/2009,         0.0000
29/09/2009,         0.0000
30/09/2009,         0.0000
01/10/2009,         0.0000
02/10/2009,         0.0000
03/10/2009,         0.0000
04/10/2009,         0.0000
05/10/2009,         1.7000
06/10/2009,         0.6000
07/10/2009,         0.0000
08/10/2009,         0.9000
09/10/2009,         0.0000
10/10/2009,         0.0000
11/10/2009,         0.1000
12/10/2009,         1.9000
13/10/2009,         3.1000
14/10/2009,         0.2000
15/10/2009,         0.5000
16/10/2009,         0.0000
17/10/2009,         0.0000
18/10/2009,         0.0000
19/10/2009,         1.5000
20/10/2009,         0.0000
21/10/2009,         0.0000
22/10/2009,         0.0000
23/10/2009,         0.0000
24/10/2009,         0.0000
25/10/2009,         0.3000
26/10/2009,         0.0000
27/10/2009,        79.3000
28/10/2009,        29.7000
29/10/2009,        23.6000
30/10/2009,         0.0000
31/10/2009,         0.5000
01/11/2009,        13.8000
02/11/2009,         0.6000
03/11/2009,         0.0000
04/11/2009,         0.0000
05/11/2009,         0.0000
06/11/2009,        21.2000
07/11/2009,         6.9000
08/11/2009,         0.1000
09/11/2009,        72.5000
10/11/2009,        10.7000
11/11/2009,         0.0000
12/11/2009,         0.0000
13/11/2009,         0.0000
14/11/2009,         0.0000
15/11/2009,         2.7000
16/11/2009,         0.0000
17/11/2009,         0.0000
18/11/2009,        15.9000
19/11/2009,         0.0000
20/11/2009,         0.0000
21/11/2009,         0.0000
22/11/2009,         0.0000
23/11/2009,         0.0000
24/11/2009,         6.3000
25/11/2009,         0.1000
26/11/2009,         0.0000
27/11/2009,         0.0000
28/11/2009,         0.0000
29/11/2009,         0.0000
30/11/2009,         1.0000
01/12/2009,         0.0000
02/12/2009,         0.0000
03/12/2009,         0.0000
04/12/2009,         0.0000
05/12/2009,         0.0000
06/12/2009,         1.4000
07/12/2009,         0.0000
08/12/2009,         0.0000
09/12/2009,         0.0000
10/12/2009,         0.0000
11/12/2009,         0.0000
12/12/2009,         0.0000
13/12/2009,         0.4000
14/12/2009,         0.0000
15/12/2009,         0.0000
16/12/2009,        23.1000
17/12/2009,         0.0000
18/12/2009,         0.0000
19/12/2009,         0.1000
20/12/2009,         2.0000
21/12/2009,        18.3000
22/12/2009,         4.1000
23/12/2009,         1.4000
24/12/2009,         0.5000
25/12/2009,         0.5000
26/12/2009,        12.4000
27/12/2009,        12.2000
28/12/2009,        95.8000
29/12/2009,        43.2000
30/12/2009,        53.7000
31/12/2009,         3.4000
01/01/2010,         1.6000
02/01/2010,         1.5000
03/01/2010,         0.0000
04/01/2010,         1.8000
05/01/2010,         3.3000
06/01/2010,         1.1000
07/01/2010,        11.4000
08/01/2010,         3.7000
09/01/2010,         7.2000
10/01/2010,         0.0000
11/01/2010,         0.0000
12/01/2010,         0.0000
13/01/2010,         0.0000
14/01/2010,         0.0000
15/01/2010,         0.1000
16/01/2010,         0.0000
17/01/2010,         0.0000
18/01/2010,         0.1000
19/01/2010,         0.0000
20/01/2010,         0.0000
21/01/2010,         0.0000
22/01/2010,         0.0000
23/01/2010,         0.0000
24/01/2010,         0.0000
25/01/2010,         0.0000
26/01/2010,         0.0000
27/01/2010,         0.0000
28/01/2010,        59.8000
29/01/2010,        11.5000
30/01/2010,         0.0000
31/01/2010,        17.2000
01/02/2010,        27.9000
02/02/2010,         0.7000
03/02/2010,         7.0000
04/02/2010,         9.8000
05/02/2010,         1.9000
06/02/2010,         3.8000
07/02/2010,       198.1000
08/02/2010,        35.8000
09/02/2010,         7.0000
10/02/2010,        16.8000
11/02/2010,         0.7000
12/02/2010,         0.0000
13/02/2010,         0.0000
14/02/2010,         0.0000
15/02/2010,         0.0000
16/02/2010,        11.7000
17/02/2010,        41.3000
18/02/2010,         0.4000
19/02/2010,         1.2000
20/02/2010,        11.0000
21/02/2010,         8.7000
22/02/2010,         0.9000
23/02/2010,         0.0000
24/02/2010,         0.0000
25/02/2010,         6.2000
26/02/2010,        15.0000
27/02/2010,         8.7000
28/02/2010,        14.6000
01/03/2010,         8.9000
02/03/2010,        65.9000
03/03/2010,        34.1000
04/03/2010,        13.8000
05/03/2010,         1.4000
06/03/2010,         8.8000
07/03/2010,         2.7000
08/03/2010,         3.2000
09/03/2010,         0.9000
10/03/2010,         0.0000
11/03/2010,         0.0000
12/03/2010,        34.7000
13/03/2010,         4.5000
14/03/2010,        33.2000
15/03/2010,        17.1000
16/03/2010,        11.3000
17/03/2010,         1.5000
18/03/2010,         1.6000
19/03/2010,         5.2000
20/03/2010,         0.2000
21/03/2010,         0.7000
22/03/2010,         0.0000
23/03/2010,         0.4000
24/03/2010,         0.0000
25/03/2010,         0.0000
26/03/2010,         0.1000
27/03/2010,         0.0000
28/03/2010,         6.5000
29/03/2010,         5.4000
30/03/2010,         0.8000
31/03/2010,         0.5000
01/04/2010,        18.3000
02/04/2010,         2.4000
03/04/2010,         0.2000
04/04/2010,         0.1000
05/04/2010,         1.0000
06/04/2010,         0.2000
07/04/2010,         1.1000
08/04/2010,         0.0000
09/04/2010,         0.0000
10/04/2010,         0.0000
11/04/2010,         0.0000
12/04/2010,         0.0000
13/04/2010,        25.4000
14/04/2010,         0.5000
15/04/2010,         0.0000
16/04/2010,         1.2000
17/04/2010,         6.3000
18/04/2010,        10.3000
19/04/2010,         8.3000
20/04/2010,         9.1000
21/04/2010,        42.4000
22/04/2010,        11.8000
23/04/2010,         2.6000
24/04/2010,         0.3000
25/04/2010,         0.0000
26/04/2010,         2.8000
27/04/2010,         0.0000
28/04/2010,         0.0000
29/04/2010,         0.0000
30/04/2010,         0.0000
01/05/2010,         0.0000
02/05/2010,         1.3000
03/05/2010,         2.0000
04/05/2010,       122.2000
05/05/2010,        15.2000
06/05/2010,         0.1000
07/05/2010,         0.0000
08/05/2010,         0.0000
09/05/2010,         0.0000
10/05/2010,         0.1000
11/05/2010,         0.0000
12/05/2010,         7.2000
13/05/2010,         0.2000
14/05/2010,         0.0000
15/05/2010,         0.0000
16/05/2010,         0.0000
17/05/2010,         0.0000
18/05/2010,         0.0000
19/05/2010,         0.0000
20/05/2010,         0.0000
21/05/2010,         0.0000
22/05/2010,         5.1000
23/05/2010,         0.0000
24/05/2010,         0.9000
25/05/2010,         4.0000
26/05/2010,         1.2000
27/05/2010,         0.0000
28/05/2010,         1.1000
29/05/2010,         8.7000
30/05/2010,        18.6000
31/05/2010,         0.0000
01/06/2010,         0.0000
02/06/2010,         1.6000
03/06/2010,         6.5000
04/06/2010,         0.7000
05/06/2010,         0.0000
06/06/2010,         0.0000
07/06/2010,         0.0000
08/06/2010,         0.0000
09/06/2010,         0.0000
10/06/2010,         0.0000
11/06/2010,         0.0000
12/06/2010,         0.0000
13/06/2010,         0.0000
14/06/2010,         1.0000
15/06/2010,         1.4000
16/06/2010,         0.0000
17/06/2010,         0.0000
18/06/2010,         4.2000
19/06/2010,         1.1000
20/06/2010,         0.1000
21/06/2010,         0.0000
22/06/2010,         2.5000
23/06/2010,         8.9000
24/06/2010,        17.1000
25/06/2010,         0.9000
26/06/2010,         0.0000
27/06/2010,         0.0000
28/06/2010,         9.1000
29/06/2010,         0.0000
30/06/2010,         0.0000
01/07/2010,         0.0000
02/07/2010,         0.0000
03/07/2010,        14.4000
04/07/2010,         0.0000
05/07/2010,         2.1000
06/07/2010,         0.1000
07/07/2010,         0.2000
08/07/2010,         4.4000
09/07/2010,         4.3000
10/07/2010,         0.3000
11/07/2010,         0.4000
12/07/2010,         0.0000
13/07/2010,         0.1000
14/07/2010,         0.0000
15/07/2010,         0.0000
16/07/2010,         0.0000
17/07/2010,         0.0000
18/07/2010,         0.0000
19/07/2010,         0.0000
20/07/2010,         3.9000
21/07/2010,         0.0000
22/07/2010,         0.0000
23/07/2010,         0.0000
24/07/2010,         0.1000
25/07/2010,         0.0000
26/07/2010,         2.1000
27/07/2010,         0.1000
28/07/2010,        37.6000
29/07/2010,        31.1000
30/07/2010,         0.3000
31/07/2010,         0.0000
01/08/2010,         0.0000
02/08/2010,         0.0000
03/08/2010,         0.0000
04/08/2010,         0.0000
05/08/2010,         0.0000
06/08/2010,         0.0000
07/08/2010,         0.0000
08/08/2010,         0.0000
09/08/2010,         0.0000
10/08/2010,        16.3000
11/08/2010,        68.3000
12/08/2010,         0.0000
13/08/2010,         0.0000
14/08/2010,         0.0000
15/08/2010,         0.0000
16/08/2010,         0.0000
17/08/2010,         0.0000
18/08/2010,         0.0000
19/08/2010,         0.0000
20/08/2010,         4.9000
21/08/2010,         1.3000
22/08/2010,         0.0000
23/08/2010,         0.1000
24/08/2010,         5.3000
25/08/2010,         0.0000
26/08/2010,         0.0000
27/08/2010,         0.0000
28/08/2010,         0.0000
29/08/2010,         0.0000
30/08/2010,         0.0000
31/08/2010,         0.0000
01/09/2010,         0.0000
02/09/2010,         0.0000
03/09/2010,         0.0000
04/09/2010,         2.2000
05/09/2010,         4.6000
06/09/2010,         8.9000
07/09/2010,         0.0000
08/09/2010,         0.0000
09/09/2010,         0.0000
10/09/2010,         1.7000
11/09/2010,         0.5000
12/09/2010,         0.0000
13/09/2010,         0.0000
14/09/2010,         0.0000
15/09/2010,         1.2000
16/09/2010,         0.0000
17/09/2010,         0.0000
18/09/2010,         0.0000
19/09/2010,         0.0000
20/09/2010,        11.1000
21/09/2010,        23.6000
22/09/2010,         9.7000
23/09/2010,         1.6000
24/09/2010,         0.0000
25/09/2010,         0.5000
26/09/2010,         0.2000
27/09/2010,         0.0000
28/09/2010,         6.6000
29/09/2010,         0.8000
30/09/2010,        11.5000
01/10/2010,         1.1000
02/10/2010,         3.0000
03/10/2010,        36.6000
04/10/2010,       100.3000
05/10/2010,         0.7000
06/10/2010,         0.7000
07/10/2010,         0.0000
08/10/2010,        11.4000
09/10/2010,        70.4000
10/10/2010,        33.2000
11/10/2010,       180.8000
12/10/2010,        26.8000
13/10/2010,         3.5000
14/10/2010,         0.0000
15/10/2010,         0.0000
16/10/2010,        26.2000
17/10/2010,         0.0000
18/10/2010,         0.0000
19/10/2010,         0.0000
20/10/2010,        11.3000
21/10/2010,         2.7000
22/10/2010,         0.0000
23/10/2010,         0.0000
24/10/2010,         0.0000
25/10/2010,        42.9000
26/10/2010,        37.9000
27/10/2010,         0.0000
28/10/2010,         2.4000
29/10/2010,         7.1000
30/10/2010,         0.0000
31/10/2010,         0.0000
01/11/2010,         0.0000
02/11/2010,         0.0000
03/11/2010,         0.0000
04/11/2010,         9.8000
05/11/2010,        28.7000
06/11/2010,         9.5000
07/11/2010,         5.0000
08/11/2010,         2.0000
09/11/2010,         3.7000
10/11/2010,         3.7000
11/11/2010,         1.5000
12/11/2010,         4.8000
13/11/2010,         0.0000
14/11/2010,         0.0000
15/11/2010,         0.0000
16/11/2010,         0.0000
17/11/2010,         0.0000
18/11/2010,         1.1000
19/11/2010,        13.7000
20/11/2010,        11.2000
21/11/2010,         6.1000
22/11/2010,         2.2000
23/11/2010,         4.6000
24/11/2010,         4.9000
25/11/2010,         3.3000
26/11/2010,         0.8000
27/11/2010,         0.4000
28/11/2010,         0.4000
29/11/2010,         0.0000
30/11/2010,         8.8000
01/12/2010,        24.7000
02/12/2010,        13.7000
03/12/2010,         6.8000
04/12/2010,        13.6000
05/12/2010,        41.8000
06/12/2010,        48.5000
07/12/2010,        83.6000
08/12/2010,        62.1000
09/12/2010,         4.1000
10/12/2010,         0.0000
11/12/2010,         0.0000
12/12/2010,        27.0000
13/12/2010,         0.0000
14/12/2010,         3.1000
15/12/2010,        12.1000
16/12/2010,         0.8000
17/12/2010,         9.4000
18/12/2010,         3.8000
19/12/2010,         3.9000
20/12/2010,        39.2000
21/12/2010,         0.0000
22/12/2010,         0.0000
23/12/2010,        23.9000
24/12/2010,         4.0000
25/12/2010,        89.3000
26/12/2010,        23.9000
27/12/2010,        79.5000
28/12/2010,        83.3000
29/12/2010,         2.3000
30/12/2010,         0.1000
31/12/2010,         0.0000
01/01/2011,         1.8000
02/01/2011,        14.3000
03/01/2011,         0.0000
04/01/2011,         5.6000
05/01/2011,         0.0000
06/01/2011,        28.0000
07/01/2011,        28.6000
08/01/2011,        15.9000
09/01/2011,        17.6000
10/01/2011,        51.6000
11/01/2011,        57.5000
12/01/2011,        12.1000
13/01/2011,        14.4000
14/01/2011,         2.9000
15/01/2011,         3.7000
16/01/2011,         0.7000
17/01/2011,         0.0000
18/01/2011,         0.0000
19/01/2011,         0.7000
20/01/2011,        43.1000
21/01/2011,        28.3000
22/01/2011,         0.0000
23/01/2011,         0.0000
24/01/2011,         0.0000
25/01/2011,         0.0000
26/01/2011,         0.0000
27/01/2011,         0.0000
28/01/2011,         0.0000
29/01/2011,         4.2000
30/01/2011,         2.1000
31/01/2011,         0.0000
01/02/2011,         1.2000
02/02/2011,         6.5000
03/02/2011,         0.0000
04/02/2011,         0.0000
05/02/2011,         0.0000
06/02/2011,         0.0000
07/02/2011,         6.6000
08/02/2011,         2.0000
09/02/2011,        10.3000
10/02/2011,         0.6000
11/02/2011,         3.6000
12/02/2011,         0.8000
13/02/2011,         0.0000
14/02/2011,         0.0000
15/02/2011,        35.6000
16/02/2011,        25.4000
17/02/2011,         8.0000
18/02/2011,         0.1000
19/02/2011,         2.7000
20/02/2011,         0.0000
21/02/2011,         0.0000
22/02/2011,        58.9000
