"","Total","Qual"
31/03/2005,      751.38,     10
01/04/2005,      723.85,     10
02/04/2005,      660.87,     10
03/04/2005,      597.18,     10
04/04/2005,      565.12,     10
05/04/2005,      552.65,     10
06/04/2005,      541.22,     10
07/04/2005,      528.99,     10
08/04/2005,      521.09,     10
09/04/2005,      516.49,     10
10/04/2005,      513.29,     10
11/04/2005,      511.15,     10
12/04/2005,      509.04,     10
13/04/2005,      506.86,     10
14/04/2005,      503.21,     10
15/04/2005,      496.49,     10
16/04/2005,      621.40,     10
17/04/2005,      631.77,     10
18/04/2005,      621.11,     10
19/04/2005,      584.68,     10
20/04/2005,      556.32,     10
21/04/2005,      528.63,     10
22/04/2005,      498.67,     10
23/04/2005,      474.62,     10
24/04/2005,      456.80,     10
25/04/2005,      422.95,     10
26/04/2005,      414.20,     10
27/04/2005,      427.58,     10
28/04/2005,      441.96,     10
29/04/2005,      459.71,     10
30/04/2005,      480.80,     10
01/05/2005,      474.01,     10
02/05/2005,      441.29,     10
03/05/2005,      436.98,     10
04/05/2005,      468.00,     10
05/05/2005,      480.71,     10
06/05/2005,      450.58,     10
07/05/2005,      436.41,     10
08/05/2005,      423.73,     10
09/05/2005,      417.79,     10
10/05/2005,      422.87,     10
11/05/2005,      463.16,     10
12/05/2005,      465.49,     10
13/05/2005,      453.23,     10
14/05/2005,      429.90,     10
15/05/2005,      426.13,     10
16/05/2005,      410.15,     10
17/05/2005,      393.43,     10
18/05/2005,      378.28,     10
19/05/2005,      363.11,     10
20/05/2005,      351.60,     10
21/05/2005,      342.12,     10
22/05/2005,      330.92,     10
23/05/2005,      319.94,     10
24/05/2005,      312.95,     10
25/05/2005,      304.28,     10
26/05/2005,      296.16,     10
27/05/2005,      291.19,     10
28/05/2005,      284.75,     10
29/05/2005,      283.78,     10
30/05/2005,      288.47,     10
31/05/2005,      275.38,     10
01/06/2005,      246.66,     10
02/06/2005,      263.97,     10
03/06/2005,      261.23,     10
04/06/2005,      254.97,     10
05/06/2005,      252.66,     10
06/06/2005,      251.68,     10
07/06/2005,      252.71,     10
08/06/2005,      257.71,     10
09/06/2005,      271.48,     10
10/06/2005,      320.71,     10
11/06/2005,      340.43,     10
12/06/2005,      337.54,     10
13/06/2005,      332.25,     10
14/06/2005,      354.78,     10
15/06/2005,      340.34,     10
16/06/2005,      322.86,     10
17/06/2005,      276.84,     10
18/06/2005,      265.74,     10
19/06/2005,      267.26,     10
20/06/2005,      271.54,     10
21/06/2005,      265.41,     10
22/06/2005,      254.47,     10
23/06/2005,      249.74,     10
24/06/2005,      249.66,     10
25/06/2005,      246.31,     10
26/06/2005,      243.51,     10
27/06/2005,      241.17,     10
28/06/2005,      238.14,     10
29/06/2005,      236.28,     10
30/06/2005,      232.00,     10
01/07/2005,      230.92,     10
02/07/2005,      230.77,     10
03/07/2005,      228.83,     10
04/07/2005,      223.85,     10
05/07/2005,      213.37,     10
06/07/2005,      190.29,     10
07/07/2005,      175.90,     10
08/07/2005,      172.57,     10
09/07/2005,      181.21,     10
10/07/2005,      250.13,     10
11/07/2005,      311.41,     10
12/07/2005,      292.53,     10
13/07/2005,      252.00,     10
14/07/2005,      238.87,     10
15/07/2005,      224.26,     10
16/07/2005,      207.02,     10
17/07/2005,      194.99,     10
18/07/2005,      187.83,     10
19/07/2005,      182.71,     10
20/07/2005,      177.10,     10
21/07/2005,      169.80,     10
22/07/2005,      161.27,     10
23/07/2005,      155.46,     10
24/07/2005,      154.36,     10
25/07/2005,      161.82,     10
26/07/2005,      193.04,     10
27/07/2005,      277.64,     10
28/07/2005,      340.33,     10
29/07/2005,      317.80,     10
30/07/2005,      285.82,     10
31/07/2005,      261.00,     10
01/08/2005,      245.21,     10
02/08/2005,      270.57,     10
03/08/2005,      298.83,     10
04/08/2005,      282.71,     10
05/08/2005,      273.19,     10
06/08/2005,      263.65,     10
07/08/2005,      341.92,     10
08/08/2005,      421.98,     10
09/08/2005,      395.89,     10
10/08/2005,      376.13,     10
11/08/2005,      350.84,     10
12/08/2005,      323.12,     10
13/08/2005,      294.99,     10
14/08/2005,      281.76,     10
15/08/2005,      272.24,     10
16/08/2005,      260.12,     10
17/08/2005,      248.06,     10
18/08/2005,      236.48,     10
19/08/2005,      225.79,     10
20/08/2005,      213.21,     10
21/08/2005,      199.73,     10
22/08/2005,      195.77,     10
23/08/2005,      202.73,     10
24/08/2005,      243.06,     10
25/08/2005,      240.89,     10
26/08/2005,      218.19,     10
27/08/2005,      207.52,     10
28/08/2005,      202.25,     10
29/08/2005,      197.95,     10
30/08/2005,      197.78,     10
31/08/2005,      200.67,     10
01/09/2005,      232.10,     10
02/09/2005,      285.41,     10
03/09/2005,      266.58,     10
04/09/2005,      254.36,     10
05/09/2005,      245.07,     10
06/09/2005,      231.77,     10
07/09/2005,      216.87,     10
08/09/2005,      201.00,     10
09/09/2005,      190.45,     10
10/09/2005,      181.38,     10
11/09/2005,      172.42,     10
12/09/2005,      160.78,     10
13/09/2005,      158.11,     10
14/09/2005,      151.85,     10
15/09/2005,      143.46,     10
16/09/2005,      138.32,     10
17/09/2005,      134.51,     10
18/09/2005,      134.18,     10
19/09/2005,      131.10,     10
20/09/2005,      127.07,     10
21/09/2005,      120.69,     10
22/09/2005,      114.95,     10
23/09/2005,      110.30,     10
24/09/2005,      107.19,     10
25/09/2005,      102.75,     10
26/09/2005,       97.82,     10
27/09/2005,       93.07,     10
28/09/2005,       87.95,     10
29/09/2005,       82.57,     10
30/09/2005,       77.78,     10
01/10/2005,       71.45,     10
02/10/2005,       63.78,     10
03/10/2005,       61.80,     10
04/10/2005,       57.80,     10
05/10/2005,       56.58,     10
06/10/2005,       60.48,     10
07/10/2005,       62.16,     10
08/10/2005,       61.99,     10
09/10/2005,       59.63,     10
10/10/2005,       57.73,     10
11/10/2005,       55.77,     10
12/10/2005,       55.20,     10
13/10/2005,       55.20,     10
14/10/2005,       53.30,     10
15/10/2005,       49.75,     10
16/10/2005,       46.30,     10
17/10/2005,       42.74,     10
18/10/2005,       41.69,     10
19/10/2005,       39.83,     10
20/10/2005,       38.83,     10
21/10/2005,      769.97,     10
22/10/2005,      864.50,     10
23/10/2005,      387.07,     10
24/10/2005,      244.90,     10
25/10/2005,     2525.05,     30
26/10/2005,      828.93,     10
27/10/2005,      955.09,     10
28/10/2005,      463.84,     10
29/10/2005,      278.30,     10
30/10/2005,      176.73,     10
31/10/2005,      127.14,     10
01/11/2005,       92.94,     10
02/11/2005,       73.24,     10
03/11/2005,       61.97,     10
04/11/2005,       53.48,     10
05/11/2005,       42.90,     10
06/11/2005,       33.57,     10
07/11/2005,       33.85,     10
08/11/2005,       32.71,     10
09/11/2005,       26.20,     10
10/11/2005,       20.37,     10
11/11/2005,       17.37,     10
12/11/2005,       16.88,     10
13/11/2005,       16.42,     10
14/11/2005,       15.95,     10
15/11/2005,       14.74,     10
16/11/2005,       13.72,     10
17/11/2005,       12.54,     10
18/11/2005,       11.07,     10
19/11/2005,        9.34,     10
20/11/2005,        8.81,     10
21/11/2005,      119.66,     10
22/11/2005,       91.18,     10
23/11/2005,       47.46,     10
24/11/2005,       33.80,     10
25/11/2005,       24.35,     10
26/11/2005,       17.94,     10
27/11/2005,       12.61,     10
28/11/2005,        9.25,     10
29/11/2005,        6.82,     10
30/11/2005,        4.59,     10
01/12/2005,        3.01,     10
02/12/2005,        1.95,     10
03/12/2005,        1.26,     10
04/12/2005,        0.83,     10
05/12/2005,        0.53,     10
06/12/2005,        0.33,     10
07/12/2005,        0.21,     10
08/12/2005,        0.13,     10
09/12/2005,        0.04,     10
10/12/2005,        0.00,     10
11/12/2005,        0.00,     10
12/12/2005,        0.00,     10
13/12/2005,        0.00,     10
14/12/2005,        0.00,     10
15/12/2005,        0.00,     10
16/12/2005,        0.00,     10
17/12/2005,        0.00,     10
18/12/2005,        0.00,     10
19/12/2005,        0.00,     10
20/12/2005,        0.00,     10
21/12/2005,        0.00,     10
22/12/2005,        0.00,     10
23/12/2005,        0.00,     10
24/12/2005,        0.00,     10
25/12/2005,        0.00,     10
26/12/2005,        0.00,     10
27/12/2005,        0.00,     10
28/12/2005,       23.36,     10
29/12/2005,       49.01,     10
30/12/2005,       18.27,     10
31/12/2005,        8.50,     10
01/01/2006,        4.26,     10
02/01/2006,        2.08,     10
03/01/2006,        1.09,     10
04/01/2006,        0.83,     10
05/01/2006,        0.43,     10
06/01/2006,        0.32,     10
07/01/2006,        0.24,     10
08/01/2006,        0.13,     10
09/01/2006,       12.35,     10
10/01/2006,     3517.25,     30
11/01/2006,     5626.00,     30
12/01/2006,     3152.09,     30
13/01/2006,     6741.96,     30
14/01/2006,     4116.08,     30
15/01/2006,     2863.59,     10
16/01/2006,     1427.62,     10
17/01/2006,     1849.34,     10
18/01/2006,      812.07,     10
19/01/2006,      460.17,     10
20/01/2006,      384.86,     10
21/01/2006,      426.85,     10
22/01/2006,      569.94,     10
23/01/2006,      481.32,     10
24/01/2006,     1491.24,     10
25/01/2006,     7036.68,     30
26/01/2006,    33253.52,     30
27/01/2006,    46164.43,     30
28/01/2006,    11604.65,     30
29/01/2006,    10427.35,     30
30/01/2006,    60039.92,     30
31/01/2006,   109745.10,     30
01/02/2006,    96512.85,     30
02/02/2006,    30373.12,     30
03/02/2006,    14519.02,     30
04/02/2006,     8842.95,     30
05/02/2006,     6490.56,     30
06/02/2006,     4481.40,     10
07/02/2006,     3162.58,     10
08/02/2006,     2723.97,     10
09/02/2006,     4869.69,     30
10/02/2006,     3592.92,     10
11/02/2006,    24646.70,     30
12/02/2006,    20120.89,     30
13/02/2006,     6898.01,     30
14/02/2006,     5092.36,     30
15/02/2006,     3599.92,     10
16/02/2006,     2372.02,     10
17/02/2006,     1987.00,     10
18/02/2006,     1561.75,     10
19/02/2006,     1268.36,     10
20/02/2006,     1164.23,     10
21/02/2006,     1091.53,     10
22/02/2006,     1027.64,     10
23/02/2006,      951.07,     10
24/02/2006,      783.32,     10
25/02/2006,      662.73,     10
26/02/2006,      579.75,     10
27/02/2006,      748.74,     10
28/02/2006,      822.67,     10
01/03/2006,     1066.08,     10
02/03/2006,     1282.61,     10
03/03/2006,     1198.82,     10
04/03/2006,     1256.46,     10
05/03/2006,     1001.26,     10
06/03/2006,     1187.21,     10
07/03/2006,     1353.41,     10
08/03/2006,      950.85,     10
09/03/2006,     1198.49,     10
10/03/2006,     4706.54,     30
11/03/2006,     9462.52,     30
12/03/2006,     8743.75,     30
13/03/2006,     9282.40,     30
14/03/2006,    10557.70,     30
15/03/2006,    26157.21,     30
16/03/2006,    38677.84,     30
17/03/2006,    36987.29,     30
18/03/2006,    17904.64,     30
19/03/2006,     9945.52,     30
20/03/2006,     7456.63,     30
21/03/2006,     6011.45,     30
22/03/2006,     6628.85,     30
23/03/2006,     8669.01,     30
24/03/2006,     7900.75,     30
25/03/2006,     7375.98,     30
26/03/2006,     6519.52,     30
27/03/2006,     6878.50,     30
28/03/2006,     4597.58,     10
29/03/2006,     3337.29,     10
30/03/2006,     2765.60,     10
31/03/2006,     2406.29,     10
01/04/2006,     2230.80,     10
02/04/2006,     2943.14,     10
03/04/2006,     4787.44,     10
04/04/2006,     4723.73,     10
05/04/2006,     5323.51,     10
06/04/2006,     5921.40,     30
07/04/2006,     9359.31,     30
08/04/2006,     8873.84,     30
09/04/2006,     9432.77,     30
10/04/2006,     8595.80,     30
11/04/2006,     7154.97,     30
12/04/2006,     9485.50,     30
13/04/2006,    10768.23,     30
14/04/2006,     8635.60,     30
15/04/2006,     7627.36,     30
16/04/2006,     8619.94,     30
17/04/2006,     7790.50,     30
18/04/2006,     7101.01,     30
19/04/2006,     6334.05,     30
20/04/2006,     6348.63,     30
21/04/2006,    20741.65,     30
22/04/2006,   126679.57,     30
23/04/2006,   110616.94,     30
24/04/2006,    61141.76,     30
25/04/2006,    27965.51,     30
26/04/2006,    15482.87,     30
27/04/2006,    11172.04,     30
28/04/2006,     9165.95,     30
29/04/2006,     7814.82,     30
30/04/2006,     7060.75,     30
01/05/2006,     6729.94,     30
02/05/2006,     6219.73,     30
03/05/2006,    10088.64,     30
04/05/2006,     9231.77,     30
05/05/2006,     7821.18,     30
06/05/2006,     7013.34,     30
07/05/2006,     6272.17,     30
08/05/2006,     8216.80,     30
09/05/2006,     5977.32,     30
10/05/2006,     5265.66,     10
11/05/2006,     4140.48,     10
12/05/2006,     3476.56,     10
13/05/2006,     3062.94,     10
14/05/2006,     3011.03,     10
15/05/2006,     3021.47,     10
16/05/2006,     2765.35,     10
17/05/2006,     2587.00,     10
18/05/2006,     2397.29,     10
19/05/2006,     2174.60,     10
20/05/2006,     2003.98,     10
21/05/2006,     1846.49,     10
22/05/2006,     1734.69,     10
23/05/2006,     1630.31,     10
24/05/2006,     1518.61,     10
25/05/2006,     1437.78,     10
26/05/2006,     1392.30,     10
27/05/2006,     1352.09,     10
28/05/2006,     1327.74,     10
29/05/2006,     1315.33,     10
30/05/2006,     1267.37,     10
31/05/2006,     1205.06,     10
01/06/2006,     1178.33,     10
02/06/2006,     1145.69,     10
03/06/2006,     1049.43,     10
04/06/2006,     1009.25,     10
05/06/2006,      966.54,     10
06/06/2006,      924.23,     10
07/06/2006,      881.87,     10
08/06/2006,      848.02,     10
09/06/2006,      834.85,     10
10/06/2006,      801.42,     10
11/06/2006,      904.89,     10
12/06/2006,      862.21,     10
13/06/2006,     1236.46,     10
14/06/2006,     1632.73,     10
15/06/2006,     1705.53,     10
16/06/2006,     1433.08,     10
17/06/2006,     1311.30,     10
18/06/2006,     1158.09,     10
19/06/2006,     1058.42,     10
20/06/2006,      986.48,     10
21/06/2006,      935.25,     10
22/06/2006,      896.32,     10
23/06/2006,      856.22,     10
24/06/2006,      809.47,     10
25/06/2006,      785.80,     10
26/06/2006,      791.93,     10
27/06/2006,      753.42,     10
28/06/2006,      737.50,     10
29/06/2006,      720.81,     10
30/06/2006,      707.81,     10
01/07/2006,      737.76,     10
02/07/2006,      881.40,     10
03/07/2006,      957.59,     10
04/07/2006,      916.97,     10
05/07/2006,      861.87,     10
06/07/2006,      798.53,     10
07/07/2006,      742.88,     10
08/07/2006,      689.41,     10
09/07/2006,      643.48,     10
10/07/2006,      662.37,     10
11/07/2006,      648.10,     10
12/07/2006,      621.88,     10
13/07/2006,      621.47,     10
14/07/2006,      626.48,     10
15/07/2006,      670.76,     10
16/07/2006,     1208.36,     10
17/07/2006,     1702.18,     10
18/07/2006,     1500.57,     10
19/07/2006,     1346.86,     10
20/07/2006,     1184.31,     10
21/07/2006,     1114.79,     10
22/07/2006,     1068.80,     10
23/07/2006,     1030.94,     10
24/07/2006,      959.29,     10
25/07/2006,      959.64,     10
26/07/2006,      949.27,     10
27/07/2006,      890.96,     10
28/07/2006,      834.93,     10
29/07/2006,      791.99,     10
30/07/2006,      749.66,     10
31/07/2006,      709.70,     10
01/08/2006,      678.79,     10
02/08/2006,      663.87,     10
03/08/2006,      643.23,     10
04/08/2006,      618.97,     10
05/08/2006,      591.48,     10
06/08/2006,      585.76,     10
07/08/2006,      551.18,     10
08/08/2006,      532.64,     10
09/08/2006,      527.25,     10
10/08/2006,      511.94,     10
11/08/2006,      498.49,     10
12/08/2006,      492.21,     10
13/08/2006,      496.51,     10
14/08/2006,      477.28,     10
15/08/2006,      449.57,     10
16/08/2006,      442.88,     10
17/08/2006,      442.04,     10
18/08/2006,      437.35,     10
19/08/2006,      421.17,     10
20/08/2006,      407.21,     10
21/08/2006,      389.07,     20
22/08/2006,      373.42,     20
23/08/2006,      360.09,     20
24/08/2006,      348.56,     20
25/08/2006,      338.65,     20
26/08/2006,      329.24,     20
27/08/2006,      320.27,     20
28/08/2006,      315.75,     20
29/08/2006,      310.06,     20
30/08/2006,      300.02,     20
31/08/2006,      289.30,     20
01/09/2006,      276.17,     20
02/09/2006,      267.77,     20
03/09/2006,      260.33,     20
04/09/2006,      351.74,     20
05/09/2006,      338.68,     20
06/09/2006,      340.44,     10
07/09/2006,      272.68,     10
08/09/2006,      322.70,     10
09/09/2006,      838.83,     20
10/09/2006,      965.82,     20
11/09/2006,      800.51,     10
12/09/2006,      665.03,     10
13/09/2006,      525.46,     10
14/09/2006,      422.49,     10
15/09/2006,      361.70,     10
16/09/2006,      319.08,     20
17/09/2006,      287.00,     20
18/09/2006,      264.86,     20
19/09/2006,      243.09,     20
20/09/2006,      229.05,     20
21/09/2006,      219.30,     20
22/09/2006,      215.59,     20
23/09/2006,      214.73,     20
24/09/2006,      213.67,     20
25/09/2006,      210.35,     20
26/09/2006,      204.24,     20
27/09/2006,      194.56,     10
28/09/2006,      185.56,     10
29/09/2006,      176.02,     10
30/09/2006,      167.38,     10
01/10/2006,      162.01,     20
02/10/2006,      160.66,     20
03/10/2006,      157.76,     20
04/10/2006,      152.08,     20
05/10/2006,      144.56,     20
06/10/2006,      135.57,     10
07/10/2006,      129.65,     10
08/10/2006,      124.16,     10
09/10/2006,      117.64,     10
10/10/2006,      114.62,     10
11/10/2006,      112.67,     10
12/10/2006,      110.69,     10
13/10/2006,      109.05,     10
14/10/2006,      104.08,     10
15/10/2006,      102.76,     10
16/10/2006,      104.00,     10
17/10/2006,      129.62,     20
18/10/2006,      159.35,     20
19/10/2006,      159.62,     20
20/10/2006,      148.70,     20
21/10/2006,      137.32,     20
22/10/2006,      130.07,     20
23/10/2006,      129.30,     20
24/10/2006,      129.61,     20
25/10/2006,      127.77,     20
26/10/2006,      125.68,     20
27/10/2006,      125.85,     20
28/10/2006,      138.45,     20
29/10/2006,      175.68,     20
30/10/2006,      192.55,     20
31/10/2006,      184.80,     20
01/11/2006,      171.73,     20
02/11/2006,      157.70,     20
03/11/2006,      145.84,     20
04/11/2006,      131.25,     20
05/11/2006,      119.75,     20
06/11/2006,      113.03,     20
07/11/2006,      106.17,     20
08/11/2006,       99.68,     20
09/11/2006,       97.56,     20
10/11/2006,       95.10,     20
11/11/2006,       90.57,     20
12/11/2006,       85.12,     20
13/11/2006,       79.17,     20
14/11/2006,       72.94,     20
15/11/2006,       69.00,     20
16/11/2006,       66.84,     20
17/11/2006,       67.36,     20
18/11/2006,       63.74,     20
19/11/2006,       57.00,     20
20/11/2006,       50.52,     20
21/11/2006,       44.79,     20
22/11/2006,       40.84,     20
23/11/2006,       38.51,     20
24/11/2006,       36.65,     20
25/11/2006,       35.01,     20
26/11/2006,       33.89,     20
27/11/2006,       33.73,     20
28/11/2006,       35.35,     20
29/11/2006,       39.93,     20
30/11/2006,       48.51,     20
01/12/2006,       50.34,     20
02/12/2006,       46.77,     20
03/12/2006,       45.82,     20
04/12/2006,       42.71,     10
05/12/2006,       49.62,     10
06/12/2006,       60.80,     10
07/12/2006,       58.06,     10
08/12/2006,      102.16,     10
09/12/2006,       65.85,     10
10/12/2006,       39.80,     10
11/12/2006,       32.73,     10
12/12/2006,       29.59,     10
13/12/2006,       28.85,     10
14/12/2006,       29.45,     10
15/12/2006,       31.58,     10
16/12/2006,       34.11,     10
17/12/2006,       32.81,     10
18/12/2006,       28.96,     10
19/12/2006,       29.00,     10
20/12/2006,       28.53,     10
21/12/2006,       26.80,     10
22/12/2006,       24.23,     10
23/12/2006,       21.77,     10
24/12/2006,       21.79,     10
25/12/2006,       19.99,     10
26/12/2006,       17.23,     10
27/12/2006,       15.60,     10
28/12/2006,       15.01,     10
29/12/2006,       14.83,     10
30/12/2006,       98.13,     10
31/12/2006,      217.04,     10
01/01/2007,      124.65,     10
02/01/2007,       77.84,     10
03/01/2007,       51.24,     10
04/01/2007,       41.09,     10
05/01/2007,       36.98,     10
06/01/2007,       38.48,     10
07/01/2007,       40.42,     10
08/01/2007,       42.17,     10
09/01/2007,       43.76,     10
10/01/2007,       52.37,     10
11/01/2007,       57.49,     10
12/01/2007,     2124.36,     10
13/01/2007,      702.27,     10
14/01/2007,      266.31,     10
15/01/2007,      223.29,     10
16/01/2007,      183.15,     10
17/01/2007,      128.36,     10
18/01/2007,      162.18,     10
19/01/2007,      131.01,     10
20/01/2007,      105.22,     10
21/01/2007,      113.79,     10
22/01/2007,      204.80,     10
23/01/2007,     6264.68,     30
24/01/2007,     9626.95,     30
25/01/2007,     3810.14,     30
26/01/2007,     1821.45,     10
27/01/2007,     1853.25,     10
28/01/2007,    13457.25,     30
29/01/2007,    34273.83,     30
30/01/2007,    29132.97,     30
31/01/2007,    37977.82,     30
01/02/2007,    44610.12,     30
02/02/2007,    43280.78,     30
03/02/2007,    32739.66,     30
04/02/2007,    42170.57,     30
05/02/2007,    42069.64,     30
06/02/2007,   120728.84,     30
07/02/2007,   227111.54,     30
08/02/2007,   278051.39,     60
09/02/2007,   221641.29,     60
10/02/2007,   118493.93,     60
11/02/2007,    68512.70,     60
12/02/2007,    35506.45,     60
13/02/2007,    21759.03,     30
14/02/2007,    17135.51,     30
15/02/2007,    17334.85,     30
16/02/2007,    11977.56,     30
17/02/2007,    10815.14,     30
18/02/2007,     9194.29,     30
19/02/2007,     7500.22,     30
20/02/2007,     6041.08,     30
21/02/2007,     4821.42,     10
22/02/2007,     4937.08,     10
23/02/2007,     7432.66,     30
24/02/2007,    14167.12,     30
25/02/2007,    14375.65,     30
26/02/2007,    10960.83,     30
27/02/2007,    11229.35,     30
28/02/2007,    13981.68,     30
01/03/2007,    12974.33,     30
02/03/2007,    12247.70,     30
03/03/2007,    11878.97,     30
04/03/2007,     9039.36,     30
05/03/2007,     9177.93,     30
06/03/2007,     8577.81,     30
07/03/2007,     6868.04,     30
08/03/2007,     6082.17,     30
09/03/2007,     4726.51,     30
10/03/2007,     6056.29,     30
11/03/2007,    10174.13,     30
12/03/2007,    20774.69,     60
13/03/2007,    26594.60,     30
14/03/2007,    12132.42,     30
15/03/2007,    13585.28,     30
16/03/2007,    10614.55,     30
17/03/2007,     6727.52,     30
18/03/2007,     4885.27,     10
19/03/2007,     5946.32,     10
20/03/2007,     5214.26,     10
21/03/2007,     4103.50,     10
22/03/2007,     3233.32,     10
23/03/2007,     2632.29,     10
24/03/2007,     3014.74,     10
25/03/2007,     4483.81,     10
26/03/2007,     4007.05,     10
27/03/2007,     3416.75,     10
28/03/2007,     2775.33,     10
29/03/2007,     2368.93,     10
30/03/2007,     2009.78,     10
31/03/2007,     1787.96,     10
01/04/2007,     1636.02,     10
02/04/2007,     1523.35,     10
03/04/2007,     1404.40,     10
04/04/2007,     1309.85,     10
05/04/2007,     1311.14,     10
06/04/2007,     2337.59,     10
07/04/2007,     1834.56,     10
08/04/2007,     1540.71,     10
09/04/2007,     1379.35,     10
10/04/2007,     1342.56,     10
11/04/2007,     1342.55,     10
12/04/2007,     1324.66,     10
13/04/2007,     1297.72,     10
14/04/2007,     1273.52,     10
15/04/2007,     1208.37,     10
16/04/2007,     1198.24,     10
17/04/2007,     1167.35,     10
18/04/2007,     1174.63,     10
19/04/2007,     1128.95,     10
20/04/2007,     1093.56,     10
21/04/2007,     1059.30,     10
22/04/2007,     1027.90,     10
23/04/2007,      999.49,     10
24/04/2007,      996.48,     10
25/04/2007,      965.85,     10
26/04/2007,      931.80,     10
27/04/2007,      909.39,     10
28/04/2007,      894.21,     10
29/04/2007,      878.20,     10
30/04/2007,      842.35,     10
01/05/2007,      819.67,     10
02/05/2007,      805.01,     10
03/05/2007,      765.06,     10
04/05/2007,      727.33,     10
05/05/2007,      699.81,     10
06/05/2007,      653.65,     10
07/05/2007,      613.42,     10
08/05/2007,      593.24,     10
09/05/2007,      610.66,     10
10/05/2007,      617.22,     10
11/05/2007,      629.05,     10
12/05/2007,      630.50,     10
13/05/2007,      607.44,     10
14/05/2007,      592.39,     10
15/05/2007,      589.74,     10
16/05/2007,      585.57,     10
17/05/2007,      566.30,     10
18/05/2007,      580.01,     10
19/05/2007,      573.49,     10
20/05/2007,      567.15,     10
21/05/2007,      529.12,     10
22/05/2007,      522.15,     10
23/05/2007,      509.96,     10
24/05/2007,      497.11,     10
25/05/2007,      472.71,     10
26/05/2007,      462.13,     10
27/05/2007,      460.51,     10
28/05/2007,      455.67,     10
29/05/2007,      496.58,     10
30/05/2007,      508.35,     10
31/05/2007,      485.59,     10
01/06/2007,      550.22,     10
02/06/2007,      623.74,     10
03/06/2007,      587.28,     10
04/06/2007,      544.25,     10
05/06/2007,      518.60,     10
06/06/2007,      512.66,     10
07/06/2007,      496.26,     10
08/06/2007,      487.87,     10
09/06/2007,      489.65,     10
10/06/2007,      482.87,     10
11/06/2007,      486.13,     10
12/06/2007,      508.62,     10
13/06/2007,      512.28,     10
14/06/2007,      470.67,     10
15/06/2007,      445.18,     10
16/06/2007,      431.94,     10
17/06/2007,      422.70,     10
18/06/2007,      425.96,     10
19/06/2007,      619.10,     10
20/06/2007,      959.88,     10
21/06/2007,     1158.68,     10
22/06/2007,     1401.75,     10
23/06/2007,     1409.27,     10
24/06/2007,     1228.55,     10
25/06/2007,     1063.73,     10
26/06/2007,     1003.28,     10
27/06/2007,      959.96,     10
28/06/2007,      907.57,     10
29/06/2007,     1181.15,     10
30/06/2007,     1217.08,     10
01/07/2007,     1110.64,     10
02/07/2007,      994.51,     10
03/07/2007,      903.06,     10
04/07/2007,      858.27,     10
05/07/2007,      813.75,     10
06/07/2007,      762.10,     10
07/07/2007,      728.13,     10
08/07/2007,      703.10,     10
09/07/2007,      689.00,     10
10/07/2007,      648.57,     10
11/07/2007,      608.53,     10
12/07/2007,      593.64,     10
13/07/2007,      577.36,     10
14/07/2007,      580.99,     10
15/07/2007,      561.16,     10
16/07/2007,      542.12,     10
17/07/2007,      518.65,     10
18/07/2007,      528.70,     10
19/07/2007,      519.72,     10
20/07/2007,      503.52,     10
21/07/2007,      498.07,     10
22/07/2007,      507.30,     10
23/07/2007,      479.44,     10
24/07/2007,      464.84,     10
25/07/2007,      452.05,     10
26/07/2007,      454.93,     10
27/07/2007,      457.94,     10
28/07/2007,      478.78,     10
29/07/2007,      493.77,     10
30/07/2007,      508.85,     10
31/07/2007,      493.23,     10
01/08/2007,      473.36,     10
02/08/2007,      436.12,     10
03/08/2007,      408.31,     10
04/08/2007,      407.87,     10
05/08/2007,      383.74,     10
06/08/2007,      355.42,     10
07/08/2007,      364.50,     10
08/08/2007,      356.00,     10
09/08/2007,      338.37,     10
10/08/2007,      323.40,     10
11/08/2007,      310.11,     10
12/08/2007,      297.52,     10
13/08/2007,      288.17,     10
14/08/2007,      280.82,     10
15/08/2007,      267.30,     20
16/08/2007,      263.35,     20
17/08/2007,      260.14,     20
18/08/2007,      256.63,     20
19/08/2007,      254.46,     20
20/08/2007,      257.01,     20
21/08/2007,      289.28,     20
22/08/2007,      284.57,     20
23/08/2007,      274.61,     20
24/08/2007,      277.88,     20
25/08/2007,      280.64,     20
26/08/2007,      264.77,     20
27/08/2007,      255.89,     20
28/08/2007,      238.28,     20
29/08/2007,      225.56,     20
30/08/2007,      214.78,     20
31/08/2007,      211.44,     20
01/09/2007,      202.47,     20
02/09/2007,      198.90,     20
03/09/2007,      194.78,     20
04/09/2007,      190.47,     20
05/09/2007,      189.98,     20
06/09/2007,      188.05,     20
07/09/2007,      180.60,     20
08/09/2007,      177.89,     20
09/09/2007,      172.27,     20
10/09/2007,      163.90,     20
11/09/2007,      161.21,     20
12/09/2007,      154.96,     20
13/09/2007,      146.21,     20
14/09/2007,      141.15,     20
15/09/2007,      137.03,     20
16/09/2007,      130.88,     20
17/09/2007,      124.84,     20
18/09/2007,      123.76,     20
19/09/2007,      117.63,     20
20/09/2007,      111.19,     20
21/09/2007,      104.53,     20
22/09/2007,       98.92,     20
23/09/2007,       92.14,     20
24/09/2007,       91.08,     20
25/09/2007,       93.22,     20
26/09/2007,       88.24,     20
27/09/2007,       84.05,     20
28/09/2007,       78.70,     20
29/09/2007,       73.71,     20
30/09/2007,       76.29,     20
01/10/2007,       78.88,     20
02/10/2007,       80.92,     20
