"","Total","Qual"
14/07/2002,      277.60,      9
15/07/2002,      265.35,      9
16/07/2002,      263.76,      9
17/07/2002,      255.23,      9
18/07/2002,      269.07,      9
19/07/2002,      266.14,      9
20/07/2002,      253.00,      9
21/07/2002,      242.68,      9
22/07/2002,      228.78,      9
23/07/2002,      222.28,      9
24/07/2002,      226.49,      9
25/07/2002,      221.52,      9
26/07/2002,      213.11,      9
27/07/2002,      214.07,      9
28/07/2002,      207.57,      9
29/07/2002,      203.80,      9
30/07/2002,      201.93,      9
31/07/2002,      200.19,      9
01/08/2002,      197.17,      9
02/08/2002,      190.66,      9
03/08/2002,      185.65,      9
04/08/2002,      179.80,      9
05/08/2002,      177.28,      9
06/08/2002,      178.90,      9
07/08/2002,      169.36,      9
08/08/2002,      170.06,      9
09/08/2002,      176.26,      9
10/08/2002,      169.99,      9
11/08/2002,      164.82,      9
12/08/2002,      160.67,      9
13/08/2002,      155.36,      9
14/08/2002,      150.76,      9
15/08/2002,      156.41,      9
16/08/2002,      156.75,      9
17/08/2002,      154.25,      9
18/08/2002,      145.99,      9
19/08/2002,      144.54,      9
20/08/2002,      137.78,      9
21/08/2002,      128.65,      9
22/08/2002,      124.48,      9
23/08/2002,      125.30,      9
24/08/2002,      129.17,      9
25/08/2002,      130.70,      9
26/08/2002,      136.81,      9
27/08/2002,      137.86,      9
28/08/2002,      131.63,      9
29/08/2002,      128.52,      9
30/08/2002,      124.57,      9
31/08/2002,      122.74,      9
01/09/2002,      124.79,      9
02/09/2002,      126.53,      9
03/09/2002,      125.28,      9
04/09/2002,      121.72,      9
05/09/2002,      121.73,      9
06/09/2002,      119.62,      9
07/09/2002,      116.48,      9
08/09/2002,      112.47,      9
09/09/2002,      108.41,      9
10/09/2002,      106.31,      9
11/09/2002,      103.15,      9
12/09/2002,      103.24,      9
13/09/2002,      101.25,      9
14/09/2002,       97.86,      9
15/09/2002,       96.13,      9
16/09/2002,       95.52,      9
17/09/2002,       92.11,      9
18/09/2002,       91.87,      9
19/09/2002,       90.54,      9
20/09/2002,       92.40,      9
21/09/2002,       89.67,      9
22/09/2002,       89.50,      9
23/09/2002,       88.65,      9
24/09/2002,       85.57,      9
25/09/2002,       84.74,      9
26/09/2002,       84.37,      9
27/09/2002,       80.06,      9
28/09/2002,       73.26,      9
29/09/2002,       70.92,      9
30/09/2002,       72.76,      9
01/10/2002,       73.12,      9
02/10/2002,       70.80,      9
03/10/2002,       67.99,      9
04/10/2002,       65.45,      9
05/10/2002,       65.59,      9
06/10/2002,       62.70,      9
07/10/2002,       58.95,      9
08/10/2002,       56.15,      9
09/10/2002,       52.26,      9
10/10/2002,       50.61,      9
11/10/2002,       50.25,      9
12/10/2002,       48.37,      9
13/10/2002,       44.90,      9
14/10/2002,       42.14,      9
15/10/2002,       42.18,      9
16/10/2002,       41.46,      9
17/10/2002,       38.73,      9
18/10/2002,       37.95,      9
19/10/2002,       36.62,      9
20/10/2002,       34.37,      9
21/10/2002,       31.74,      9
22/10/2002,       29.81,      9
23/10/2002,       25.68,      9
24/10/2002,       21.95,      9
25/10/2002,       20.46,      9
26/10/2002,       19.20,      9
27/10/2002,       18.14,      9
28/10/2002,       16.32,      9
29/10/2002,       16.69,      9
30/10/2002,       16.86,      9
31/10/2002,       16.15,      9
01/11/2002,       14.46,      9
02/11/2002,       14.18,      9
03/11/2002,       12.97,      9
04/11/2002,       11.84,      9
05/11/2002,       12.00,      9
06/11/2002,       11.61,      9
07/11/2002,       10.67,      9
08/11/2002,        9.88,      9
09/11/2002,        9.38,      9
10/11/2002,        9.10,      9
11/11/2002,        8.82,      9
12/11/2002,        8.02,      9
13/11/2002,        7.64,      9
14/11/2002,        6.88,      9
15/11/2002,        6.04,      9
16/11/2002,        5.54,      9
17/11/2002,        5.20,      9
18/11/2002,        4.96,      9
19/11/2002,        4.59,      9
20/11/2002,        4.12,      9
21/11/2002,        3.61,      9
22/11/2002,        3.23,      9
23/11/2002,        2.82,      9
24/11/2002,        2.45,      9
25/11/2002,        2.12,      9
26/11/2002,        1.84,      9
27/11/2002,        1.58,      9
28/11/2002,        1.33,      9
29/11/2002,        1.19,      9
30/11/2002,        1.17,      9
01/12/2002,        2.06,      9
02/12/2002,        3.08,      9
03/12/2002,        3.28,      9
04/12/2002,        3.22,      9
05/12/2002,        2.93,      9
06/12/2002,        2.76,      9
07/12/2002,        2.77,      9
08/12/2002,        2.40,      9
09/12/2002,        2.67,      9
10/12/2002,       10.05,      9
11/12/2002,       30.37,      9
12/12/2002,      149.12,      9
13/12/2002,      272.76,      9
14/12/2002,      178.73,      9
15/12/2002,      135.09,      9
16/12/2002,      110.19,      9
17/12/2002,       94.53,      9
18/12/2002,       80.36,      9
19/12/2002,       75.00,      9
20/12/2002,       61.92,      9
21/12/2002,       53.17,      9
22/12/2002,       45.55,      9
23/12/2002,       40.96,      9
24/12/2002,       37.98,      9
25/12/2002,       35.09,      9
26/12/2002,       31.77,      9
27/12/2002,       28.78,      9
28/12/2002,       27.89,      9
29/12/2002,       31.10,      9
30/12/2002,       45.94,      9
31/12/2002,       76.08,      9
01/01/2003,       81.59,      9
02/01/2003,       65.60,      9
03/01/2003,     3803.50,      9
04/01/2003,    13716.01,      9
05/01/2003,    20758.81,      9
06/01/2003,    14933.19,      9
07/01/2003,    12289.56,      9
08/01/2003,     9436.50,      9
09/01/2003,     7340.05,      9
10/01/2003,     5823.05,      9
11/01/2003,     4319.26,      9
12/01/2003,     3331.95,      9
13/01/2003,     2798.81,      9
14/01/2003,     2268.23,      9
15/01/2003,     1920.33,      9
16/01/2003,     1667.01,      9
17/01/2003,     1425.89,      9
18/01/2003,     1230.73,      9
19/01/2003,     1093.11,      9
20/01/2003,      903.61,      9
21/01/2003,      772.87,      9
22/01/2003,      701.50,      9
23/01/2003,      627.63,      9
24/01/2003,      615.68,      9
25/01/2003,      591.15,      9
26/01/2003,      679.51,      9
27/01/2003,      598.03,      9
28/01/2003,      711.95,      9
29/01/2003,      653.40,      9
30/01/2003,      467.37,      9
31/01/2003,      440.86,      9
01/02/2003,      401.54,      9
02/02/2003,      364.54,      9
03/02/2003,      424.29,      9
04/02/2003,     3529.72,      9
05/02/2003,     5895.54,      9
06/02/2003,     6158.32,      9
07/02/2003,     7619.76,      9
08/02/2003,     6545.27,      9
09/02/2003,     5884.31,      9
10/02/2003,     4071.84,      9
11/02/2003,     4255.80,      9
12/02/2003,     9103.82,      9
13/02/2003,    13879.22,      9
14/02/2003,    35962.47,      9
15/02/2003,    45936.55,      9
16/02/2003,    47604.05,      9
17/02/2003,    36764.78,      9
18/02/2003,    25951.86,      9
19/02/2003,    15875.96,      9
20/02/2003,    12106.47,      9
21/02/2003,     9770.78,      9
22/02/2003,     8005.53,      9
23/02/2003,     6904.18,      9
24/02/2003,     5967.72,      9
25/02/2003,     5128.58,      9
26/02/2003,     4581.78,      9
27/02/2003,     6742.78,      9
28/02/2003,     8885.84,      9
01/03/2003,     9988.32,      9
02/03/2003,    26915.15,      9
03/03/2003,    72959.84,      9
04/03/2003,   104178.35,      9
05/03/2003,   139108.93,      9
06/03/2003,   130242.91,      9
07/03/2003,   102092.62,      9
08/03/2003,   102696.44,      9
09/03/2003,   123365.79,      9
10/03/2003,   119507.68,      9
11/03/2003,    69533.19,      9
12/03/2003,    38133.20,      9
13/03/2003,    29666.46,      9
14/03/2003,    37652.80,      9
15/03/2003,    58583.83,      9
16/03/2003,    68484.91,      9
17/03/2003,    63713.40,      9
18/03/2003,    66065.59,      9
19/03/2003,    62841.98,      9
20/03/2003,    42346.90,      9
21/03/2003,    27270.13,      9
22/03/2003,    18886.87,      9
23/03/2003,    15292.49,      9
24/03/2003,    13245.22,      9
25/03/2003,    11679.58,      9
26/03/2003,    10511.99,      9
27/03/2003,     9502.05,      9
28/03/2003,     8708.35,      9
29/03/2003,     8135.62,      9
30/03/2003,     7581.60,      9
31/03/2003,     7057.50,      9
01/04/2003,     6626.96,      9
02/04/2003,     6266.41,      9
03/04/2003,     5784.22,      9
04/04/2003,     5183.35,      9
05/04/2003,     4780.99,      9
06/04/2003,     4353.19,      9
07/04/2003,     3935.32,      9
08/04/2003,     3574.65,      9
09/04/2003,     3317.35,      9
10/04/2003,     3049.25,      9
11/04/2003,     2862.99,      9
12/04/2003,     2673.58,      9
13/04/2003,     2504.14,      9
14/04/2003,     2504.39,      9
15/04/2003,     2548.71,      9
16/04/2003,     2484.59,      9
17/04/2003,     2302.54,      9
18/04/2003,     2096.93,      9
19/04/2003,     1954.22,      9
20/04/2003,     1878.76,      9
21/04/2003,     1775.88,      9
22/04/2003,     1693.98,      9
23/04/2003,     1615.18,      9
24/04/2003,     1549.43,      9
25/04/2003,     1482.60,      9
26/04/2003,     1405.86,      9
27/04/2003,     1317.18,      9
28/04/2003,     1232.99,      9
29/04/2003,     1193.10,      9
30/04/2003,     1148.13,      9
01/05/2003,     1125.91,      9
02/05/2003,     1090.51,      9
03/05/2003,     1074.62,      9
04/05/2003,     1048.27,      9
05/05/2003,     1029.57,      9
06/05/2003,     1010.48,      9
07/05/2003,      970.68,      9
08/05/2003,      934.26,      9
09/05/2003,      894.28,      9
10/05/2003,      875.79,      9
11/05/2003,      845.76,      9
12/05/2003,      813.76,      9
13/05/2003,      786.90,      9
14/05/2003,      774.82,      9
15/05/2003,      764.07,      9
16/05/2003,      777.30,      9
17/05/2003,      785.35,      9
18/05/2003,      739.29,      9
19/05/2003,      690.06,      9
20/05/2003,      688.39,      9
21/05/2003,      718.61,      9
22/05/2003,      734.37,      9
23/05/2003,      728.99,      9
24/05/2003,      709.67,      9
25/05/2003,      685.59,      9
26/05/2003,      680.16,      9
27/05/2003,      680.16,      9
28/05/2003,      676.95,      9
29/05/2003,      669.08,      9
30/05/2003,      636.54,      9
31/05/2003,      606.16,      9
01/06/2003,      585.55,      9
02/06/2003,      569.28,      9
03/06/2003,      546.62,      9
04/06/2003,      528.46,      9
05/06/2003,      506.29,      9
06/06/2003,      484.61,      9
07/06/2003,      458.80,      9
08/06/2003,      444.47,      9
09/06/2003,      433.73,      9
10/06/2003,      425.44,      9
11/06/2003,      418.10,      9
12/06/2003,      410.23,      9
13/06/2003,      400.73,     59
14/06/2003,      385.88,     59
15/06/2003,      375.04,     59
16/06/2003,      362.29,     59
17/06/2003,      353.29,     59
18/06/2003,      345.76,     59
19/06/2003,      338.38,     59
20/06/2003,      331.13,     59
21/06/2003,      324.02,     59
22/06/2003,      317.21,     59
23/06/2003,      312.28,     59
24/06/2003,      307.87,     59
25/06/2003,      303.52,     59
26/06/2003,      298.87,     59
27/06/2003,      291.21,     59
28/06/2003,      282.97,     59
29/06/2003,      274.92,     59
30/06/2003,      267.43,     59
01/07/2003,      263.11,     59
02/07/2003,      259.53,     59
03/07/2003,      255.98,     59
04/07/2003,      252.66,     59
05/07/2003,      250.90,     59
06/07/2003,      250.61,     59
07/07/2003,      250.33,     59
08/07/2003,      249.99,     59
09/07/2003,      249.65,     59
10/07/2003,      249.31,     59
11/07/2003,      248.98,     59
12/07/2003,      248.42,     59
13/07/2003,      246.50,     59
14/07/2003,      244.34,     59
15/07/2003,      242.20,     59
16/07/2003,      240.08,     59
17/07/2003,      237.84,     59
18/07/2003,      234.46,     59
19/07/2003,      228.90,     59
20/07/2003,      223.79,     59
21/07/2003,      218.17,     59
22/07/2003,      212.56,     59
23/07/2003,      207.07,     59
24/07/2003,      202.29,     59
25/07/2003,      200.23,     59
26/07/2003,      196.98,     59
27/07/2003,      192.95,     59
28/07/2003,      188.91,     59
29/07/2003,      184.94,     59
30/07/2003,      181.05,     59
31/07/2003,      177.59,     59
01/08/2003,      175.82,     59
02/08/2003,      174.26,     59
03/08/2003,      172.71,     59
04/08/2003,      171.03,     59
05/08/2003,      168.49,     59
06/08/2003,      164.80,     59
07/08/2003,      161.06,     59
08/08/2003,      157.39,     59
09/08/2003,      153.79,     59
10/08/2003,      150.45,     59
11/08/2003,      147.86,     59
12/08/2003,      145.36,     59
13/08/2003,      142.90,     59
14/08/2003,      140.48,     59
15/08/2003,      137.82,     59
16/08/2003,      134.67,     59
17/08/2003,      132.18,     59
18/08/2003,      128.43,     59
19/08/2003,      125.30,     59
20/08/2003,      120.98,     59
21/08/2003,      115.43,     59
22/08/2003,      113.93,     59
23/08/2003,      112.96,     59
24/08/2003,      108.85,     59
25/08/2003,      103.16,     59
26/08/2003,      100.03,     59
27/08/2003,      100.49,     59
28/08/2003,       97.98,     59
29/08/2003,       93.87,     59
30/08/2003,       92.93,     59
31/08/2003,       89.91,     59
01/09/2003,       85.59,     59
02/09/2003,       81.29,     59
03/09/2003,       76.68,     59
04/09/2003,       68.12,     59
05/09/2003,       62.54,     59
06/09/2003,       61.18,      9
07/09/2003,       59.79,      9
08/09/2003,       58.91,      9
09/09/2003,       58.62,      9
10/09/2003,       57.30,      9
11/09/2003,       55.56,      9
12/09/2003,       53.05,      9
13/09/2003,       51.30,      9
14/09/2003,       49.75,      9
15/09/2003,       47.18,      9
16/09/2003,       43.46,      9
17/09/2003,       39.93,      9
18/09/2003,       36.17,      9
19/09/2003,       34.56,      9
20/09/2003,       32.81,      9
21/09/2003,       31.60,      9
22/09/2003,       30.77,      9
23/09/2003,       30.01,      9
24/09/2003,       29.27,      9
25/09/2003,       28.56,      9
26/09/2003,       27.67,      9
27/09/2003,       26.19,      9
28/09/2003,       25.44,      9
29/09/2003,       23.88,      9
30/09/2003,       22.48,      9
01/10/2003,       21.52,      9
02/10/2003,       20.95,      9
03/10/2003,       20.41,      9
04/10/2003,       19.94,      9
05/10/2003,       18.88,      9
06/10/2003,       17.43,      9
07/10/2003,       16.80,      9
08/10/2003,       16.49,      9
09/10/2003,       16.41,      9
10/10/2003,       17.50,      9
11/10/2003,       17.31,      9
12/10/2003,       16.37,      9
13/10/2003,       15.91,      9
14/10/2003,       15.34,      9
15/10/2003,       14.65,      9
16/10/2003,       14.07,      9
17/10/2003,       13.62,      9
18/10/2003,       13.37,      9
19/10/2003,       13.02,      9
20/10/2003,       12.63,      9
21/10/2003,       12.36,      9
22/10/2003,       12.21,      9
23/10/2003,       11.70,      9
24/10/2003,       11.23,      9
25/10/2003,       10.75,      9
26/10/2003,       10.27,      9
27/10/2003,        9.70,      9
28/10/2003,        9.16,      9
29/10/2003,        8.74,      9
30/10/2003,        8.34,      9
31/10/2003,        7.84,      9
01/11/2003,        7.28,      9
02/11/2003,        6.99,      9
03/11/2003,        6.59,      9
04/11/2003,        6.21,      9
05/11/2003,        5.85,      9
06/11/2003,        5.54,      9
07/11/2003,        5.07,      9
08/11/2003,        4.72,      9
09/11/2003,        4.29,      9
10/11/2003,        3.92,      9
11/11/2003,        3.61,      9
12/11/2003,        3.34,      9
13/11/2003,        3.10,      9
14/11/2003,        2.83,      9
15/11/2003,        2.61,      9
16/11/2003,        2.49,      9
17/11/2003,        2.33,      9
18/11/2003,        2.21,      9
19/11/2003,        2.08,      9
20/11/2003,        1.91,      9
21/11/2003,        1.84,      9
22/11/2003,        1.79,      9
23/11/2003,        1.72,      9
24/11/2003,        1.63,      9
25/11/2003,        1.48,      9
26/11/2003,        1.31,      9
27/11/2003,        1.14,      9
28/11/2003,        0.98,      9
29/11/2003,        0.85,      9
30/11/2003,        0.73,      9
01/12/2003,        0.64,      9
02/12/2003,        0.56,      9
03/12/2003,        0.49,      9
04/12/2003,        0.44,      9
05/12/2003,        0.43,      9
06/12/2003,        0.44,      9
07/12/2003,        0.41,      9
08/12/2003,        0.36,      9
09/12/2003,        0.31,      9
10/12/2003,        0.27,      9
11/12/2003,        0.25,      9
12/12/2003,        1.86,      9
13/12/2003,        7.72,      9
14/12/2003,        8.65,      9
15/12/2003,        8.19,      9
16/12/2003,        8.02,      9
17/12/2003,        8.12,      9
18/12/2003,       11.40,      9
19/12/2003,       29.50,      9
20/12/2003,       66.58,      9
21/12/2003,       52.79,      9
22/12/2003,      175.40,      9
23/12/2003,      244.56,      9
24/12/2003,      203.35,      9
25/12/2003,      222.74,      9
26/12/2003,      996.24,      9
27/12/2003,      975.25,      9
28/12/2003,      717.07,      9
29/12/2003,     1640.20,      9
30/12/2003,     1803.03,      9
31/12/2003,     1201.36,      9
01/01/2004,    11451.73,      9
02/01/2004,    18606.30,      9
03/01/2004,    18101.31,      9
04/01/2004,    12228.91,      9
05/01/2004,     9420.94,      9
06/01/2004,     7845.67,      9
07/01/2004,     8245.58,      9
08/01/2004,     9252.84,      9
09/01/2004,    10854.42,      9
10/01/2004,     9541.66,      9
11/01/2004,     8846.42,      9
12/01/2004,     9905.41,      9
13/01/2004,    16286.84,      9
14/01/2004,    16914.98,      9
15/01/2004,    15714.67,      9
16/01/2004,    39284.69,      9
17/01/2004,    61594.49,      9
18/01/2004,    53408.40,      9
19/01/2004,    55111.09,      9
20/01/2004,    59270.85,      9
21/01/2004,    58188.95,      9
22/01/2004,    45717.38,      9
23/01/2004,    35615.17,      9
24/01/2004,    33423.52,      9
25/01/2004,    35154.14,      9
26/01/2004,    59932.27,      9
27/01/2004,    43389.03,      9
28/01/2004,    44028.96,      9
29/01/2004,    48253.41,      9
30/01/2004,    47986.62,      9
31/01/2004,    47671.28,      9
01/02/2004,    49620.30,      9
02/02/2004,    42941.18,      9
03/02/2004,    37109.60,      9
04/02/2004,    73694.85,      9
05/02/2004,    84200.57,      9
06/02/2004,    61609.33,      9
07/02/2004,    84033.99,      9
08/02/2004,   192471.53,      9
09/02/2004,   193135.44,      9
10/02/2004,   134869.27,      9
11/02/2004,   117625.77,      9
12/02/2004,    77022.05,      9
13/02/2004,    62556.50,      9
14/02/2004,    79226.62,      9
15/02/2004,    82534.05,      9
16/02/2004,   112015.78,      9
17/02/2004,   126299.49,      9
18/02/2004,   127977.62,      9
19/02/2004,   105333.33,      9
20/02/2004,    61253.44,      9
21/02/2004,    38660.21,      9
22/02/2004,    29111.03,      9
23/02/2004,    20911.33,     59
24/02/2004,    17585.45,     59
25/02/2004,    15939.62,     59
26/02/2004,    18057.87,     59
27/02/2004,    36805.48,      9
28/02/2004,    49770.41,     59
29/02/2004,    66746.50,     59
01/03/2004,    59545.41,      9
02/03/2004,    69180.60,      9
03/03/2004,    85176.20,      9
04/03/2004,    57298.47,      9
05/03/2004,    43138.30,      9
06/03/2004,    51703.66,      9
07/03/2004,    44598.62,      9
08/03/2004,    32066.96,      9
09/03/2004,    22709.98,      9
10/03/2004,    16740.45,      9
11/03/2004,    14044.02,      9
12/03/2004,    12393.27,      9
13/03/2004,    11215.37,      9
14/03/2004,    10459.40,      9
15/03/2004,    10030.54,      9
16/03/2004,     9889.65,      9
17/03/2004,     9221.54,      9
18/03/2004,     9050.61,      9
19/03/2004,    11906.28,      9
20/03/2004,    35849.70,     59
21/03/2004,    30978.14,     59
22/03/2004,   101162.90,      9
23/03/2004,   204151.63,      9
24/03/2004,   174903.76,      9
25/03/2004,   117813.31,      9
26/03/2004,    72760.79,      9
27/03/2004,    62742.69,      9
28/03/2004,    94770.93,      9
29/03/2004,    99520.43,     59
30/03/2004,    76427.87,     59
31/03/2004,    53231.78,     59
01/04/2004,    36870.52,     59
02/04/2004,    25531.89,     59
03/04/2004,    19527.78,     59
04/04/2004,    15780.06,     59
05/04/2004,    13816.34,     59
06/04/2004,    12434.60,     59
07/04/2004,    11255.59,     59
08/04/2004,    10250.01,     59
09/04/2004,     9439.00,     59
10/04/2004,     8809.76,     59
11/04/2004,     8380.46,     59
12/04/2004,     7791.85,     59
13/04/2004,     7308.02,     59
14/04/2004,     6935.90,     59
15/04/2004,     6609.58,     59
16/04/2004,     6372.68,     59
17/04/2004,     6210.31,     59
18/04/2004,     7140.66,     59
19/04/2004,     7934.96,     59
20/04/2004,     7610.31,     59
21/04/2004,     6707.48,     59
22/04/2004,     5721.36,     59
23/04/2004,     4671.40,     59
24/04/2004,     4509.25,     59
25/04/2004,     5834.04,     59
26/04/2004,     6048.01,     59
27/04/2004,     5200.64,     59
28/04/2004,     4735.78,     59
29/04/2004,     4382.31,     59
30/04/2004,     4116.24,     59
01/05/2004,     3909.02,     59
02/05/2004,     4633.38,     59
03/05/2004,     6924.73,     59
04/05/2004,     7798.30,     59
05/05/2004,     8306.08,     59
06/05/2004,     8452.65,     59
07/05/2004,     8216.69,     59
08/05/2004,     7727.33,     59
09/05/2004,     7232.56,     59
10/05/2004,     6682.98,     59
11/05/2004,     6342.54,     59
12/05/2004,     5883.64,     59
13/05/2004,     5281.75,     59
14/05/2004,     4867.15,     59
15/05/2004,     4454.48,     59
16/05/2004,     4197.22,     59
17/05/2004,     3997.50,     59
18/05/2004,     3750.69,     59
19/05/2004,     3528.38,     59
20/05/2004,     3126.42,     59
21/05/2004,     2873.58,     59
22/05/2004,     2610.21,     59
23/05/2004,     2345.36,     59
24/05/2004,     2286.82,     59
25/05/2004,     2128.06,     59
26/05/2004,     2098.03,     59
27/05/2004,     1970.84,     59
28/05/2004,     1911.88,     59
29/05/2004,     1890.14,     59
30/05/2004,     1855.03,     59
31/05/2004,     1832.00,     59
01/06/2004,     1805.33,     59
02/06/2004,     1767.87,     59
03/06/2004,     1752.92,     59
04/06/2004,     1737.95,     59
05/06/2004,     1707.84,     59
06/06/2004,     1692.98,     59
07/06/2004,     1686.73,     59
08/06/2004,     1686.73,     59
09/06/2004,     1684.68,     59
10/06/2004,     1673.00,     59
11/06/2004,     1663.18,     59
12/06/2004,     1634.24,     59
13/06/2004,     1595.97,     59
14/06/2004,     1571.40,     59
15/06/2004,     1526.06,     59
16/06/2004,     1499.88,     59
17/06/2004,     1582.16,     59
18/06/2004,     1685.22,     59
19/06/2004,     1605.30,     59
20/06/2004,     1434.41,     59
21/06/2004,     1328.14,     59
22/06/2004,     1248.65,     59
23/06/2004,     1239.98,     59
24/06/2004,     1234.87,     59
25/06/2004,     1217.64,     59
26/06/2004,     1175.16,     59
27/06/2004,     1191.35,     59
28/06/2004,     1221.03,     59
29/06/2004,     1178.31,     59
30/06/2004,     1102.96,     59
01/07/2004,     1067.14,     59
02/07/2004,     1029.40,     59
03/07/2004,      995.23,     59
04/07/2004,      984.99,     59
05/07/2004,      944.75,     59
06/07/2004,      929.74,     59
07/07/2004,      927.18,     59
08/07/2004,      913.83,     59
09/07/2004,      890.42,     59
10/07/2004,      880.94,     59
11/07/2004,      854.58,     59
12/07/2004,      837.51,     59
13/07/2004,      826.29,     59
14/07/2004,      803.87,     59
15/07/2004,      799.66,     59
16/07/2004,      782.76,     59
17/07/2004,      777.95,     59
18/07/2004,      739.92,     59
19/07/2004,      713.75,     59
20/07/2004,      703.21,     59
21/07/2004,      665.64,     59
22/07/2004,      641.78,     59
23/07/2004,      631.65,     59
24/07/2004,      624.03,     59
25/07/2004,      616.51,     59
26/07/2004,      609.07,     59
27/07/2004,      601.70,     59
28/07/2004,      592.90,     59
29/07/2004,      588.59,     59
30/07/2004,      576.30,     59
31/07/2004,      572.87,     59
01/08/2004,      570.80,     59
02/08/2004,      568.73,     59
03/08/2004,      566.68,     59
04/08/2004,      564.62,     59
05/08/2004,      560.17,     59
06/08/2004,      546.43,     59
07/08/2004,      530.57,     59
08/08/2004,      522.38,     59
09/08/2004,      520.13,     59
10/08/2004,      517.89,     59
11/08/2004,      513.91,     59
12/08/2004,      497.44,     59
13/08/2004,      495.10,     59
14/08/2004,      501.12,     59
15/08/2004,      511.27,     59
16/08/2004,      509.70,     59
17/08/2004,      503.20,     59
18/08/2004,      490.88,     59
19/08/2004,      478.49,     59
20/08/2004,      469.35,     59
21/08/2004,      463.84,     59
22/08/2004,      451.02,     59
23/08/2004,      431.73,     59
24/08/2004,      427.36,     59
25/08/2004,      412.35,     59
26/08/2004,      375.68,     59
27/08/2004,      362.64,     59
28/08/2004,      344.76,     59
29/08/2004,      329.58,     59
30/08/2004,      325.73,     59
31/08/2004,      297.88,     59
01/09/2004,      262.80,     59
02/09/2004,      232.44,     59
03/09/2004,      209.56,     59
04/09/2004,      198.58,     59
05/09/2004,      191.89,     59
06/09/2004,      180.91,     59
07/09/2004,      173.38,     59
08/09/2004,      169.29,     59
09/09/2004,      164.30,     59
10/09/2004,      161.78,     59
11/09/2004,      160.77,     59
12/09/2004,      159.75,     59
13/09/2004,      158.99,     59
14/09/2004,      162.09,     59
15/09/2004,      161.72,     59
16/09/2004,      153.95,     59
17/09/2004,      143.36,     59
18/09/2004,      135.76,     59
19/09/2004,      130.80,     59
20/09/2004,      126.22,     59
21/09/2004,      119.52,     59
22/09/2004,      113.44,     59
23/09/2004,      109.06,     59
24/09/2004,      106.30,     59
25/09/2004,      101.63,     59
26/09/2004,       93.69,     59
27/09/2004,       87.47,     59
28/09/2004,       81.12,     59
29/09/2004,       76.22,     59
30/09/2004,       72.38,     59
01/10/2004,       67.87,     59
02/10/2004,       63.41,     59
03/10/2004,       60.63,     59
04/10/2004,       60.13,     59
05/10/2004,       62.31,     59
06/10/2004,       65.05,     59
07/10/2004,       65.37,     59
08/10/2004,       64.61,     59
09/10/2004,       62.10,     59
10/10/2004,       58.82,     59
11/10/2004,       55.93,     59
12/10/2004,       53.42,     59
13/10/2004,       49.42,     59
14/10/2004,       45.85,     59
15/10/2004,       42.64,     59
16/10/2004,       45.88,     59
17/10/2004,       62.24,     59
18/10/2004,       64.77,     59
19/10/2004,       61.34,     59
20/10/2004,       53.34,     59
21/10/2004,       46.68,     59
22/10/2004,       42.45,     59
23/10/2004,       38.92,     59
24/10/2004,       36.35,     59
25/10/2004,       34.94,     59
26/10/2004,       33.39,     59
27/10/2004,       32.68,     59
28/10/2004,       32.02,     59
29/10/2004,       31.18,     59
30/10/2004,       30.69,     59
31/10/2004,       30.26,     59
01/11/2004,       29.93,     59
02/11/2004,       29.41,     59
03/11/2004,       28.35,     59
04/11/2004,       27.34,     59
05/11/2004,       26.85,     59
06/11/2004,       26.49,     59
07/11/2004,       26.13,     59
08/11/2004,       25.06,     59
09/11/2004,       23.29,     59
10/11/2004,       21.59,     59
11/11/2004,       25.56,     59
12/11/2004,       51.67,      9
13/11/2004,       61.69,      9
14/11/2004,       58.40,      9
15/11/2004,       56.48,      9
16/11/2004,       54.81,      9
17/11/2004,       50.69,      9
18/11/2004,       46.49,      9
19/11/2004,       42.00,      9
20/11/2004,       37.63,      9
21/11/2004,       34.92,      9
22/11/2004,       33.27,      9
23/11/2004,       32.55,      9
24/11/2004,       37.03,      9
25/11/2004,       36.84,      9
26/11/2004,     2759.31,      9
27/11/2004,     6991.22,      9
28/11/2004,     5352.47,      9
29/11/2004,     2574.26,      9
30/11/2004,     1548.32,      9
01/12/2004,      959.96,      9
02/12/2004,      639.35,      9
03/12/2004,      468.16,      9
04/12/2004,      382.29,      9
05/12/2004,      320.91,      9
06/12/2004,      250.86,      9
07/12/2004,      217.75,      9
08/12/2004,      210.82,      9
09/12/2004,      340.38,      9
10/12/2004,      452.55,      9
11/12/2004,      333.05,      9
12/12/2004,      389.90,      9
13/12/2004,      331.44,      9
14/12/2004,      279.59,      9
15/12/2004,      433.32,      9
16/12/2004,      490.85,      9
17/12/2004,     1739.93,      9
18/12/2004,     2500.13,      9
19/12/2004,     2459.03,      9
20/12/2004,     1991.54,      9
21/12/2004,     2127.73,      9
22/12/2004,     1868.44,      9
23/12/2004,     1525.50,      9
24/12/2004,     1544.47,      9
25/12/2004,     1353.95,      9
26/12/2004,     1796.98,      9
27/12/2004,     1994.82,      9
28/12/2004,     6716.59,      9
29/12/2004,     8050.06,      9
30/12/2004,     8509.63,      9
31/12/2004,    40226.70,      9
01/01/2005,    77979.80,      9
02/01/2005,    67556.15,      9
03/01/2005,    46216.10,      9
04/01/2005,    27061.72,      9
05/01/2005,    16361.85,      9
06/01/2005,    13208.42,      9
07/01/2005,    10821.89,      9
08/01/2005,     9829.15,      9
09/01/2005,     9237.69,      9
